37,37,CEPshDR,*MANUAL*,62,1362,90,172.00,93.27,32.05,1358,126667
38,38,URYDR,*MANUAL*,63,1378,92,204.00,126.75,31.88,1362,172635
39,39,URADR,*MANUAL*,64,1397,94,196.00,103.27,34.30,1788,184644
40,40,RMER,*MANUAL*,63,1359,77,179.00,94.55,29.98,1365,129057
41,41,RIPR,*MANUAL*,67,1374,78,200.00,92.38,36.54,1888,174419
42,42,OLLR,*MANUAL*,64,1391,81,164.00,86.65,30.43,2069,179285
43,43,IL2DR,*MANUAL*,69,1413,104,198.00,82.00,45.50,1856,152185
44,44,URBR,*MANUAL*,56,1390,92,206.00,93.37,40.29,2103,196363
45,45,CEPsoDR,*MANUAL*,54,1408,88,181.00,102.64,33.69,1343,137844
46,46,OLQshDR,*MANUAL*,58,1422,86,185.00,101.62,31.01,1345,136675
47,47,OLLsoR,*MANUAL*,57,1440,88,203.00,104.42,37.11,1295,135219
48,48,ILshDR,*MANUAL*,63,1460,90,216.00,102.23,46.88,1931,197408
49,49,HYP1R,*MANUAL*,54,1459,84,197.00,111.56,32.23,1365,152274
50,50,ARCPDR,*MANUAL*,61,1478,85,177.00,90.30,34.21,2081,187907
51,51,AMsoR,*MANUAL*,57,1499,83,137.00,72.43,30.61,2103,152328
52,52,ARCADR,*MANUAL*,55,1525,77,208.00,73.83,36.56,2059,152015
53,53,ARCPVR,*MANUAL*,58,1517,66,202.00,81.00,38.57,2103,170335
54,54,ILsoR,*MANUAL*,58,1495,65,187.00,107.78,28.12,1302,140326
55,55,OLQsoVR,*MANUAL*,59,1478,60,174.00,84.73,36.26,1928,163352
56,56,OLQshVR,*MANUAL*,55,1449,65,180.00,104.14,36.65,1350,140594
57,57,ILshR,*MANUAL*,56,1461,62,187.00,98.21,32.91,1365,134051
58,58,OLLshR,*MANUAL*,52,1437,73,150.00,77.25,27.37,2103,162451
59,59,XXXR,*MANUAL*,54,1420,64,172.00,103.09,28.43,1361,140311
60,60,IL2R,*MANUAL*,52,1413,77,158.00,88.43,30.99,1365,120705
61,61,IL1R,*MANUAL*,58,1401,66,162.00,76.36,30.27,2103,160581
62,62,URYVR,*MANUAL*,61,1386,61,176.00,78.92,33.75,1944,153415
63,63,OLQVR,*MANUAL*,63,1368,56,172.00,78.23,33.64,1973,154356
64,64,CEPshVR,*MANUAL*,59,1349,62,153.00,57.05,30.77,2097,119638
65,65,bagr,*MANUAL*,60,1371,67,164.00,75.32,32.28,2180,164200
66,66,CEPsoVR,*MANUAL*,62,1395,50,177.00,76.48,38.72,2100,160608
67,67,CEPsoVL,*MANUAL*,99,1385,51,245.00,118.19,52.91,1355,160150
68,68,RMEV,*MANUAL*,77,1336,38,191.00,83.69,44.31,2103,175999
69,69,CEPVL,*MANUAL*,83,1350,40,219.00,128.39,40.95,1263,162160
70,70,CEPVR,*MANUAL*,73,1354,39,221.00,127.54,38.90,1125,143484
71,71,URAVR,*MANUAL*,68,1375,40,216.00,116.79,39.39,1339,156387
72,72,IL1VL,*MANUAL*,86,1380,39,220.00,118.47,45.54,1313,155545
73,73,URAVL,*MANUAL*,94,1366,47,234.00,125.16,50.23,1365,170842
74,74,IL1VR,*MANUAL*,78,1368,40,231.00,116.46,46.33,1213,141266
75,75,IL2VR,*MANUAL*,71,1390,38,201.00,104.00,43.68,1364,141854
76,76,IL2VL,*MANUAL*,89,1394,39,223.00,92.27,51.31,1864,171988
77,77,HYP4D,*MANUAL*,81,1650,95,185.00,67.36,40.75,2969,199998
78,78,HYP31,*MANUAL*,82,1593,101,205.00,95.69,46.53,2100,200958
79,79,HYP32,*MANUAL*,82,1577,102,208.00,95.64,45.31,2103,201122
80,80,ARCPD,*MANUAL*,75,1553,101,225.00,104.66,48.85,1953,204393
81,81,ILsoDR,*MANUAL*,73,1533,100,248.00,116.57,48.82,1939,226026
82,82,OLQsoDR,*MANUAL*,74,1511,102,222.00,112.19,52.75,1629,182760
83,83,ILsoDL,*MANUAL*,87,1550,101,242.00,116.69,51.07,2093,244239
84,84,OLQsoDL,*MANUAL*,89,1531,101,244.00,119.91,49.56,2000,239824
85,85,HYP6D1,*MANUAL*,80,1534,109,226.00,74.48,51.19,2969,221118
86,86,HYP6D2,*MANUAL*,81,1500,106,196.00,101.97,36.70,2103,214440
87,87,HYP6D3,*MANUAL*,82,1469,108,195.00,74.30,40.99,3971,295059
88,88,HYP6D4,*MANUAL*,83,1428,109,179.00,62.08,39.86,4107,254970
89,89,HYP7D1,*MANUAL*,85,1385,111,135.00,52.17,23.14,4139,215920
90,90,HYP7D2,*MANUAL*,87,1299,115,166.00,44.04,27.46,4112,181100
91,91,HYP4V1,*MANUAL*,82,1648,53,195.00,57.31,42.61,2969,170161
92,92,HYP4V2,*MANUAL*,80,1616,49,176.00,54.42,37.34,2969,161565
93,93,ARCAV,*MANUAL*,82,1582,46,210.00,89.49,40.30,2103,188207
94,94,HYP2V,*MANUAL*,77,1562,42,182.00,75.34,36.35,2103,158450
95,95,ARCPV,*MANUAL*,86,1549,42,236.00,86.02,51.21,1751,150613
96,96,HYP1V,*MANUAL*,79,1540,43,232.00,90.38,48.03,2969,268348
97,97,ILsoVR,*MANUAL*,77,1513,42,210.00,131.69,30.68,1235,162638
98,98,ILshVR,*MANUAL*,76,1494,41,242.00,103.12,50.66,1698,175102
99,99,ILsoVL,*MANUAL*,87,1524,43,209.00,116.29,36.68,1096,127457
100,100,ILshVL,*MANUAL*,86,1500,43,252.00,105.36,50.68,2054,216414
101,101,HYP6V1,*MANUAL*,81,1521,36,204.00,70.14,39.21,2103,147497
102,102,HYP6V2,*MANUAL*,81,1482,40,199.00,57.70,30.65,2969,171300
103,103,HYP7V1,*MANUAL*,81,1397,31,198.00,62.65,33.20,2969,186014
104,104,HYP7V2,*MANUAL*,80,1372,31,215.00,56.64,39.56,2969,168167
105,105,m4,*MANUAL*,81,1378,76,179.00,92.04,30.51,2103,193560
106,106,M3L,*MANUAL*,89,1382,58,243.00,119.92,58.72,2103,252186
107,107,M3R,*MANUAL*,72,1383,55,245.00,95.91,46.53,2103,201692
108,108,I3,*MANUAL*,82,1404,90,227.00,109.10,44.75,2097,228773
109,109,NSML,*MANUAL*,94,1411,57,197.00,103.06,40.23,2029,209116
110,110,NSMR,*MANUAL*,69,1411,58,191.00,93.82,40.12,2103,197311
111,111,MI,*MANUAL*,81,1419,96,242.00,155.41,31.56,823,127901
112,112,PM4DL,*MANUAL*,89,1422,94,215.00,109.41,41.58,2087,228342
113,113,PM4DR,*MANUAL*,74,1417,90,226.00,106.50,36.48,2103,223960
114,114,PM4L,*MANUAL*,97,1423,73,213.00,103.02,36.60,2103,216647
115,115,PM4R,*MANUAL*,66,1425,70,164.00,84.51,29.94,2053,173497
116,116,PM4VL,*MANUAL*,89,1427,49,195.00,87.73,36.22,2063,180992
117,117,PM4VR,*MANUAL*,74,1425,47,175.00,77.73,32.76,2023,157254
118,118,MCL,*MANUAL*,90,1435,65,250.00,149.94,49.61,1289,193272
119,119,I2L,*MANUAL*,98,1428,58,250.00,146.31,44.40,1365,199719
120,120,MCR,*MANUAL*,72,1435,64,204.00,111.06,39.12,1287,142932
121,121,I2R,*MANUAL*,66,1429,56,207.00,105.63,42.94,2102,222044
122,122,PM1DL,*MANUAL*,82,1435,96,253.00,149.79,54.34,1201,179900
123,123,PM1DR,*MANUAL*,76,1439,91,247.00,140.09,48.56,1089,152553
124,124,PM1L,*MANUAL*,95,1446,72,248.00,123.75,50.78,1312,162366
125,125,PM1VL,*MANUAL*,92,1445,60,246.00,152.17,45.68,1251,190370
126,126,PM1R,*MANUAL*,69,1450,68,214.00,121.26,40.69,1268,153762
127,127,PM1VR,*MANUAL*,70,1449,57,215.00,127.25,44.31,873,111090
128,128,MC1V,*MANUAL*,80,1447,53,219.00,81.89,44.21,4139,338946
129,129,MC1DL,*MANUAL*,94,1445,87,239.00,77.47,39.76,4116,318863
130,130,MC1DR,*MANUAL*,69,1444,82,209.00,69.96,34.12,4139,289570
131,131,I1L,*MANUAL*,92,1465,64,243.00,122.92,46.26,1365,167784
132,132,I1R,*MANUAL*,71,1469,64,187.00,85.30,38.50,2103,179377
133,133,E2D,*MANUAL*,80,1599,88,175.00,62.21,33.77,2103,130835
134,134,PM2D1,*MANUAL*,80,1570,88,193.00,77.44,44.95,2103,162860
135,135,PM2D2,*MANUAL*,80,1547,88,226.00,79.15,41.34,2103,166454
136,136,E1D,*MANUAL*,80,1518,92,211.00,104.62,42.64,1839,192402
137,137,E3D,*MANUAL*,81,1473,92,178.00,62.35,36.85,2103,131124
138,138,E2VL,*MANUAL*,90,1604,64,166.00,57.04,32.78,2103,119962
139,139,PM2VL1,*MANUAL*,91,1567,62,213.00,68.87,50.76,2103,144844
140,140,PM2VL2,*MANUAL*,92,1551,62,239.00,99.06,59.83,2058,203864
141,141,E1VL,*MANUAL*,95,1519,62,243.00,118.98,56.03,724,86140
142,142,E3VL,*MANUAL*,95,1489,62,226.00,98.07,47.03,2065,202523
143,143,E2VR,*MANUAL*,70,1605,61,175.00,63.76,38.61,2103,134093
144,144,PM2VR1,*MANUAL*,69,1576,58,232.00,78.49,55.91,2103,165055
145,145,PM2VR2,*MANUAL*,70,1561,60,197.00,82.25,42.51,2103,172974
146,146,E1VR,*MANUAL*,68,1537,60,195.00,96.41,47.12,1064,102578
147,147,E3VR,*MANUAL*,69,1497,59,162.00,81.54,33.32,1279,104296
148,148,PM3R,*MANUAL*,69,1497,70,131.00,51.13,23.10,2103,107527
149,149,PM3VR,*MANUAL*,73,1525,59,161.00,43.36,25.36,2895,125515
150,150,PM3VL,*MANUAL*,87,1517,59,232.00,76.48,36.11,2103,160840
151,151,PM3L,*MANUAL*,91,1483,73,178.00,69.28,34.68,2103,145705
152,152,PM3DL,*MANUAL*,84,1522,84,190.00,55.83,34.28,2103,117410
153,153,PM3DR,*MANUAL*,76,1501,86,99.00,37.26,15.66,2103,78353
154,154,AWCL,*MANUAL*,110,1291,65,203.00,95.13,37.79,2067,196638
155,155,AUAL,*MANUAL*,109,1273,61,204.00,98.04,49.61,1327,130104
156,156,ASJL,*MANUAL*,107,1253,62,165.00,64.66,38.24,2821,182401
157,157,ASHL,*MANUAL*,108,1276,79,183.00,96.94,26.52,2101,203679
158,158,ASEL,*MANUAL*,109,1256,82,207.00,93.24,34.53,2600,242426
159,159,ADEshl,*MANUAL*,104,1137,54,243.00,127.90,57.21,1365,174577
160,160,RMGL,*MANUAL*,105,1163,51,218.00,116.32,37.31,1365,158778
161,161,ADAL,*MANUAL*,105,1184,53,229.00,122.03,58.51,1365,166575
162,162,ADEL,*MANUAL*,106,1197,63,224.00,114.53,49.49,2010,230208
163,163,FLPL,*MANUAL*,106,1210,59,244.00,139.21,41.75,1357,188904
164,164,RICL,*MANUAL*,106,1226,59,228.00,125.88,36.55,1351,170064
165,165,AIZL,*MANUAL*,101,1220,69,250.00,140.07,40.55,1310,183494
166,166,AVDL,*MANUAL*,109,1222,77,246.00,146.58,36.44,1365,200083
167,167,AVJL,*MANUAL*,105,1219,90,241.00,141.50,42.27,1348,190744
168,168,AINL,*MANUAL*,108,1206,78,242.00,143.22,41.72,1365,195494
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,RMDVL,*MANUAL*,108,1336,79,230.00,104.99,40.33,2103,220791
171,171,AVAL,*MANUAL*,108,1319,77,206.00,112.95,40.45,2062,232893
172,172,AFDL,*MANUAL*,107,1298,82,197.00,100.22,40.56,2086,209066
173,173,AWBL,*MANUAL*,106,1275,94,215.00,117.53,44.99,2059,241996
174,174,ASGL,*MANUAL*,103,1256,98,231.00,119.22,49.19,2029,241889
175,175,AVHL,*MANUAL*,106,1239,93,249.00,116.57,61.69,1933,225325
176,176,RMDL,*MANUAL*,105,1323,61,211.00,99.72,41.74,2069,206330
177,177,SIBDL,*MANUAL*,107,1306,61,249.00,141.94,46.12,1363,193468
178,178,SMDVL,*MANUAL*,105,1314,92,239.00,110.77,57.68,2072,229522
179,179,ALA,*MANUAL*,84,1321,110,191.00,96.06,38.09,2063,198170
180,180,URXL,*MANUAL*,88,1311,98,216.00,118.34,36.63,2029,240113
181,181,URXR,*MANUAL*,75,1314,102,178.00,111.48,29.29,2082,232102
182,182,ASKL,*MANUAL*,96,1292,104,183.00,98.69,31.45,2103,207539
183,183,ASKR,*MANUAL*,75,1294,101,158.00,89.78,33.61,2103,188799
184,184,ADLL,*MANUAL*,91,1269,103,162.00,89.73,29.80,2834,254284
185,185,ADLR,*MANUAL*,76,1273,103,156.00,82.17,27.65,2960,243210
186,186,ASIL,*MANUAL*,92,1249,95,211.00,115.89,38.79,2103,243708
187,187,ASIR,*MANUAL*,73,1250,98,176.00,94.84,23.79,2085,197746
188,188,RIVL,*MANUAL*,99,1228,101,234.00,116.48,52.18,1963,228653
189,189,RIVR,*MANUAL*,67,1229,103,195.00,91.95,42.40,2041,187670
190,190,CEPDL,*MANUAL*,97,1321,103,235.00,115.79,47.94,2103,243507
191,191,SAAVL,*MANUAL*,98,1321,85,236.00,151.25,37.99,1297,196170
192,192,GLRDL,*MANUAL*,90,1327,90,253.00,150.72,46.25,1365,205730
193,193,GLRDR,*MANUAL*,77,1328,93,250.00,137.20,41.10,1359,186454
194,194,SAAVR,*MANUAL*,68,1321,88,210.00,130.72,30.51,1291,168763
195,195,RIAL,*MANUAL*,96,1302,87,232.00,140.47,40.34,1365,191741
196,196,ADFL,*MANUAL*,97,1285,88,211.00,111.57,36.96,2103,234631
197,197,AWAL,*MANUAL*,97,1267,85,214.00,115.47,36.53,2103,242838
198,198,AVBL,*MANUAL*,100,1231,86,250.00,127.22,44.43,2001,254568
199,199,AVEL,*MANUAL*,98,1309,73,225.00,129.88,35.11,1299,168711
200,200,AIBL,*MANUAL*,98,1288,72,218.00,108.89,40.91,2103,229006
201,201,RIBL,*MANUAL*,99,1251,80,236.00,122.36,43.07,2103,257328
202,202,RIML,*MANUAL*,108,1239,73,233.00,130.75,37.20,1365,178469
203,203,ADEshR,*MANUAL*,54,1133,65,193.00,73.61,35.50,2103,154809
204,204,RMGR,*MANUAL*,54,1187,63,147.00,80.70,23.93,1365,110155
205,205,ADAR,*MANUAL*,54,1203,63,152.00,88.54,20.65,1335,118198
206,206,ADER,*MANUAL*,56,1208,75,179.00,88.94,31.02,1826,162400
207,207,FLPR,*MANUAL*,54,1220,69,160.00,80.10,28.59,2003,160433
208,208,RICR,*MANUAL*,54,1235,65,164.00,78.11,31.06,1988,155285
209,209,AIZR,*MANUAL*,62,1229,74,169.00,89.66,28.62,1984,177883
210,210,AWCR,*MANUAL*,54,1294,70,125.00,75.98,18.46,2103,159784
211,211,AUAR,*MANUAL*,54,1270,65,145.00,76.20,25.50,2018,153763
212,212,ASJR,*MANUAL*,54,1255,70,144.00,68.26,24.23,2002,136657
213,213,ASHR,*MANUAL*,55,1280,83,137.00,69.68,24.29,2100,146329
214,214,ASER,*MANUAL*,56,1258,89,141.00,66.98,21.11,2103,140863
215,215,RMDR,*MANUAL*,55,1325,64,147.00,73.16,28.57,2089,152841
216,216,SIBDR,*MANUAL*,55,1309,64,182.00,102.40,26.84,1356,138859
217,217,RMDVR,*MANUAL*,56,1343,80,136.00,81.49,20.94,1365,111228
218,218,AVAR,*MANUAL*,55,1321,79,134.00,74.74,23.99,2101,157024
219,219,AFDR,*MANUAL*,56,1301,87,159.00,78.55,28.99,2048,160877
220,220,AWBR,*MANUAL*,58,1282,98,175.00,88.81,32.27,2091,185703
221,221,ASGR,*MANUAL*,64,1265,102,179.00,89.74,39.07,2103,188732
222,222,AVHR,*MANUAL*,60,1245,100,194.00,103.08,37.17,1365,140699
223,223,AVDR,*MANUAL*,55,1235,81,165.00,83.87,33.48,2071,173689
224,224,AVJR,*MANUAL*,57,1228,95,176.00,84.71,35.72,2082,176371
225,225,AINR,*MANUAL*,56,1216,89,162.00,94.54,27.46,1365,129053
226,226,CEPDR,*MANUAL*,68,1327,104,189.00,91.67,43.41,2103,192789
227,227,SMDVR,*MANUAL*,59,1326,92,205.00,111.84,31.98,1365,152666
228,228,RIAR,*MANUAL*,64,1308,96,185.00,108.77,30.69,1365,148476
229,229,ADFR,*MANUAL*,64,1293,91,162.00,106.02,22.73,1365,144716
230,230,AWAR,*MANUAL*,67,1274,91,188.00,106.10,26.59,1365,144833
231,231,AVBR,*MANUAL*,65,1239,89,193.00,111.76,24.39,1320,147521
232,232,AVER,*MANUAL*,65,1306,77,190.00,104.28,29.05,1365,142349
233,233,AIBR,*MANUAL*,65,1286,76,172.00,97.58,23.80,1365,133198
234,234,RIBR,*MANUAL*,64,1262,78,180.00,93.22,31.88,1365,127243
235,235,RIMR,*MANUAL*,62,1248,73,165.00,90.87,28.75,1365,124031
236,236,RMDDL,*MANUAL*,98,1314,46,217.00,128.25,41.84,1332,170835
237,237,SMDDL,*MANUAL*,96,1292,43,215.00,100.70,45.19,2035,204927
238,238,SMBDL,*MANUAL*,93,1276,43,211.00,102.65,41.79,2035,208890
239,239,SIAVL,*MANUAL*,98,1259,47,225.00,128.28,44.76,1353,173569
240,240,EXC DUCT,*MANUAL*,95,1256,60,190.00,93.95,37.65,2103,197575
241,241,SIADL,*MANUAL*,99,1274,57,218.00,142.19,36.01,1337,190114
242,242,AIAL,*MANUAL*,88,1270,54,227.00,135.16,40.44,1352,182736
243,243,AIAR,*MANUAL*,76,1271,50,203.00,114.88,41.78,1850,212521
244,244,RMDDR,*MANUAL*,62,1311,48,201.00,97.32,36.99,1987,193379
245,245,SMDDR,*MANUAL*,63,1292,44,187.00,96.69,29.67,1365,131983
246,246,SMBDR,*MANUAL*,66,1274,44,173.00,103.25,28.60,1365,140932
247,247,SIAVR,*MANUAL*,71,1260,49,214.00,115.82,39.09,1323,153234
248,248,SIADR,*MANUAL*,61,1261,55,185.00,105.37,32.12,1365,143831
249,249,AVL,*MANUAL*,63,1277,61,162.00,91.67,21.97,1365,125126
250,250,RIR,*MANUAL*,69,1290,59,180.00,108.11,31.47,1323,143029
251,251,SMBVR,*MANUAL*,76,1285,48,207.00,120.27,33.20,1365,164163
252,252,SMBVL,*MANUAL*,90,1286,52,222.00,127.63,38.76,1365,174209
253,253,RIH,*MANUAL*,80,1302,49,199.00,131.78,25.14,1063,140085
254,254,SAADR,*MANUAL*,71,1304,52,216.00,139.38,29.95,1253,174643
255,255,SAADL,*MANUAL*,90,1304,50,249.00,151.06,36.46,1297,195928
256,256,SIBVL,*MANUAL*,96,1299,58,241.00,139.52,43.54,1365,190440
257,257,SIBVR,*MANUAL*,63,1301,58,211.00,120.72,32.42,1365,164784
258,258,GLRVR,*MANUAL*,70,1318,55,239.00,119.71,47.15,1349,161484
259,259,GLRR,*MANUAL*,67,1319,67,180.00,98.71,34.00,1365,134738
260,260,GLRVL,*MANUAL*,90,1319,54,239.00,148.06,44.00,1327,196471
261,261,GLRL,*MANUAL*,95,1315,64,224.00,141.12,35.07,1365,192630
262,262,EXC,*MANUAL*,91,1238,50,161.00,46.78,21.46,4113,192414
263,263,MC2V,*MANUAL*,77,1225,64,162.00,69.33,30.06,2103,145795
264,264,MC2DL,*MANUAL*,89,1226,80,164.00,76.93,30.87,2939,226097
265,265,MC2DR,*MANUAL*,74,1235,82,144.00,69.96,25.99,2103,147119
266,266,PM5DL,*MANUAL*,91,1213,93,212.00,100.35,35.16,2003,200996
267,267,PM5DR,*MANUAL*,76,1216,95,204.00,94.11,28.57,2103,197915
268,268,PM5R,*MANUAL*,68,1213,80,166.00,88.31,30.26,2083,183954
269,269,PM5VR,*MANUAL*,73,1204,62,184.00,96.07,32.26,1846,177343
270,270,PM5VL,*MANUAL*,83,1203,60,191.00,104.67,37.24,2010,210386
271,271,PM5L,*MANUAL*,92,1209,75,222.00,103.92,36.49,2103,218544
272,272,M2L,*MANUAL*,94,1198,64,247.00,150.42,43.17,1365,205319
273,273,PM6VL,*MANUAL*,94,1179,65,162.00,77.72,29.93,2103,163435
274,274,PM7VL,*MANUAL*,96,1153,62,199.00,71.61,34.11,2929,209758
275,275,G1AL,*MANUAL*,99,1189,85,222.00,98.23,41.89,2701,265316
276,276,I6,*MANUAL*,97,1178,96,225.00,116.71,52.28,2073,241936
277,277,M5,*MANUAL*,95,1147,94,220.00,105.26,55.49,2067,217574
278,278,MC3DL,*MANUAL*,99,1154,82,194.00,94.52,35.06,2103,198778
279,279,M2R,*MANUAL*,64,1200,74,188.00,88.86,37.34,2103,186881
280,280,PM6VR,*MANUAL*,66,1181,72,146.00,58.52,24.61,2969,173742
281,281,PM7VR,*MANUAL*,63,1155,67,138.00,51.40,26.64,2941,151164
282,282,G1AR,*MANUAL*,65,1193,90,148.00,61.19,28.04,2969,181677
283,283,M1,*MANUAL*,69,1177,102,182.00,94.93,36.26,1940,184163
284,284,MC3DR,*MANUAL*,63,1152,87,134.00,53.79,26.52,2969,159713
285,285,G2L,*MANUAL*,90,1141,55,224.00,107.85,46.28,2077,224011
286,286,G2R,*MANUAL*,70,1142,53,196.00,89.12,44.82,2029,180821
287,287,G1P,*MANUAL*,71,1137,92,136.00,67.76,22.38,2103,142501
288,288,PM8,*MANUAL*,78,1134,59,165.00,88.47,31.84,1891,167296
289,289,VPI2V,*MANUAL*,81,1129,49,225.00,103.30,46.95,1987,205250
290,290,VPI3V,*MANUAL*,75,1119,51,169.00,71.56,39.98,2103,150492
291,291,VPI1,*MANUAL*,80,1115,93,151.00,74.53,27.41,2073,154506
292,292,VPI3D,*MANUAL*,87,1110,82,191.00,78.54,37.23,2097,164695
293,293,VPI2DL,*MANUAL*,94,1120,73,224.00,100.92,48.58,1881,189837
294,294,VPI2DR,*MANUAL*,64,1119,74,159.00,73.31,33.20,2094,153512
295,295,I5,*MANUAL*,77,1186,54,166.00,82.69,35.59,2103,173892
296,296,MC3V,*MANUAL*,81,1154,51,177.00,83.42,30.48,2103,175429
297,297,I4,*MANUAL*,85,1205,102,240.00,105.74,50.03,2103,222376
298,298,PM6D,*MANUAL*,82,1182,100,163.00,78.26,32.81,2969,232352
299,299,PM7D,*MANUAL*,83,1153,104,175.00,74.08,32.76,2969,219945
300,300,INVL1,*MANUAL*,83,1046,45,91.00,39.08,16.02,4139,161744
301,301,INVR1,*MANUAL*,59,1049,53,74.00,31.07,12.28,4139,128617
302,302,INDL1,*MANUAL*,91,1044,89,99.00,46.38,16.64,4019,186405
303,303,INDR1,*MANUAL*,63,1050,93,92.00,34.30,14.80,4139,141973
304,304,IND2,*MANUAL*,71,990,94,66.00,29.00, 9.54,4139,120041
305,305,IND3,*MANUAL*,74,932,92,53.00,22.98, 9.60,4139,95101
306,306,ind4,*MANUAL*,78,850,87,62.00,24.85,10.35,4139,102857
307,307,INV5,*MANUAL*,78,770,91,55.00,21.36, 8.67,4139,88402
308,308,IND5,*MANUAL*,93,712,85,56.00,23.65, 9.92,4139,97885
309,309,IND6,*MANUAL*,79,605,89,62.00,22.52, 9.82,4139,93208
310,310,IND7,*MANUAL*,78,498,90,58.00,18.66, 8.80,3813,71159
311,311,IND8,*MANUAL*,77,395,92,67.00,24.15,11.20,4139,99937
312,312,IND9,*MANUAL*,78,340,88,82.00,29.15,13.49,3449,100550
313,313,INV9,*MANUAL*,74,358,61,70.00,26.78,13.71,4046,108372
314,314,INV8,*MANUAL*,79,421,62,61.00,22.81,10.11,4128,94146
315,315,INV7,*MANUAL*,81,527,63,62.00,22.08,10.25,4139,91393
316,316,INV6,*MANUAL*,69,657,69,69.00,25.50,10.31,4091,104333
317,317,INV4,*MANUAL*,83,819,49,61.00,22.63,10.21,4139,93651
318,318,INV3,*MANUAL*,78,913,52,68.00,24.90,10.78,4139,103064
319,319,INV2,*MANUAL*,86,988,50,78.00,29.13,12.53,4139,120575
320,320,DD5,*MANUAL*,83,450,45,154.00,61.87,32.05,2103,130111
321,321,DB7,*MANUAL*,83,416,47,123.00,53.83,28.60,2103,113208
322,322,DA7,*MANUAL*,84,397,48,135.00,60.63,28.24,1933,117206
323,323,DB6,*MANUAL*,85,561,42,146.00,66.98,32.25,2103,140854
324,324,DA6,*MANUAL*,85,534,42,166.00,77.72,33.94,2103,163439
325,325,DD4,*MANUAL*,81,631,41,160.00,77.62,32.73,2083,161689
326,326,DA5,*MANUAL*,82,696,37,190.00,75.84,41.71,2103,159485
327,327,DB5,*MANUAL*,84,742,39,193.00,78.57,39.57,2087,163984
328,328,DD3,*MANUAL*,91,807,31,186.00,83.61,42.10,2103,175826
329,329,DA4,*MANUAL*,86,835,30,209.00,82.44,49.42,2103,173366
330,330,DB4,*MANUAL*,79,908,31,198.00,77.68,42.03,2103,163354
