83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,,47,667,75,57.00,21.87,10.14,181,3959
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,DR15,,52,730,95,150.00,53.34,33.95,4697,250539
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,,47,1078,67,101.00,56.56,18.60,119,6731
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,DR16,,51,670,87,148.00,56.58,32.68,3188,180376
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,VR16,,54,623,41,180.00,56.55,31.26,3722,210471
103,103,INVR1,,56,961,50,109.00,26.58,16.16,9399,249858
104,104,REPVR,,53,303,66,180.00,82.94,34.09,2107,174760
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,,50,989,32,71.00,30.03,17.82,171,5135
110,110,VR15,,54,718,38,156.00,69.23,29.91,2677,185327
111,111,*NOUSE*,,50,1343,43,90.00,53.17,14.12,53,2818
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,DR7,,56,1130,102,165.00,73.87,30.44,3767,278271
120,120,DR9,,54,1058,104,155.00,49.78,30.32,4588,228368
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,VR18,,55,491,44,151.00,59.24,28.47,3448,204252
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,DR17,,56,587,90,154.00,52.73,32.55,4095,215930
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,VR13,,56,825,40,132.00,57.24,28.07,1829,104699
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,VR17,,56,555,42,188.00,77.32,31.08,2192,169493
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,*NOUSE*,,52,1326,63,212.00,176.61,18.15,56,9890
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,DR19,,57,451,88,158.00,64.15,36.44,3150,202079
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,*NOUSE*,,54,907,39,114.00,85.58,13.24,24,2054
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,DR18,,59,516,89,168.00,59.93,28.85,3239,194127
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,*NOUSE*,,54,1467,60,93.00,93.00, 0.00,1,93
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,*NOUSE*,,55,1057,61,93.00,54.94,14.54,142,7802
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,HYP6D2,,63,1329,102,147.00,55.97,27.45,3597,201325
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,HYP6V1,,64,1325,39,135.00,46.12,27.45,7633,352034
180,180,HYP6V2,,65,1292,36,117.00,48.51,25.23,5205,252482
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,*NOUSE*,,61,249,28,12.00, 5.00, 2.40,265,1325
193,193,*NOUSE*,,59,1442,45,103.00,103.00, 0.00,1,103
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,DR20,,62,377,89,165.00,66.73,30.91,2867,191304
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,HYP4V2,,63,1476,43,132.00,52.40,23.58,2001,104843
203,203,HYP4V1,,64,1501,44,114.00,40.51,22.11,2773,112327
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,G2,,66,1166,36,204.00,97.55,37.81,2491,242986
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,*NOUSE*,,62,937,35,89.00,58.54,13.27,81,4742
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,,63,1320,84,231.00,194.82,22.52,11,2143
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,*NOUSE*,,64,312,59,182.00,126.17,32.01,72,9084
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,*NOUSE*,,67,1381,70,65.00,46.92, 7.60,151,7085
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,DL15,,72,699,91,128.00,54.38,26.98,3203,174194
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,DL14,,74,742,96,141.00,50.55,26.52,4154,209986
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,*NOUSE*,,65,1130,103,136.00,95.68,15.82,76,7272
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,INDL1,,76,968,87,77.00,21.58,14.30,10586,228480
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,*NOUSE*,,72,1099,70,125.00,60.29,21.48,222,13385
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,DL19,,73,414,88,163.00,65.42,33.34,2440,159627
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,DL11,,75,938,97,135.00,44.93,25.97,4320,194108
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,VL13,,73,799,41,133.00,67.74,23.27,1500,101605
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,*NOUSE*,,70,1406,61,114.00,73.95,16.04,62,4585
286,286,*NOUSE*,,70,1145,69,136.00,88.66,15.63,64,5674
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,DL20,,73,372,85,137.00,61.50,26.13,2640,162361
289,289,*NOUSE*,,74,811,94,104.00,37.97,20.67,639,24261
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,DL16,,74,606,90,154.00,61.43,28.44,2765,169856
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,*NOUSE*,,71,1027,103,85.00,42.97,12.22,99,4254
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
300,300,*NOUSE*,,73,1123,72,109.00,64.89,20.57,101,6554
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,DL3,,77,1338,95,111.00,53.54,19.53,2925,156614
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
305,305,*NOUSE*,,74,816,100,64.00,32.01,10.25,357,11426
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,P9/10L,,78,449,50,133.00,53.21,25.40,3779,201089
308,308,VL2,,79,1358,51,145.00,57.40,27.52,4380,251417
309,309,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,VL3,,79,1326,41,124.00,51.46,26.62,3948,203177
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,*NOUSE*,,74,1296,74,131.00,90.33,17.67,70,6323
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
329,329,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,HYP5L,,83,1444,63,102.00,35.93,17.66,5109,183549
333,333,DL1,,81,1401,80,105.00,48.52,15.31,2647,128436
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,P5/6L,,83,693,43,107.00,36.35,18.68,5099,185349
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,DL6,,82,1232,92,122.00,59.10,18.67,2446,144555
338,338,*NOUSE*,,78,753,94,55.00,23.81,14.09,155,3690
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,P3/4L,,84,795,52,122.00,42.96,21.99,3449,148186
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,,82,798,87,117.00,55.46,23.75,168,9317
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,*NOUSE*,,83,1299,86,113.00,65.31,16.77,181,11821
360,360,P1/2L,,87,881,44,101.00,41.42,19.94,3273,135568
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,*NOUSE*,,84,794,85,78.00,54.30,14.00,37,2009
367,367,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
368,368,*NOUSE*,,86,848,61,81.00,50.85,12.20,78,3966
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
386,386,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
389,389,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
