83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,V2L,,47,1065,84,93.00,33.40,17.45,7619,254511
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,P5/6L,,47,862,99,115.00,40.48,22.20,6412,259529
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,VL3,,48,1665,108,145.00,50.86,27.93,4597,233813
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,ASGL,,50,1438,48,199.00,82.45,44.21,4291,353800
91,91,URYDL,,50,1576,56,208.00,91.88,47.40,4231,388738
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,HYP5L,,48,1789,74,82.00,33.02,13.83,5711,188555
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,hsnl,,50,806,92,196.00,62.25,46.85,5053,314555
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,CEPSOVL,,49,1598,100,205.00,76.20,43.14,3614,275402
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,RIPL,,51,1577,72,238.00,84.27,44.40,3922,330489
109,109,AVEL,,51,1500,72,195.00,86.87,42.94,3386,294125
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,VL2,,50,1705,105,115.00,49.79,21.82,2776,138224
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,CEPDL,,54,1516,44,233.00,89.03,51.41,4551,405183
118,118,URADL,,52,1593,51,246.00,104.84,55.70,3323,348367
119,119,MC3DL,,53,1339,60,159.00,57.52,36.85,5031,289378
120,120,PM3L,,53,1694,78,134.00,51.74,24.77,4880,252476
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,QL,,52,656,83,110.00,40.15,22.65,6083,244232
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,EXC GL L,,52,1318,100,176.00,58.22,37.95,5944,346085
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,DL8,,53,1329,33,161.00,50.51,32.91,5534,279497
127,127,G1AL,,54,1371,57,193.00,70.36,37.18,4271,300498
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,SIAVL,,53,1453,100,239.00,82.17,52.10,3848,316171
137,137,SMDDL,,52,1490,102,211.00,92.68,48.47,3311,306868
138,138,VL8,,52,1358,102,198.00,62.58,38.17,5051,316084
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,PHBL,,56,341,74,171.00,61.34,40.74,4932,302545
151,151,AIBL,,53,1473,74,183.00,76.25,40.16,4021,306609
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,RIVL,,54,1405,44,236.00,95.72,53.30,3550,339805
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,AWAL,,55,1452,57,194.00,81.58,44.52,3999,326234
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,LUAL,,57,326,69,210.00,68.57,46.20,4373,299860
164,164,PVQL,,56,361,77,145.00,54.49,35.14,5098,277773
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,PVCL,,59,322,81,184.00,62.32,44.72,4993,311163
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,P9/10L,,54,566,92,113.00,41.87,24.45,5741,240364
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,I6,,57,1364,43,248.00,83.66,53.07,4199,351284
177,177,DL16,,56,797,46,168.00,52.69,36.76,4921,259310
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,PM6VL,,58,1360,79,143.00,59.29,30.41,4946,293246
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,SIBVL,,55,1488,87,247.00,98.67,50.90,3040,299965
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,INVL1,,57,1238,95,91.00,35.40,15.35,8384,296763
188,188,PM4VL,,55,1628,97,164.00,65.44,31.46,4608,301534
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,IL2DL,,56,1610,45,192.00,79.25,42.72,4349,344652
193,193,M5,,58,1330,47,222.00,74.68,51.14,4291,320473
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,GLRL,,55,1508,82,233.00,100.39,50.77,3190,320254
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,AVKL,,58,1393,94,228.00,94.62,47.60,3376,319424
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,VL12,,58,1078,105,181.00,53.72,37.62,6462,347134
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,OLQDL,,57,1565,48,209.00,96.64,51.72,2870,277363
215,215,DL20,,58,415,54,138.00,44.71,28.25,4556,203710
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,M2L,,57,1381,76,250.00,111.33,57.26,2885,321174
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,REPVL,,59,384,77,179.00,57.03,40.32,4943,281902
222,222,M3L,,57,1586,85,249.00,87.65,54.33,3671,321774
223,223,PHAL,,60,346,85,162.00,64.40,40.82,4368,281298
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,IL2VL,,57,1600,108,205.00,76.56,42.56,3869,296192
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,DL9,,60,1295,36,168.00,54.71,36.99,5160,282295
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,INV5,,58,854,81,55.00,26.99, 8.97,7880,212687
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,VPI2DL,,61,1299,54,231.00,76.37,52.32,4185,319628
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,PLML,,62,280,82,183.00,59.87,43.07,5362,321040
245,245,Z4,,61,779,95,160.00,48.47,29.90,6171,299080
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,VL9,,61,1298,106,211.00,67.41,47.00,5198,350415
249,249,VL15,,61,855,107,181.00,59.45,43.30,6136,364782
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,DD1,,62,1345,108,254.00,90.04,58.65,4222,380150
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,VIRL,,64,399,65,180.00,63.04,40.73,4620,291267
256,256,PHSHL,,63,299,74,224.00,71.92,50.61,4644,333997
257,257,E2VL,,60,1824,87,102.00,36.96,19.73,5114,189006
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,CEPVL,,60,1555,103,220.00,92.11,48.70,3855,355086
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,ADLL,,62,1445,41,162.00,64.94,35.18,5292,343661
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,INV2,,63,1161,96,85.00,31.60,12.46,9859,311535
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,VL18,,62,489,99,157.00,51.99,34.89,4135,214964
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,HYP6D2,,63,1684,47,164.00,58.58,31.59,5012,293622
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,PM5L,,58,1391,65,198.00,87.31,42.33,3274,285840
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,G2L,,63,1317,88,240.00,90.50,56.69,4080,369244
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,MC1V,,61,1648,99,181.00,64.83,34.25,2199,142566
288,288,RIGL,,62,1368,107,214.00,95.92,55.08,3558,341287
289,289,CCLA,,64,918,109,238.00,67.41,53.65,4816,324629
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
292,292,HYP6D4,,65,1622,39,177.00,67.67,36.83,4841,327589
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,IND4,,63,997,54,66.00,27.86,10.51,8209,228743
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,MC2DL,,63,1411,58,181.00,72.52,34.82,5290,383611
309,309,IND6,,66,731,60,62.00,27.73,10.27,9129,253181
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,DA8,,66,381,92,196.00,75.61,46.60,3920,296405
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,RIFL,,65,1386,104,251.00,116.05,60.92,3150,365545
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,VPI3D,,73,1289,51,199.00,71.04,46.80,4497,319475
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,I3,,66,1615,56,209.00,83.91,46.73,4130,346564
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
329,329,HYP7V2,,65,1562,119,131.00,54.46,27.16,2574,140168
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,HYP6V1,,65,1737,119,109.00,46.29,18.51,2273,105222
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,IND8,,70,506,61,84.00,33.21,12.95,7617,252935
336,336,DL21,,68,286,60,166.00,51.97,32.81,4602,239150
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,M4,,66,1576,68,173.00,59.24,30.15,4746,281161
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,DB7,,71,535,100,181.00,51.41,37.53,6436,330896
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,ILSHVR,,67,1691,109,199.00,64.35,41.38,3867,248857
347,347,G1,,67,1483,113,196.00,67.22,38.42,4579,307779
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,HYP101,,68,104,73,193.00,58.07,43.95,5208,302440
354,354,HYP102,,68,72,73,178.00,52.90,38.67,5527,292367
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,W,,67,1425,107,197.00,72.17,38.39,4660,336320
358,358,DD5,,70,571,102,211.00,57.71,45.54,4941,285141
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,RIGR,,69,1320,112,194.00,63.55,45.72,5522,350917
361,361,DB2,,67,1407,115,238.00,87.36,52.92,3447,301132
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,DVA,,70,336,64,167.00,65.68,35.70,4610,302792
371,371,MC2V,,70,1411,76,208.00,80.56,38.13,4584,369299
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,U,,70,373,81,202.00,73.34,39.55,3966,290849
374,374,INV7,,70,654,88,69.00,28.72,10.53,8160,234389
375,375,INV3,,72,1070,91,64.00,29.00,11.09,8777,254503
376,376,MC3V,,71,1338,95,209.00,73.78,47.06,4824,355922
377,377,HYP4V1,,70,1839,102,124.00,40.67,24.01,4564,185613
378,378,HYP4V2,,69,1819,104,129.00,43.11,26.01,4444,191591
379,379,DD3,,70,958,110,226.00,65.30,50.98,6003,391971
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,RID,,68,1537,36,185.00,64.18,38.97,6093,391063
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,IND2,,70,1160,44,61.00,28.66,10.08,8761,251066
386,386,I4,,69,1381,41,231.00,86.95,51.70,3937,342309
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,F,,71,351,72,181.00,78.32,35.88,4060,317977
389,389,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
390,390,PM8,,72,1309,80,239.00,82.55,50.88,3228,266477
391,391,HYP72,,71,216,80,168.00,55.96,40.11,4963,277710
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
