84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,EXC GL R,,52,1158,41,156.00,55.40,35.60,4634,256726
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,,48,748,62,24.00,19.29, 3.99,7,135
93,93,REPVR,,53,311,68,147.00,51.85,36.01,5420,281045
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,MC3DR,,52,1161,85,138.00,51.06,28.20,4512,230369
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,ALMR,,53,870,90,135.00,42.06,29.04,4549,191327
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,IMR,,53,366,55,130.00,46.30,26.15,5535,256252
103,103,V3R,,52,794,57,69.00,29.62,12.64,5122,151722
104,104,PVQR,,54,291,64,155.00,54.73,37.25,5030,275317
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,PM7VR,,52,1158,64,137.00,53.98,26.85,4592,247895
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,RIPR,,54,1369,66,194.00,86.88,43.08,2898,251785
109,109,ARCPDR,,53,1471,80,211.00,70.76,43.10,3770,266778
110,110,CEPSHDR,,52,1356,78,200.00,70.82,40.08,3571,252886
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,RMDDR,,53,1300,38,194.00,81.87,46.97,1926,157685
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,CCRA,,54,1002,47,174.00,52.25,40.55,4817,251695
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,SMDDR,,53,1284,46,183.00,90.97,40.11,2709,246429
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,AVKR,,53,1209,50,183.00,91.98,38.17,2658,244488
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,P9/10R,,53,478,49,121.00,39.27,23.06,5302,208228
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,AVER,,54,1307,66,188.00,89.29,45.39,2674,238772
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,DR1,,53,1532,79,126.00,47.53,24.41,5646,268360
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,DR20,,55,411,89,148.00,46.84,30.16,5915,277044
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,DR18,,53,557,95,124.00,43.20,24.84,4778,206388
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,RIS,,55,1214,37,195.00,81.43,42.55,3095,252020
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,LUAR,,58,259,63,223.00,77.29,53.26,4230,326952
141,141,RIBR,,55,1259,65,186.00,79.50,41.00,3178,252659
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,K',,57,297,79,163.00,57.04,38.07,5286,301519
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,DR17,,56,644,96,123.00,44.20,26.31,4096,181046
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,VR3,,55,1434,36,162.00,60.54,33.79,3016,182600
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,RIMR,,55,1243,60,202.00,83.85,40.47,2923,245099
160,160,PVCR,,59,246,64,183.00,68.05,44.45,4738,322436
161,161,PM6VR,,55,1185,64,147.00,63.27,31.28,3394,214733
162,162,AVBR,,55,1240,76,197.00,96.84,40.05,2534,245396
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,VIRR,,61,328,74,154.00,53.71,34.58,5747,308680
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,SMBDR,,57,1272,39,200.00,96.07,49.19,2442,234610
169,169,VR9,,56,1133,41,152.00,55.97,29.85,5467,305967
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,VR12,,58,954,43,133.00,44.65,25.27,5387,240524
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,AIBR,,55,1285,63,187.00,81.40,42.07,3086,251185
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,DR13,,57,911,103,139.00,45.38,27.64,4057,184122
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,OLQVR,,57,1362,44,200.00,93.50,47.68,2245,209898
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,VR17,,58,589,49,127.00,48.36,28.26,3382,163568
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,G1AR,,56,1200,85,181.00,69.77,33.24,4030,281187
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,M1,,59,1188,94,214.00,70.18,46.67,4104,288022
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,IND2,,59,1006,97,52.00,25.01, 7.46,5704,142677
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,CCRP,,60,986,43,167.00,52.05,37.42,4654,242251
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,VR15,,60,770,47,121.00,46.28,25.75,5170,239291
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,NSMR,,54,1413,57,210.00,86.32,48.66,2776,239617
214,214,G2R,,61,1148,54,192.00,71.42,45.31,4454,318110
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,RIVR,,57,1231,91,206.00,90.84,43.39,2946,267628
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,DR11,,59,1033,105,155.00,53.83,32.76,3114,167614
222,222,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,AVL,,58,1273,54,189.00,95.50,43.84,2491,237886
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,ALNR,,63,236,75,194.00,67.83,45.32,4769,323502
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,MC1DR,,58,1444,81,159.00,80.95,30.95,2606,210950
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,G1P,,62,1147,92,143.00,50.08,29.80,5550,277924
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,E2VR,,60,1603,56,140.00,45.42,30.59,4362,198127
237,237,VPI2V,,63,1129,56,230.00,80.88,51.02,4233,342363
238,238,I1R,,58,1462,60,195.00,76.00,43.33,3547,269573
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,ILSODR,,60,1543,89,214.00,75.85,50.38,4154,315070
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,HYP32,,64,1582,92,207.00,58.45,41.16,5572,325696
263,263,ASKR,,63,1289,94,171.00,74.37,37.58,4575,340245
264,264,VPI1,,64,1130,93,163.00,68.79,36.09,3858,265374
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,DA7,,70,432,44,199.00,67.32,44.97,4946,332943
269,269,INV6,,63,671,60,49.00,23.94, 7.24,7040,168517
270,270,DR15,,65,808,101,112.00,43.69,24.75,3586,156663
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,INV7,,66,569,59,56.00,25.43, 8.32,7288,185357
273,273,IND6,,67,631,88,53.00,23.62, 7.45,5885,139016
274,274,VPI3D,,70,1121,90,189.00,69.11,43.06,4303,297378
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,ADLR,,65,1268,95,166.00,72.80,34.80,4449,323905
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,SABVR,,65,1207,36,246.00,112.21,56.34,2397,268961
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,PVR,,68,167,75,156.00,52.54,37.03,4767,250451
290,290,MC2DR,,65,1233,75,160.00,71.34,29.67,4050,288924
291,291,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
292,292,IND8,,70,423,81,72.00,31.82,11.72,8056,256309
293,293,IND5,,67,784,90,54.00,24.36, 7.69,5089,123968
294,294,DB1,,68,1151,32,170.00,67.13,42.10,3962,265985
295,295,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
296,296,DB3,,68,1075,35,189.00,56.53,41.73,5238,296100
297,297,DA1,,68,1119,36,191.00,72.69,46.00,4279,311048
298,298,DA6,,68,568,43,190.00,53.26,43.06,5570,296643
299,299,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,MC1V,,68,1438,48,160.00,72.23,35.63,2107,152190
304,304,I5,,66,1192,51,186.00,77.91,39.55,3322,258822
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,HYP102,,67,64,67,114.00,40.93,23.17,4476,183193
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,PM5DR,,65,1219,87,180.00,81.27,37.33,4356,354017
310,310,PM1DR,,66,1439,89,240.00,96.39,50.20,3546,341804
311,311,RID,,69,1344,98,200.00,67.19,42.89,5051,339392
312,312,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
313,313,DB2,,66,1222,35,240.00,104.91,53.43,2480,260183
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,HYP72,,71,163,61,156.00,50.81,35.56,4964,252228
318,318,HYP9,,68,107,64,124.00,40.58,23.79,4859,197177
319,319,HYP101,,69,91,71,143.00,47.18,31.35,4698,221664
320,320,F,,69,288,70,182.00,80.17,38.96,4423,354601
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,HYP6D2,,69,1529,94,180.00,71.33,38.43,4291,306070
324,324,DA2,,69,1054,40,183.00,62.38,45.51,4886,304800
325,325,DD2,,71,1009,39,181.00,51.74,36.60,7490,387525
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,SMBVR,,64,1284,46,205.00,102.15,47.79,2770,282949
329,329,DD5,,71,485,41,201.00,55.35,44.46,5385,298082
330,330,DB7,,71,457,42,198.00,54.42,39.70,5651,307543
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,HYP71,,71,185,56,158.00,47.89,31.88,5036,241154
334,334,PM8,,70,1137,61,194.00,75.26,40.86,3273,246327
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,DVA,,71,270,74,207.00,75.62,37.53,3980,300977
338,338,DEP,,70,251,78,172.00,74.51,40.71,4289,319583
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,I3,,68,1404,84,236.00,89.56,53.06,3961,354749
341,341,E2D,,67,1593,83,155.00,50.59,31.53,4143,209586
342,342,HYP31,,71,1601,91,191.00,57.46,40.28,4331,248862
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,G1,,69,1287,31,178.00,65.76,40.60,3462,227654
347,347,HYP2V,,70,1587,42,188.00,54.43,37.63,3712,202056
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,MC2V,,70,1228,58,166.00,68.86,31.69,4207,289686
351,351,HYP8,,71,139,65,140.00,49.43,29.93,5816,287509
352,352,M4,,69,1378,70,202.00,77.83,42.75,4394,341988
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,IND4,,69,870,89,43.00,22.67, 5.63,5615,127266
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,DL11,,72,1036,105,145.00,54.14,32.11,4002,216661
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,DA5,,70,717,38,178.00,53.25,40.17,4060,216210
367,367,DD4,,70,635,39,166.00,55.22,39.86,5098,281488
368,368,DB6,,71,595,42,186.00,57.89,41.67,3938,227961
369,369,YPDA,,72,297,46,154.00,57.95,35.32,4559,264213
370,370,CCLA,,73,762,48,202.00,67.52,45.95,3809,257179
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,G2,,71,1271,34,205.00,88.42,45.99,2733,241647
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,RIGR,,70,1136,38,185.00,74.60,43.25,4078,304234
375,375,DA3,,72,958,36,169.00,55.89,38.26,4820,269392
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,PM6D,,72,1190,98,175.00,70.82,38.80,4387,310666
385,385,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
386,386,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,DA4,,74,841,37,174.00,51.01,38.32,5394,275122
389,389,DB5,,74,777,39,162.00,60.17,39.81,4480,269546
390,390,HYP4V1,,72,1647,45,175.00,48.04,32.89,4331,208053
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,I4,,72,1209,94,213.00,86.30,46.57,3449,297649
394,394,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
