198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,IMR,,51,386,51,95.00,33.72,17.48,5319,179366
202,202,E2VR,,52,1587,62,228.00,53.34,43.45,3544,189034
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,G1P,,50,1123,82,151.00,55.17,31.29,6178,340839
205,205,DR21,,56,294,80,125.00,48.59,23.54,4056,197085
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,DR13,,53,898,95,188.00,55.48,42.63,4715,261611
208,208,DR15,,53,802,97,183.00,53.98,41.05,4242,228978
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,SABD,,53,1142,33,235.00,76.73,53.75,3389,260025
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,AIAR,,52,1243,47,225.00,103.92,49.73,2836,294722
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,INV6,,52,657,58,67.00,27.15,10.70,7981,216661
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,GLRDR,,53,1302,85,247.00,106.62,60.74,3035,323596
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,DR17,,53,647,95,139.00,45.05,28.45,4143,186628
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,M3R,,52,1366,54,241.00,94.21,55.01,3108,292816
225,225,DA9,,55,325,52,138.00,52.49,30.92,3871,203182
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,IND5,,54,764,87,60.00,27.05, 8.60,5837,157870
231,231,ADLR,,52,1242,89,187.00,85.23,39.30,2824,240676
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,DR18,,54,587,94,131.00,43.78,27.10,3727,163151
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,RIFR,,55,1165,35,226.00,94.20,53.61,2787,262525
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,G2R,,54,1130,50,219.00,82.98,45.18,3416,283448
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,PM5DR,,53,1199,84,221.00,92.38,39.00,3880,358422
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,MC2DR,,53,1214,73,172.00,81.62,33.57,4101,334727
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,PM5VR,,55,1186,57,197.00,90.87,40.00,3402,309138
261,261,PM3VR,,53,1504,61,151.00,60.72,28.46,1488,90353
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,IND2,,58,992,82,72.00,31.03,11.96,8603,266987
264,264,VPI1,,58,1106,84,185.00,69.93,41.04,4565,319251
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,DA1,,58,1096,30,218.00,65.05,46.23,3392,220664
267,267,HYP6V2,,57,1433,34,149.00,62.48,28.94,3200,199932
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,INV3,,59,919,45,73.00,28.76,10.38,7829,225162
273,273,VPI2V,,59,1112,47,253.00,92.79,58.85,3712,344422
274,274,PM8,,60,1120,54,199.00,85.42,46.46,2793,238583
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,VPI3D,,59,1096,76,211.00,74.42,46.76,3939,293146
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,DR20,,56,423,85,81.00,35.40,15.60,2108,74633
280,280,I4,,58,1188,94,238.00,88.07,49.26,3898,343307
281,281,DB3,,59,1047,28,169.00,52.26,38.83,4416,230792
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,RIGR,,58,1111,33,210.00,70.60,47.41,3415,241114
284,284,G2,,57,1245,34,209.00,86.53,48.53,1915,165706
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,MC3V,,61,1145,47,176.00,62.18,36.92,4624,287525
287,287,VIRR,,57,342,74,99.00,41.73,20.62,3669,153113
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,PM7D,,59,1139,95,174.00,54.06,31.46,5998,324273
291,291,DB2,,59,1197,28,201.00,76.29,43.85,2850,217426
292,292,DB1,,60,1127,29,196.00,67.34,44.92,3558,239605
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,ARCAV,,59,1566,48,169.00,50.79,36.73,5045,256211
295,295,PVT,,60,362,46,111.00,44.21,23.53,5099,225419
296,296,PVR,,60,194,74,127.00,43.41,26.21,3932,170689
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,E3D,,60,1450,81,151.00,55.99,30.13,6534,365855
299,299,RID,,59,1318,100,237.00,72.03,46.35,4858,349945
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,G1,,59,1265,28,187.00,62.16,36.99,3559,221210
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,DD3,,62,817,34,207.00,58.54,45.42,5675,332219
305,305,DA5,,61,713,37,189.00,53.47,40.54,5127,274135
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,Z3,,65,695,51,135.00,43.13,23.11,11917,513972
309,309,I5,,61,1174,51,208.00,81.83,42.72,3335,272889
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,DVA,,62,281,68,134.00,65.03,24.40,3563,231719
312,312,I3,,61,1388,82,230.00,85.11,50.29,4010,341308
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,PM6D,,59,1166,94,175.00,76.19,40.24,3613,275287
319,319,ALA,,59,1295,98,200.00,92.66,47.23,3592,332841
320,320,DA2,,62,1024,27,218.00,67.01,50.21,3647,244368
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,DB5,,62,760,39,207.00,65.55,47.19,4421,289811
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,HYP71,,62,191,57,112.00,37.16,21.82,4665,173337
326,326,HYP72,,61,174,65,130.00,39.00,23.74,4718,183994
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,PM2D2,,62,1523,86,196.00,62.78,40.93,5748,360835
329,329,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
330,330,HYP32,,64,1559,98,192.00,63.33,45.44,4614,292208
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,DA4,,64,842,34,213.00,55.89,44.22,5775,322771
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,DD4,,63,632,40,147.00,50.97,33.81,5152,262605
337,337,DB6,,63,590,41,135.00,46.55,28.69,5450,253706
338,338,DA6,,63,565,42,156.00,46.68,33.78,4868,227227
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,M4,,62,1366,70,181.00,74.67,37.60,3475,259461
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,E2D,,62,1570,87,163.00,48.43,33.14,5049,244510
346,346,PM2D1,,62,1542,88,216.00,68.28,47.07,4103,280133
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,DD2,,63,967,28,174.00,53.87,39.99,3865,208208
349,349,DA3,,64,938,28,205.00,54.23,40.88,4128,223847
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,HYP4V2,,63,1599,46,161.00,47.71,34.90,4825,230215
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,HYP8,,64,148,64,109.00,36.88,19.42,4815,177577
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,IND3,,65,930,85,78.00,28.76,11.25,7344,211181
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
361,361,HYP31,,64,1576,97,185.00,58.83,42.68,4385,257978
362,362,DL15,,70,769,96,149.00,47.47,31.92,5001,237407
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,Z4,,68,666,50,119.00,39.03,22.28,6835,266777
367,367,HYP4V1,,64,1630,53,154.00,47.59,34.01,4549,216498
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,HYP4D,,64,1628,87,162.00,46.46,32.45,4872,226376
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,DB4,,65,914,28,183.00,59.05,42.30,4162,245752
374,374,DA7,,66,422,35,156.00,44.65,30.06,5153,230104
375,375,PM4VL,,63,1404,44,166.00,65.45,32.62,3834,250934
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,INV2,,68,995,39,77.00,31.70,12.27,6089,193029
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,HYP9,,65,114,66,85.00,33.70,16.38,3617,121885
386,386,HYP101,,66,96,69,132.00,40.39,24.41,5669,228949
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,REPD,,66,314,80,123.00,48.66,24.48,3701,180109
389,389,DL18,,69,519,90,105.00,36.62,19.74,3514,128693
390,390,ILsoDL,,65,1507,97,227.00,81.63,54.16,3018,246354
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
394,394,ASKL,,69,1264,91,148.00,62.42,30.08,5569,347601
395,395,DD1,,67,1141,32,237.00,78.09,50.28,3453,269659
