95,95,AVER,,49,1288,66,168.00,72.83,35.93,3012,219374
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,CEPSHDR,,48,1338,83,151.00,56.34,30.19,3350,188746
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,CCRA,,50,979,44,171.00,51.95,40.62,3943,204839
109,109,CCRP,,50,956,47,182.00,55.32,43.96,3704,204897
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,V6R,,48,410,70,65.00,24.31,10.58,6244,151799
112,112,EXC GL R,,51,1170,37,159.00,60.76,36.63,3658,222268
113,113,VR12,,53,917,41,146.00,41.64,29.54,5890,245281
114,114,RMDDR,,50,1290,40,167.00,73.30,38.95,2513,184191
115,115,VR4,,49,1390,42,113.00,47.50,19.76,2620,124446
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,PM7VR,,50,1150,57,114.00,43.61,23.27,5097,222288
118,118,VPI2DR,,51,1116,68,192.00,57.20,42.32,4215,241111
119,119,AIBR,,50,1268,67,158.00,65.88,32.81,3644,240073
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,AWAR,,51,1251,76,162.00,70.24,34.50,3725,261640
122,122,LUAR,,53,243,81,120.00,45.03,26.95,4813,216715
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,VR17,,52,574,48,135.00,42.79,28.64,5528,236560
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,PM6VR,,52,1177,61,141.00,57.88,31.30,4264,246811
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,PVQR,,50,271,66,84.00,32.87,16.44,4165,136907
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,PHBR,,52,255,74,103.00,44.47,23.51,4214,187394
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,M1,,52,1176,90,200.00,62.81,41.68,4623,290354
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,VR10,,52,1042,33,159.00,46.34,33.18,4934,228627
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,VR18,,50,490,48,107.00,34.15,20.63,2285,78033
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,GLRR,,52,1298,59,179.00,79.56,40.43,3280,260966
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,PM4R,,52,1414,62,141.00,63.06,31.02,3389,213715
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,ALNR,,52,223,80,120.00,41.98,24.61,4209,176673
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,SMDDR,,53,1271,37,165.00,73.82,37.28,2938,216891
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,AVL,,53,1248,53,153.00,65.92,31.69,3328,219388
166,166,IMR,,53,348,56,95.00,33.67,17.96,6487,218393
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,MC1DR,,56,1434,73,118.00,51.56,23.03,3353,172870
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,RIAR,,52,1281,80,171.00,75.65,37.38,3446,260682
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,44,1143,33,22.00,20.00, 1.10,6,120
183,183,SIAVR,,53,1237,40,169.00,73.00,38.76,2907,212207
184,184,INVR1,,54,1060,43,76.00,29.55,13.52,7347,217101
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,RIR,,54,1266,51,173.00,74.02,36.73,3212,237739
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,M2R,,54,1192,60,207.00,90.89,47.67,2935,266774
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,DR9,,54,1121,102,141.00,47.49,30.05,5903,280353
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,G1P,,56,1128,87,140.00,42.17,25.02,6435,271347
207,207,URADR,,54,1370,91,174.00,78.92,39.45,3318,261840
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,VR7,,57,1215,30,131.00,53.80,29.07,3695,198782
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
223,223,VR15,,57,753,45,152.00,49.33,33.57,5326,262743
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,INV6,,57,662,77,63.00,21.15, 8.49,8632,182545
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,SABD,,63,1141,30,194.00,76.01,46.81,3603,273878
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,ASIR,,55,1224,88,163.00,81.31,31.87,3676,298911
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,DR19,,58,459,96,131.00,42.23,28.14,4142,174913
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,IND5,,59,765,92,57.00,22.69, 8.79,6704,152132
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,VPI2V,,62,1119,46,253.00,82.45,55.90,3371,277929
263,263,INV4,,63,829,50,57.00,22.14, 9.21,8299,183732
264,264,NSMR,,57,1400,55,156.00,62.31,35.12,3891,242460
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,RIFR,,62,1162,31,212.00,83.28,51.69,3108,258830
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,GLRVR,,59,1299,48,205.00,81.86,44.80,2913,238457
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,PVR,,60,160,80,89.00,28.69,15.74,3887,111522
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,DVA,,61,253,86,90.00,39.91,19.08,1968,78539
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,DA4,,65,827,33,185.00,48.85,41.31,4874,238101
288,288,DD5,,63,460,45,164.00,53.49,39.14,4950,264783
289,289,VPI3V,,67,1111,50,184.00,65.11,44.69,3648,237519
290,290,M3R,,61,1373,53,193.00,74.06,44.33,3321,245951
291,291,PM8,,66,1124,56,162.00,66.47,37.78,3676,244356
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,RIS,,61,1196,38,179.00,76.56,42.72,2982,228308
294,294,DD4,,63,608,39,187.00,58.16,43.18,4705,273621
295,295,PM4VR,,63,1409,46,138.00,48.89,25.94,4119,201383
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,DB6,,63,568,36,160.00,49.16,36.74,4779,234928
302,302,DA6,,64,537,38,168.00,43.00,36.16,6098,262217
303,303,DA5,,64,689,35,195.00,56.36,43.87,4369,246235
304,304,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,I5,,65,1180,50,187.00,69.26,39.44,3618,250574
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,HYP71,,63,164,59,88.00,32.29,17.03,2960,95572
309,309,MC2DR,,60,1228,72,118.00,58.94,20.23,2713,159906
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,IND4,,64,856,88,56.00,22.68, 8.96,7281,165114
313,313,I3,,64,1398,87,188.00,67.27,39.48,4411,296717
314,314,PM6D,,64,1182,97,161.00,71.94,37.28,3490,251076
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,DB4,,65,890,31,177.00,51.46,39.84,3865,198894
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,AIAR,,65,1245,39,205.00,93.69,46.73,2870,268901
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,MC2V,,66,1220,55,151.00,63.76,28.62,4937,314784
323,323,HYP72,,64,146,63,72.00,29.63,13.80,3614,107079
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,VPI3D,,66,1102,82,190.00,58.52,38.93,3150,184329
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,VPI1,,66,1111,90,180.00,65.73,39.34,4599,302272
328,328,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
329,329,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,DB3,,66,1045,26,177.00,50.92,38.72,4358,221893
333,333,DA2,,66,1018,27,187.00,55.88,43.55,3611,201773
334,334,DD3,,65,808,33,183.00,57.33,42.87,3767,215974
335,335,DB5,,66,742,36,177.00,53.57,39.55,4469,239425
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,INV3,,67,924,52,50.00,21.52, 7.84,6407,137908
339,339,INV7,,66,539,56,59.00,21.90, 9.10,7598,166423
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,HYP9,,65,76,65,63.00,23.90, 9.65,3874,92603
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,HYP32,,69,1553,96,142.00,50.02,33.89,3946,197375
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,HYP6D3,,65,1457,100,119.00,44.66,22.40,4945,220833
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,CCLA,,68,787,35,191.00,64.35,48.33,3766,242334
356,356,RMEV,,69,1319,36,150.00,47.14,32.08,4445,209555
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,E2D,,66,1593,88,115.00,36.47,24.47,4620,168477
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,HYP31,,67,1571,99,121.00,40.66,27.08,4816,195805
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,DA1,,69,1088,27,200.00,56.45,44.62,3501,197620
372,372,INV2,,71,1000,40,63.00,26.54,11.22,7305,193843
373,373,IL1VR,,66,1370,38,170.00,75.31,38.31,2890,217632
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,HYP4V1,,66,1632,49,99.00,33.62,18.59,3964,133287
378,378,INV9,,65,348,53,64.00,27.81,10.65,4163,115790
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,M4,,65,1366,75,154.00,59.41,29.93,4991,296532
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
386,386,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
387,387,DD2,,67,961,30,202.00,67.79,46.38,3176,215286
388,388,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
389,389,DA8,,69,294,50,133.00,50.11,29.08,3366,168675
390,390,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
