363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,I3,,67,1457,55,203.00,65.02,41.83,3832,249157
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,DR11,,69,1097,39,156.00,40.46,28.09,4022,162734
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,ARCPD,,66,1595,46,236.00,65.54,52.55,3379,221468
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,Z1,,69,797,89,132.00,44.52,31.36,4510,200764
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,VR16,,67,748,94,151.00,44.42,31.33,4286,190392
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,ALA,,64,1368,41,174.00,74.30,39.38,2777,206344
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,CCRP,,70,1035,97,196.00,56.30,45.44,3350,188612
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,DR16,,68,778,45,157.00,42.73,31.48,3635,155339
385,385,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
386,386,DR20,,69,470,51,110.00,36.83,21.62,3841,141460
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
389,389,VR19,,67,483,93,136.00,41.15,26.81,3663,150736
390,390,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,DA9,,68,357,84,142.00,51.77,31.45,3012,155926
393,393,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
394,394,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
395,395,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
