84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,CCLA,,45,777,82,146.00,42.51,30.60,3859,164035
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,RMDDL,,42,1291,93,199.00,83.02,44.63,2278,189122
89,89,SIAVL,,43,1238,91,209.00,80.04,45.39,2508,200733
90,90,SMDDL,,43,1273,98,199.00,77.89,42.68,2535,197463
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,CCLP,,46,728,82,146.00,43.62,28.58,4342,189391
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,URAVL,,44,1360,97,217.00,83.68,46.60,2191,183337
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,HYP5L,,45,1554,67,107.00,33.07,19.69,4917,162591
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,SIBVL,,45,1274,82,211.00,88.52,42.14,2376,210328
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,ALML,,48,843,42,128.00,38.59,26.02,3425,132173
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,V5L,,46,541,66,84.00,28.36,14.51,5476,155308
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,REPVL,,51,357,58,180.00,45.89,34.82,4231,194149
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,SPH,,51,374,65,212.00,51.10,38.75,4540,231977
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,AIBL,,47,1261,72,193.00,75.01,39.64,3419,256443
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,NSML,,47,1391,83,211.00,78.45,45.06,2920,229086
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,PVQL,,50,335,57,190.00,51.66,37.17,3864,199618
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,IML,,50,398,74,174.00,42.04,32.86,4442,186731
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,PM6VL,,48,1164,79,152.00,59.21,29.93,3843,227535
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,CEPDL,,50,1305,46,218.00,82.37,46.19,2719,223977
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,G1AL,,49,1177,59,198.00,68.70,34.63,3274,224925
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,M2L,,48,1182,79,218.00,87.00,45.64,2758,239958
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,GLRL,,50,1295,78,224.00,84.77,43.42,3077,260835
165,165,Z4,,53,691,82,114.00,33.91,20.73,5270,178728
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,VL13,,52,877,94,114.00,37.42,24.39,4692,175569
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,DL7,,53,1182,38,164.00,54.10,32.55,3047,164855
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,INV5,,51,736,59,54.00,20.77, 7.63,4903,101856
174,174,INV2,,53,990,79,68.00,23.11, 8.81,5696,131634
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,GLRVL,,52,1297,88,228.00,98.20,51.21,2513,246773
182,182,RIGR,,53,1111,101,154.00,53.10,33.02,3663,194500
183,183,IL2VL,,50,1376,102,195.00,77.79,41.01,2047,159240
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,DL9,,53,1104,34,137.00,40.86,27.08,4280,174874
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,M3L,,51,1364,83,235.00,83.43,51.52,2906,242450
196,196,INVL1,,50,1045,89,83.00,27.65,12.35,6687,184921
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,E2VL,,54,1572,79,146.00,40.17,27.80,4336,174190
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,RIFL,,53,1178,105,227.00,88.69,48.35,2883,255687
213,213,DL11,,56,1002,32,113.00,34.29,21.42,3576,122608
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,DL16,,55,689,40,94.00,33.70,19.12,3378,113843
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,IND9,,55,401,47,94.00,31.72,16.72,4802,152305
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,ALNL,,57,281,51,181.00,62.70,40.76,3366,211046
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,G1,,55,1264,108,192.00,62.31,35.80,3058,190529
231,231,DB2,,55,1204,113,212.00,65.61,39.09,3084,202352
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,DB6,,56,620,93,137.00,40.75,29.58,4304,175393
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,DL17,,58,621,38,113.00,32.98,19.40,3784,124803
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,DA6,,58,590,92,152.00,41.36,32.97,4178,172785
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,DB5,,58,778,92,129.00,38.95,25.14,4320,168283
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,DB3,,58,1056,104,165.00,44.91,33.76,5995,269264
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,DA1,,57,1098,98,198.00,58.82,36.17,3660,215282
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,HYP6V2,,57,1410,108,110.00,43.20,21.08,3920,169353
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,MC2DL,,55,1214,61,190.00,60.05,25.89,3644,218815
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,INV7,,59,577,76,59.00,21.51, 9.06,6813,146514
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,DA4,,59,849,96,173.00,41.82,33.17,4114,172032
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,RMEV,,58,1315,107,177.00,59.31,37.64,4044,239851
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,DL19,,59,490,43,110.00,35.38,22.14,3984,140967
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,HYP71,,61,252,81,148.00,45.56,33.26,3937,179387
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,DD5,,59,519,90,154.00,41.74,31.33,4441,185385
292,292,DA3,,60,942,98,131.00,38.59,28.12,4654,179600
293,293,DA2,,60,1023,98,176.00,43.70,34.51,4470,195330
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,IND8,,62,450,55,73.00,28.11,12.26,5651,158852
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,B,,60,309,72,151.00,50.42,30.01,3687,185882
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,INV3,,62,916,83,58.00,19.80, 7.78,6878,136179
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,DA5,,60,741,96,144.00,42.30,28.34,3962,167582
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,M4,,60,1358,68,175.00,67.15,36.39,4271,286801
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,HYP4V1,,61,1609,88,147.00,38.47,28.03,4061,156217
312,312,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,IND4,,62,865,45,46.00,18.21, 6.26,5044,91829
316,316,REPD,,64,347,44,161.00,59.88,36.03,3334,199651
317,317,DEP,,63,297,46,155.00,55.62,34.52,3891,216426
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,I4,,63,1183,49,208.00,71.34,40.04,2951,210513
320,320,HYP11,,61,171,64,139.00,38.08,25.87,4510,171753
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,HYP7D1,,62,1364,40,111.00,45.02,19.10,4956,223117
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
329,329,HYP31,,64,1554,46,156.00,44.55,33.25,4273,190359
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,HYP4D,,62,1619,55,113.00,34.34,21.19,4449,152774
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,HYP8,,64,181,73,131.00,39.07,27.38,4498,175715
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,HYP4V2,,63,1579,94,132.00,39.36,26.77,4192,164981
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,ALA,,63,1300,45,202.00,75.04,37.95,3395,254755
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,HYP6D2,,65,1437,47,161.00,54.56,29.73,3311,180638
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,IND7,,66,535,54,55.00,23.09, 7.59,4547,104989
348,348,F,,63,330,58,172.00,72.44,34.85,3458,250491
349,349,HYP101,,64,131,70,148.00,40.89,31.10,4087,167102
350,350,HYP9,,64,148,73,124.00,36.36,24.97,4408,160276
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,*NOUSE*,,61,1247,95,164.00,93.24,35.96,170,15851
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,E2D,,65,1572,56,136.00,35.95,23.15,4485,161256
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,PHAR,,70,324,73,178.00,54.81,37.79,3483,190889
385,385,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
386,386,DA9,,68,357,82,179.00,60.02,36.22,4055,243378
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
389,389,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
390,390,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
