132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,ADFL,,50,1424,54,165.00,74.13,37.23,2595,192370
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,pvql,,51,404,69,225.00,65.07,48.05,4195,272969
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,*NOUSE*,*NOUSE*,45,460,72,59.00,32.97,12.40,31,1022
150,150,INVL1,,51,1181,79,96.00,31.59,15.99,7573,239199
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,PM6VL,,51,1317,77,156.00,55.71,31.78,4594,255913
154,154,VL14,,52,946,86,181.00,44.57,33.63,5373,239470
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,DL14,,53,929,36,155.00,45.27,32.28,6460,292452
160,160,DL16,,53,781,42,194.00,50.98,38.81,4707,239971
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,PM5L,,52,1345,62,162.00,70.94,33.45,3118,221200
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,repvl,,53,425,70,193.00,61.41,45.66,4262,261736
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,NSML,,51,1552,76,198.00,76.73,46.60,3165,242844
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,LUAL,,54,370,62,253.00,90.50,62.62,3371,305059
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,M2L,,51,1334,73,211.00,92.25,48.09,2791,257456
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,SIBVl,,50,1435,86,214.00,104.93,45.76,3269,343000
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,DL5,,53,1484,40,126.00,49.34,29.84,2184,107759
181,181,DL15,,55,879,37,180.00,46.36,35.75,5803,269044
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,DL20,,54,504,45,186.00,46.35,34.30,5328,246975
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,PHAL,,55,387,75,205.00,75.49,50.60,3391,255974
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,PM2VL1,,55,1724,79,220.00,56.14,45.85,5373,301666
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,ASKL,,56,1426,41,143.00,57.22,30.41,3650,208839
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,virl,,55,436,55,202.00,56.27,42.17,4408,248025
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,VPI3V,,61,1246,71,185.00,58.73,41.66,3000,176175
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,VL11,,56,1098,91,170.00,52.03,39.24,4845,252096
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,E2VL,,56,1763,80,171.00,44.24,35.52,5144,227590
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,G2L,,57,1268,86,248.00,77.05,48.75,4259,328147
225,225,VL13,,57,985,92,207.00,51.75,40.07,4059,210049
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,DL13,,58,994,37,169.00,45.70,33.71,6149,280981
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,MC2DL,,55,1360,54,145.00,63.99,28.77,3550,227179
234,234,ALNL,,57,351,57,229.00,84.28,55.25,2768,233276
235,235,I1L,,55,1612,75,228.00,63.56,42.48,4433,281750
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,DD2,,63,1120,91,197.00,50.03,40.17,5863,293327
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,PM4DL,,56,1574,45,150.00,54.87,30.37,1229,67433
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,IND6,,59,744,55,64.00,22.71, 9.35,8178,185714
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,PHSHL,,58,331,65,207.00,73.67,51.56,3671,270449
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,CCLA,,58,928,93,209.00,58.99,47.90,3214,189579
254,254,AIAL,,57,1404,89,224.00,108.50,44.70,3121,338615
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,M3L,,55,1528,70,232.00,78.21,48.62,3538,276721
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,VL19,,60,344,80,182.00,64.25,42.18,3754,241209
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,Z3,,62,799,83,139.00,39.76,23.96,10298,409427
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,IL2VL,,60,1543,98,196.00,77.91,44.86,3700,288283
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,ASIL,,58,1385,37,180.00,63.69,36.48,3183,202736
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,MI,,65,1568,43,191.00,67.92,36.18,5693,386686
273,273,URXL,,59,1442,46,163.00,73.77,36.13,2691,198524
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,hyp8,,63,219,63,166.00,54.20,37.59,6597,357584
276,276,PLML,,61,317,68,204.00,62.47,45.01,3742,233769
277,277,PM8,,62,1261,75,178.00,65.47,39.02,3456,226278
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,W,,59,1375,95,210.00,73.14,37.99,4735,346322
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,HYP6D3,,61,1605,34,188.00,53.87,33.11,3976,214191
282,282,I4,,61,1332,40,183.00,65.38,38.32,3158,206465
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,hyp11,,60,231,58,153.00,46.11,31.80,2639,121696
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,INV8,,62,575,77,78.00,28.19,13.19,6543,184456
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,57,547,90,75.00,26.90,15.00,51,1372
291,291,DB6,,61,711,95,168.00,51.20,37.54,3319,169939
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,DD4,,61,749,96,152.00,48.32,37.04,3553,171681
294,294,DB5,,62,862,97,186.00,51.43,39.86,3566,183408
295,295,DA5,,62,833,97,179.00,50.97,40.74,3243,165296
296,296,HYP6D4,,62,1561,29,151.00,47.25,29.85,3840,181440
297,297,RID,,62,1464,36,165.00,53.87,32.63,2852,153643
298,298,PM6D,,62,1312,41,147.00,56.12,31.07,3062,171845
299,299,PM7D,,62,1291,38,133.00,44.31,28.23,4483,198622
300,300,MC2V,,62,1369,68,159.00,56.15,27.01,4151,233088
301,301,MC3V,,64,1290,92,197.00,56.30,35.84,5402,304132
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,DA2,,63,1163,93,213.00,54.93,44.30,4687,257467
304,304,DA4,,63,958,97,191.00,57.58,46.37,3399,195708
305,305,RMEV,,63,1491,101,187.00,64.49,41.20,4090,263750
306,306,DB4,,62,1025,102,189.00,57.26,43.51,4226,241976
307,307,G1,,63,1424,108,171.00,59.93,34.79,5662,339328
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,hyp9,,63,179,68,179.00,52.38,37.29,4507,236088
313,313,hyp101,,63,158,63,173.00,48.15,37.70,5080,244623
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,DD5,,63,589,89,164.00,46.77,37.59,4008,187463
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,*NOUSE*,*NOUSE*,57,1569,94,105.00,43.17,21.97,143,6173
319,319,DD3,,64,942,96,198.00,47.00,37.92,4567,214650
320,320,DB3,,64,1196,99,175.00,51.54,38.58,5613,289274
321,321,G2,,63,1402,99,197.00,78.46,42.07,3447,270453
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,I3,,65,1552,42,193.00,64.38,41.01,3372,217090
326,326,IND3,,65,1061,41,80.00,25.85,12.11,5738,148346
327,327,E3D,,63,1621,45,133.00,40.76,25.51,3002,122366
328,328,DL21,,64,327,52,169.00,56.10,38.80,4364,244830
329,329,I5,,64,1326,85,174.00,71.25,38.50,3527,251303
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,E2D,,63,1752,51,147.00,41.41,30.12,4745,196493
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,hyp72,,65,247,67,168.00,49.13,36.70,4899,240670
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,hyp71,,65,271,73,169.00,48.75,37.17,4995,243495
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,VPI2V,,69,1252,79,207.00,74.70,49.03,4047,302300
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,DA6,,66,673,92,146.00,44.88,33.90,3952,177352
351,351,DA3,,65,1088,97,201.00,59.54,44.18,4214,250896
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,DB2,,64,1361,102,197.00,70.72,40.16,3622,256140
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,dep,,65,358,56,207.00,82.62,41.41,2887,238523
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,INV4,,67,945,79,61.00,22.89, 9.62,5028,115101
364,364,b,,65,371,81,158.00,48.61,32.40,4805,233559
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,INV3,,67,1045,88,81.00,25.68,11.94,7683,197329
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,RIH,,62,1442,95,192.00,97.33,47.95,1731,168475
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,HYP6V2,,68,1637,94,141.00,49.70,27.27,3780,187861
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,DR11,,68,1190,26,160.00,48.14,35.36,3905,187998
384,384,IND5,,69,900,48,66.00,23.00, 9.90,9001,207057
385,385,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
386,386,IND7,,70,623,50,61.00,23.41, 9.69,6833,159928
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
389,389,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
390,390,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,IND2,,70,1128,34,77.00,26.50,11.83,6366,168670
