84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,P9/10R,,50,461,61,109.00,36.49,19.27,5176,188889
86,86,QR,,51,624,81,143.00,45.84,28.81,8310,380932
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,VR8,,50,1201,41,165.00,58.36,35.73,2419,141164
89,89,VR10,,52,1114,42,187.00,49.96,34.06,4660,232833
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,VR12,,53,945,48,209.00,51.76,39.70,6138,317686
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,MC3DR,,50,1170,87,181.00,51.41,34.87,5229,268816
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,CCRA,,52,1001,51,208.00,65.23,51.88,3895,254063
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,RMDDR,,51,1313,44,178.00,67.32,38.75,2243,151000
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,PM4R,,52,1426,81,163.00,63.99,30.02,3676,235209
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,DR14,,54,860,104,204.00,51.00,38.73,5179,264125
119,119,DR8,,54,1191,112,157.00,49.88,32.57,5801,289349
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,VR9,,54,1146,42,193.00,57.28,39.25,4389,251400
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,SMDDR,,52,1294,47,191.00,76.58,37.21,2710,207527
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,VR3,,54,1463,50,135.00,52.23,26.44,4113,214818
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,NSMR,,53,1416,66,179.00,64.46,35.63,3538,228048
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,RIBR,,53,1264,73,172.00,76.24,36.24,3197,243752
133,133,AVER,,52,1312,74,183.00,82.01,39.67,2731,223974
134,134,VPI2DR,,52,1141,74,202.00,61.54,43.25,4633,285107
135,135,AIBR,,53,1294,77,175.00,74.77,36.93,3409,254886
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,VR15,,56,771,51,177.00,53.14,38.09,5518,293203
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,REPVR,,55,283,75,140.00,42.79,23.51,4026,172273
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,RIAR,,53,1308,89,184.00,80.49,38.19,3291,264889
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,CEPDR,,55,1334,104,196.00,74.20,44.82,4251,315408
151,151,DR12,,55,978,106,170.00,48.47,34.33,5406,262004
152,152,VR11,,56,1036,42,196.00,50.68,37.47,5053,256082
153,153,CCRP,,56,978,46,222.00,70.24,53.45,3882,272691
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,AVL,,54,1279,62,184.00,77.41,33.05,3014,233321
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,M,,53,559,75,69.00,24.97, 9.50,6007,149998
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,VR19,,56,391,60,115.00,36.18,19.29,5111,184891
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,M1,,57,1198,100,244.00,76.50,47.23,4117,314950
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,DR16,,57,731,106,160.00,49.76,34.47,4755,236589
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,E2VR,,57,1598,68,139.00,39.81,25.10,5611,223374
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,SABD,,58,1171,39,221.00,78.81,50.68,3493,275293
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,PM4VR,,58,1431,57,145.00,56.93,25.93,3341,190202
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,PM6VR,,57,1196,70,162.00,61.72,31.32,4324,266860
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,G1AR,,57,1210,90,179.00,71.07,35.19,4191,297869
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,ASKR,,58,1301,101,162.00,66.71,34.04,4981,332272
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,INV6,,58,686,84,77.00,27.40,11.25,7798,213690
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,DR20,,60,420,102,117.00,39.38,23.22,3950,155558
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,VIRR,,61,301,80,120.00,45.37,22.15,4429,200952
209,209,IND5,,59,789,93,84.00,27.49,11.29,8819,242453
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,G2R,,62,1159,56,229.00,81.61,52.68,3709,302703
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,E3VR,,58,1507,68,149.00,55.18,30.06,3784,208815
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,M2R,,58,1213,71,252.00,104.30,55.55,2734,285148
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,DD5,,63,462,53,158.00,45.81,30.18,4607,211050
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,M3R,,58,1389,65,195.00,73.13,44.97,3507,256474
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,ASIR,,62,1259,101,182.00,76.00,39.33,3942,299611
240,240,ADLR,,62,1281,102,165.00,65.20,33.24,4878,318048
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,INV8,,63,414,69,62.00,25.33, 9.07,6378,161546
250,250,ALNR,,64,207,81,153.00,52.90,27.54,3201,169345
251,251,PM5R,,60,1226,80,186.00,81.04,36.73,3837,310954
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,URXR,,62,1318,100,212.00,86.81,42.52,4071,353413
254,254,ARCPD,,64,1557,102,214.00,69.78,46.26,4300,300045
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,DB1,,63,1158,31,191.00,72.29,47.49,2973,214917
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,DB3,,65,1082,35,200.00,60.41,47.33,3854,232828
262,262,DB5,,65,751,48,249.00,67.26,48.59,4585,308402
263,263,HYP4V2,,64,1609,53,153.00,44.43,30.11,4586,203774
264,264,HYP4V1,,65,1637,57,152.00,41.19,28.34,4942,203551
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,HYP9,,64,72,70,85.00,34.52,16.16,2633,90904
267,267,HYP101,,65,60,75,121.00,38.19,21.49,5694,217478
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,DVA,,68,240,85,113.00,46.80,21.57,3417,159926
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,PM5DR,,64,1229,95,206.00,81.53,37.16,4068,331656
276,276,IND2,,65,1023,99,91.00,32.95,14.09,9297,306294
277,277,DA1,,65,1138,37,209.00,75.96,47.31,3317,251943
278,278,DA4,,66,834,38,229.00,65.10,52.22,4660,303358
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,DB7,,66,429,52,139.00,42.25,26.55,5620,237427
282,282,MC3V,,69,1172,53,204.00,69.01,41.14,4225,291556
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,PM8,,67,1150,63,198.00,89.06,49.63,2324,206971
285,285,PVR,,64,145,82,110.00,34.51,16.41,3830,132192
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,MC2DR,,64,1247,84,170.00,70.67,31.89,3636,256944
288,288,REPD,,70,274,91,129.00,46.34,23.47,3962,183594
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
292,292,DA2,,66,1064,36,217.00,65.13,51.34,3675,239350
293,293,DA3,,67,944,38,231.00,62.20,48.78,4996,310731
294,294,DB4,,66,917,38,225.00,61.90,49.96,4354,269505
295,295,DD3,,67,810,41,236.00,78.40,57.93,4250,333221
296,296,DA5,,66,713,45,209.00,61.44,48.73,4268,262229
297,297,DA6,,67,552,49,176.00,52.41,36.37,4445,232952
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,DA7,,67,403,55,160.00,44.40,30.15,4566,202740
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
305,305,IND3,,67,952,99,81.00,29.53,12.72,9718,286966
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,DB2,,67,1220,34,212.00,79.34,47.23,2852,226290
309,309,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
310,310,G1,,66,1290,36,155.00,58.06,31.97,3439,199654
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,INV4,,69,848,54,78.00,29.67,12.31,10323,306255
313,313,I5,,68,1203,59,220.00,81.28,43.81,3312,269187
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,HYP72,,66,133,69,96.00,32.47,16.53,4063,131920
317,317,HYP102,,67,39,74,102.00,34.86,18.28,4068,141798
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,E2D,,66,1597,93,150.00,43.75,28.62,5065,221600
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,G2,,68,1271,40,186.00,73.28,39.08,3086,226152
326,326,CCLA,,68,786,46,236.00,72.35,55.80,4127,298593
327,327,DB6,,68,582,48,178.00,48.63,36.98,4688,227992
328,328,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
329,329,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
330,330,I3,,69,1409,93,213.00,85.89,47.17,4542,390122
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,IND4,,68,872,95,77.00,30.62,12.49,8372,256375
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,DD4,,70,628,45,198.00,56.11,43.40,5158,289412
338,338,YPDA,,68,273,55,124.00,48.55,23.29,3524,171098
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,I4,,71,1218,101,237.00,95.20,52.02,3325,316541
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,HYP6D4,,69,1446,110,184.00,61.94,32.27,4581,283763
345,345,RID,,71,1352,108,197.00,66.09,38.23,5329,352208
346,346,ALA,,69,1329,108,208.00,79.63,41.40,4127,328652
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,HYP6V2,,67,1462,46,121.00,52.21,23.70,3589,187380
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,Z4,,71,670,56,177.00,48.65,30.41,6068,295185
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,MC2V,,71,1240,67,168.00,65.26,30.92,4715,307697
357,357,M4,,68,1384,79,152.00,60.79,33.09,5264,319994
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,IND6,,72,631,94,78.00,27.15,10.94,7830,212593
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,INV7,,72,584,65,80.00,28.77,12.34,6961,200240
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,PM6D,,69,1198,105,194.00,72.48,40.54,4405,319257
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,DD1,,70,1165,38,241.00,109.10,57.01,2606,284313
371,371,RIGR,,69,1150,41,214.00,88.18,49.06,2834,249905
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,PM4VL,,72,1426,55,145.00,57.99,28.87,4133,239676
375,375,HYP71,,69,153,63,70.00,27.57, 9.88,2370,65345
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,INV2,,75,1024,51,88.00,32.58,13.82,8496,276787
386,386,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,VL17,,75,540,57,148.00,44.73,28.12,4410,197247
389,389,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
390,390,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
394,394,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
