30,30,AIYL,,44,1267,87,251.00,172.74,38.91,584,100882.00
31,31,VL14,,49,844,94,199.00,54.79,41.66,5057,277066.00
32,32,DL8,,50,1180,34,132.00,50.04,29.04,4453,222810.00
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,DL2,,52,1573,43,139.00,50.94,31.23,5587,284605.00
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,PM4VL,,51,1509,89,194.00,103.88,32.65,2114,219612.00
38,38,VL15,,51,779,93,198.00,79.77,42.56,3850,307097.00
39,39,DL3,,55,1535,38,152.00,52.40,33.00,5562,291475.00
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,SPH,,53,360,73,233.00,75.26,50.32,4035,303659.00
43,43,IML,,53,387,85,214.00,59.34,45.60,4975,295231.00
44,44,VL12,,52,949,90,177.00,49.79,37.16,4540,226056.00
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,MC1DL,,53,1526,56,180.00,89.83,29.89,3472,311905.00
47,47,DL9,,55,1159,35,161.00,49.54,37.10,5197,257442.00
48,48,DL14,,55,837,37,145.00,46.78,33.74,4422,206871.00
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,VL16,,55,671,92,190.00,61.33,44.55,5335,327174.00
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,VL17,,57,553,94,174.00,51.03,37.76,6085,310538.00
62,62,DL13,,59,915,32,147.00,47.95,35.29,4864,233229.00
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,DL17,,56,630,44,205.00,63.05,43.76,3735,235499.00
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,PVQL,,50,317,74,209.00,171.40,12.72,118,20225.00
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,DL12,,60,981,34,172.00,52.60,35.42,4522,237874.00
76,76,DL15,,58,796,36,156.00,55.75,37.30,3426,191009.00
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,ASKL,,59,1344,43,167.00,76.77,36.22,3703,284281.00
79,79,DL19,,58,491,49,222.00,64.24,46.79,3880,249254.00
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,DL20,,58,421,51,213.00,67.16,45.74,4024,270265.00
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,MC1V,,58,1528,90,224.00,115.77,44.11,2618,303092.00
88,88,PM4DL,,60,1508,50,218.00,85.15,44.93,5306,451830.00
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,MC3V,,62,1212,94,165.00,53.13,32.57,6201,329475.00
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,DB1,,56,1202,112,208.00,140.46,26.11,729,102396.00
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,PM7D,,67,1215,42,147.00,44.29,30.07,7248,320995.00
98,98,DL21,,65,235,60,175.00,55.05,39.99,4522,248930.00
99,99,DEP,,65,271,63,193.00,74.13,44.76,4294,318316.00
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,PM4VR,,64,1507,95,164.00,95.41,27.05,2302,219636.00
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,PM3VR,,67,1599,88,209.00,76.04,29.31,4806,365449.00
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,HMC,,68,1277,38,201.00,92.13,43.91,2301,211998.00
110,110,DR21,,69,304,53,179.00,64.83,39.06,4181,271058.00
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,DR19,,71,521,45,217.00,67.17,45.36,4265,286470.00
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,VR10,,72,1134,108,139.00,43.91,28.52,6009,263885.00
123,123,DR18,,72,605,45,178.00,54.32,38.67,4442,241288.00
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,DR15,,73,847,37,157.00,54.69,35.34,3322,181695.00
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,VR20,,71,251,87,177.00,69.52,39.01,4716,327846.00
131,131,VR2,,73,1569,103,184.00,54.99,28.18,5411,297568.00
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,DR7,,74,1310,37,166.00,50.67,35.43,5376,272408.00
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,PM6D,,68,1244,45,158.00,113.77,17.59,624,70990.00
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,DR9,,76,1183,36,156.00,49.98,33.43,4799,239838.00
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,PM4R,,77,1506,80,190.00,81.35,41.78,3438,279683.00
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,VR19,,74,453,94,183.00,49.37,35.70,7730,381666.00
146,146,VR17,,76,623,95,163.00,48.85,34.00,6812,332761.00
147,147,VR13,,77,929,99,145.00,42.55,31.59,6106,259792.00
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,VR4,,75,1477,108,169.00,57.29,31.98,6094,349109.00
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,DR14,,76,886,40,153.00,43.84,34.27,4686,205422.00
152,152,ASKR,,77,1351,47,147.00,70.17,30.47,3390,237889.00
153,153,MC1DR,,74,1531,69,220.00,97.81,29.89,2676,261751.00
154,154,IMR,,77,396,85,165.00,55.94,35.86,6207,347240.00
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,VR6,,76,1390,106,148.00,51.06,30.61,2721,138938.00
157,157,VR8,,74,1219,111,189.00,64.24,41.87,5558,357057.00
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,DR10,,79,1155,44,144.00,47.14,31.91,5105,240665.00
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,VR16,,78,707,94,173.00,49.38,31.37,6150,303678.00
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,VR12,,79,992,102,142.00,48.42,30.22,5547,268596.00
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,DR5,,79,1446,43,138.00,51.97,28.87,6958,361626.00
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,DR1,,84,1614,64,110.00,37.78,21.14,8307,313814.00
177,177,DR8,,80,1268,39,161.00,61.88,33.28,4470,276582.00
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,MC3DR,,83,1214,65,157.00,56.42,31.10,4259,240308.00
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,AINR,,86,1264,74,164.00,84.40,30.87,2759,232870.00
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,EXC,*MANUAL*,52,1294,90,94.00,49.94,13.77,1365,68172.00
191,191,AIML,*MANUAL*,54,1273,90,250.00,175.64,39.92,895,157201.00
192,192,AVKL,*MANUAL*,47,1254,92,201.00,138.91,31.49,895,124323.00
193,193,EXC GL L,*MANUAL*,41,1207,92,220.00,119.24,36.08,895,106719.00
194,194,AIMR,*MANUAL*,65,1286,93,217.00,150.17,28.82,895,134403.00
195,195,AIYR,*MANUAL*,71,1291,102,206.00,131.91,37.22,895,118055.00
196,196,RIS,*MANUAL*,73,1271,106,198.00,133.95,24.74,889,119082.00
197,197,AVKR,*MANUAL*,68,1265,98,190.00,137.73,25.79,895,123266.00
198,198,EXC GL R,*MANUAL*,76,1242,104,176.00,119.70,27.66,895,107134.00
199,199,G1,*MANUAL*,54,1350,113,183.00,110.59,32.32,895,98980.00
200,200,G2,*MANUAL*,54,1330,106,251.00,153.54,34.74,895,137421.00
201,201,W,*MANUAL*,54,1300,107,178.00,99.17,31.08,1365,135369.00
202,202,SABVL,*MANUAL*,57,1280,105,251.00,173.00,38.33,895,154833.00
203,203,DB2,*MANUAL*,53,1269,113,217.00,129.14,47.24,895,115579.00
204,204,SABVR,*MANUAL*,63,1261,110,232.00,170.95,26.76,895,152997.00
205,205,RIFL,*MANUAL*,56,1250,108,246.00,170.48,29.46,821,139966.00
206,206,RIFR,*MANUAL*,64,1246,109,238.00,166.92,26.80,895,149391.00
207,207,RIGL,*MANUAL*,50,1233,105,243.00,165.02,33.72,885,146047.00
208,208,AVG,*MANUAL*,59,1231,111,234.00,150.43,33.36,895,134634.00
209,209,SABD,*MANUAL*,64,1218,110,217.00,144.33,34.91,895,129172.00
210,210,DD1,*MANUAL*,51,1213,105,231.00,143.13,41.13,895,128105.00
211,211,RIGR,*MANUAL*,54,1183,107,241.00,143.72,30.22,895,128628.00
212,212,DA1,*MANUAL*,57,1168,107,206.00,132.53,27.07,895,118611.00
213,213,ADESHL,*MANUAL*,40,1174,57,251.00,163.30,54.51,843,137658.00
214,214,RMGL,*MANUAL*,36,1193,75,189.00,127.67,28.61,895,114261.00
215,215,ADAL,*MANUAL*,37,1222,78,215.00,139.22,37.77,895,124602.00
216,216,ADEL,*MANUAL*,38,1239,74,240.00,155.44,37.66,895,139117.00
217,217,FLPL,*MANUAL*,38,1254,76,205.00,139.76,35.48,895,125084.00
218,218,ASJL,*MANUAL*,36,1300,76,159.00,105.33,25.70,1365,143775.00
219,219,AUAL,*MANUAL*,36,1323,76,228.00,147.13,38.55,895,131683.00
220,220,AWCL,*MANUAL*,35,1348,70,178.00,114.90,29.03,1365,156840.00
221,221,SIBDL,*MANUAL*,35,1362,75,228.00,156.58,29.96,895,140141.00
222,222,RMDL,*MANUAL*,38,1381,76,223.00,152.16,27.88,865,131619.00
223,223,ASHL,*MANUAL*,40,1332,59,183.00,114.47,24.24,1316,150638.00
224,224,ASEL,*MANUAL*,38,1305,56,197.00,119.25,27.93,1344,160272.00
225,225,AVDL,*MANUAL*,37,1284,63,219.00,147.91,31.75,895,132377.00
226,226,AVJL,*MANUAL*,39,1269,53,220.00,139.09,35.87,895,124489.00
227,227,AVHL,*MANUAL*,43,1293,43,234.00,144.80,40.71,895,129593.00
228,228,ASGL,*MANUAL*,47,1313,44,208.00,142.62,21.69,895,127646.00
229,229,AWBL,*MANUAL*,44,1333,43,226.00,133.11,29.88,895,119129.00
230,230,AFDL,*MANUAL*,41,1353,52,201.00,127.47,25.45,895,114088.00
231,231,AVAL,*MANUAL*,37,1374,59,226.00,138.36,28.22,895,123831.00
232,232,RMDVL,*MANUAL*,38,1397,57,200.00,138.26,31.76,895,123744.00
233,233,SMDVL,*MANUAL*,46,1372,45,217.00,140.26,26.93,895,125530.00
234,234,RIVL,*MANUAL*,52,1300,37,214.00,151.33,30.51,889,134529.00
235,235,ASIL,*MANUAL*,58,1295,45,177.00,127.26,21.17,895,113896.00
236,236,ADLL,*MANUAL*,58,1318,45,155.00,116.36,13.57,895,104145.00
237,237,URXL,*MANUAL*,60,1370,44,205.00,139.62,29.52,895,124960.00
238,238,URXR,*MANUAL*,72,1374,52,171.00,124.44,21.88,895,111377.00
239,239,ADLR,*MANUAL*,74,1329,49,151.00,105.54,16.14,895,94458.00
240,240,ASIR,*MANUAL*,76,1302,49,157.00,109.10,21.03,895,97641.00
241,241,RIVR,*MANUAL*,78,1281,54,216.00,134.85,26.53,895,120693.00
242,242,AVEL,*MANUAL*,46,1365,69,205.00,131.31,38.99,895,117523.00
243,243,AIBL,*MANUAL*,47,1344,71,203.00,137.98,30.33,895,123488.00
244,244,ADFL,*MANUAL*,49,1343,54,195.00,138.40,23.02,895,123871.00
245,245,AWAL,*MANUAL*,48,1325,59,209.00,141.17,21.84,895,126349.00
246,246,RIBL,*MANUAL*,48,1307,61,235.00,152.06,32.19,895,136096.00
247,247,RIML,*MANUAL*,44,1290,73,233.00,149.47,31.36,895,133775.00
248,248,AIZL,*MANUAL*,44,1268,71,210.00,156.03,30.01,895,139647.00
249,249,RIAL,*MANUAL*,52,1361,55,212.00,142.19,31.72,895,127261.00
250,250,SAAVL,*MANUAL*,49,1383,57,227.00,153.98,29.65,893,137504.00
251,251,ADESHR,*MANUAL*,88,1189,74,202.00,121.83,31.79,895,109039.00
252,252,RMGR,*MANUAL*,87,1207,95,153.00,104.07,19.31,895,93140.00
253,253,ADAR,*MANUAL*,87,1229,99,173.00,114.54,25.13,895,102513.00
254,254,ADER,*MANUAL*,86,1247,92,186.00,127.21,25.19,895,113850.00
255,255,FLPR,*MANUAL*,84,1262,94,182.00,123.83,24.07,895,110829.00
256,256,RICR,*MANUAL*,84,1281,96,189.00,129.76,23.36,895,116138.00
257,257,ASJR,*MANUAL*,84,1309,94,139.00,100.30,16.04,895,89770.00
258,258,AUAR,*MANUAL*,85,1329,97,187.00,128.66,22.22,895,115149.00
259,259,AWCR,*MANUAL*,87,1355,88,145.00,96.85,16.43,895,86678.00
260,260,SIBDR,*MANUAL*,83,1366,96,213.00,132.19,33.19,895,118310.00
261,261,RMDR,*MANUAL*,83,1385,95,201.00,130.63,32.17,895,116912.00
262,262,ASHR,*MANUAL*,87,1336,77,149.00,100.73,16.73,895,90152.00
263,263,ASER,*MANUAL*,89,1311,75,122.00,92.23,11.67,895,82543.00
264,264,AVDR,*MANUAL*,88,1283,80,203.00,111.74,32.66,895,100008.00
265,265,AVJR,*MANUAL*,86,1279,64,203.00,133.56,26.15,895,119533.00
266,266,AVHR,*MANUAL*,86,1293,54,197.00,127.83,26.54,895,114409.00
267,267,ASGR,*MANUAL*,84,1314,56,173.00,123.83,20.11,895,110824.00
268,268,AWBR,*MANUAL*,88,1336,58,195.00,115.47,22.67,895,103350.00
269,269,AFDR,*MANUAL*,88,1359,69,159.00,104.43,18.38,895,93462.00
270,270,AVAR,*MANUAL*,88,1382,79,159.00,112.39,19.92,895,100586.00
271,271,RMDVR,*MANUAL*,88,1407,78,167.00,110.59,21.81,895,98981.00
272,272,SMDVR,*MANUAL*,87,1385,63,197.00,125.81,33.16,861,108325.00
273,273,AVER,*MANUAL*,76,1369,81,171.00,115.57,28.50,895,103439.00
274,274,AIBR,*MANUAL*,77,1344,82,167.00,117.82,20.19,895,105449.00
275,275,RIBR,*MANUAL*,77,1318,79,165.00,114.00,19.91,893,101800.00
276,276,RIMR,*MANUAL*,77,1299,86,182.00,123.80,21.67,895,110803.00
277,277,AIZR,*MANUAL*,77,1276,86,201.00,135.00,23.42,895,120827.00
278,278,ADFR,*MANUAL*,78,1350,65,162.00,105.12,26.14,895,94086.00
279,279,AWAR,*MANUAL*,79,1329,65,179.00,128.21,19.54,895,114749.00
280,280,AVBR,*MANUAL*,79,1297,66,187.00,122.26,20.11,895,109420.00
281,281,RID,*MANUAL*$150$139,70,1408,39,163.00,101.11,24.15,1384,139942.00
282,282,ALA,*MANUAL*,68,1383,40,182.00,124.05,20.09,895,111028.00
283,283,CEPDR,*MANUAL*,79,1385,46,181.00,129.64,20.77,895,116030.00
284,284,CEPDL,*MANUAL*,55,1388,39,198.00,131.09,29.03,895,117322.00
285,285,GLRDL,*MANUAL*,58,1390,55,242.00,159.58,38.38,895,142822.00
286,286,GLRDR,*MANUAL*,70,1391,57,239.00,157.56,33.26,895,141013.00
287,287,SAAVR,*MANUAL*,78,1384,67,205.00,143.12,24.36,895,128091.00
288,288,RIAR,*MANUAL*,78,1369,62,166.00,119.79,19.92,895,107213.00
289,289,GLRL,*MANUAL*,47,1381,75,237.00,148.86,42.13,895,133231.00
290,290,GLRVL,*MANUAL*,51,1382,88,240.00,163.60,43.46,895,146426.00
291,291,GLRR,*MANUAL*,72,1381,88,207.00,143.01,27.66,785,112262.00
292,292,GLRVR,*MANUAL*,66,1384,94,243.00,154.92,39.57,895,138651.00
293,293,RMDDR,*MANUAL*,72,1372,111,215.00,117.26,38.87,895,104946.00
294,294,SMDDR,*MANUAL*,69,1348,111,197.00,126.06,26.87,895,112823.00
295,295,SMBDR,*MANUAL*,68,1330,108,221.00,150.19,28.27,871,130818.00
296,296,RMDDL,*MANUAL*,42,1373,89,232.00,154.21,32.17,895,138021.00
297,297,SMDDL,*MANUAL*,42,1352,99,238.00,145.63,37.42,895,130336.00
298,298,SMBDL,*MANUAL*,43,1332,99,239.00,157.73,30.21,895,141167.00
299,299,SAADR,*MANUAL*,66,1367,100,240.00,179.45,26.40,483,86673.00
300,300,SAADL,*MANUAL*,48,1363,93,246.00,182.14,31.20,485,88336.00
301,301,RIH,*MANUAL*,58,1364,96,232.00,181.11,19.36,485,87838.00
302,302,SMBVR,*MANUAL*,60,1346,100,232.00,152.51,34.68,895,136493.00
303,303,SMBVL,*MANUAL*,51,1346,91,230.00,148.07,29.41,895,132519.00
304,304,RIR,*MANUAL*,70,1347,91,214.00,138.45,27.36,895,123910.00
305,305,AIAL,*MANUAL*,51,1328,91,239.00,185.08,28.02,485,89764.00
306,306,AIAR,*MANUAL*,61,1325,96,238.00,175.51,24.24,485,85123.00
307,307,AVL,*MANUAL*,72,1325,93,205.00,138.12,23.99,895,123618.00
308,308,SIADL,*MANUAL*,43,1331,84,242.00,167.59,32.42,895,149997.00
309,309,SIAVL,*MANUAL*,42,1314,94,220.00,150.80,30.66,895,134963.00
310,310,SIBVL,*MANUAL*,43,1352,84,232.00,157.61,31.37,895,141062.00
311,311,SIBVR,*MANUAL*,75,1357,98,231.00,145.46,37.19,895,130186.00
312,312,SIADR,*MANUAL*,76,1334,105,204.00,133.82,34.98,895,119769.00
313,313,SIAVR,*MANUAL*,71,1312,105,197.00,127.27,28.52,895,113905.00
314,314,IL2L,*MANUAL*,37,1491,62,188.00,114.15,29.66,895,102164.00
315,315,URBL,*MANUAL*,38,1461,61,243.00,153.41,53.21,881,135150.00
316,316,BAGL,*MANUAL*,38,1437,74,195.00,121.40,34.14,895,108656.00
317,317,IL1L,*MANUAL*,41,1462,72,227.00,154.38,26.26,895,138166.00
318,318,URYVL,*MANUAL*,42,1451,83,231.00,149.31,37.96,895,133632.00
319,319,OLQVL,*MANUAL*,43,1437,88,229.00,151.84,28.30,895,135900.00
320,320,CEPSHVL,*MANUAL*,42,1417,89,215.00,119.10,44.50,895,106598.00
321,321,URAVL,*MANUAL*,45,1447,99,246.00,158.61,44.86,895,141952.00
322,322,RMEL,*MANUAL*,43,1427,64,217.00,136.97,31.99,894,122447.00
323,323,RIPL,*MANUAL*,47,1444,65,203.00,126.15,31.64,895,112901.00
324,324,OLLL,*MANUAL*,46,1463,58,246.00,167.82,32.50,785,131737.00
325,325,CEPSHDL,*MANUAL*,45,1425,50,194.00,108.51,35.79,895,97120.00
326,326,URYDL,*MANUAL*,47,1445,47,223.00,156.09,33.39,895,139702.00
327,327,URADL,*MANUAL*,52,1460,52,243.00,177.26,33.56,895,158649.00
328,328,IL2DL,*MANUAL*,53,1476,45,222.00,141.29,27.72,869,122777.00
329,329,IL2R,*MANUAL*,88,1483,84,167.00,112.91,17.17,894,100938.00
330,330,URBR,*MANUAL*,87,1459,80,197.00,123.36,30.23,893,110160.00
331,331,BAGR,*MANUAL*,81,1435,93,176.00,115.36,27.84,863,99558.00
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,CEPSHVR,*MANUAL*,74,1416,100,200.00,114.19,36.30,895,102202.00
334,334,IL1R,*MANUAL*,80,1465,87,198.00,137.90,25.87,895,123420.00
335,335,URYVR,*MANUAL*,76,1453,97,200.00,112.57,34.91,895,100754.00
336,336,OLQVR,*MANUAL*,71,1436,99,230.00,142.30,31.27,895,127361.00
337,337,URAVR,*MANUAL*,65,1446,107,254.00,157.85,42.96,895,141272.00
338,338,RMEV,*MANUAL*,54,1407,106,238.00,136.12,36.97,895,121829.00
339,339,CEPVR,*MANUAL*,59,1423,105,226.00,174.29,20.18,484,84355.00
340,340,CEPVL,*MANUAL*,50,1423,96,220.00,152.87,34.65,485,74140.00
341,341,IL1VL,*MANUAL*,56,1441,101,248.00,178.65,27.68,895,159893.00
342,342,IL1VR,*MANUAL*,59,1459,104,247.00,168.55,31.44,876,147654.00
343,343,IL2VL,*MANUAL*,49,1465,102,223.00,145.27,43.61,893,129725.00
344,344,IL2VR,*MANUAL*,60,1476,110,205.00,126.52,33.18,895,113238.00
345,345,OLLR,*MANUAL*,77,1462,71,186.00,120.69,27.09,895,108021.00
346,346,RIPR,*MANUAL*,77,1441,77,193.00,120.75,26.64,895,108073.00
347,347,RMER,*MANUAL*,82,1427,78,170.00,116.65,20.85,895,104401.00
348,348,CEPSHDR,*MANUAL*,84,1424,64,158.00,97.02,26.42,895,86833.00
349,349,URYDR,*MANUAL*,85,1450,61,210.00,125.86,37.25,895,112645.00
350,350,URADR,*MANUAL*,81,1474,63,217.00,142.98,32.18,769,109951.00
351,351,RMED,*MANUAL*,68,1435,49,218.00,150.88,24.21,895,135041.00
352,352,OLQDR,*MANUAL*,79,1438,57,201.00,139.40,28.04,895,124760.00
353,353,OLQDL,*MANUAL*,55,1436,48,218.00,152.76,27.50,895,136722.00
354,354,IL1DR,*MANUAL*,72,1453,57,222.00,143.85,33.09,895,128745.00
355,355,IL1DL,*MANUAL*,61,1452,52,234.00,159.56,33.74,895,142803.00
