49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,OLLSOL,,45,1287,52,185.00,71.87,40.32,3915,281354.00
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,ARCPDL,,46,1352,55,140.00,50.35,29.06,4778,240576.00
61,61,QL,,44,532,63,108.00,34.33,18.84,5333,183066.00
62,62,P5/6L,,44,666,69,95.00,37.31,19.43,5663,211260.00
63,63,V3L,,44,730,71,92.00,34.60,16.69,5764,199406.00
64,64,XXXL,,45,1262,81,199.00,74.27,40.57,3312,245971.00
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,HYP1L,,47,1312,52,172.00,71.32,37.91,3790,270298.00
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,HYP5L,,44,1433,66,88.00,34.01,14.33,4894,166433.00
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,ADESHL,,47,1018,80,197.00,63.72,45.05,4407,280831.00
74,74,AMSOL,,48,1331,53,166.00,59.48,36.04,5053,300541.00
75,75,URYVL,,47,1243,81,193.00,82.85,43.60,3171,262705.00
76,76,DL4,,49,1273,38,173.00,66.86,33.44,3864,258360.00
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,URYDL,,48,1232,51,228.00,87.85,46.62,3623,318264.00
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,V6L,,46,406,65,86.00,31.50,15.64,4982,156912.00
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,HSNL,,48,628,74,144.00,47.99,30.61,5235,251232.00
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,ALML,,50,764,43,136.00,46.37,30.23,4555,211232.00
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,RIPL,,51,1238,65,209.00,85.48,39.29,3432,293375.00
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,VL10,,51,980,93,151.00,47.64,30.72,4157,198053.00
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,IL2DL,,52,1262,44,199.00,81.23,42.35,3813,309731.00
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,DL12,,51,863,43,167.00,47.36,34.53,5018,237647.00
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,REPVL,,51,316,65,131.00,45.50,27.65,4537,206416.00
116,116,PVQL,,50,294,66,112.00,42.93,24.45,4384,188203.00
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,RIML,,51,1113,67,174.00,83.45,37.80,3308,276043.00
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,SIAVL,,50,1131,87,197.00,89.77,45.34,2766,248307.00
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,DL8,,52,1067,33,151.00,51.22,26.58,5860,300171.00
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,RIBL,,51,1131,66,190.00,79.93,40.35,3537,282727.00
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,VL8,,51,1067,93,156.00,63.64,34.56,4059,258316.00
139,139,DL10,,54,986,34,168.00,50.73,34.49,6791,344484.00
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,AIZL,,51,1094,71,196.00,96.87,42.90,2706,262134.00
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,CCLA,,54,708,86,151.00,48.59,35.28,5280,256532.00
148,148,RMDDL,,52,1181,88,204.00,91.35,43.99,2790,254859.00
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,EXC GL L,,53,1039,96,179.00,59.54,40.19,4842,288271.00
151,151,RIVL,,54,1097,41,206.00,92.15,43.95,3865,356153.00
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,AIBL,,53,1154,66,176.00,79.50,37.49,3379,268645.00
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,PM4L,,52,1284,67,186.00,75.52,38.60,3387,255803.00
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,PM7VL,,55,1036,78,153.00,54.14,30.70,5494,297430.00
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,SMDDL,,53,1164,92,191.00,88.61,44.35,3071,272134.00
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,DL9,,55,1011,39,168.00,49.10,31.88,5491,269597.00
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,DL3,,54,1337,39,135.00,51.84,23.79,5854,303496.00
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,AVEL,,52,1176,68,207.00,97.99,44.40,2886,282803.00
170,170,PHAL,,55,276,73,133.00,52.11,29.46,3647,190040.00
171,171,E2VL,,55,1454,77,118.00,41.48,24.03,4923,204212.00
172,172,OLQVL,,54,1232,84,188.00,87.17,43.57,2928,255229.00
173,173,SMBDL,,54,1148,92,202.00,98.87,45.56,2605,257545.00
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,I6,,56,1055,44,220.00,83.46,49.29,3985,332605.00
179,179,M5,,57,1028,50,210.00,69.52,48.13,4165,289564.00
180,180,VIRL,,56,323,52,112.00,45.63,24.26,3975,181364.00
181,181,G1AL,,53,1065,55,162.00,69.33,31.87,3961,274616.00
182,182,ALNL,,57,242,55,144.00,55.64,35.03,3995,222265.00
183,183,PHSHL,,57,230,63,146.00,50.69,32.78,4289,217410.00
184,184,VPI2DL,,56,1004,64,199.00,60.66,40.50,4901,297283.00
185,185,PM6VL,,57,1058,75,140.00,62.39,29.90,4394,274139.00
186,186,NSML,,55,1273,79,188.00,73.86,41.82,3447,254585.00
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,IND9,,56,351,43,74.00,28.92,11.29,3998,115624.00
196,196,PM3L,,55,1374,68,139.00,63.85,27.59,2401,153301.00
197,197,DA8,,57,312,77,148.00,58.48,33.86,3368,196957.00
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,INVL1,,57,954,86,93.00,36.72,16.82,6227,228626.00
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,INV2,,58,903,93,75.00,30.15,12.05,8675,261557.00
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,AVKL,,57,1085,86,176.00,89.88,40.61,2817,253194.00
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,ILSODL,,60,1403,41,162.00,58.98,32.80,4647,274086.00
222,222,REPD,,60,302,45,161.00,53.40,29.14,3646,194683.00
223,223,TL,,58,201,60,104.00,37.90,19.32,3028,114769.00
224,224,PLML,,60,215,67,136.00,46.62,28.86,4257,198445.00
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,PVPL,,59,334,77,139.00,56.07,32.39,3768,211270.00
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,DL16,,58,623,32,113.00,40.68,22.99,3517,143072.00
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,DL7,,59,1109,30,178.00,78.76,35.13,3471,273375.00
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,IND2,,63,897,53,74.00,30.95,12.64,7679,237643.00
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,PM5L,,58,1083,62,198.00,86.04,40.36,3469,298463.00
247,247,M2L,,56,1075,72,251.00,111.95,57.20,2790,312327.00
248,248,GLRL,,56,1187,73,210.00,96.03,45.77,2835,272239.00
249,249,I1L,,57,1331,75,204.00,71.49,43.30,3949,282332.00
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,DA2,,65,951,100,206.00,55.68,43.33,4563,254048.00
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,ADLL,,62,1137,42,160.00,67.35,33.90,5176,348588.00
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,M3L,,60,1247,78,229.00,87.32,52.28,3506,306130.00
259,259,DB7,,65,427,83,144.00,47.82,30.05,5538,264849.00
260,260,GLRVL,,62,1190,82,233.00,104.34,57.49,2866,299033.00
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,HYP4V1,,61,1493,92,136.00,43.59,28.39,4821,210127.00
264,264,ILSHVL,,60,1355,93,205.00,69.56,42.92,3760,261540.00
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,PM5DL,,63,1085,47,185.00,85.21,38.03,4252,362316.00
268,268,IND6,,64,573,45,62.00,25.05, 8.90,7106,178030.00
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,DL21,,63,221,52,144.00,45.64,28.83,4099,187089.00
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,G2L,,62,1022,85,233.00,81.52,50.62,3934,320707.00
274,274,HYP4V2,,63,1460,94,134.00,48.08,31.61,4012,192892.00
275,275,DB4,,63,839,103,187.00,51.94,38.65,5083,263986.00
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,IND3,,63,846,51,63.00,28.00, 9.87,6885,192789.00
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,HYP4D,,63,1502,59,118.00,38.35,21.66,4566,175103.00
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,INV7,,66,526,69,60.00,25.72, 8.76,7075,181970.00
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,DD5,,64,455,83,139.00,45.66,30.84,4473,204241.00
287,287,DB6,,64,555,84,138.00,49.41,32.14,4830,238639.00
288,288,DA3,,65,867,106,191.00,59.99,43.58,4910,294561.00
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,VPI3D,,68,996,58,192.00,70.90,43.44,4101,290760.00
291,291,INV8,,66,430,70,68.00,29.51,10.93,5666,167221.00
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,IND4,,67,786,47,74.00,27.78,10.84,8140,226147.00
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,PM4VL,,63,1287,84,179.00,69.94,36.79,3663,256187.00
299,299,INV3,,67,834,86,67.00,28.95,11.32,6760,195719.00
300,300,HYP6V2,,67,1336,94,145.00,58.81,29.37,3976,233821.00
301,301,DA4,,67,777,96,174.00,55.77,39.37,4240,236482.00
302,302,RIGL,,63,1072,100,220.00,98.54,47.09,2390,235507.00
303,303,DD2,,65,919,105,195.00,63.84,47.69,4204,268400.00
304,304,E2D,,65,1456,56,118.00,42.78,22.41,4278,183033.00
305,305,DVA,,66,269,57,125.00,64.12,26.41,3343,214355.00
306,306,HYP101,,66,94,63,135.00,44.73,30.08,4182,187072.00
307,307,DA5,,68,659,88,159.00,52.66,36.73,4257,224167.00
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
310,310,RIGR,,66,1039,104,198.00,68.70,44.62,3793,260561.00
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,*NOUSE*,,66,1295,46,165.00,69.91,31.49,828,57883.00
315,315,I3,,67,1265,53,229.00,78.44,45.22,4880,382767.00
316,316,M4,,66,1241,64,195.00,75.74,40.46,4745,359393.00
317,317,MC2DL,,64,1103,56,176.00,75.81,34.59,4150,314599.00
318,318,HYP102,,66,69,61,123.00,41.21,26.47,3719,153260.00
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,HYP71,,67,186,73,120.00,39.85,25.26,4492,179000.00
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,DB5,,68,694,88,165.00,52.52,36.43,4921,258436.00
325,325,VPI3V,,72,999,87,204.00,71.58,47.25,3194,228621.00
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
329,329,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,HYP72,,69,167,70,131.00,44.21,29.54,4022,177800.00
336,336,INV4,,69,754,78,66.00,26.86, 9.34,7081,190222.00
337,337,YPDA,,67,292,83,131.00,48.34,25.19,3842,185714.00
338,338,G2,,67,1145,96,207.00,91.63,44.31,2599,238156.00
339,339,DA1,,68,1021,103,193.00,70.95,43.41,3721,263990.00
340,340,DB3,,70,981,100,188.00,59.82,44.53,3460,206974.00
341,341,DB2,,67,1101,101,230.00,95.91,51.83,2103,201703.00
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,DR13,,73,852,40,152.00,46.64,32.70,5504,256687.00
346,346,VPI1,,73,1004,51,173.00,66.54,38.45,4305,286434.00
347,347,INV9,,68,366,68,95.00,37.33,16.80,3273,122168.00
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,HYP7V1,,70,1272,98,162.00,53.35,26.21,3805,202997.00
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,HYP6D3,,71,1303,32,176.00,59.23,33.78,5775,342067.00
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,PVT,,71,346,75,119.00,46.71,28.31,4602,214941.00
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,PM8,,72,1014,80,191.00,79.58,43.04,3216,255922.00
361,361,MC1V,,70,1300,83,190.00,79.96,36.18,2089,167041.00
362,362,VPI2V,,72,1010,91,229.00,93.97,53.10,3159,296850.00
363,363,G1,,68,1165,99,191.00,71.52,39.33,3365,240678.00
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,DR18,,71,537,35,109.00,40.49,22.80,3984,161320.00
367,367,DR19,,71,463,39,109.00,39.56,21.87,4303,170236.00
368,368,DR21,,70,289,44,119.00,58.71,25.77,3025,177611.00
369,369,VIRR,,70,321,53,138.00,47.75,27.49,4340,207217.00
370,370,PHSHR,,71,230,57,151.00,57.06,35.53,3795,216546.00
371,371,Z2,,76,668,73,136.00,45.66,26.23,10142,463081.00
372,372,I5,,71,1066,82,211.00,86.24,45.00,2901,250168.00
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,PM3DR,,71,1361,56,116.00,48.99,19.57,2494,122183.00
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,RMEV,,70,1212,96,194.00,76.89,47.54,3306,254201.00
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
