56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,SIBDL,,43,1301,80,252.00,110.92,60.85,2674,296598
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,XXXL,,45,1388,84,250.00,103.95,60.11,2787,289713
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,CEPshDL,,46,1349,54,190.00,73.22,39.01,2810,205753
68,68,P5/6L,,44,750,87,135.00,43.57,26.71,6598,287481
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,DL4,,45,1401,49,162.00,69.62,30.92,2016,140347
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,MC3DL,,47,1159,62,200.00,63.21,43.10,4084,258165
74,74,DL6,,45,1334,46,164.00,59.22,31.98,3692,218650
75,75,CEPsoDL,,47,1387,57,201.00,75.20,43.95,3455,259826
76,76,DL1,,46,1506,61,140.00,47.26,23.86,4638,219200
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,V4L,,46,665,82,127.00,42.17,26.17,6073,256118
79,79,VL1,,46,1517,85,153.00,55.25,31.47,3068,169504
80,80,P7/8L,,46,613,87,152.00,43.88,28.98,6273,275237
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,URYVL,,48,1373,86,221.00,103.73,49.58,2853,295949
86,86,VL6,,45,1327,93,167.00,57.00,32.71,2321,132305
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,ALML,,49,879,51,189.00,54.57,42.04,4902,267511
91,91,M5,,49,1153,52,242.00,76.08,52.47,3256,247715
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,G1AL,,49,1192,62,195.00,71.27,40.06,3861,275186
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,QL,,50,561,69,161.00,46.44,31.62,6531,303308
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,PM7VL,,50,1157,80,196.00,62.93,40.27,4636,291755
102,102,HSNL,,49,705,87,231.00,75.84,56.14,4553,345289
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,VL8,,48,1183,95,200.00,71.18,43.32,4019,286068
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,I6,,50,1183,50,231.00,75.16,49.71,3620,272087
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,RIBL,,50,1264,67,223.00,97.27,45.95,3032,294933
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,P9/10L,,48,504,85,175.00,50.55,33.17,3314,167534
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,VL12,,50,954,98,180.00,48.48,35.32,5903,286180
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,DL10,,50,1088,39,170.00,49.05,33.51,3962,194323
121,121,DL3,,49,1442,46,159.00,61.53,30.37,2810,172907
122,122,DL12,,50,944,43,166.00,47.33,33.50,4706,222756
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,INDL1,,53,1074,53,105.00,37.55,18.81,6537,245456
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,VPI2DL,,49,1130,56,218.00,66.57,44.24,4450,296238
127,127,HYP7LC6,,48,331,58,123.00,45.16,25.17,3138,141725
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,PVQL,,51,317,74,217.00,70.24,48.99,4035,283408
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,CCLP,,51,772,95,221.00,62.78,47.17,4608,289313
136,136,SMDDL,,50,1286,96,223.00,99.17,50.56,2622,260028
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,DL9,,52,1138,36,176.00,56.70,37.40,3792,215025
139,139,DL14,,51,829,45,147.00,46.81,31.14,4638,217085
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,PHBL,,52,303,69,210.00,84.86,52.56,3065,260085
145,145,REPVL,,52,338,71,205.00,71.68,50.63,3930,281695
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,INVL1,,53,1078,89,120.00,40.78,20.39,6652,271274
149,149,VL14,,52,830,98,177.00,59.77,42.16,3873,231483
150,150,VL7,,52,1228,99,205.00,81.89,42.68,3703,303245
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,DL13,,54,900,41,167.00,49.35,34.01,4113,202972
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,AIBL,,52,1283,69,207.00,94.97,42.00,3133,297529
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,PM6VL,,53,1184,78,190.00,67.36,35.94,4224,284546
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,SIAVL,,52,1256,92,240.00,97.96,49.76,2990,292909
160,160,AVKL,,53,1209,91,211.00,101.87,45.05,3158,321709
161,161,VL3,,52,1442,98,178.00,63.89,34.22,2978,190265
162,162,VL10,,53,1070,101,204.00,62.69,40.81,4139,259466
163,163,ASKL,,55,1287,38,154.00,64.77,30.53,3510,227344
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,DL15,,54,787,42,179.00,50.81,35.31,3622,184027
166,166,PM5L,,53,1210,64,239.00,99.62,45.78,2845,283411
167,167,LUAL,,54,291,65,247.00,92.47,62.77,3089,285644
168,168,PVCL,,53,281,73,231.00,75.54,54.50,3611,272781
169,169,PM3L,,55,1468,73,143.00,57.59,26.63,3084,177616
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,VL9,,52,1129,96,205.00,72.36,45.73,3394,245601
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,M2L,,52,1201,74,247.00,115.55,58.57,2431,280905
181,181,NSML,,53,1394,80,226.00,86.01,45.47,3338,287101
182,182,PHAL,,55,303,79,208.00,86.55,55.01,2905,251421
183,183,SMBDL,,53,1271,96,235.00,109.95,49.07,2439,268156
184,184,VL16,,55,672,94,195.00,53.02,37.53,5257,278714
185,185,CCLA,,55,793,98,229.00,71.13,52.71,4077,289993
186,186,VL5,,52,1355,103,154.00,72.73,33.30,2009,146119
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,RIVL,,56,1236,38,211.00,78.63,45.63,2813,221184
189,189,DL16,,55,704,48,164.00,45.89,32.01,4485,205830
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,DL20,,55,367,52,189.00,55.53,38.63,3457,191979
193,193,IND9,,57,388,58,103.00,40.58,20.24,5431,220372
194,194,ALNL,,56,271,63,230.00,83.25,53.43,3254,270889
195,195,PHshL,,56,258,70,227.00,78.11,53.97,3590,280406
196,196,VPI3V,,62,1118,75,183.00,59.84,39.54,4686,280428
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,EXC DUCT,,57,1252,79,192.00,83.51,35.05,4017,335466
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,VL18,,55,450,92,185.00,58.31,42.13,3230,188354
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,ADLL,,56,1266,36,146.00,62.80,29.53,3447,216478
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,IL2DL,,55,1384,45,161.00,71.13,35.80,3276,233027
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,DL19,,57,480,49,192.00,52.76,39.18,4325,228167
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,virl,,57,354,63,218.00,74.08,47.08,3265,241868
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,E2VL,,56,1574,77,133.00,42.42,27.46,5468,231934
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,VL11,,58,1033,105,186.00,53.38,40.62,4598,245459
221,221,ASIL,,58,1249,35,164.00,66.70,34.59,3437,229240
222,222,URXL,,58,1304,39,180.00,76.21,37.10,3361,256155
223,223,HYP31,,58,1555,45,165.00,56.52,34.84,4762,269154
224,224,PM5DL,,57,1208,48,197.00,80.45,38.36,2858,229930
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,TL,,57,227,70,134.00,43.92,25.97,5244,230317
227,227,M3L,,57,1367,76,238.00,89.63,50.43,3650,327137
228,228,VL19,,58,272,83,177.00,66.91,43.02,2700,180663
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,G2l,,59,1144,87,239.00,87.27,53.74,3628,316610
232,232,INV2,,60,1018,90,76.00,32.48,13.55,8012,260253
233,233,CEPsoVL,,56,1382,95,216.00,88.79,49.78,3090,274357
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,VL15,,59,754,99,187.00,55.25,37.45,5302,292952
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,MC2DL,,56,1222,56,190.00,73.52,29.49,2717,199755
240,240,PLML,,59,245,77,216.00,61.23,44.69,4426,271019
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,Z3,,63,721,90,169.00,53.82,31.99,8387,451349
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,HYP6D2,,60,1451,43,162.00,61.74,30.93,4899,302479
250,250,VPI3D,,64,1120,49,185.00,66.85,40.58,3967,265202
251,251,PM8,,62,1133,77,194.00,72.33,41.63,3257,235577
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,Z4,,58,697,92,193.00,52.65,36.38,4082,214931
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,ALA,,60,1319,33,193.00,79.62,39.38,2609,207725
260,260,IND6,,62,650,57,79.00,27.81,11.23,7449,207123
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
264,264,RID,,61,1334,32,175.00,59.89,36.50,3158,189146
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,IND3,,61,967,51,61.00,25.51, 9.54,7814,199326
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,HYP2V,,61,1550,89,170.00,61.15,38.65,3307,202209
273,273,HYP7D2,,60,1294,25,135.00,53.60,21.93,2049,109836
274,274,HYP6D3,,63,1421,34,159.00,57.23,30.34,3848,220214
275,275,PM7D,,62,1156,44,155.00,50.50,32.02,4852,245025
276,276,I4,,62,1196,42,210.00,76.37,45.71,3052,233086
277,277,PM6D,,62,1179,44,155.00,61.91,34.44,4037,249915
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,DL21,,64,255,59,173.00,64.18,40.28,2778,178283
283,283,U,,62,334,75,205.00,86.64,48.16,3386,293370
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,DD5,,63,506,98,220.00,66.60,51.59,4483,298580
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,HYP7D1,,62,1378,34,106.00,49.73,18.96,2116,105227
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,REPD,,62,330,52,222.00,78.34,50.93,3290,257738
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,TR,,69,238,64,138.00,46.45,28.11,6427,298541
295,295,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
300,300,DB6,,64,605,101,210.00,60.41,47.44,4567,275900
301,301,DD4,,64,659,102,195.00,59.02,44.59,4720,278563
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,HYP6D4,,64,1401,34,158.00,63.56,30.55,3382,214944
304,304,VPI1,,65,1129,43,186.00,66.48,37.69,3308,219904
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,IND2,,64,1022,54,65.00,28.46,10.53,4444,126459
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,DEP,,66,282,59,201.00,75.90,44.75,3372,255930
309,309,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,VPI2V,,68,1125,83,239.00,87.55,51.74,3580,313430
312,312,MC3V,,67,1156,92,175.00,68.63,38.73,4455,305759
313,313,W,,63,1247,98,194.00,75.26,35.08,3958,297873
314,314,DA7,,65,457,96,226.00,77.28,53.63,4000,309102
315,315,RIGR,,63,1128,99,218.00,89.71,50.56,4594,412123
316,316,DA3,,65,968,105,192.00,57.04,45.20,4789,273141
317,317,DB5,,65,781,100,210.00,63.32,45.66,4695,297278
318,318,DA2,,65,1061,104,224.00,72.53,50.70,4484,325227
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,E2D,,63,1575,52,98.00,38.62,18.81,2007,77513
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,M4,,66,1362,60,174.00,70.45,38.06,3805,268057
324,324,IND7,,68,550,55,75.00,30.59,12.41,6810,208300
325,325,DVA,,64,297,64,185.00,94.23,44.10,2821,265809
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,F,,65,313,68,227.00,97.12,48.20,3150,305930
328,328,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
329,329,HYP72,,65,194,79,157.00,49.44,35.91,4518,223385
330,330,HYP71,,65,208,81,181.00,48.17,35.45,3869,186387
331,331,I5,,65,1190,88,187.00,88.31,40.35,2997,264652
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,YPDA,,64,327,92,164.00,61.82,37.51,4217,260682
334,334,DA4,,65,861,103,207.00,57.11,44.33,5348,305446
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,DA1,,66,1110,102,199.00,64.28,45.12,4409,283393
337,337,DD3,,63,832,103,236.00,69.17,52.83,4500,311255
338,338,DB2,,65,1232,105,217.00,87.62,47.17,3836,336123
339,339,ARCPD,,67,1520,41,187.00,62.63,38.09,3804,238258
340,340,HYP4D,,65,1621,55,106.00,38.65,22.11,3529,136387
341,341,I3,,66,1391,49,195.00,78.64,43.12,3513,276247
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,HYP101,,65,114,72,146.00,45.13,30.12,4276,192989
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,HYP9,,66,135,77,134.00,47.10,30.85,2788,131325
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,PLMR,,68,230,79,193.00,57.00,44.10,4862,277118
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,DD2,,66,1004,104,208.00,59.29,44.45,4910,291126
353,353,G1,,66,1291,98,204.00,80.78,43.51,3655,295261
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,DR15,,70,832,40,165.00,48.35,33.35,4496,217395
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,DR19,,69,515,46,157.00,51.84,37.40,4100,212547
359,359,IND5,,67,803,55,63.00,26.96, 9.65,7371,198718
360,360,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,PVR,,68,217,65,171.00,52.75,39.65,4724,249176
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,ARCAV,,69,1560,89,186.00,57.00,38.18,3427,195327
367,367,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,ASKR,,69,1291,36,170.00,74.33,38.70,3394,252290
372,372,DR13,,70,946,37,161.00,47.25,32.42,4491,212199
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,HYP102,,66,70,71,111.00,37.86,21.72,3284,124346
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,HYP4V2,,68,1586,89,147.00,43.49,29.22,4489,195215
377,377,INV3,,71,949,87,70.00,28.38,11.86,7236,205341
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,DR7,,69,1240,32,175.00,69.19,36.99,3117,215671
380,380,ADLR,,69,1269,35,149.00,65.98,32.63,3696,243845
381,381,DR11,,71,1068,36,180.00,50.28,33.72,4116,206949
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
386,386,HYP4V1,,68,1619,85,140.00,40.13,24.85,4360,174973
387,387,ILshVR,,69,1494,93,238.00,82.31,47.62,3534,290870
388,388,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
389,389,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
390,390,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,PM5DR,,69,1206,46,178.00,78.29,35.13,3470,271670
394,394,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
395,395,MC2DR,,69,1224,50,160.00,67.05,28.35,3495,234344
396,396,K',,70,313,54,183.00,66.76,43.69,3739,249613
