82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,VL12,,42,880,97,176.00,44.54,32.52,7090,315807.00
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,DL12,,43,919,43,165.00,46.66,33.07,4573,213356.00
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,HYP5L,,43,1480,67,116.00,36.07,17.39,5201,187582.00
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,VL14,,45,772,97,164.00,47.31,34.33,6299,297996.00
112,112,VL10,,45,1044,102,164.00,48.17,33.87,5621,270755.00
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,DL11,,46,981,39,221.00,56.50,43.39,3641,205704.00
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,V5L,,43,504,74,96.00,32.53,16.32,4976,161851.00
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,DL14,,46,800,41,180.00,50.18,38.08,4717,236716.00
124,124,DL3,,46,1377,40,132.00,50.92,23.42,4986,253876.00
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,VPI2DL,,46,1066,62,208.00,59.56,42.61,4788,285165.00
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,PM7VL,,47,1102,80,165.00,54.72,33.76,4573,250216.00
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,DL9,,48,1072,36,184.00,56.12,40.96,4997,280419.00
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,DL17,,48,590,43,150.00,45.25,31.11,4494,203338.00
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,G1AL,,49,1134,54,179.00,60.96,35.50,4394,267880.00
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,INVL1,,50,1014,94,101.00,38.14,18.46,7395,282029.00
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,DL13,,51,847,38,216.00,56.53,44.56,3849,217603.00
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,DL16,,49,666,47,206.00,48.19,33.70,4032,194298.00
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,IND9,,50,363,50,87.00,30.17,12.87,4171,125838.00
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,PM6VL,,50,1122,76,165.00,57.69,33.52,4284,247149.00
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,EXC GL L,,50,1075,103,200.00,58.01,39.72,4938,286454.00
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,VIRL,,53,337,61,140.00,48.21,26.19,3798,183099.00
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,IND6,,55,609,54,69.00,25.56,11.12,7375,188493.00
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,PM5DL,,53,1151,49,198.00,85.57,40.06,3061,261932.00
242,242,IND2,,57,952,47,85.00,32.81,15.18,7223,236952.00
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,IND3,,57,898,47,83.00,28.32,12.95,7646,216556.00
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,PM8,,58,1075,83,219.00,88.80,49.83,2646,234953.00
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,DB6,,56,582,100,215.00,62.10,47.15,4165,258638.00
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,VPI3D,,61,1057,59,236.00,76.04,50.00,3670,279077.00
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,INV4,,59,786,83,71.00,26.31,11.39,10198,268259.00
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,VPI1,,60,1066,48,215.00,69.04,42.91,3976,274516.00
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,DA6,,57,556,98,199.00,51.81,40.70,4459,231031.00
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,DD4,,58,617,102,208.00,62.92,45.71,4104,258213.00
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,INV3,,62,881,87,100.00,30.56,14.46,9843,300802.00
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,DB4,,60,899,107,226.00,63.88,50.82,5287,337749.00
300,300,DD2,,60,960,104,242.00,65.49,50.99,5064,331632.00
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,I4,,61,1142,41,231.00,80.77,49.32,3733,301512.00
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,I3,,62,1330,56,203.00,80.28,44.72,3766,302343.00
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,DD3,,61,807,100,251.00,70.73,55.90,4486,317293.00
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,DA2,,62,1013,106,223.00,68.27,51.50,5108,348735.00
322,322,DB3,,63,1037,108,200.00,57.37,44.96,5166,296362.00
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
329,329,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,MC2V,,64,1166,76,183.00,74.37,32.52,4148,308470.00
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,I5,,63,1130,87,205.00,81.79,42.16,3271,267538.00
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,PM6D,,60,1122,42,174.00,76.84,40.79,3364,258486.00
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,PVR,,63,190,57,128.00,38.77,24.62,4274,165685.00
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,E2D,,64,1509,54,132.00,42.66,25.86,4784,204094.00
355,355,PM5DR,,66,1153,47,215.00,82.44,39.48,4325,356565.00
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,HYP72,,65,186,73,125.00,40.91,25.59,3910,159949.00
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
361,361,DR15,,67,789,37,225.00,55.32,43.92,3745,207181.00
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,M4,,62,1306,66,199.00,73.74,39.89,3990,294204.00
367,367,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
368,368,PVT,,65,358,87,152.00,53.18,33.23,4160,221215.00
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,YPDA,,65,310,93,150.00,49.09,28.69,4225,207404.00
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,DR13,,69,882,36,220.00,63.03,50.02,3461,218134.00
384,384,IND5,,68,740,54,81.00,29.04,12.85,8033,233301.00
385,385,DR17,,68,627,46,183.00,52.18,38.71,4056,211658.00
386,386,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
