30,30,XXXL,*MANUAL*,50,1393,84,215.00,113.44,42.60,2062,233912
31,31,IL2L,*MANUAL*,46,1401,70,167.00,95.50,25.82,2069,197595
32,32,URBL,*MANUAL*,48,1374,71,231.00,107.06,37.67,1647,176334
33,33,BAGL,*MANUAL*,54,1348,85,196.00,95.49,32.95,2573,245695
34,34,IL1L,*MANUAL*,54,1378,80,207.00,109.86,37.57,1600,175779
35,35,URYVL,*MANUAL*,56,1363,89,222.00,117.27,38.61,2005,235134
36,36,OLQVL,*MANUAL*,62,1350,91,236.00,148.84,34.21,1401,208525
37,37,CEPshVL,*MANUAL*,57,1331,92,217.00,76.33,43.37,2923,223114
38,38,CEPshDR,*MANUAL*,92,1350,53,219.00,96.48,48.93,2103,202902
39,39,URYDR,*MANUAL*,89,1363,46,230.00,125.11,54.31,1843,230580
40,40,URADR,*MANUAL*,88,1375,46,252.00,136.58,51.58,2049,279852
41,41,RMER,*MANUAL*,92,1344,67,233.00,116.94,49.80,1818,212593
42,42,RIPR,*MANUAL*,92,1357,66,235.00,122.15,40.99,2055,251018
43,43,OLLR,*MANUAL*,92,1372,59,234.00,126.01,41.79,1991,250883
44,44,CEPsoDR,*MANUAL*,95,1385,56,253.00,113.13,62.35,2055,232492
45,45,OLLsoR,*MANUAL*,99,1409,59,244.00,105.16,58.97,1895,199273
46,46,OLQshDR,*MANUAL*,100,1423,59,250.00,118.52,61.59,2063,244499
47,47,ILshDR,*MANUAL*,93,1436,55,244.00,119.57,49.54,1627,194537
48,48,hyp1r,*MANUAL*,95,1445,58,245.00,128.61,48.15,1785,229563
49,49,ARCPDR,*MANUAL*,94,1462,58,232.00,102.44,46.13,2063,211342
50,50,AMsoR,*MANUAL*,98,1477,63,204.00,89.81,47.46,2057,184739
51,51,ARCADR,*MANUAL*,102,1490,67,204.00,90.03,47.19,1935,174208
52,52,ARCPVR,*MANUAL*,101,1491,79,229.00,114.71,49.47,2041,234114
53,53,ILsoR,*MANUAL*,99,1471,79,246.00,120.59,46.16,2005,241786
54,54,OLQsoVR,*MANUAL*,97,1457,84,231.00,111.95,44.52,2082,233076
55,55,ILshR,*MANUAL*,98,1438,82,232.00,110.77,38.95,2082,230626
56,56,OLLshR,*MANUAL*,103,1423,73,246.00,110.71,52.59,1999,221307
57,57,OLQshVR,*MANUAL*,102,1412,79,236.00,108.14,58.12,2006,216921
58,58,XXXR,*MANUAL*,101,1386,80,248.00,115.23,64.18,1909,219979
59,59,IL2R,*MANUAL*,103,1395,71,202.00,99.84,45.37,2069,206570
60,60,URBR,*MANUAL*,102,1377,64,247.00,122.04,61.53,1779,217107
61,61,BAGR,*MANUAL*,96,1345,82,196.00,103.34,37.50,1955,202021
62,62,CEPsoVR,*MANUAL*,91,1374,90,241.00,111.22,49.89,1813,201634
63,63,URYVR,*MANUAL*,94,1364,82,246.00,143.31,49.66,1817,260400
64,64,IL1R,*MANUAL*,98,1375,74,250.00,141.14,42.55,2103,296827
65,65,OLQVR,*MANUAL*,89,1355,87,239.00,135.82,43.95,1737,235912
66,66,CEPshVR,*MANUAL*,86,1337,91,232.00,113.65,47.04,2044,232300
67,67,RMEV,*MANUAL*,73,1319,105,194.00,94.72,35.48,2087,197687
68,68,CEPVL,*MANUAL*,69,1333,102,226.00,142.59,40.58,1268,180804
69,69,CEPVR,*MANUAL*,79,1333,102,228.00,139.38,46.28,2094,291854
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,URAVL,*MANUAL*,66,1355,96,250.00,150.30,51.85,1664,250098
72,72,CEPsoVL,*MANUAL*,61,1371,98,206.00,94.73,44.85,2103,199225
73,73,IL2VR,*MANUAL*,82,1370,96,229.00,123.92,44.48,1903,235815
74,74,URAVR,*MANUAL*,81,1353,93,251.00,160.40,48.30,1553,249095
75,75,IL1VR,*MANUAL*,74,1363,91,249.00,152.97,43.69,2103,321695
76,76,IL1VL,*MANUAL*,74,1346,95,254.00,162.08,42.26,2103,340846
77,77,HYP4D,*MANUAL*,75,1618,51,161.00,48.57,31.60,2969,144196
78,78,HYP31,*MANUAL*,83,1556,44,178.00,78.03,38.98,2103,164088
79,79,HYP32,*MANUAL*,82,1539,42,204.00,102.70,35.31,1775,182292
80,80,ARCPD,*MANUAL*,71,1528,45,202.00,94.12,43.43,2089,196614
81,81,ilSOdl,*MANUAL*,72,1497,44,226.00,109.50,51.65,1733,189770
82,82,OLQsoDL,*MANUAL*,70,1480,44,235.00,110.17,50.83,1910,210428
83,83,ILsoDR,*MANUAL*,88,1511,47,218.00,92.96,45.29,1726,160442
84,84,OLQsoDR,*MANUAL*,85,1488,44,231.00,95.86,54.28,1883,180509
85,85,HYP6D1,*MANUAL*,80,1506,40,222.00,76.64,39.72,2969,227547
86,86,HYP6D2,*MANUAL*,76,1463,39,165.00,61.27,32.54,2969,181918
87,87,HYP6D3,*MANUAL*,73,1422,37,196.00,74.29,36.34,2103,156233
88,88,HYP6D4,*MANUAL*,72,1391,36,204.00,85.11,41.57,2103,178977
89,89,HYP7D1,*MANUAL*,71,1370,35,158.00,62.77,24.31,2969,186351
90,90,HYP7D2,*MANUAL*,70,1268,32,111.00,51.47,21.59,2796,143904
91,91,HYP4V1,*MANUAL*,74,1620,87,146.00,58.59,29.63,2103,123218
92,92,HYP4V2,*MANUAL*,77,1594,92,167.00,66.27,34.42,2103,139365
93,93,ARCAV,*MANUAL*,74,1569,95,189.00,64.61,43.49,2963,191430
94,94,HYP2V,*MANUAL*,81,1556,97,185.00,91.25,36.70,2053,187330
95,95,ARCPV,*MANUAL*,74,1544,97,211.00,102.92,46.69,2029,208823
96,96,HYP1V,*MANUAL*,83,1535,98,216.00,95.71,51.77,2091,200129
97,97,ILsoVL,*MANUAL*,74,1524,99,223.00,120.57,46.04,1871,225589
98,98,ILshVL,*MANUAL*,73,1505,100,242.00,119.86,50.56,2089,250395
99,99,ILsoVR,*MANUAL*,82,1515,100,228.00,110.44,53.62,2103,232257
100,100,ILshVR,*MANUAL*,84,1495,101,234.00,107.26,47.23,2103,225564
101,101,HYP6V1,*MANUAL*,74,1479,102,145.00,73.09,29.32,2772,202610
102,102,HYP6V2,*MANUAL*,74,1400,107,156.00,74.49,33.57,2674,199175
103,103,HYP7V2,*MANUAL*,73,1361,109,166.00,61.16,28.12,4139,253141
104,104,HYP7V1,*MANUAL*,45,1377,82,214.00,76.82,36.65,2969,228068
105,105,M4,*MANUAL*,72,1365,55,210.00,106.14,39.48,2103,223210
106,106,M3L,*MANUAL*,64,1364,75,227.00,115.17,43.57,2103,242201
107,107,M3R,*MANUAL*,83,1364,74,237.00,125.19,49.27,2103,263281
108,108,I3,*MANUAL*,75,1394,51,235.00,121.54,49.77,1990,241868
109,109,NSML,*MANUAL*,62,1392,85,217.00,108.19,47.38,2103,227520
110,110,NSMR,*MANUAL*,89,1390,82,243.00,129.25,47.92,2077,268445
111,111,mi,*MANUAL*,74,1406,47,235.00,112.30,52.00,1378,154752
112,112,PM4DL,*MANUAL*,67,1408,54,236.00,112.39,43.02,2033,228487
113,113,PM4DR,*MANUAL*,82,1406,53,221.00,114.25,35.21,2030,231936
114,114,PM4R,*MANUAL*,93,1405,72,247.00,119.75,47.43,2103,251844
115,115,PM4L,*MANUAL*,60,1402,71,179.00,90.33,39.75,2103,189964
116,116,PM4VL,*MANUAL*,68,1406,93,176.00,96.65,30.68,1979,191280
117,117,PM4VR,*MANUAL*,84,1402,90,223.00,98.93,36.31,2103,208042
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,PM1DL,*MANUAL*,72,1426,54,253.00,116.82,63.51,1248,145788
120,120,PM1DR,*MANUAL*,79,1424,52,254.00,112.09,77.74,1696,190098
121,121,PM1R,*MANUAL*,90,1432,70,254.00,124.45,57.71,1575,196015
122,122,MCL,*MANUAL*,68,1417,81,239.00,140.43,38.81,979,137479
123,123,I2L,*MANUAL*,60,1413,85,248.00,145.67,48.65,2103,306337
124,124,MCR,*MANUAL*,83,1420,79,254.00,130.97,64.64,1819,238238
125,125,I2R,*MANUAL*,93,1420,83,255.00,155.80,66.24,2057,320474
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,PM1VL,*MANUAL*,67,1430,89,247.00,129.30,54.69,1779,230020
128,128,PM1L,*MANUAL*,61,1433,73,212.00,99.71,41.57,1764,175895
129,129,MC1DL,*MANUAL*,65,1429,62,241.00,100.27,31.80,2969,297708
130,130,MC1DR,*MANUAL*,85,1426,62,254.00,118.05,42.86,2969,350500
131,131,MC1V,*MANUAL*,76,1425,91,233.00,120.69,33.27,1835,221462
132,132,PM1VR,*MANUAL*,85,1431,89,247.00,124.03,56.70,2103,260836
133,133,E3D,*MANUAL*,76,1454,53,192.00,72.11,39.77,2103,151652
134,134,E2D,*MANUAL*,78,1571,52,137.00,52.03,29.43,2103,109414
135,135,PM2D1,*MANUAL*,79,1539,52,165.00,72.49,35.76,2103,152453
136,136,PM2D2,*MANUAL*,78,1517,51,201.00,81.64,42.80,2103,171692
137,137,E1D,*MANUAL*,78,1487,51,215.00,121.01,37.54,1247,150905
138,138,E2VL,*MANUAL*,67,1578,79,158.00,64.60,35.50,2103,135846
139,139,PM2VL1,*MANUAL*,67,1557,79,207.00,83.38,45.78,2103,175355
140,140,PM2VL2,*MANUAL*,66,1537,80,183.00,77.26,43.48,2103,162480
141,141,E1VL,*MANUAL*,66,1517,80,192.00,79.84,44.27,1961,156570
142,142,E3VL,*MANUAL*,65,1484,82,179.00,81.07,41.84,2103,170488
143,143,I1L,*MANUAL*,66,1449,81,195.00,95.49,39.85,2103,200815
144,144,E2VR,*MANUAL*,88,1577,80,159.00,69.43,36.44,2103,146006
145,145,PM2VR1,*MANUAL*,90,1553,81,211.00,86.02,46.01,2103,180891
146,146,PM2VR2,*MANUAL*,90,1535,81,219.00,91.05,48.57,2064,187927
147,147,E1VR,*MANUAL*,91,1514,81,216.00,95.67,51.36,1822,174313
148,148,E3VR,*MANUAL*,91,1484,83,203.00,97.90,40.57,2061,201777
149,149,I1R,*MANUAL*,88,1448,79,232.00,108.22,50.05,2103,227578
150,150,PM3VR,*MANUAL*,87,1506,86,195.00,82.66,35.75,2103,173829
151,151,PM3R,*MANUAL*,88,1467,73,186.00,84.13,35.48,2103,176916
152,152,PM3DR,*MANUAL*,83,1474,57,133.00,72.79,22.47,1981,144194
153,153,PM3DL,*MANUAL*,73,1496,55,214.00,80.45,39.51,2103,169183
154,154,PM3L,*MANUAL*,65,1469,74,149.00,67.92,31.06,1921,130476
155,155,PM3VL,*MANUAL*,70,1506,83,188.00,84.62,30.05,2011,170175
156,156,ADEshL,*MANUAL*,49,1128,78,188.00,85.70,35.43,2000,171404
157,157,RMGL,*MANUAL*,49,1159,83,163.00,83.50,28.52,1793,149724
158,158,ADAL,*MANUAL*,49,1177,84,166.00,88.06,28.47,2091,184128
159,159,ADEL,*MANUAL*,50,1188,74,218.00,107.16,37.07,1900,203607
160,160,FLPL,*MANUAL*,48,1198,84,201.00,104.86,32.04,2011,210866
161,161,RICL,*MANUAL*,51,1212,83,196.00,84.44,39.41,2072,174959
162,162,AIZL,*MANUAL*,53,1208,69,180.00,111.03,27.15,1732,192312
163,163,AWCL,*MANUAL*,47,1273,79,148.00,77.23,26.00,2762,213314
164,164,AUAL,*MANUAL*,47,1251,84,182.00,70.97,32.46,2705,191968
165,165,ASJL,*MANUAL*,47,1229,84,126.00,54.41,21.31,4051,220395
166,166,ASHL,*MANUAL*,46,1258,66,145.00,75.87,24.43,2714,205907
167,167,ASEL,*MANUAL*,47,1237,61,152.00,78.64,24.66,2805,220584
168,168,RMDL,*MANUAL*,51,1308,86,199.00,91.81,32.24,2042,187478
169,169,SIBDL,*MANUAL*,50,1291,84,195.00,109.65,36.35,1787,195946
170,170,AVDL,*MANUAL*,45,1217,69,182.00,101.94,31.38,2103,214378
171,171,AVJL,*MANUAL*,47,1217,54,196.00,105.12,37.79,1999,210125
172,172,AINL,*MANUAL*,48,1200,60,179.00,96.13,35.96,2103,202170
173,173,AVHL,*MANUAL*,51,1231,48,219.00,109.34,41.46,1882,205776
174,174,ASGL,*MANUAL*,53,1250,47,184.00,102.11,30.52,1939,197997
175,175,AWBL,*MANUAL*,48,1264,52,198.00,102.32,34.04,2065,211293
176,176,RMDVL,*MANUAL*,48,1326,68,155.00,80.72,28.05,2071,167168
177,177,AVAL,*MANUAL*,48,1308,70,169.00,97.79,27.75,2061,201537
178,178,AFDL,*MANUAL*,49,1288,68,165.00,81.65,29.27,2873,234594
179,179,ADFL,*MANUAL*,50,1284,54,189.00,103.18,30.32,1865,192434
180,180,AWAL,*MANUAL*,57,1272,56,200.00,98.78,32.97,2087,206147
181,181,SMDVL,*MANUAL*,51,1304,57,213.00,122.54,30.97,1115,136635
182,182,SAAVL,*MANUAL*,58,1310,61,223.00,118.84,42.81,2029,241126
183,183,CEPDL,*MANUAL*,59,1311,44,226.00,124.48,38.11,1955,243358
184,184,GLRDL,*MANUAL*,66,1315,51,239.00,111.41,53.48,1947,216907
185,185,GLRDR,*MANUAL*,79,1317,50,247.00,129.09,54.09,1835,236880
186,186,ALA,*MANUAL*,71,1306,34,192.00,105.19,31.09,1974,207641
187,187,CEPDR,*MANUAL*,86,1314,42,247.00,124.91,56.87,2057,256947
188,188,URXL,*MANUAL*,67,1296,42,187.00,112.52,32.03,2082,234265
189,189,ASKL,*MANUAL*,63,1279,44,158.00,92.39,23.21,2103,194303
190,190,ADLL,*MANUAL*,64,1257,45,179.00,89.39,24.74,2969,265385
191,191,ASIL,*MANUAL*,64,1237,51,176.00,103.74,29.18,2101,217965
192,192,RIVL,*MANUAL*,62,1219,47,211.00,136.49,31.58,1125,153552
193,193,AVBL,*MANUAL*,57,1225,56,216.00,125.47,29.26,2086,261724
194,194,AVEL,*MANUAL*,57,1297,75,198.00,104.76,35.87,1929,202074
195,195,AIBL,*MANUAL*,57,1272,72,160.00,87.25,32.38,2103,183480
196,196,RIBL,*MANUAL*,56,1252,66,181.00,90.60,29.96,2103,190523
197,197,RIML,*MANUAL*,54,1230,70,181.00,98.46,27.28,1903,187362
198,198,RMDR,*MANUAL*,97,1307,84,231.00,96.95,55.20,2019,195738
199,199,SIBDR,*MANUAL*,99,1294,83,239.00,112.13,57.24,1957,219440
200,200,AWCR,*MANUAL*,101,1282,77,217.00,100.42,40.20,1979,198729
201,201,AUAR,*MANUAL*,101,1259,81,218.00,128.46,39.65,1157,148627
202,202,ASJR,*MANUAL*,101,1238,81,150.00,75.87,31.52,2917,221302
203,203,ASHR,*MANUAL*,99,1268,63,201.00,93.45,36.73,2810,262596
204,204,ASER,*MANUAL*,98,1246,61,184.00,79.59,35.45,2777,221021
205,205,RMDVR,*MANUAL*,98,1325,63,205.00,106.70,39.52,2055,219266
206,206,AVAR,*MANUAL*,99,1308,68,205.00,103.07,43.55,2093,215717
207,207,AFDR,*MANUAL*,99,1292,61,214.00,100.37,46.22,1957,196425
208,208,AWBR,*MANUAL*,95,1270,48,220.00,121.25,45.68,1955,237037
209,209,ASGR,*MANUAL*,90,1252,47,203.00,110.79,38.49,2009,222572
210,210,AVHR,*MANUAL*,90,1234,48,237.00,133.05,45.19,2063,274478
211,211,AVDR,*MANUAL*,99,1225,61,236.00,125.56,48.54,1909,239693
212,212,AVJR,*MANUAL*,92,1221,54,248.00,163.51,43.40,1301,212725
213,213,AINR,*MANUAL*,92,1205,57,225.00,111.36,39.29,2048,228065
214,214,ADEshR,*MANUAL*,103,1129,76,227.00,104.28,49.86,2053,214077
215,215,RMGR,*MANUAL*,103,1151,77,203.00,97.91,36.14,2103,205904
216,216,ADAR,*MANUAL*,101,1173,80,213.00,100.12,46.30,1919,192134
217,217,ADER,*MANUAL*,97,1194,72,218.00,116.15,46.34,2027,235431
218,218,FLPR,*MANUAL*,100,1207,69,234.00,129.26,44.13,1883,243397
219,219,RICR,*MANUAL*,100,1218,74,235.00,123.82,43.51,2001,247760
220,220,AIZR,*MANUAL*,89,1215,68,242.00,143.00,41.22,2007,287003
221,221,SMDVR,*MANUAL*,93,1305,51,222.00,111.41,46.76,1942,216365
222,222,ADFR,*MANUAL*,91,1283,59,231.00,123.60,38.64,2050,253385
223,223,AWAR,*MANUAL*,87,1265,56,208.00,122.85,32.83,2103,258357
224,224,AVBR,*MANUAL*,82,1235,59,229.00,125.81,41.56,2030,255393
225,225,RIVR,*MANUAL*,81,1223,52,247.00,145.17,45.13,2103,305295
226,226,ASIR,*MANUAL*,79,1247,51,192.00,116.32,30.67,2103,244612
227,227,ADLR,*MANUAL*,78,1267,43,177.00,101.30,22.78,2103,213043
228,228,ASKR,*MANUAL*,82,1284,43,171.00,99.48,27.82,2103,209213
229,229,RIAR,*MANUAL*,88,1295,57,235.00,148.63,28.63,1365,202886
230,230,RIAL,*MANUAL*,58,1294,55,184.00,112.35,31.43,2103,236274
231,231,SAAVR,*MANUAL*,87,1311,59,243.00,129.11,48.90,2103,271508
232,232,AVER,*MANUAL*,92,1297,73,235.00,118.04,43.36,1723,203389
233,233,AIBR,*MANUAL*,89,1271,71,207.00,116.41,33.47,2033,236656
234,234,RIBR,*MANUAL*,88,1250,67,215.00,116.59,38.28,2103,245198
235,235,RIMR,*MANUAL*,93,1233,70,221.00,116.00,38.14,2103,243941
236,236,RMDDL,*MANUAL*,58,1292,97,208.00,111.93,36.52,1788,200139
237,237,SMDDL,*MANUAL*,58,1271,101,207.00,103.68,38.90,1897,196672
238,238,SMBDL,*MANUAL*,60,1254,99,237.00,116.26,37.22,1724,200432
239,239,SIAVL,*MANUAL*,59,1233,97,206.00,94.89,38.99,1956,185606
240,240,SIADL,*MANUAL*,53,1244,93,187.00,96.52,32.35,2103,202979
241,241,RMDDR,*MANUAL*,89,1294,98,211.00,95.54,43.04,1885,180091
242,242,SMDDR,*MANUAL*,90,1274,99,211.00,97.77,43.41,2018,197302
243,243,SMBDR,*MANUAL*,89,1258,99,210.00,99.13,46.63,1933,191612
244,244,SIAVR,*MANUAL*,92,1242,93,243.00,104.36,43.41,1857,193788
245,245,EXC DUCT,*MANUAL*,87,1239,85,215.00,101.54,35.26,2103,213548
246,246,AIAR,*MANUAL*,70,1253,96,218.00,115.13,45.68,1683,193771
247,247,AVL,*MANUAL*,82,1254,89,228.00,124.44,38.49,1933,240549
248,248,SIADR,*MANUAL*,92,1260,86,242.00,135.06,39.54,2097,283213
249,249,G1,*MANUAL*,74,1274,112,171.00,76.64,38.48,2103,161179
250,250,G2,*MANUAL*,73,1259,104,205.00,104.86,39.33,2090,219167
251,251,W,*MANUAL*,72,1232,109,173.00,60.38,32.02,2969,179272
252,252,AIAL,*MANUAL*,58,1266,88,183.00,90.17,33.45,2103,189632
253,253,SMBVL,*MANUAL*,67,1271,97,229.00,123.67,36.48,1741,215305
254,254,SIBVr,*MANUAL*,92,1282,86,223.00,119.71,41.12,1863,223027
255,255,RIR,*MANUAL*,83,1272,83,197.00,111.69,32.79,1994,222706
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,SIBVL,*MANUAL*,58,1283,88,245.00,116.07,45.10,2059,238987
258,258,SAADL,*MANUAL*,66,1289,94,239.00,155.80,34.09,1129,175896
259,259,RIH,*MANUAL*,74,1285,96,226.00,129.14,38.62,1611,208046
260,260,SAADR,*MANUAL*,83,1288,92,229.00,139.40,41.28,2091,291476
261,261,GLRVR,*MANUAL*,81,1305,86,254.00,159.12,49.96,1033,164370
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,GLRL,*MANUAL*,61,1302,83,238.00,144.39,36.43,1145,165330
264,264,GLRVL,*MANUAL*,69,1306,87,249.00,155.72,52.38,1365,212561
265,265,GLRR,*MANUAL*,85,1298,80,246.00,152.91,49.55,2103,321565
266,266,smbvr,*MANUAL*,80,1270,95,235.00,125.96,41.23,2103,264892
267,267,EXC,*MANUAL*,82,1223,93,112.00,48.09,19.65,3972,191006
268,268,MC2V,*MANUAL*,72,1209,83,156.00,78.91,30.65,2070,163340
269,269,MC2DL,*MANUAL*,63,1220,70,154.00,76.29,28.65,2878,219568
270,270,MC2DR,*MANUAL*,77,1220,68,164.00,87.79,25.00,2103,184615
271,271,PM5DR,*MANUAL*,79,1200,53,185.00,107.10,26.21,2058,220408
272,272,PM5DL,*MANUAL*,65,1200,53,209.00,103.57,28.40,2103,217807
273,273,PM5L,*MANUAL*,62,1198,69,163.00,95.45,27.73,2103,200731
274,274,PM5R,*MANUAL*,83,1197,70,219.00,101.01,40.78,2101,212224
275,275,PM5VR,*MANUAL*,80,1187,83,192.00,110.94,28.39,1763,195590
276,276,PM5VL,*MANUAL*,68,1188,82,173.00,105.03,25.32,1973,207234
277,277,M2L,*MANUAL*,60,1184,74,233.00,135.76,38.24,1365,185316
278,278,PM6VL,*MANUAL*,60,1163,72,164.00,67.18,24.55,2875,193156
279,279,PM7VL,*MANUAL*,59,1137,74,168.00,67.79,30.20,2969,201265
280,280,G1AL,*MANUAL*,61,1173,54,153.00,77.05,27.42,2930,225767
281,281,I6,*MANUAL*,61,1161,42,203.00,99.26,40.00,2103,208735
282,282,M5,*MANUAL*,63,1125,47,220.00,109.08,40.62,1900,207255
283,283,MC3DL,*MANUAL*,58,1133,55,169.00,89.49,28.29,2103,188198
284,284,M2R,*MANUAL*,87,1183,74,244.00,116.55,54.94,2103,245105
285,285,PM6VR,*MANUAL*,88,1164,75,181.00,91.23,29.68,2103,191864
286,286,PM7VR,*MANUAL*,89,1139,76,194.00,91.53,32.67,2028,185615
287,287,G1AR,*MANUAL*,89,1179,58,186.00,107.10,26.46,1981,212169
288,288,M1,*MANUAL*,89,1164,45,236.00,112.65,47.91,1955,220231
289,289,MC3DR,*MANUAL*,91,1141,57,192.00,87.92,39.23,2103,184905
290,290,I4,*MANUAL*,74,1189,43,214.00,110.46,38.60,2063,227874
291,291,PM6D,*MANUAL*,76,1168,44,213.00,89.18,28.44,2969,264762
292,292,PM7D,*MANUAL*,76,1131,40,165.00,73.43,31.64,2969,218014
293,293,I5,*MANUAL*,74,1169,87,196.00,87.53,39.62,2103,184072
294,294,MC3V,*MANUAL*,69,1139,88,161.00,74.83,27.04,2102,157290
295,295,G2R,*MANUAL*,81,1130,86,212.00,104.76,42.29,1993,208782
296,296,G2L,*MANUAL*,63,1125,85,219.00,102.92,45.52,1843,189683
297,297,PM8,*MANUAL*,74,1120,82,207.00,90.51,41.39,1857,168073
298,298,VPI2V,*MANUAL*,76,1114,91,232.00,116.46,53.04,1777,206941
299,299,VPI3V,*MANUAL*,75,1105,87,192.00,64.07,48.53,2103,134732
300,300,G1P,*MANUAL*,83,1121,53,226.00,92.34,41.57,2103,194200
301,301,VPI1,*MANUAL*,79,1097,56,180.00,87.73,31.69,2099,184142
302,302,VPI3D,*MANUAL*,73,1093,68,201.00,81.19,51.94,2103,170743
303,303,VPI2DR,*MANUAL*,92,1105,70,231.00,99.38,43.16,2103,208989
304,304,VPI2DL,*MANUAL*,58,1105,67,170.00,65.48,40.15,2969,194408
305,305,INVR1,*MANUAL*,88,1032,87,109.00,47.22,16.39,4139,195429
306,306,INVL1,*MANUAL*,63,1028,91,110.00,41.94,18.09,4137,173515
307,307,INDR1,*MANUAL*,89,1025,50,109.00,48.61,18.87,4139,201185
308,308,INDL1,*MANUAL*,63,1042,55,89.00,40.85,14.10,4139,169074
309,309,IND2,*MANUAL*,79,975,50,83.00,39.87,11.97,4139,165039
310,310,IND3,*MANUAL*,75,923,53,90.00,36.90,13.05,4139,152732
311,311,IND4,*MANUAL*,75,851,53,82.00,35.84,12.65,4139,148331
312,312,INV5,*MANUAL*,83,770,58,77.00,34.76,12.09,4139,143851
313,313,INV2,*MANUAL*,68,972,95,82.00,37.67,13.21,4139,155918
314,314,INV3,*MANUAL*,75,898,93,79.00,35.29,11.99,4139,146061
315,315,INV4,*MANUAL*,77,809,91,80.00,34.95,11.71,4091,142980
316,316,IND5,*MANUAL*,70,723,57,83.00,37.66,13.09,4139,155878
317,317,INV6,*MANUAL*,87,673,75,103.00,35.39,15.89,4139,146483
318,318,INV7,*MANUAL*,74,576,81,88.00,39.08,13.62,4110,160623
319,319,INV8,*MANUAL*,80,458,81,109.00,53.26,19.74,2969,158136
320,320,INV9,*MANUAL*,80,380,84,146.00,61.80,26.47,3861,238621
321,321,IND6,*MANUAL*,74,634,57,85.00,38.87,14.55,4139,160883
322,322,IND7,*MANUAL*,81,518,59,106.00,37.10,17.20,4139,153571
323,323,IND8,*MANUAL*,80,429,58,126.00,48.57,20.06,4139,201038
324,324,IND9,*MANUAL*,76,375,56,172.00,57.25,31.19,4138,236888
325,325,DD5,*MANUAL*,76,473,98,251.00,76.63,59.31,4139,317176
326,326,DB7,*MANUAL*,77,445,98,248.00,115.62,54.37,2103,243143
327,327,DA7,*MANUAL*,78,421,98,253.00,144.44,47.95,1615,233266
328,328,DD4,*MANUAL*,78,645,99,227.00,105.39,56.82,2594,273394
329,329,DB6,*MANUAL*,72,577,98,250.00,110.91,51.55,2969,329305
330,330,DA6,*MANUAL*,72,548,99,240.00,100.26,54.89,2969,297674
331,331,DA5,*MANUAL*,76,703,105,237.00,91.27,57.10,2969,270983
