83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,inD3,,58,948,45,68.00,31.61,10.30,4137,130758
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,inD7,,60,512,54,69.00,26.65, 8.50,4446,118490
88,88,hyp72,,59,165,66,101.00,47.77,21.94,2174,103850
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,M3L,,53,1387,84,225.00,190.76,15.79,110,20984
91,91,hyp6D4,,61,1390,42,145.00,70.47,27.61,3522,248186
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,TR,,64,197,60,78.00,25.33,17.38,8477,214758
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,PHshR,,65,230,56,104.00,72.92,15.84,1240,90420
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,V3R,,83,802,72,92.00,21.58,18.34,8372,180635
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,P7/8R,,79,609,77,70.00,33.00,12.32,3124,103093
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,P5/6R,,80,767,78,97.00,35.52,15.85,5205,184876
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,P3/4R,,82,862,82,94.00,32.54,19.42,5166,168099
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,H0R,,86,1464,72,124.00,41.80,23.22,7892,329898
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,V1R,,87,1034,70,95.00,24.84,21.07,8273,205535
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,hyp7ABRD,*MANUAL*$132$131,85,1114,70,94.00,23.80,18.35,10299,245153
156,156,hyp7ABRV,*MANUAL*$141$147$144,86,1091,78,74.00,20.55,16.02,9763,200627
157,157,hyp7ABR3,*MANUAL*$145$137,87,1075,58,141.00,26.88,20.08,8290,222820
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,AMshR,*MANUAL*$158$151,85,1141,52,116.00,56.35,17.59,1327,74783
160,160,H2R,*MANUAL*$149$152,90,1184,71,133.00,46.12,19.21,5554,256155
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,H1R,*MANUAL*$150$161,88,1341,77,155.00,47.04,29.12,6784,319105
163,163,hyp6V1,*MANUAL*$20$23 WRONG,39,1518,73,166.00,46.37,29.06,6841,317203
164,164,hyp6D2,*MANUAL*$84$81,60,1470,41,128.00,51.54,24.02,5152,265530
165,165,hyp7V1,*MANUAL*$71$73,59,1410,110,103.00,26.04,20.83,6719,174938
166,166,hyp7V2,*MANUAL*$72$66,60,1363,108,174.00,39.09,30.41,8216,321194
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,hyp7D2,*MANUAL*$101$167,60,1292,33,127.00,36.55,21.82,9945,363452
169,169,ADEshR,*MANUAL*,86,1144,77,182.00,115.83,30.02,895,103665
170,170,RMGR,*MANUAL*,86,1165,85,158.00,94.69,29.10,895,84746
171,171,ADAR,*MANUAL*,86,1185,84,161.00,112.58,22.19,895,100757
172,172,ADER,*MANUAL*,84,1200,76,194.00,121.22,34.69,893,108245
173,173,FLPR,*MANUAL*,86,1207,86,190.00,124.86,29.15,895,111749
174,174,RICR,*MANUAL*,87,1222,87,187.00,122.89,28.25,895,109985
175,175,AWCR,*MANUAL*,89,1284,75,133.00,95.69,17.64,895,85645
176,176,AUAR,*MANUAL*,88,1267,84,169.00,105.56,30.96,895,94474
177,177,ASJR,*MANUAL*,87,1248,86,132.00,84.73,22.00,886,75069
178,178,ASHR,*MANUAL*,87,1265,67,136.00,98.40,17.44,895,88066
179,179,ASER,*MANUAL*,87,1242,70,129.00,84.00,18.30,1275,107096
180,180,ADEshL,*MANUAL*,41,1129,70,240.00,135.43,40.37,895,121210
181,181,SIBDR,*MANUAL*,87,1295,82,180.00,128.19,23.62,877,112424
182,182,RMDR,*MANUAL*,84,1311,84,180.00,113.45,30.32,883,100173
183,183,afdr,*MANUAL*,85,1288,62,147.00,90.49,25.03,895,80987
184,184,avdr,*MANUAL*,87,1220,73,190.00,117.82,29.74,881,103796
185,185,ainr,*MANUAL*,86,1205,60,172.00,107.41,28.37,895,96133
186,186,AVJR,*MANUAL*,87,1218,54,186.00,117.14,31.50,889,104136
187,187,AVHR,*MANUAL*,83,1232,48,177.00,123.89,25.12,895,110882
188,188,AWBR,*MANUAL*,84,1263,51,157.00,98.85,24.57,895,88469
189,189,ASGR,*MANUAL*,81,1247,47,177.00,102.77,24.86,895,91981
190,190,AVAR,*MANUAL*,86,1308,69,156.00,109.10,19.15,895,97648
191,191,RMDVR,*MANUAL*,86,1325,69,156.00,101.11,23.45,895,90497
192,192,SMDVR,*MANUAL*,81,1302,49,160.00,87.53,30.08,1365,119483
193,193,RIVR,*MANUAL*,81,1215,44,183.00,123.50,28.04,895,110530
194,194,ASIR,*MANUAL*,72,1233,44,150.00,112.42,15.93,895,100613
195,195,ADLR,*MANUAL*,70,1258,43,126.00,96.72,11.48,895,86564
196,196,ASKR,*MANUAL*,70,1280,42,130.00,96.21,15.51,895,86112
197,197,URXR,*MANUAL*,69,1297,45,163.00,107.70,24.43,895,96395
198,198,CEPDR,*MANUAL*,76,1314,40,172.00,112.95,24.88,895,101086
199,199,SAAVR,*MANUAL*,77,1313,57,200.00,132.61,23.30,757,100383
200,200,GLRDR,*MANUAL*,69,1316,55,197.00,148.29,23.36,895,132724
201,201,GLRR,*MANUAL*,75,1312,78,202.00,130.05,27.28,879,114311
202,202,GLRVR,*MANUAL*,68,1314,86,191.00,138.84,29.55,895,124265
203,203,ADFR,*MANUAL*,78,1276,53,152.00,100.96,21.28,895,90359
204,204,AWAR,*MANUAL*,78,1258,61,139.00,101.65,15.86,895,90978
205,205,AIZR,*MANUAL*,78,1217,78,194.00,142.09,21.69,895,127172
206,206,RIMR,*MANUAL*,78,1233,81,162.00,118.73,18.79,895,106260
207,207,RIBR,*MANUAL*,78,1245,72,165.00,116.39,19.74,895,104168
208,208,AIBR,*MANUAL*,78,1277,71,156.00,112.38,18.43,895,100582
209,209,AVER,*MANUAL*,78,1298,73,170.00,116.94,20.23,895,104657
210,210,RMGL,*MANUAL*,39,1146,80,182.00,134.16,24.79,895,120076
211,211,ADAL,*MANUAL*,38,1179,82,211.00,138.24,39.51,895,123729
212,212,ADEL,*MANUAL*,38,1189,75,225.00,154.52,36.52,895,138299
213,213,FLPL,*MANUAL*,37,1203,81,208.00,147.00,26.87,895,131567
214,214,RICL,*MANUAL*,37,1217,79,205.00,154.79,25.59,895,138539
215,215,AINL,*MANUAL*,38,1199,63,205.00,150.57,28.39,895,134761
216,216,AVDL,*MANUAL*,37,1223,66,235.00,169.88,25.05,895,152044
217,217,AWCL,*MANUAL*,37,1281,73,159.00,108.41,23.12,1363,147762
218,218,AUAL,*MANUAL*,38,1261,77,183.00,129.93,25.28,895,116291
219,219,ASJL,*MANUAL*,38,1241,78,148.00,105.62,18.56,1365,144168
220,220,ASHL,*MANUAL*,37,1264,61,177.00,122.17,19.96,895,109340
221,221,ASEL,*MANUAL*,37,1242,60,161.00,124.54,13.70,895,111465
222,222,AVJL,*MANUAL*,42,1212,56,211.00,143.35,26.64,895,128301
223,223,AVHL,*MANUAL*,42,1227,46,200.00,136.15,32.26,895,121854
224,224,SIBDL,*MANUAL*,39,1296,80,218.00,155.78,27.59,889,138492
225,225,RMDL,*MANUAL*,40,1310,80,205.00,141.98,24.61,794,112729
226,226,AVAL,*MANUAL*,38,1304,66,182.00,130.55,26.92,895,116841
227,227,RMDVL,*MANUAL*,38,1323,64,179.00,115.39,28.30,895,103275
228,228,AFDL,*MANUAL*,40,1286,61,155.00,103.99,25.98,1304,135597
229,229,AWBL,*MANUAL*,42,1262,50,198.00,132.81,26.23,855,113554
230,230,ASGL,*MANUAL*,44,1243,48,178.00,120.17,30.86,895,107549
231,231,AIZL,*MANUAL*,42,1210,71,216.00,157.45,25.36,895,140921
232,232,AVBL,*MANUAL*,48,1226,58,210.00,140.23,27.69,895,125506
233,233,AWAL,*MANUAL*,50,1257,53,207.00,138.32,26.39,895,123794
234,234,ADFL,*MANUAL*,48,1273,55,176.00,121.52,21.10,895,108764
235,235,RIML,*MANUAL*,46,1229,71,206.00,136.12,30.95,895,121826
236,236,RIBL,*MANUAL*,47,1247,66,197.00,140.51,26.45,895,125758
237,237,AIBL,*MANUAL*,49,1270,71,200.00,119.44,36.43,895,106896
238,238,AVEL,*MANUAL*,46,1296,71,202.00,143.00,28.26,895,127984
239,239,SMDVL,*MANUAL*,43,1299,48,179.00,124.17,23.32,895,111135
240,240,SAAVL,*MANUAL*,48,1309,59,202.00,138.39,28.21,875,121093
241,241,RIAL,*MANUAL*,49,1289,57,206.00,134.49,29.38,895,120369
242,242,CEPDL,*MANUAL*,47,1317,45,215.00,128.80,29.27,891,114759
243,243,GLRDL,*MANUAL*,54,1316,54,227.00,154.11,28.32,895,137930
244,244,RIVL,*MANUAL*,48,1215,40,216.00,142.30,27.85,895,127362
245,245,ASIL,*MANUAL*,53,1233,43,159.00,120.43,16.13,895,107783
246,246,ADLL,*MANUAL*,56,1255,40,134.00,89.40,19.50,1365,122032
247,247,ASKL,*MANUAL*,56,1278,44,135.00,97.06,17.83,895,86870
248,248,URXL,*MANUAL*,55,1301,46,173.00,125.44,18.66,895,112267
249,249,GLRL,*MANUAL*,48,1308,78,209.00,143.52,32.07,893,128160
250,250,GLRVL,*MANUAL*,54,1312,87,213.00,140.66,32.17,895,125894
251,251,ALML,*MANUAL*,56,1214,89,228.00,154.68,32.03,778,120342
252,252,AIYL,*MANUAL*,48,1214,87,236.00,158.97,34.68,895,142276
253,253,AVKL,*MANUAL*,49,1200,88,194.00,125.73,26.75,895,112524
254,254,AIMR,*MANUAL*,67,1218,89,233.00,156.58,25.28,865,135445
255,255,DA1,*MANUAL*,58,1110,102,201.00,116.09,30.82,895,103899
256,256,RIGR,*MANUAL*,57,1127,100,181.00,130.76,25.37,839,109709
257,257,DB1,*MANUAL*,58,1145,105,174.00,110.93,21.59,895,99285
258,258,DD1,*MANUAL*,53,1159,100,193.00,128.63,33.05,895,115125
259,259,SABD,*MANUAL*,67,1158,103,184.00,126.23,24.08,895,112975
260,260,AVG,*MANUAL*,59,1172,105,197.00,120.92,25.74,895,108224
261,261,RIGL,*MANUAL*,51,1180,100,202.00,135.50,28.31,889,120463
262,262,RIFR,*MANUAL*,68,1183,102,204.00,143.67,27.81,880,126432
263,263,RIFL,*MANUAL*,54,1195,103,235.00,157.33,35.78,825,129796
264,264,W,*MANUAL*,58,1240,104,160.00,104.12,23.30,895,93187
265,265,DB2,*MANUAL*,58,1221,107,186.00,126.66,28.88,895,113358
266,266,SABVR,*MANUAL*,63,1196,102,239.00,161.49,35.10,895,144538
267,267,SABVL,*MANUAL*,58,1207,104,227.00,151.10,33.95,895,135231
268,268,RIS,*MANUAL*,73,1206,102,165.00,112.90,24.34,895,101044
269,269,AIYR,*MANUAL*,76,1220,93,198.00,141.07,29.34,895,126262
270,270,AVKR,*MANUAL*,76,1200,88,186.00,126.08,19.85,895,112840
271,271,BAGR,*MANUAL*,86,1360,83,141.00,103.81,16.38,891,92498
272,272,URBR,*MANUAL*,89,1374,75,162.00,107.25,23.95,895,95993
273,273,IL1R,*MANUAL*,83,1387,81,177.00,120.43,23.42,895,107786
274,274,URYVR,*MANUAL*,80,1375,89,185.00,125.47,24.71,831,104263
275,275,OLQVR,*MANUAL*,77,1359,90,182.00,124.67,22.53,895,111577
276,276,CEPshVR,*MANUAL*,77,1346,92,179.00,104.05,32.63,895,93127
277,277,CEPVR,*MANUAL*,65,1349,99,201.00,144.10,21.36,894,128828
278,278,RMEV,*MANUAL*,58,1334,104,163.00,100.86,23.49,895,90267
279,279,G1,*MANUAL*,59,1286,108,148.00,98.32,21.60,895,87997
280,280,G2,*MANUAL*,59,1266,101,193.00,128.11,25.02,889,113886
281,281,SMBDL,*MANUAL*,49,1270,98,209.00,138.60,24.04,889,123211
282,282,SMDDL,*MANUAL*,47,1285,97,198.00,133.11,25.58,895,119132
283,283,RMDDL,*MANUAL*,46,1303,94,208.00,138.36,26.34,831,114977
284,284,SAADL,*MANUAL*,53,1297,93,215.00,151.23,24.60,849,128394
285,285,SMBVL,*MANUAL*,54,1276,90,195.00,137.15,30.06,895,122749
286,286,SIAVL,*MANUAL*,47,1253,92,192.00,132.21,28.27,895,118329
287,287,SIADL,*MANUAL*,47,1266,85,214.00,139.84,26.62,847,118441
288,288,AIAL,*MANUAL*,55,1261,87,210.00,147.30,22.82,881,129773
289,289,SIBVL,*MANUAL*,48,1287,84,204.00,142.44,31.05,895,127482
290,290,EXC DUCT,*MANUAL*,50,1246,81,154.00,98.78,28.04,895,88406
291,291,SMBDR,*MANUAL*,74,1264,99,180.00,131.56,18.97,895,117750
292,292,SMDDR,*MANUAL*,78,1283,98,194.00,116.65,27.45,895,104398
293,293,RMDDR,*MANUAL*,77,1307,98,161.00,110.88,22.22,895,99237
294,294,SMBVR,*MANUAL*,65,1278,93,198.00,143.42,20.50,895,128365
295,295,SAADR,*MANUAL*,70,1299,93,211.00,141.31,30.80,827,116863
296,296,AIAR,*MANUAL*,65,1264,89,223.00,149.41,22.96,895,133722
297,297,SIAVR,*MANUAL*,68,1249,89,194.00,125.48,32.33,895,112307
298,298,SIADR,*MANUAL*,78,1250,90,210.00,140.72,27.69,895,125948
299,299,AVL,*MANUAL*,77,1267,87,175.00,129.60,16.75,895,115988
300,300,RIR,*MANUAL*,73,1285,82,189.00,127.58,23.53,895,114182
301,301,SIBVR,*MANUAL*,79,1295,89,227.00,155.49,25.52,895,139163
302,302,ALA,*MANUAL*,60,1314,42,156.00,116.54,16.51,895,104302
303,303,RID,*MANUAL*,60,1334,38,164.00,112.40,20.95,889,99924
304,304,URAVR,*MANUAL*,73,1374,95,212.00,139.61,25.27,895,124954
305,305,IL1VR,*MANUAL*,61,1367,98,188.00,130.52,26.39,895,116816
306,306,IL2VR,*MANUAL*,67,1392,100,184.00,120.96,29.57,861,104143
307,307,CEPsoVR,*MANUAL*,74,1388,94,182.00,117.41,31.40,895,105081
308,308,IL2R,*MANUAL*,89,1398,74,137.00,87.98,20.33,849,74693
309,309,XXXR,*MANUAL*,86,1399,83,159.00,107.41,25.91,895,96132
310,310,OLQshVR,*MANUAL*,86,1414,82,162.00,110.73,21.09,889,98442
311,311,OLLshR,*MANUAL*,86,1435,80,177.00,110.82,32.72,853,94533
312,312,ILshR,*MANUAL*,82,1447,85,155.00,92.07,23.43,895,82404
313,313,OLQsoVR,*MANUAL*,80,1466,86,152.00,90.11,26.75,895,80648
314,314,ILsoR,*MANUAL*,82,1479,80,153.00,92.96,22.78,895,83201
315,315,ARCpVR,*MANUAL*,82,1493,77,154.00,100.54,26.03,886,89080
316,316,ARCaDR,*MANUAL*,83,1506,67,111.00,73.80,16.06,895,66050
317,317,AMsoR,*MANUAL*,82,1490,58,108.00,72.81,14.71,895,65166
318,318,ARCpDR,*MANUAL*,80,1471,54,134.00,91.44,21.12,895,81835
319,319,hyp1R,*MANUAL*,82,1451,54,138.00,88.74,20.95,895,79421
320,320,ILshDR,*MANUAL*,85,1433,55,175.00,107.53,25.74,895,96237
321,321,OLQshDR,*MANUAL*,89,1419,63,166.00,99.97,24.11,895,89473
322,322,OLLsOR,*MANUAL*,86,1405,59,163.00,99.65,25.77,895,89188
323,323,CEPsODR,*MANUAL*,82,1393,58,175.00,107.12,27.93,895,95869
324,324,RMER,*MANUAL*,80,1353,76,176.00,90.58,34.05,895,81067
325,325,RIPR,*MANUAL*,78,1366,75,161.00,106.49,23.70,895,95308
326,326,OLLR,*MANUAL*,80,1379,66,143.00,98.75,20.37,895,88378
327,327,CEPshDR,*MANUAL*,81,1345,62,159.00,78.79,27.95,895,70514
328,328,URYDR,*MANUAL*,80,1361,56,162.00,101.28,28.83,895,90647
329,329,URADR,*MANUAL*,80,1377,54,167.00,112.24,29.96,895,100459
330,330,IL1DR,*MANUAL*,70,1369,56,193.00,143.11,21.89,895,128079
331,331,OLQDR,*MANUAL*,72,1355,49,190.00,133.72,25.25,895,119682
332,332,RMED,*MANUAL*,61,1353,49,195.00,138.32,34.93,853,117991
333,333,IL2DR,*MANUAL*,75,1388,47,135.00,90.42,20.31,895,80927
334,334,BAGL,*MANUAL*,38,1366,77,173.00,117.91,24.05,875,103175
335,335,URBL,*MANUAL*,38,1384,74,214.00,146.49,24.01,819,119972
336,336,OLQVL,*MANUAL*,47,1362,88,190.00,130.08,24.86,895,116418
337,337,IL1L,*MANUAL*,44,1390,77,191.00,134.57,25.34,895,120440
338,338,URYVL,*MANUAL*,44,1379,87,209.00,133.76,30.20,889,118911
339,339,URAVL,*MANUAL*,51,1374,94,205.00,130.67,35.65,895,116948
340,340,CEPsHVL,*MANUAL*,46,1348,90,179.00,103.22,30.91,895,92381
341,341,CEPVL,*MANUAL*,54,1352,99,208.00,144.59,25.14,861,124493
342,342,IL1VL,*MANUAL*,58,1383,101,182.00,120.00,25.52,895,107403
343,343,IL2VL,*MANUAL*,55,1400,99,177.00,106.64,27.42,895,95444
344,344,CEPsoVL,*MANUAL*,47,1392,93,171.00,115.62,25.55,895,103482
345,345,XXXL,*MANUAL*,42,1403,82,212.00,128.41,31.99,875,112360
346,346,IL2L,*MANUAL*,37,1405,73,186.00,124.15,22.27,895,111111
347,347,OLQshVL,*MANUAL*,39,1424,79,196.00,122.48,26.50,893,109373
348,348,OLLshL,*MANUAL*,39,1442,76,200.00,124.00,31.62,695,86183
349,349,ILshL,*MANUAL*,41,1445,83,189.00,131.86,25.29,895,118011
350,350,OLQsOVL,*MANUAL*,44,1462,83,174.00,109.79,32.17,895,98264
351,351,ILsOL,*MANUAL*,43,1475,78,190.00,125.28,24.50,891,111627
352,352,ARCpVL,*MANUAL*,46,1506,80,164.00,111.51,27.44,759,84638
353,353,ARCaDL,*MANUAL*,42,1520,59,159.00,99.10,23.41,895,88692
354,354,hyP2L,*MANUAL*,42,1496,58,180.00,102.71,22.65,895,91924
355,355,ARCpDL,*MANUAL*,43,1477,57,161.00,106.36,20.14,895,95194
356,356,AMsoL,*MANUAL*,44,1459,55,171.00,113.25,24.06,895,101360
357,357,hyp1L,*MANUAL*,41,1442,56,176.00,115.83,26.08,885,102511
