36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,RMDL,,37,1277,84,162.00,63.50,36.69,3524,223788
38,38,AINL,,38,1175,53,174.00,66.58,38.17,3254,216639
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,ADEsHL,,38,1094,75,180.00,50.66,38.64,4543,230156
43,43,BDUL,,38,997,73,172.00,53.38,41.79,3778,201671
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,P3/4L,,37,830,86,106.00,33.40,21.34,4906,163841
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,hyp7ABLD,,37,1073,69,100.00,27.40,14.28,6569,180007
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,CEPshVL,,42,1310,88,176.00,67.10,38.32,3741,251031
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,AMshL,,38,1149,49,103.00,40.98,19.22,4196,171935
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,hyp1L,,40,1412,58,157.00,52.00,28.86,4213,219094
66,66,SMDVL,,41,1264,58,164.00,70.82,36.33,2933,207726
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,hyp7LC3,,39,723,58,70.00,25.30,11.18,6538,165387
69,69,hyp5L,,38,1516,73,97.00,33.76,16.83,5396,182163
70,70,ccla,,44,759,92,152.00,44.46,33.37,4687,208387
71,71,VL6,,40,1289,98,128.00,43.86,22.85,5877,257794
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,mc3DL,,45,1137,57,157.00,50.08,31.25,4545,227635
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,CANL,,41,699,69,127.00,38.34,26.71,4204,161196
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,ALML,,42,810,48,139.00,42.02,30.58,5211,218967
80,80,DL6,,41,1293,49,118.00,43.91,23.04,4515,198240
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,LUAL,,44,261,62,147.00,45.72,31.62,4121,188417
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,P7/8L,,40,582,77,92.00,31.52,17.61,4895,154267
85,85,exc gl l,,42,1127,84,148.00,53.15,31.84,3396,180494
86,86,P5/6L,,40,708,86,93.00,30.04,17.27,5222,156880
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,ILshL,,42,1417,91,153.00,57.80,31.78,4108,237423
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,hyp7LC4,,41,602,53,69.00,23.17,10.90,5655,131023
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,PHBL,,44,275,63,116.00,46.50,27.56,2799,130149
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,PVQL,,43,292,73,132.00,39.39,24.60,4144,163222
98,98,PHAL,,45,274,74,130.00,45.55,29.18,4564,207889
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,P11/12L,,41,343,80,87.00,34.77,19.02,3052,106122
101,101,AVKL,,43,1157,93,146.00,55.53,31.83,4135,229637
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,SIAVL,,42,1212,98,183.00,70.01,36.08,3903,273239
104,104,ASGL,,44,1220,48,194.00,78.77,38.97,2590,204002
105,105,QL,,45,520,55,99.00,33.61,19.72,7145,240111
106,106,V5L,,43,492,70,78.00,27.62,13.19,4942,136490
107,107,repVL,,45,315,74,117.00,37.82,24.72,4305,162830
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,SPH,,47,331,76,125.00,44.73,27.81,3970,177582
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,VL16,,51,638,88,128.00,37.74,23.30,4832,182352
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,VL4,,42,1374,99,118.00,51.74,18.83,2495,129102
115,115,VL10,,45,1054,100,141.00,37.84,24.17,6096,230648
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,pm4L,,45,1379,72,151.00,60.13,29.19,3549,213410
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,VL8,,45,1116,91,165.00,56.84,36.07,2923,166144
125,125,VL1,,44,1485,93,109.00,41.93,18.26,3890,163098
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,VL14,,45,791,90,122.00,37.57,24.20,4449,167158
128,128,SIADL,,43,1227,91,209.00,99.56,41.01,2616,260461
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,CEPDL,,47,1274,47,191.00,78.89,45.62,2796,220581
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,CCLP,,47,745,90,179.00,46.65,36.39,3839,179106
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,DL8,,47,1125,35,144.00,39.44,26.27,5402,213046
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,DL14,,48,786,43,143.00,39.13,28.32,5889,230433
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,hyp7LC5,,45,468,52,64.00,23.41, 9.96,5345,125135
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,pm2VL2,,49,1502,80,162.00,46.00,32.23,3837,176510
155,155,pm1VL,,50,1398,85,212.00,79.65,42.31,3768,300130
156,156,SIBVL,,46,1252,89,213.00,102.05,40.52,2318,236557
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,VL9,,47,1095,101,154.00,50.22,33.25,5084,255294
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,vpi2DL,,49,1106,54,174.00,52.15,37.55,4491,234207
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,pm1L,,47,1404,73,188.00,74.61,37.71,3230,240984
166,166,pm3L,,48,1443,73,107.00,43.05,20.63,4960,213545
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,pm2VL1,,49,1519,79,170.00,44.08,30.97,5388,237514
169,169,inVL1,,50,1042,90,97.00,30.04,14.41,6425,193034
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,pm6VL,,49,1160,77,161.00,60.04,29.94,3735,224261
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,U,,51,300,81,107.00,45.58,27.42,2910,132636
177,177,I1L,,49,1422,81,161.00,59.47,35.35,3901,231977
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,VL15,,50,727,94,145.00,41.10,28.27,4436,182315
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,IL2DL,,50,1361,46,139.00,59.37,30.84,2922,173480
182,182,M5,,51,1131,47,185.00,61.70,42.05,3665,226146
183,183,DL20,,48,371,55,85.00,28.78,13.72,3336,96009
184,184,repD,,56,298,58,124.00,46.54,26.67,3652,169965
185,185,RIAL,,48,1254,60,161.00,73.90,35.04,2757,203741
186,186,inV5,,49,727,67,57.00,22.57, 8.70,6877,155205
187,187,g1aL,,49,1171,59,175.00,65.20,30.34,3158,205913
188,188,M2L,,48,1177,74,205.00,91.99,43.69,2633,242206
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,inV2,,51,974,93,64.00,25.93,10.66,7115,184476
192,192,VL13,,51,847,99,141.00,41.18,28.95,3959,163012
193,193,VL11,,50,946,100,121.00,41.81,27.85,3420,142978
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,DL9,,53,1101,34,149.00,47.96,32.06,5164,247653
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,I6,,49,1158,48,170.00,64.22,39.38,3643,233943
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,GLRDL,,52,1283,54,203.00,82.02,45.45,2910,238683
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,VL19,,51,232,77,104.00,38.84,22.23,3877,150573
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,e2VL,,51,1551,78,114.00,34.16,21.55,5070,173197
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,pm7VL,,49,1136,76,169.00,55.44,33.32,4039,223921
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,TL,,53,194,59,81.00,31.34,15.71,4186,131198
225,225,pm5L,,51,1189,67,179.00,76.86,34.04,3189,245096
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,vpi3V,,54,1100,74,180.00,61.36,40.93,3779,231889
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,DA9,,60,307,85,129.00,54.33,31.02,3747,203579
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,DA7,,53,418,91,117.00,38.92,24.26,3415,132909
232,232,DD3,,54,798,101,167.00,48.33,37.98,3173,153336
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,g2L,,55,1120,82,212.00,79.27,44.46,3467,274821
238,238,DB6,,54,562,88,130.00,37.80,27.30,4280,161777
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,DA4,,55,817,101,172.00,42.42,36.01,4050,171810
242,242,RIFL,,54,1139,102,201.00,77.05,48.20,3082,237467
243,243,DL18,,54,482,43,123.00,34.02,20.92,4963,168823
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,ADLL,,54,1227,45,145.00,62.24,29.93,3255,202587
249,249,INd3,,56,928,50,61.00,24.40,10.12,9314,227293
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,DD5,,54,463,89,124.00,39.25,27.29,3821,149967
254,254,DB7,,54,438,90,108.00,37.97,23.95,3328,126380
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,DD4,,55,620,95,148.00,41.57,30.94,3512,145998
257,257,DB5,,55,750,102,156.00,48.97,33.28,3620,177287
258,258,DA2,,55,1008,106,171.00,52.20,39.74,4362,227713
259,259,DB3,,55,1031,108,160.00,46.24,36.17,4792,221572
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,hyp6D4,,56,1378,37,113.00,44.43,21.01,3811,169304
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,inV4,,57,826,87,52.00,21.38, 8.01,6603,141155
267,267,YPDA,,55,292,91,105.00,39.39,22.59,3411,134367
268,268,pm4VL,,54,1377,91,152.00,60.60,27.25,4076,246992
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,DA3,,57,924,107,177.00,50.81,41.95,3596,182713
271,271,INd4,,60,852,55,62.00,25.28,10.51,7483,189173
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,vpi2V,,62,1109,80,218.00,89.65,48.24,3998,358406
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,DA6,,56,538,88,125.00,40.02,28.42,3477,139137
276,276,DA5,,58,673,100,141.00,46.38,31.78,3791,175820
277,277,DD1,,56,1108,95,216.00,98.78,47.16,2544,251284
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,IL2VL,,55,1361,102,165.00,64.43,33.99,4117,265239
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,DA1,,57,1071,107,188.00,50.83,40.80,4439,225647
283,283,DB4,,56,896,109,156.00,47.36,35.95,4304,203842
284,284,RID,,59,1287,40,144.00,53.24,30.85,3560,189543
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,DL21,,59,222,55,117.00,41.44,25.81,3118,129197
292,292,mc2DL,,54,1204,60,139.00,70.97,24.24,1899,134771
293,293,PVR,,62,177,58,96.00,32.42,20.01,4107,133156
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,inV3,,58,910,92,71.00,23.58,10.05,6583,155254
299,299,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
305,305,hyp6D3,,58,1400,39,130.00,46.42,24.08,3548,164691
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,DVA,,56,268,61,114.00,54.28,25.13,3069,166591
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,Z2,,62,714,89,127.00,40.33,24.09,8896,358758
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,ASIL,,56,1210,44,177.00,76.22,37.40,1883,143527
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
329,329,hyp4V1,,59,1583,89,111.00,33.58,21.27,4363,146529
330,330,I5,,61,1166,89,187.00,72.32,38.72,3674,265708
331,331,hyp4V2,,60,1559,91,114.00,36.19,23.53,4541,164336
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,DB2,,58,1166,110,190.00,67.51,40.32,3433,231775
335,335,DB1,,59,1103,108,163.00,68.48,41.76,3191,218528
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,ALA,,58,1273,44,184.00,92.32,40.48,2152,198675
340,340,inD2,,63,989,51,74.00,27.45,11.78,8241,226247
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,I3,,60,1368,56,201.00,72.38,41.14,3161,228793
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,M4,,59,1340,60,166.00,68.74,35.52,3699,254281
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,RIGR,,58,1090,102,181.00,64.61,40.94,3605,232904
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,pm7D,,63,1140,39,155.00,45.46,29.06,5490,249575
351,351,pm6D,,61,1163,44,166.00,65.49,35.17,3481,227971
352,352,I4,,60,1178,45,201.00,79.90,43.01,2870,229316
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,mc1V,,59,1405,92,140.00,64.79,30.67,2266,146812
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,RMED,,59,1312,42,167.00,63.36,36.21,1925,121969
361,361,inD7,,62,529,49,47.00,20.11, 7.45,7323,147290
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,hyp9,,61,87,71,49.00,20.19, 6.68,1977,39925
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,Z1,,66,733,91,129.00,39.27,22.82,4768,187237
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,ADLR,,65,1234,48,139.00,63.74,30.06,3288,209593
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,inD5,,65,767,57,61.00,22.84, 9.76,7085,161853
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,hyp101,,58,74,67,28.00,15.42, 3.72,260,4008
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,hyp6V2,,61,1422,100,133.00,56.31,27.70,4375,246359
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
386,386,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,g2R,,69,1123,82,236.00,85.67,47.78,3836,328642
389,389,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
390,390,VR13,,66,882,103,136.00,42.96,30.80,4748,203993
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,TR,,65,198,63,82.00,31.10,15.70,4491,139665
394,394,LUAR,,68,261,64,160.00,54.65,37.44,3011,164564
