35,35,VPI2DL,*MANUAL*,44,1049,45,208.00,87.81,40.39,895,78590
36,36,VPI2DR,*MANUAL*,70,1048,56,186.00,100.11,40.38,895,89598
37,37,PM8,*MANUAL*,55,1054,72,160.00,100.07,31.17,895,89559
38,38,G1P,*MANUAL*,63,1065,41,133.00,66.84,25.73,895,59820
39,39,G2L,*MANUAL*,48,1062,79,178.00,118.10,25.26,895,105697
40,40,G2R,*MANUAL*,62,1060,79,192.00,118.60,39.11,895,106146
41,41,PM7D,*MANUAL*,54,1084,38,121.00,42.85,18.66,895,38348
42,42,PM7VL,*MANUAL*,46,1079,76,127.00,63.21,20.36,895,56573
43,43,PM7VR,*MANUAL*,70,1078,72,134.00,68.88,23.65,883,60818
44,44,m5,*MANUAL*,41,1074,54,155.00,92.05,24.49,895,82386
45,45,MC3DR,*MANUAL*,72,1076,52,180.00,109.02,31.60,883,96267
46,46,MC3V,*MANUAL*,60,1075,84,143.00,72.96,23.54,895,65299
47,47,PM6D,*MANUAL*,58,1105,39,143.00,91.01,22.85,894,81367
48,48,PM6VL,*MANUAL*,46,1105,71,144.00,93.38,18.61,895,83573
49,49,PM6VR,*MANUAL*,69,1105,72,192.00,112.51,27.60,895,100696
50,50,I6,*MANUAL*,48,1099,41,197.00,112.80,35.03,895,100959
51,51,M1,*MANUAL*,70,1098,44,197.00,106.42,34.68,895,95246
52,52,I5,*MANUAL*,57,1110,81,192.00,94.50,34.77,895,84576
53,53,I4,*MANUAL*,59,1121,40,222.00,135.51,33.21,895,121283
54,54,G1AL,*MANUAL*,46,1117,52,158.00,79.41,29.93,895,71072
55,55,G1AR,*MANUAL*,68,1116,46,177.00,86.04,29.54,895,77002
56,56,M2L,*MANUAL*,46,1120,67,195.00,120.75,26.85,895,108069
57,57,M2R,*MANUAL*,69,1122,68,244.00,142.18,46.11,885,125826
58,58,PM5VL,*MANUAL*,52,1129,72,173.00,98.54,23.56,872,85930
59,59,PM5VR,*MANUAL*,62,1131,72,175.00,109.25,26.72,895,97781
60,60,PM5L,*MANUAL*,49,1133,57,177.00,110.56,21.37,895,98950
61,61,PM5R,*MANUAL*,66,1139,57,181.00,107.48,29.47,851,91465
62,62,PM5DL,*MANUAL*,54,1138,48,176.00,124.16,25.35,475,58978
63,63,PM5DR,*MANUAL*,62,1135,48,179.00,112.47,24.50,485,54547
64,64,MC2DR,*MANUAL*,65,1170,53,151.00,89.56,23.51,895,80160
65,65,MC2DL,*MANUAL*,54,1156,52,148.00,78.76,22.37,895,70487
66,66,MC2V,*MANUAL*,57,1156,68,130.00,76.89,22.04,876,67359
67,67,M4,*MANUAL*,59,1301,52,182.00,100.59,31.06,895,90026
68,68,M3L,*MANUAL*,49,1294,72,203.00,115.87,41.36,895,103708
69,69,M3R,*MANUAL*,67,1293,73,233.00,133.65,45.64,855,114271
70,70,I3,*MANUAL*,59,1316,42,231.00,123.41,44.56,895,110450
71,71,NSML,*MANUAL*,49,1324,68,188.00,107.98,33.88,895,96643
72,72,NSMR,*MANUAL*,72,1317,76,216.00,117.06,43.51,880,103012
73,73,MI,*MANUAL*,62,1332,42,207.00,145.87,25.61,437,63744
74,74,PM4DL,*MANUAL*,54,1332,45,187.00,120.08,22.00,485,58237
75,75,PM4DR,*MANUAL*,68,1331,44,182.00,118.31,34.62,485,57382
76,76,PM4L,*MANUAL*,46,1334,60,182.00,91.63,30.87,895,82013
77,77,PM4R,*MANUAL*,72,1333,62,214.00,126.74,35.98,861,109126
78,78,PM4VL,*MANUAL*,53,1329,81,146.00,91.86,21.12,895,82214
79,79,PM4VR,*MANUAL*,65,1331,82,174.00,112.84,24.83,485,54728
80,80,MCR,*MANUAL*,66,1341,70,239.00,154.56,39.28,481,74341
81,81,I2R,*MANUAL*,72,1336,75,221.00,153.62,33.84,485,74507
82,82,MCL,*MANUAL*,50,1342,69,206.00,134.50,33.52,435,58508
83,83,I2L,*MANUAL*,45,1339,73,182.00,109.34,28.92,485,53032
84,84,MC1DL,*MANUAL*,51,1348,52,143.00,95.40,20.39,445,42453
85,85,MC1DR,*MANUAL*,69,1349,52,204.00,127.56,24.34,426,54342
86,86,MC1V,*MANUAL*,59,1345,81,135.00,91.97,18.11,485,44604
87,87,PM1DL,*MANUAL*,55,1353,47,253.00,167.52,45.24,760,127315
88,88,PM1DR,*MANUAL*,64,1353,47,254.00,179.36,49.84,895,160527
89,89,PM1L,*MANUAL*,47,1356,60,238.00,131.59,48.36,895,117769
90,90,PM1R,*MANUAL*,70,1356,64,251.00,158.26,48.49,857,135628
91,91,PM1VL,*MANUAL*,54,1355,79,207.00,130.32,38.39,895,116640
92,92,PM1VR,*MANUAL*,66,1354,79,239.00,141.80,46.96,895,126915
93,93,I1L,*MANUAL*,50,1374,69,180.00,101.24,25.98,895,90609
94,94,I1R,*MANUAL*,67,1377,74,203.00,121.51,35.76,889,108018
95,95,E2VR,*MANUAL*,70,1491,66,157.00,62.90,36.50,1365,85855
96,96,PM2VR1,*MANUAL*,69,1468,68,225.00,93.52,55.10,895,83698
97,97,PM2VR2,*MANUAL*,69,1455,68,219.00,81.78,53.67,895,73193
98,98,E1VR,*MANUAL*,68,1433,73,202.00,93.51,46.56,895,83688
99,99,E3VR,*MANUAL*,68,1410,74,173.00,106.05,24.39,485,51435
100,100,PM3VR,*MANUAL*,64,1423,77,148.00,72.10,24.03,485,34967
101,101,PM3VL,*MANUAL*,53,1423,77,130.00,69.08,20.59,464,32053
102,102,E2VL,*MANUAL*,52,1491,70,147.00,74.37,27.95,895,66559
103,103,PM2VL1,*MANUAL*,48,1465,71,182.00,90.38,37.54,895,80887
104,104,PM2VL2,*MANUAL*,47,1447,71,196.00,77.72,39.49,847,65828
105,105,E1VL,*MANUAL*,48,1428,71,174.00,98.73,32.94,871,85992
106,106,E3VL,*MANUAL*,48,1402,73,160.00,90.93,30.43,889,80837
107,107,PM3L,*MANUAL*,48,1390,64,124.00,77.20,18.88,895,69097
108,108,PM3R,*MANUAL*,67,1391,68,144.00,90.75,20.25,891,80860
109,109,E2D,*MANUAL*,60,1496,43,142.00,61.90,33.43,895,55401
110,110,PM2D1,*MANUAL*,58,1467,43,185.00,100.03,35.78,895,89530
111,111,PM2D2,*MANUAL*,58,1452,42,192.00,97.93,38.19,895,87644
112,112,E1D,*MANUAL*,58,1423,43,179.00,100.25,25.59,830,83211
113,113,E3D,*MANUAL*,60,1391,47,168.00,103.42,31.01,852,88118
114,114,PM3DR,*MANUAL*,64,1399,50,159.00,79.59,25.58,893,71070
115,115,PM3DL,*MANUAL*,56,1427,52,96.00,44.67,19.32,895,39983
116,116,EXC,*MANUAL*,59,1154,79,120.00,65.57,14.41,1365,89497
117,117,AIML,*MANUAL*,53,1139,82,229.00,157.33,31.92,831,130740
118,118,AIYL,*MANUAL*,44,1141,82,219.00,134.94,29.44,895,120774
119,119,AVKL,*MANUAL*,43,1127,82,164.00,112.03,20.24,895,100269
120,120,AIMR,*MANUAL*,64,1142,80,239.00,165.33,33.66,870,143839
121,121,AIYR,*MANUAL*,71,1148,83,218.00,133.47,44.98,895,119457
122,122,RIS,*MANUAL*,72,1136,86,212.00,130.78,35.51,895,117047
123,123,AVKR,*MANUAL*,72,1124,81,216.00,127.09,31.08,895,113744
124,124,EXC GL R,*MANUAL*,72,1083,88,187.00,92.57,32.07,895,82851
125,125,EXC GL L,*MANUAL*,40,1074,91,152.00,84.83,26.73,895,75924
126,126,G1,*MANUAL*,58,1197,98,191.00,101.16,30.32,895,90535
127,127,G2,*MANUAL*,58,1182,92,208.00,122.99,37.60,895,110075
128,128,W,*MANUAL*,55,1155,93,178.00,114.49,26.41,884,101206
129,129,DB2,*MANUAL*,56,1141,99,218.00,117.35,31.55,895,105027
130,130,SABVL,*MANUAL*,55,1129,93,252.00,189.78,38.44,465,88250
131,131,SABVR,*MANUAL*,63,1129,92,255.00,181.25,47.98,485,87904
132,132,RIFL,*MANUAL*,48,1120,95,211.00,134.16,36.17,893,119801
133,133,RIFR,*MANUAL*,63,1115,92,243.00,154.44,39.46,867,133896
134,134,AVG,*MANUAL*,55,1111,97,192.00,118.27,29.55,861,101827
135,135,RIGL,*MANUAL*,49,1103,96,202.00,132.33,27.97,895,118432
136,136,SABD,*MANUAL*,64,1093,95,215.00,116.51,37.65,895,104280
137,137,DB1,*MANUAL*,55,1081,100,204.00,112.70,34.75,893,100639
138,138,DD1,*MANUAL*,47,1086,97,223.00,121.34,46.58,895,108596
139,139,RIGR,*MANUAL*,52,1064,98,173.00,106.20,32.48,895,95052
140,140,DA1,*MANUAL*,56,1046,94,170.00,108.96,23.41,895,97521
141,141,ADESHR,*MANUAL*,77,1049,70,214.00,126.84,41.70,895,113518
142,142,RMGR,*MANUAL*,79,1072,73,181.00,111.03,32.48,895,99369
143,143,ADAR,*MANUAL*,80,1096,74,202.00,116.29,40.26,895,104082
144,144,ADER,*MANUAL*,79,1112,69,221.00,135.79,40.78,895,121533
145,145,FLPR,*MANUAL*,79,1125,71,249.00,140.31,39.53,893,125295
146,146,RICR,*MANUAL*,81,1138,75,213.00,129.36,46.12,885,114484
147,147,ASJR,*MANUAL*,81,1161,76,161.00,104.25,26.31,895,93303
148,148,AUAR,*MANUAL*,80,1178,78,224.00,141.66,36.32,828,117292
149,149,AWCR,*MANUAL*,81,1198,71,182.00,109.88,33.60,895,98345
150,150,SIBDR,*MANUAL*,81,1213,77,252.00,126.80,62.11,895,113483
151,151,RMDR,*MANUAL*,78,1228,76,246.00,136.54,48.99,895,122199
152,152,ASHR,*MANUAL*,81,1183,63,162.00,103.81,33.69,895,92911
153,153,ASER,*MANUAL*,79,1164,56,191.00,107.69,26.44,877,94443
154,154,AVDR,*MANUAL*,79,1138,61,231.00,154.58,33.59,809,125058
155,155,AINR,*MANUAL*,79,1118,54,200.00,115.98,38.43,895,103799
156,156,AVJR,*MANUAL*,79,1131,51,241.00,134.67,48.92,813,109488
157,157,AVHR,*MANUAL*,78,1150,45,240.00,139.76,47.65,855,119494
158,158,ASGR,*MANUAL*,73,1166,44,204.00,133.09,31.31,895,119118
159,159,AWBR,*MANUAL*,78,1184,50,237.00,146.57,42.37,895,131178
160,160,AFDR,*MANUAL*,80,1202,58,194.00,114.79,38.21,839,96313
161,161,AVAR,*MANUAL*,81,1225,63,214.00,138.22,30.70,895,123710
162,162,RMDVR,*MANUAL*,81,1244,61,196.00,111.63,36.45,895,99909
163,163,SMDVR,*MANUAL*,77,1218,48,207.00,134.15,37.16,889,119261
164,164,ADFR,*MANUAL*,72,1193,47,195.00,132.55,27.26,895,118635
165,165,RIAR,*MANUAL*,72,1208,48,215.00,135.84,36.74,895,121578
166,166,SAAVR,*MANUAL*,74,1230,51,230.00,151.81,44.04,811,123116
167,167,AVER,*MANUAL*,73,1215,63,236.00,133.80,36.68,881,117879
168,168,AIBR,*MANUAL*,73,1197,62,199.00,139.00,32.93,895,124405
169,169,AVBR,*MANUAL*,74,1143,53,222.00,146.13,33.52,895,130789
170,170,AVL,*MANUAL*,71,1177,71,203.00,133.47,31.28,895,119458
171,171,RIBR,*MANUAL*,72,1163,63,225.00,137.70,40.40,895,123244
172,172,RIMR,*MANUAL*,74,1150,67,214.00,135.26,31.28,895,121062
173,173,AIZR,*MANUAL*,74,1135,68,242.00,165.12,27.42,895,147783
174,174,RIVR,*MANUAL*,74,1129,44,248.00,146.91,40.84,895,131480
175,175,ASIR,*MANUAL*,69,1150,41,231.00,129.49,35.17,895,115896
176,176,ADLR,*MANUAL*,66,1178,38,152.00,105.26,22.51,895,94212
177,177,ASKR,*MANUAL*,64,1198,40,182.00,125.46,24.92,895,112291
178,178,URXR,*MANUAL*,67,1213,36,207.00,124.78,31.51,895,111676
179,179,URXL,*MANUAL*,50,1211,35,175.00,116.73,24.73,895,104474
180,180,ASKL,*MANUAL*,50,1195,39,165.00,110.18,23.69,895,98612
181,181,ADLL,*MANUAL*,50,1169,38,169.00,99.99,25.50,1355,135481
182,182,ASIL,*MANUAL*,48,1152,42,170.00,109.20,23.90,895,97737
183,183,RIVL,*MANUAL*,44,1134,42,208.00,133.86,33.40,891,119273
184,184,ADESHL,*MANUAL*,35,1044,58,163.00,86.34,32.61,895,77272
185,185,RMGL,*MANUAL*,33,1047,71,142.00,87.59,19.93,895,78393
186,186,ADAL,*MANUAL*,32,1101,74,135.00,90.31,19.56,895,80823
187,187,ADEL,*MANUAL*,34,1114,69,160.00,106.57,20.21,895,95376
188,188,FLPL,*MANUAL*,32,1126,73,158.00,95.98,25.29,895,85901
189,189,RICL,*MANUAL*,34,1140,75,179.00,113.60,22.42,891,101222
190,190,ASJL,*MANUAL*,35,1161,76,124.00,77.34,18.58,895,69218
191,191,AUAL,*MANUAL*,36,1175,76,164.00,106.09,29.75,895,94952
192,192,AWCL,*MANUAL*,35,1197,72,148.00,100.51,17.71,878,88251
193,193,SIBDL,*MANUAL*,35,1213,74,197.00,117.83,34.56,895,105456
194,194,RMDL,*MANUAL*,36,1226,75,183.00,91.86,37.70,895,82211
195,195,ASHL,*MANUAL*,35,1183,58,128.00,85.27,18.98,1365,116394
196,196,ASEL,*MANUAL*,35,1164,55,142.00,89.13,16.73,895,79770
197,197,AVDL,*MANUAL*,34,1145,59,172.00,120.67,21.76,883,106553
198,198,AINL,*MANUAL*,34,1125,56,162.00,103.07,23.12,895,92252
199,199,AVJL,*MANUAL*,35,1136,47,208.00,119.80,36.72,895,107225
200,200,AVHL,*MANUAL*,35,1151,44,204.00,107.39,41.02,895,96116
201,201,ASGL,*MANUAL*,41,1164,44,200.00,114.72,29.07,895,102673
202,202,AWBL,*MANUAL*,38,1180,42,163.00,109.54,25.31,895,98039
203,203,AFDL,*MANUAL*,35,1206,56,157.00,91.56,25.93,895,81946
204,204,AVAL,*MANUAL*,34,1222,61,175.00,100.19,23.06,891,89273
205,205,RMDVL,*MANUAL*,34,1236,61,128.00,87.25,20.04,895,78093
206,206,ADFL,*MANUAL*,39,1197,47,173.00,114.38,16.97,895,102369
207,207,AVBL,*MANUAL*,43,1146,53,186.00,130.23,24.72,895,116553
208,208,AVEL,*MANUAL*,43,1215,62,181.00,119.28,22.93,895,106760
209,209,AIBL,*MANUAL*,43,1195,64,209.00,121.02,27.88,895,108312
210,210,RIBL,*MANUAL*,43,1170,62,174.00,110.91,24.51,895,99265
211,211,RIML,*MANUAL*,43,1154,67,158.00,111.24,21.32,895,99559
212,212,AIZL,*MANUAL*,42,1136,68,166.00,123.14,22.99,895,110214
213,213,SMDVL,*MANUAL*,41,1218,46,190.00,125.72,23.62,855,107491
214,214,RID,*MANUAL*,58,1245,35,170.00,105.11,31.32,895,94074
215,215,ALA,*MANUAL*,57,1226,34,209.00,125.71,31.38,895,112509
216,216,CEPDR,*MANUAL*,71,1230,37,244.00,133.09,47.03,895,119120
217,217,CEPDL,*MANUAL*,45,1225,35,209.00,129.25,31.05,895,115683
218,218,RIAL,*MANUAL*,45,1208,49,199.00,126.87,25.87,895,113549
219,219,SAAVL,*MANUAL*,45,1225,52,214.00,130.38,32.06,879,114606
220,220,GLRDL,*MANUAL*,52,1232,48,218.00,138.87,37.45,895,124288
221,221,GLRDR,*MANUAL*,66,1232,48,248.00,138.04,43.84,895,123550
222,222,GLRVL,*MANUAL*,52,1225,80,239.00,157.06,45.65,485,76173
223,223,GLRL,*MANUAL*,47,1223,70,218.00,118.00,44.18,895,105611
224,224,GLRVR,*MANUAL*,68,1223,77,251.00,154.99,48.00,895,138719
225,225,GLRR,*MANUAL*,71,1225,65,227.00,129.22,42.69,895,115656
226,226,RMDDR,*MANUAL*,73,1215,90,240.00,130.94,40.76,895,117192
227,227,SMDDR,*MANUAL*,70,1198,89,248.00,146.31,41.64,885,129484
228,228,SMBDR,*MANUAL*,68,1184,90,242.00,135.55,45.19,839,113729
229,229,RMDDL,*MANUAL*,45,1215,88,228.00,127.33,41.16,882,112302
230,230,SMDDL,*MANUAL*,45,1199,91,200.00,112.36,38.29,895,100565
231,231,SMBDL,*MANUAL*,46,1185,90,192.00,115.38,41.80,895,103268
232,232,SIBVL,*MANUAL*,44,1200,77,211.00,138.15,29.75,867,119772
233,233,SIBVR,*MANUAL*,73,1205,79,253.00,176.70,38.05,869,153551
234,234,SAADR,*MANUAL*,65,1211,82,254.00,193.75,34.84,433,83895
235,235,RIH,*MANUAL*,59,1208,84,242.00,183.05,23.66,437,79993
236,236,SAADL,*MANUAL*,52,1209,85,231.00,170.65,22.91,485,82763
237,237,SMBVL,*MANUAL*,52,1195,81,207.00,152.59,24.78,865,131987
238,238,SMBVR,*MANUAL*,62,1195,82,218.00,153.64,33.36,895,137509
239,239,RIR,*MANUAL*,70,1197,73,240.00,155.00,31.82,895,138724
240,240,AIAL,*MANUAL*,52,1182,79,224.00,173.85,22.18,462,80321
241,241,AIAR,*MANUAL*,63,1179,80,223.00,176.88,19.48,485,85788
242,242,SIADL,*MANUAL*,43,1183,79,194.00,132.84,31.74,895,118896
243,243,SIAVL,*MANUAL*,46,1170,86,184.00,125.02,26.52,895,111891
244,244,SIADR,*MANUAL*,74,1184,82,233.00,153.49,41.68,895,137370
245,245,SIAVR,*MANUAL*,71,1168,84,232.00,139.44,36.11,895,124800
246,246,EXC DUCT,*MANUAL*,50,1165,76,183.00,108.79,24.36,895,97367
247,247,il2r,*MANUAL*,81,1315,58,184.00,103.92,34.43,885,91968
248,248,IL1R,*MANUAL*,78,1298,65,217.00,140.17,37.44,895,125451
249,249,URYVR,*MANUAL*,79,1284,71,243.00,144.92,50.09,825,119557
250,250,URBR,*MANUAL*,81,1289,58,254.00,155.58,52.24,871,135510
251,251,BAGR,*MANUAL*,78,1270,69,183.00,116.71,35.40,891,103985
252,252,OLLR,*MANUAL*,73,1292,54,254.00,144.35,48.54,895,129193
253,253,RIPR,*MANUAL*,71,1277,59,211.00,127.35,44.23,895,113978
254,254,RMER,*MANUAL*,74,1262,62,237.00,142.17,46.17,833,118425
255,255,CEPSHDR,*MANUAL*,74,1264,48,225.00,126.75,42.81,857,108622
256,256,URYDR,*MANUAL*,74,1279,46,218.00,155.03,32.67,821,127283
257,257,URADR,*MANUAL*,73,1292,42,251.00,151.93,55.00,885,134462
258,258,CEPSHVR,*MANUAL*,75,1260,77,236.00,122.32,43.59,895,109474
259,259,OLQVR,*MANUAL*,72,1279,74,211.00,149.17,34.12,895,133510
260,260,IL2L,*MANUAL*,32,1318,61,150.00,87.04,24.67,894,77815
261,261,IL1L,*MANUAL*,38,1305,69,166.00,110.11,25.80,893,98330
262,262,URYVL,*MANUAL*,38,1292,75,209.00,129.18,28.62,895,115619
263,263,URBL,*MANUAL*,34,1296,63,180.00,121.95,22.76,864,105363
264,264,BAGL,*MANUAL*,36,1278,69,162.00,106.69,20.69,829,88443
265,265,CEPSHDL,*MANUAL*,39,1262,53,168.00,103.47,30.97,895,92604
266,266,URYDL,*MANUAL*,40,1281,50,215.00,129.04,38.16,895,115491
267,267,URADL,*MANUAL*,40,1302,47,212.00,134.42,36.50,895,120310
268,268,OLLL,*MANUAL*,42,1294,57,185.00,123.34,24.58,895,110391
269,269,RIPL,*MANUAL*,42,1276,61,194.00,130.49,24.91,895,116789
270,270,RMEL,*MANUAL*,41,1263,65,177.00,112.41,29.57,895,100605
271,271,CEPSHVL,*MANUAL*,42,1261,80,174.00,100.13,32.74,895,89616
272,272,OLQVL,*MANUAL*,44,1278,75,183.00,115.73,28.34,895,103576
273,273,RMEV,*MANUAL*,60,1244,92,208.00,115.18,41.18,895,103084
274,274,CEPVL,*MANUAL*,53,1257,88,217.00,144.95,33.28,825,119586
275,275,CEPVR,*MANUAL*,67,1263,85,236.00,135.56,45.20,895,121325
276,276,IL1VL,*MANUAL*,56,1276,91,226.00,144.79,36.84,865,125244
277,277,URAVR,*MANUAL*,69,1277,86,231.00,135.48,47.19,895,121256
278,278,URAVL,*MANUAL*,47,1278,86,227.00,126.15,41.73,895,112905
279,279,IL1VR,*MANUAL*,62,1291,89,242.00,152.00,33.38,836,127069
280,280,IL2VR,*MANUAL*,70,1295,88,215.00,113.31,53.25,885,100281
281,281,IL2VL,*MANUAL*,46,1293,87,202.00,115.58,30.46,895,103445
282,282,CEPSOVL,*MANUAL*,42,1305,83,186.00,102.71,31.24,895,91929
283,283,CEPSOVR,*MANUAL*,75,1296,79,236.00,145.10,41.24,895,129864
284,284,RMED,*MANUAL*,58,1270,43,236.00,159.30,34.60,884,140818
285,285,OLQDL,*MANUAL*,48,1270,47,190.00,132.84,27.30,895,118894
286,286,OLQDR,*MANUAL*,69,1271,43,232.00,164.27,38.54,895,147022
287,287,IL1DL,*MANUAL*,50,1285,49,223.00,139.57,41.92,895,124919
288,288,IL1DR,*MANUAL*,66,1285,45,236.00,156.84,39.64,895,140373
289,289,CEPSODL,*MANUAL*,47,1294,41,231.00,142.89,37.54,895,127886
290,290,HYP6D4,*MANUAL*,57,1298,34,201.00,111.27,35.93,895,99587
291,291,IL2DR,*MANUAL*,76,1304,44,220.00,130.76,44.46,895,117028
292,292,XXXR,*MANUAL*,79,1309,67,247.00,137.96,50.16,895,123475
293,293,OLQSHVR,*MANUAL*,79,1329,68,241.00,136.90,48.64,895,122528
294,294,OLLSHR,*MANUAL*,79,1352,62,242.00,142.89,51.27,852,121744
295,295,ILSHR,*MANUAL*,78,1359,69,238.00,150.66,46.23,485,73072
296,296,OLQSOVR,*MANUAL*,76,1372,74,216.00,105.67,49.72,895,94579
297,297,ILSOR,*MANUAL*,76,1386,66,203.00,121.03,42.49,849,102755
298,298,ARCPVR,*MANUAL*,76,1405,62,197.00,100.71,44.89,895,90134
299,299,ARCADR,*MANUAL*,76,1421,54,190.00,115.86,39.68,895,103696
300,300,AMSOR,*MANUAL*,74,1405,50,209.00,111.27,34.19,895,99583
301,301,ARCPDR,*MANUAL*,74,1386,49,223.00,137.83,38.62,861,118670
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,OLQSHDR,*MANUAL*,80,1344,56,219.00,123.25,42.60,885,109073
305,305,OLLSOR,*MANUAL*,77,1341,46,218.00,118.90,46.70,895,106412
306,306,CEPSODR,*MANUAL*,77,1316,47,248.00,143.17,48.71,895,128133
307,307,IL2DL,*MANUAL*,46,1315,37,196.00,109.20,32.20,895,97736
308,308,OLLSOL,*MANUAL*,38,1316,51,204.00,118.67,35.00,895,106209
309,309,OLQSHDL,*MANUAL*,34,1342,59,157.00,100.73,26.04,895,90157
310,310,ILSHDL,*MANUAL*,41,1351,48,204.00,107.20,38.78,895,95944
311,311,HYP1L,*MANUAL*,42,1365,49,181.00,106.76,35.22,895,95546
312,312,AMSOL,*MANUAL*,44,1383,49,175.00,98.87,27.93,895,88486
313,313,ARCPDL,*MANUAL*,40,1394,52,159.00,92.49,26.56,895,82776
314,314,HYP2L,*MANUAL*,37,1413,57,162.00,89.24,26.12,895,79872
315,315,ARCADL,*MANUAL*,37,1433,60,137.00,80.07,23.02,895,71665
316,316,ARCPVL,*MANUAL*,39,1408,70,164.00,98.74,26.56,895,88369
317,317,ILSOL,*MANUAL*,41,1392,74,185.00,115.49,34.87,895,103364
318,318,OLQSOVL,*MANUAL*,41,1378,76,195.00,110.90,31.79,895,99252
319,319,ILSHL,*MANUAL*,39,1362,74,195.00,94.39,40.50,895,84478
320,320,OLLSHL,*MANUAL*,35,1355,66,194.00,105.67,39.75,895,94575
321,321,OLQSHVL,*MANUAL*,35,1340,71,198.00,103.60,42.25,895,92722
322,322,XXXL,*MANUAL*,36,1321,72,206.00,120.54,34.94,895,107885
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,HYP4D,*MANUAL*,57,1536,44,147.00,65.45,29.01,1365,89339
325,325,HYP31,*MANUAL*,57,1486,35,175.00,88.67,37.87,895,79358
326,326,HYP32,*MANUAL*,54,1462,33,159.00,88.17,31.40,895,78916
327,327,ARCPD,*MANUAL*,60,1446,32,197.00,103.66,46.38,895,92772
328,328,ILSODR,*MANUAL*,63,1425,33,229.00,130.69,47.28,881,115137
329,329,OLQSODR,*MANUAL*,64,1402,36,240.00,134.24,43.94,876,117592
330,330,ILSODL,*MANUAL*,52,1438,35,225.00,131.99,36.73,895,118134
331,331,OLQSODL,*MANUAL*,53,1422,35,227.00,126.12,33.91,895,112873
332,332,HYP6D1,*MANUAL*,57,1408,30,170.00,90.35,31.50,895,80864
333,333,HYP6D2,*MANUAL*,58,1379,35,180.00,115.37,27.06,895,103255
334,334,HYP6D3,*MANUAL*,59,1326,29,170.00,92.44,31.97,895,82734
335,335,ILSHDR,*MANUAL*,75,1359,48,243.00,149.03,52.37,895,133384
336,336,HYP1R,*MANUAL*,75,1371,49,207.00,119.69,42.01,895,107119
337,337,HYP7D1,*MANUAL*,56,1277,31,126.00,59.70,18.01,895,53434
338,338,HYP7D2,*MANUAL*,56,1198,25,104.00,50.60,21.10,895,45284
339,339,HYP4V1,*MANUAL*,62,1510,82,139.00,63.22,34.56,895,56581
340,340,HYP4V2,*MANUAL*,62,1483,82,172.00,88.44,32.14,895,79151
341,341,ARCAV,*MANUAL*,60,1461,84,161.00,85.31,31.43,895,76354
342,342,HYP2V,*MANUAL*,56,1445,86,178.00,99.32,34.86,895,88887
