84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,AVER,,44,1230,76,172.00,72.43,38.99,3088,223650
92,92,HYP5R,,42,1495,80,114.00,35.26,22.08,6552,231037
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,ARCPDR,,43,1396,90,224.00,65.78,46.15,3973,261354
96,96,smdvr,,43,1225,101,198.00,73.39,40.56,3243,237993
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,DR8,,43,1123,109,127.00,40.37,24.56,5409,218358
101,101,P5/6R,,42,703,45,125.00,41.11,24.99,3844,158008
102,102,P3/4R,,43,804,55,113.00,35.02,21.61,4509,157913
103,103,URYVR,,43,1303,59,196.00,85.11,46.83,2243,190910
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,QR,,44,530,64,133.00,36.33,25.35,6841,248510
106,106,RIBR,,44,1182,75,191.00,67.28,35.97,3564,239802
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,DR20,,44,360,88,189.00,46.72,36.28,5374,251064
109,109,VR5,,45,1263,41,141.00,50.68,29.13,2090,105912
110,110,VR8,,46,1098,44,124.00,38.35,21.00,3742,143501
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,EXC GL R,,46,1073,46,129.00,41.20,27.34,3925,161709
113,113,VR3,,46,1382,48,143.00,48.18,29.87,4224,203529
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,CEPSHDR,,44,1279,92,188.00,71.53,39.95,3386,242187
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,SMDDR,,46,1212,43,177.00,62.75,34.42,2817,176769
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,CCRA,,46,922,49,162.00,45.19,35.02,3900,176226
125,125,AIYR,,47,1152,54,157.00,63.12,34.78,2921,184384
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,AWAR,,47,1194,86,180.00,67.95,35.05,3627,246460
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,AVKR,,47,1120,44,134.00,50.28,29.35,3261,163950
138,138,VR10,,48,1020,42,108.00,34.29,19.73,3991,136857
139,139,SIAVR,,47,1177,49,167.00,53.89,33.95,3317,178761
140,140,RIS,,47,1136,50,138.00,54.31,30.16,3240,175954
141,141,CEPSOVR,,46,1313,51,191.00,70.23,40.48,2700,189624
142,142,HSNR,,47,642,53,188.00,54.00,42.81,4034,217835
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,PM4R,,47,1351,77,200.00,75.79,45.14,3269,247769
146,146,G1AR,,48,1124,87,146.00,52.78,26.78,4230,223251
147,147,G1P,,50,1068,92,136.00,38.79,23.90,5585,216667
148,148,M1,,48,1112,99,167.00,62.56,40.29,4025,251795
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,AVL,,46,1190,61,157.00,59.79,32.52,3254,194565
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,GLRVR,,49,1242,58,205.00,70.84,42.64,3010,213232
156,156,GLRR,,46,1238,66,198.00,73.51,41.21,3308,243184
157,157,M2R,,48,1129,70,190.00,74.56,40.94,3113,232109
158,158,RIPR,,48,1294,80,201.00,77.19,44.34,3238,249945
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,DR19,,48,443,91,167.00,47.04,37.60,4826,227023
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,CEPDR,,49,1248,106,180.00,63.37,39.74,3845,243642
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,NSMR,,49,1339,63,213.00,75.75,45.86,3294,249535
171,171,PVQR,,52,251,65,170.00,57.09,39.46,4262,243324
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,RIAR,,48,1226,90,205.00,82.94,41.61,3340,277003
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,DR9,,50,1056,112,152.00,44.14,29.94,4620,203930
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,IMr,,51,326,56,204.00,49.46,35.43,6237,308468
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,VPI3D,,55,1045,85,140.00,50.00,30.94,5209,260449
189,189,PM5R,,50,1143,79,168.00,61.52,31.48,4272,262802
190,190,ASIR,,50,1175,91,165.00,63.92,32.47,4367,279129
191,191,RIVR,,50,1160,100,205.00,82.24,39.89,3426,281757
192,192,DR15,,50,764,102,147.00,41.78,31.45,5462,228213
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,VR12,,53,880,44,113.00,36.16,23.83,5314,192171
200,200,VR14,,52,779,46,147.00,38.45,27.30,5126,197109
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,PM7VR,,49,1085,67,128.00,44.65,27.63,2960,132178
204,204,REPVR,,52,274,68,183.00,56.43,40.37,4335,244621
205,205,PM6VR,,50,1112,67,133.00,51.79,29.04,3778,195660
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,VR11,,53,959,41,120.00,36.30,23.77,3968,144039
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,G2R,,52,1073,60,163.00,52.28,34.48,4108,214757
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,IND5,,53,743,82,71.00,25.39,12.06,8601,218420
218,218,IND2,,53,941,97,76.00,26.16,12.20,8115,212281
219,219,PM5DR,,52,1142,94,146.00,58.94,28.31,2767,163074
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
223,223,VR15,,55,727,41,164.00,43.72,34.19,4428,193597
224,224,VR16,,54,634,44,153.00,43.35,31.65,5000,216728
225,225,Z1,,53,701,47,147.00,43.54,28.70,6314,274880
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,INV6,,54,643,74,91.00,27.17,14.36,8559,232575
230,230,ALNR,,54,199,79,219.00,70.07,49.62,3620,253646
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,VPI1,,56,1051,97,127.00,43.90,27.36,3996,175430
233,233,ASKR,,53,1210,102,163.00,58.81,32.08,4777,280918
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,CCRP,,55,911,42,158.00,44.61,31.39,3850,171739
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,PM4VR,,54,1351,54,184.00,68.27,36.52,2944,200974
239,239,VR18,,55,489,53,159.00,43.92,33.54,4614,202661
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,M3R,,53,1310,62,222.00,79.38,48.86,3340,265114
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,VIRR,,55,288,77,201.00,50.05,33.77,5003,250383
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,IL2DR,,54,1347,109,179.00,56.95,36.45,4712,268352
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,VR19,,55,368,52,148.00,47.49,34.84,4866,231065
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,MC2DR,,55,1169,80,123.00,47.55,21.67,4969,236269
257,257,URXR,,54,1231,102,173.00,80.96,35.22,2534,205163
258,258,PM8,,60,1063,65,128.00,45.15,28.33,3548,160209
259,259,PHSHR,,56,186,73,203.00,65.70,45.30,3513,230810
260,260,PVR,,57,137,81,165.00,47.35,37.71,4835,228926
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,ADLR,,55,1189,100,157.00,57.09,30.17,4849,276828
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,SABD,,57,1087,40,135.00,45.87,29.07,3485,159859
267,267,RIFR,,57,1110,40,160.00,53.62,30.30,2953,158338
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,AIMR,,56,1146,50,167.00,66.41,34.45,3157,209668
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,VPI2V,,61,1059,54,172.00,59.24,35.42,3480,206148
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,VPI3V,,66,1049,58,134.00,44.56,30.29,4037,179870
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,DA9,,59,268,58,184.00,64.82,40.98,3371,218516
286,286,PLMR,,60,172,66,189.00,62.40,42.93,3559,222094
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,HYP101,,60,57,77,183.00,47.37,36.00,5859,277514
289,289,DL21,,60,175,86,177.00,47.59,36.20,4630,220353
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,IND3,,61,883,96,61.00,24.00,10.29,8499,203991
292,292,HYP6D4,,60,1384,107,174.00,54.08,33.44,5136,277765
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,HYP7V1,,58,1345,37,86.00,34.04,15.80,1460,49698
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
300,300,ARCAV,,60,1518,53,166.00,53.12,40.02,3359,178417
301,301,VR20,,61,197,58,160.00,49.65,32.74,3789,188130
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,MC2V,,60,1154,64,124.00,48.50,22.83,4078,197776
304,304,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
305,305,HYP9,,60,70,73,152.00,43.42,31.66,3861,167640
306,306,IND4,,62,816,90,66.00,22.90,10.25,9937,227591
307,307,IND6,,62,589,90,83.00,27.03,13.40,9000,243295
308,308,E3D,,60,1390,94,162.00,44.53,29.07,2992,133229
309,309,HYP4D,,60,1577,96,128.00,36.88,25.35,4857,179120
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,PM7D,,60,1084,105,138.00,42.15,25.86,5364,226095
312,312,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
313,313,G1,,60,1212,34,127.00,44.25,23.96,3493,154576
314,314,IL2VR,,61,1315,44,160.00,61.38,36.34,2996,183904
315,315,I5,,62,1116,57,134.00,50.91,26.92,3580,182240
316,316,PVT,,62,306,56,172.00,55.82,38.50,4041,225576
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,HYP72,,62,124,69,167.00,44.41,35.70,4822,214158
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,DVA,,62,226,78,167.00,73.15,35.68,3277,239717
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
329,329,PM6D,,59,1114,102,149.00,59.97,32.17,3544,212521
330,330,rid,,63,1263,110,174.00,50.35,34.25,5132,258394
331,331,DB2,,61,1144,32,136.00,51.67,27.01,2381,123015
332,332,INV3,,65,866,51,59.00,23.52, 9.94,6778,159396
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,F,,63,244,74,163.00,71.55,34.99,3313,237054
335,335,REPD,,61,260,90,178.00,72.32,39.81,3298,238500
336,336,I4,,62,1134,102,182.00,61.82,34.32,4168,257652
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,ALA,,63,1239,108,179.00,68.48,37.27,3968,271722
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,EXC,,65,1162,50,73.00,32.60, 9.62,3488,113695
344,344,HYP71,,64,142,62,154.00,42.54,32.42,4705,200145
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,M4,,61,1311,83,167.00,57.37,31.44,4959,284499
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,PM2D1,,62,1494,92,177.00,53.27,38.30,2589,137919
350,350,E2D,,62,1529,94,164.00,42.92,32.74,5097,218778
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,W,,65,1159,37,121.00,43.26,19.67,4181,180867
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,DL20,,64,338,100,154.00,45.50,35.26,2085,94864
359,359,HYP31,,65,1513,104,163.00,49.49,39.09,4590,227142
360,360,hmc,,63,1160,104,143.00,62.13,30.51,3597,223464
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,DB5,,65,704,34,149.00,46.46,33.58,3808,176932
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,DA1,,65,1045,39,121.00,43.80,25.95,3324,145592
366,366,RIGR,,66,1060,40,113.00,41.80,24.15,3568,149129
367,367,DB3,,65,999,40,120.00,36.98,22.97,3485,128887
368,368,DD5,,66,424,49,175.00,47.01,38.93,4518,212375
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,virl,,65,287,86,163.00,58.82,35.54,4050,238241
374,374,DL18,,67,455,98,167.00,46.55,36.57,3934,183116
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,HYP7D2,,62,1213,113,119.00,40.70,18.33,3653,148662
378,378,HYP32,,67,1495,104,178.00,57.32,40.85,4570,261933
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,DD3,,66,767,36,145.00,40.10,31.13,3213,128836
381,381,RIFL,,66,1119,38,151.00,56.42,31.06,2517,142001
382,382,DA2,,66,977,41,110.00,36.80,23.25,3530,129894
383,383,DA4,,68,785,38,151.00,38.31,29.54,3897,149295
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,DA6,,67,508,49,178.00,48.00,39.43,3675,176413
386,386,DB7,,66,395,51,170.00,45.15,37.26,4240,191432
387,387,MC3V,,67,1088,55,112.00,38.15,21.52,4429,168965
388,388,ALNL,,67,198,88,166.00,59.25,39.06,3632,215202
389,389,URXL,,66,1226,99,167.00,65.40,33.92,3855,252129
390,390,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,DA5,,67,657,34,141.00,44.47,33.57,3391,150785
393,393,DA3,,69,879,36,123.00,37.17,26.86,3584,133220
394,394,DD4,,67,587,44,183.00,50.47,40.18,4146,209260
395,395,DB6,,67,533,47,155.00,41.96,34.24,5238,219809
