49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,AVAL,,44,1299,72,150.00,54.65,30.24,4095,223775
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,ARCpVL,,46,1489,81,131.00,47.88,28.37,5410,259031
56,56,URBL,,46,1366,78,166.00,62.03,35.93,4721,292845
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,ADEshL,,46,1111,64,181.00,55.62,38.57,4497,250122
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,hyp1L,,47,1431,69,152.00,54.78,30.14,5241,287111
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,AWBL,,47,1262,56,140.00,63.90,28.22,4893,312652
68,68,AVBL,,48,1217,62,156.00,68.19,27.87,3955,269685
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,ILsoL,,48,1469,89,147.00,53.36,30.27,5807,309833
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,BDUL,,48,1017,71,177.00,52.96,39.41,4673,247481
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,ILshL,,48,1433,98,173.00,60.47,35.81,4373,264416
81,81,ALML,,48,874,49,160.00,49.89,35.87,5277,263248
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,ARCaDL,,49,1521,74,134.00,44.18,26.23,5652,249728
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,HSNL,,49,681,83,218.00,58.80,46.38,5689,334538
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,DL4,,53,1402,57,144.00,56.19,23.33,3168,178017
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,AVEL,,53,1285,80,179.00,72.17,34.67,3436,247972
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,SIAVL,,51,1232,103,171.00,64.66,34.33,3516,227335
111,111,RIVL,,51,1207,44,162.00,66.79,33.74,4309,287801
112,112,SMDVL,,51,1292,54,173.00,66.00,32.43,4590,302952
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,IL1L,,52,1366,91,175.00,72.05,34.62,2565,184817
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,CEPshDL,,53,1338,66,184.00,66.01,32.69,4552,300467
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,VL16,,54,714,96,196.00,55.53,40.72,6399,355319
129,129,CCLA,,52,773,97,224.00,66.41,49.41,4893,324942
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,GLRVL,,61,1296,98,201.00,72.56,39.32,3928,284999
133,133,AVKL,,53,1178,105,143.00,59.28,30.61,3919,232302
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,ADFL,,53,1268,68,135.00,63.92,27.91,3302,211057
141,141,vpi2DL,,53,1122,74,170.00,55.94,35.45,5491,307174
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,AIBL,,53,1259,84,149.00,59.73,30.84,4250,253833
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,CEPshVL,,53,1330,99,177.00,60.14,32.21,3308,198956
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,VL8,,54,1153,106,168.00,54.79,33.45,5023,275230
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,DL14,,56,789,41,191.00,52.42,40.26,5555,291168
155,155,DL12,,56,908,40,169.00,47.21,33.50,5389,254416
156,156,repVL,,56,339,73,244.00,73.58,53.98,5200,382590
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,SMDDL,,53,1269,107,187.00,72.02,36.26,3254,234344
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,CEPDL,,58,1307,49,191.00,70.87,39.45,4943,350317
164,164,PHBL,,57,296,73,228.00,82.48,53.32,4889,403229
165,165,pm4L,,56,1411,79,164.00,58.96,29.64,4161,245344
166,166,pm7VL,,56,1159,84,123.00,50.16,24.96,4817,241602
167,167,URYVL,,55,1355,100,187.00,70.36,33.53,2740,192793
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,M5,,58,1145,53,177.00,61.75,38.26,5646,348635
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,g1aL,,56,1190,61,133.00,57.09,24.68,4832,275862
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,AWAL,,54,1252,65,158.00,70.18,28.30,3100,217561
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,PVQL,,56,314,75,248.00,83.19,57.09,5002,416093
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,EXC DUCT,,57,1229,92,146.00,62.42,27.98,5021,313407
189,189,inVL1,,59,1067,101,88.00,31.39,14.62,7518,235956
190,190,CEPsoVL,,58,1366,104,181.00,68.24,37.11,2766,188752
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,I6,,58,1177,48,193.00,62.39,39.37,5307,331114
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,inDL1,,58,1053,55,105.00,32.75,15.87,8388,274683
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,DL3,,57,1437,53,132.00,50.11,20.64,5316,266403
201,201,LUAL,,58,282,68,253.00,94.80,69.73,4097,388403
202,202,pm5L,,58,1213,74,176.00,62.49,27.86,5129,320490
203,203,PHAL,,59,300,85,245.00,87.79,58.12,4526,397325
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,VL17,,58,523,96,198.00,53.30,41.35,8088,431109
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,VL3,,57,1438,111,132.00,51.02,23.17,4423,225671
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,SAAVL,,56,1300,67,209.00,81.15,40.17,4109,333462
215,215,RIAL,,58,1282,64,170.00,72.69,33.52,4133,300420
216,216,PVCL,,59,274,78,247.00,86.42,61.11,4641,401078
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,pm6VL,,57,1178,82,138.00,54.99,25.67,2905,159741
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,inV2,,59,998,100,83.00,26.91,11.54,9304,250346
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,NSML,,57,1401,94,160.00,64.01,33.75,3311,211925
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,inD9,,60,385,59,156.00,49.42,29.47,6233,308038
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,TL,,61,229,68,156.00,45.97,26.60,7820,359517
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,inV5,,61,749,79,94.00,29.78,13.80,10741,319850
234,234,M2L,,57,1200,82,205.00,83.54,42.27,3409,284774
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,OLQVL,,58,1344,101,170.00,64.60,32.10,3044,196643
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,DL18,,61,507,48,213.00,58.30,44.66,4666,272005
240,240,ASKL,,61,1273,49,139.00,57.05,26.60,5746,327837
241,241,ALNL,,61,264,66,254.00,93.18,66.58,3921,365341
242,242,vpi3D,,65,1110,68,177.00,61.08,37.16,4896,299044
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,Z4,,62,662,92,158.00,48.14,33.00,7584,365112
247,247,DA8,,61,339,91,249.00,98.58,62.79,4470,440657
248,248,g2L,,62,1144,93,208.00,63.36,42.15,4436,281062
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,PHsHL,,62,250,77,249.00,79.46,55.99,5072,403002
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,I1L,,60,1457,90,181.00,59.62,35.60,3626,216184
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,DA7,,65,426,94,252.00,91.95,63.19,4594,422418
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,RIFL,,62,1169,114,174.00,68.45,40.55,3204,219312
263,263,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
264,264,DL17,,62,608,38,254.00,79.81,67.45,3819,304809
265,265,pm5DL,,63,1213,54,167.00,70.58,31.51,5296,373775
266,266,inD6,,64,621,56,86.00,32.46,14.31,8664,281235
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,mc2DL,,63,1227,67,132.00,57.38,22.56,5245,300938
269,269,OLLL,,59,1366,78,164.00,71.26,32.63,2784,198389
270,270,PLML,,64,225,84,244.00,76.68,55.04,5053,387442
271,271,e2VL,,63,1576,84,141.00,42.28,26.68,6117,258630
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,DB6,,63,584,98,251.00,67.97,54.13,5287,359372
274,274,M3L,,62,1377,95,180.00,65.91,37.06,3459,227976
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,inV3,,67,944,93,84.00,28.28,12.59,7562,213816
281,281,DA6,,64,558,98,240.00,72.39,55.85,5018,363275
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,RIGL,,64,1151,114,189.00,67.64,42.30,3465,234384
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,GLRDL,,65,1307,61,215.00,92.09,47.09,3338,307392
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,PVR,,66,206,68,211.00,63.73,49.56,5305,338103
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,hyp102,,65,66,75,219.00,60.42,47.92,5031,303992
295,295,U,,67,330,80,246.00,102.44,57.27,3847,394070
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,vpi3V,,74,1118,96,175.00,58.33,40.22,4397,256467
299,299,W,,65,1217,115,145.00,56.64,25.44,4359,246872
300,300,inD3,,67,935,51,79.00,25.56,10.53,10479,267804
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,inV8,,67,469,79,122.00,44.61,23.63,7780,347092
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,hyp9,,67,119,81,200.00,60.76,45.85,5432,330025
305,305,DD5,,66,470,95,253.00,79.19,63.13,5100,403854
306,306,DB7,,66,448,95,247.00,79.12,59.38,5030,397966
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,DD4,,66,640,102,253.00,77.93,60.16,4552,354721
309,309,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
310,310,DA1,,67,1114,112,222.00,56.65,39.11,4528,256491
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,inD4,,68,848,50,82.00,29.30,12.85,8293,242994
315,315,ARCpD,,68,1537,51,175.00,56.55,35.65,5447,308008
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,pm8,,70,1134,89,166.00,63.74,36.09,3915,249550
320,320,vpi2V,,71,1129,98,218.00,80.20,48.44,3454,277021
321,321,ARCpV,,67,1519,106,165.00,57.62,36.50,4086,235427
322,322,DA5,,67,712,107,245.00,77.46,58.12,4106,318054
323,323,DB4,,69,903,112,192.00,56.37,43.88,5317,299708
324,324,G2,,68,1248,115,167.00,68.93,34.07,3198,220444
325,325,G1,,68,1266,120,159.00,55.44,30.86,3849,213377
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,URXL,,66,1289,53,190.00,78.60,35.70,4234,332793
328,328,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
329,329,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
330,330,vpi1,,72,1116,59,166.00,53.94,32.86,5457,294371
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,iNV4,,71,847,90,86.00,26.85,11.29,11042,296474
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,DD3,,69,806,108,225.00,70.54,53.06,4713,332446
337,337,DA4,,69,827,109,242.00,71.50,53.12,4712,336888
338,338,inD7,,70,527,54,96.00,32.93,15.15,8277,272594
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,I3,,73,1401,65,199.00,73.29,40.47,4797,351559
341,341,hyp72,,70,177,78,231.00,65.98,48.68,4899,323259
342,342,hyp71,,69,191,81,220.00,65.12,48.95,3639,236981
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,DA2,,70,1010,116,191.00,58.39,44.94,4577,267269
345,345,DB3,,69,1040,116,191.00,57.55,40.34,4239,243939
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,I4,,71,1203,47,213.00,76.91,42.41,4096,315014
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,repD,,70,329,55,249.00,88.77,57.94,3667,325534
350,350,DEP,,70,276,61,245.00,101.84,58.77,3355,341665
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,DVA,,70,293,66,236.00,90.38,51.49,4202,379793
353,353,hyp101,,70,100,77,223.00,68.62,53.79,4558,312788
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,YPDA,,70,320,98,240.00,80.12,51.89,5016,401860
357,357,DA3,,71,931,112,223.00,61.63,48.52,4404,271418
358,358,RMEV,,70,1315,115,172.00,52.94,31.17,4733,250567
359,359,DB2,,71,1202,118,178.00,67.66,35.95,3212,217329
360,360,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,M4,,72,1384,76,163.00,55.50,26.07,4653,258261
365,365,B,,70,287,87,218.00,74.38,46.34,5587,415564
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,I5,,72,1188,93,181.00,66.09,34.48,4055,267991
368,368,hyp4V2,,72,1590,99,179.00,50.33,37.10,6641,334242
369,369,ARCaV,,71,1555,102,165.00,47.11,30.66,5271,248337
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,DD2,,71,969,112,205.00,57.75,43.97,4330,250046
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,RID,,72,1327,44,188.00,64.23,32.42,5990,384730
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,pm6D,,71,1182,49,167.00,66.34,34.28,4611,305879
377,377,F,,70,311,73,249.00,112.24,61.86,3463,388687
378,378,DVC,,71,265,76,238.00,118.78,51.88,3287,390443
379,379,mc2V,,72,1227,88,141.00,60.07,25.24,4479,269062
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,hyp31,,74,1573,49,199.00,53.62,37.77,4973,266648
386,386,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
389,389,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
390,390,iNV9,,76,397,80,155.00,52.52,30.83,5222,274249
391,391,PVT,,73,369,91,251.00,90.15,59.17,5012,451849
392,392,hyp2V,,73,1535,105,164.00,47.60,28.74,4624,220097
393,393,hyp1V,,75,1509,106,185.00,61.70,35.92,3344,206317
394,394,IL1VL,,74,1347,110,193.00,70.58,38.19,2967,209420
395,395,hyp6V2,,73,1433,117,132.00,47.64,22.11,4265,203172
