82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,CANR,,52,753,83,168.00,48.37,35.57,4430,214297.00
86,86,ALMR,,53,822,100,167.00,51.96,37.97,5552,288493.00
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,P9/10R,,52,482,66,120.00,41.49,24.65,5222,216635.00
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,DR1,,53,1458,85,151.00,48.44,27.31,3821,185072.00
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,AVHR,,53,1196,96,180.00,87.63,44.84,2590,226963.00
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,VR4,,53,1334,50,155.00,59.92,29.33,2144,128464.00
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,V5R,,53,515,74,101.00,36.08,19.52,5887,212396.00
97,97,V6R,,52,435,78,104.00,33.71,18.72,5364,180838.00
98,98,P11/12R,,53,358,77,116.00,41.93,24.17,3643,152742.00
99,99,MC3DR,,55,1113,84,136.00,45.68,28.46,4335,198015.00
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,RMDDR,,55,1255,49,180.00,71.91,41.93,2524,181511.00
103,103,VR8,,54,1141,49,125.00,55.86,26.46,1904,106353.00
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,IMR,,54,396,70,128.00,43.44,26.53,5038,218856.00
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,DR2,,55,1427,92,134.00,62.42,29.37,2526,157685.00
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,VR2,,55,1422,51,143.00,59.36,28.30,3174,188408.00
116,116,VR12,,58,906,50,156.00,44.40,29.82,5106,226727.00
117,117,VR14,,56,794,51,127.00,41.91,27.77,5276,221130.00
118,118,OLQVR,,57,1312,61,186.00,83.29,41.47,2322,193394.00
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,PM4R,,56,1359,73,181.00,74.16,36.19,2947,218556.00
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,DR6,,55,1284,97,136.00,52.10,25.51,4919,256300.00
131,131,VR10,,58,1039,48,125.00,41.95,25.15,3965,166328.00
132,132,VR11,,58,980,47,142.00,46.73,30.64,4499,210231.00
133,133,VR13,,57,859,46,150.00,49.11,32.46,3236,158932.00
134,134,SMDDR,,56,1234,48,175.00,78.06,39.15,2500,195144.00
135,135,CCRP,,58,938,49,151.00,49.59,36.72,3999,198309.00
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,VR15,,58,748,54,169.00,49.63,35.89,4486,222630.00
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,VR16,,57,669,58,157.00,53.65,35.40,3654,196036.00
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,RIBR,,56,1209,70,177.00,80.80,37.54,2613,211125.00
142,142,REPVR,,58,335,83,157.00,51.54,33.21,4749,244770.00
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,G1AR,,58,1153,84,144.00,65.29,29.01,2609,170338.00
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,M1,,57,1135,96,147.00,51.18,32.27,4644,237676.00
148,148,DR10,,57,1068,107,139.00,41.51,24.37,4882,202676.00
149,149,DR12,,58,932,108,138.00,45.67,31.14,5184,236754.00
150,150,RIS,,57,1167,52,173.00,81.81,35.68,2593,212129.00
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,INVR1,,60,1022,60,85.00,34.27,15.91,3099,106213.00
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,PM2VR2,,58,1480,63,185.00,50.75,39.26,3584,181890.00
155,155,PM2VR1,,59,1495,65,201.00,58.38,44.56,4776,278812.00
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,AWAR,,60,1218,83,185.00,78.06,36.24,3621,282645.00
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,DR3,,58,1396,96,157.00,62.92,31.29,3543,222916.00
161,161,INDR1,,59,1019,101,79.00,32.50,15.51,5023,163242.00
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,SMBDR,,59,1219,49,191.00,90.01,43.09,2337,210354.00
164,164,AIYR,,58,1181,53,189.00,87.35,41.35,2573,224750.00
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,AVl,,57,1224,60,173.00,88.80,37.65,2287,203094.00
168,168,VR17,,60,571,55,157.00,50.55,35.16,5269,266352.00
169,169,VR18,,59,524,57,149.00,46.79,31.58,3794,177535.00
170,170,VR19,,58,427,61,141.00,45.45,29.84,4495,204297.00
171,171,AIBR,,57,1231,72,172.00,84.82,39.28,2701,229097.00
172,172,PM7VR,,58,1117,68,127.00,48.42,27.88,2745,132920.00
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,ADFR,,59,1232,86,162.00,83.08,35.54,2836,235629.00
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,VR7,,60,1189,43,148.00,62.17,31.17,3180,197692.00
179,179,SABD,,61,1104,44,172.00,62.21,42.89,3396,211282.00
180,180,VR9,,60,1077,45,146.00,50.19,31.09,4329,217257.00
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,E2VR,,59,1518,67,137.00,42.61,29.00,5008,213411.00
183,183,PVT,,62,365,63,168.00,55.42,39.18,4620,256024.00
184,184,PM6VR,,59,1141,70,128.00,61.31,26.67,3397,208270.00
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,RIPR,,59,1307,75,197.00,77.62,39.09,2917,226406.00
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,DR8,,60,1157,113,152.00,50.89,28.72,5819,296129.00
192,192,VR3,,60,1386,46,149.00,64.11,30.76,2607,167137.00
193,193,NSMR,,58,1346,60,202.00,81.08,45.59,2719,220454.00
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,M2R,,58,1156,68,217.00,89.83,43.43,2576,231403.00
197,197,PHshR,,62,257,81,185.00,65.57,44.16,4485,294078.00
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,E3VR,,60,1432,62,166.00,65.53,35.30,1813,118800.00
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,INV6,,61,661,74,88.00,28.48,12.74,7792,221945.00
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,ASKR,,62,1235,101,159.00,76.38,33.75,3856,294531.00
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,CEPDR,,62,1259,105,207.00,89.72,47.42,3632,325847.00
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,AVKR,,63,1156,48,168.00,69.55,35.46,2945,204832.00
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,DA7,,68,437,54,197.00,59.82,43.50,4758,284631.00
219,219,PM3R,,62,1420,68,159.00,63.33,33.77,3412,216087.00
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,DR13,,64,877,109,155.00,47.64,34.04,4539,216237.00
231,231,DR11,,63,992,112,141.00,46.01,31.46,3242,149151.00
232,232,DR9,,63,1097,113,153.00,49.22,30.61,4998,245980.00
233,233,INV8,,66,469,66,96.00,39.01,18.45,5856,228435.00
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,PM4DR,,63,1361,86,188.00,81.88,37.52,2788,228268.00
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,RIVR,,61,1187,93,207.00,102.49,45.47,2750,281851.00
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,IND2,,65,967,100,69.00,27.46,10.06,7838,215231.00
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,HYP9,,64,132,72,122.00,42.12,25.10,3289,138525.00
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,HYP11,,64,168,76,112.00,43.04,24.00,4897,210764.00
250,250,HYP101,,64,116,78,117.00,40.00,23.21,4535,181422.00
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,VPI3D,,68,1070,84,182.00,58.33,36.15,3855,224849.00
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,VPI1,,68,1078,96,165.00,58.52,33.81,3771,220669.00
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,ADLR,,66,1219,100,160.00,72.02,32.43,4183,301277.00
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,DR7,,65,1185,107,157.00,70.02,32.36,4238,296726.00
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,DA4,,67,828,42,186.00,56.85,42.98,3484,198081.00
262,262,G2R,,66,1103,60,184.00,60.88,38.02,3918,238527.00
263,263,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
264,264,INV9,,67,386,65,116.00,40.45,20.82,5775,233625.00
265,265,DVC,,68,270,72,178.00,94.20,38.80,2731,257249.00
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,VIRR,,67,346,84,151.00,58.66,34.92,4379,256891.00
268,268,ARCPD,,67,1486,99,229.00,68.43,49.16,3752,256741.00
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,DR18,,66,577,103,172.00,50.69,35.75,2504,126935.00
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,DD3,,68,807,42,198.00,53.29,42.23,4242,226077.00
277,277,DA5,,67,705,45,177.00,53.73,42.40,4237,227657.00
278,278,HYP2V,,68,1475,50,182.00,59.20,42.60,3896,230650.00
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,VPI2V,,70,1086,57,212.00,69.60,44.78,5447,379092.00
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,I1R,,63,1403,62,185.00,75.72,42.88,2980,225631.00
284,284,HYP72,,67,196,75,135.00,44.73,28.56,4439,198553.00
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,IND5,,69,761,93,79.00,27.63,12.04,8171,225805.00
289,289,DR15,,68,780,106,163.00,50.82,36.34,3770,191601.00
290,290,DA3,,69,917,41,177.00,50.41,38.80,3579,180412.00
291,291,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,ILsoVR,,65,1425,48,199.00,77.47,43.07,2872,222505.00
294,294,AIMR,,67,1174,49,204.00,92.68,43.16,2494,231156.00
295,295,PM4VR,,67,1359,56,155.00,63.62,31.74,3614,229930.00
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,HYP102,,66,90,76,101.00,35.82,19.26,4282,153391.00
300,300,HYP8,,70,162,82,110.00,42.28,22.64,4533,191651.00
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,DD2,,70,970,42,170.00,49.92,36.57,4512,225218.00
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,DB5,,70,740,46,194.00,63.78,45.89,3543,225962.00
305,305,DA6,,69,548,50,212.00,54.22,43.46,4017,217782.00
306,306,DB7,,69,460,53,193.00,63.98,45.05,4613,295129.00
307,307,SMBVR,,67,1229,53,198.00,105.75,44.33,2424,256341.00
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,HYP4V2,,69,1523,53,185.00,51.43,39.73,4021,206790.00
310,310,YPDA,,68,312,56,153.00,56.29,33.94,3215,180963.00
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,IND8,,73,430,85,97.00,34.63,16.73,6617,229162.00
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,DA1,,71,1052,41,143.00,49.43,34.46,3913,193420.00
318,318,DA2,,70,999,43,157.00,49.45,36.92,3925,194075.00
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,DD4,,70,633,46,214.00,59.87,46.03,4182,250388.00
321,321,DB3,,71,1018,45,169.00,52.52,38.53,4352,228586.00
322,322,DD5,,70,489,51,219.00,58.36,46.28,4288,250266.00
323,323,HYP4V1,,69,1546,56,155.00,46.01,32.42,4159,191344.00
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,I5,,71,1143,60,188.00,71.35,37.74,3115,222253.00
326,326,PM8,,74,1092,66,162.00,66.21,34.99,3317,219626.00
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
329,329,PM2D2,,70,1472,88,204.00,78.26,42.45,2983,233444.00
330,330,DL21,,72,248,85,149.00,54.97,37.07,3686,202626.00
331,331,I3,,71,1346,89,214.00,84.82,48.45,3574,303147.00
332,332,E2D,,70,1513,90,168.00,51.34,36.07,3903,200382.00
333,333,HYP4D,,70,1559,94,137.00,42.74,27.36,4757,203304.00
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,DB1,,72,1085,40,183.00,63.62,37.92,3156,200789.00
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,M4,,72,1332,81,212.00,74.65,42.31,4045,301957.00
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,I4,,71,1165,96,212.00,84.75,45.93,3379,286363.00
346,346,HYP6D3,,71,1411,99,168.00,62.96,33.80,4733,297993.00
347,347,PM6D,,71,1147,102,157.00,65.18,34.48,4475,291689.00
348,348,G1,,71,1236,39,174.00,61.20,35.63,3215,196763.00
349,349,RIGR,,73,1067,41,191.00,57.10,39.43,3863,220564.00
350,350,RMEV,,72,1279,46,182.00,69.66,44.12,3078,214422.00
351,351,INV2,,74,963,57,84.00,30.17,12.81,6342,191359.00
352,352,DVA,,70,292,80,179.00,79.68,37.05,3312,263905.00
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,PM7D,,73,1119,105,176.00,57.08,35.59,4219,240811.00
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,G2,,73,1219,43,180.00,81.98,41.94,2607,213715.00
361,361,DD1,,73,1098,42,184.00,73.15,43.20,3114,227779.00
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,DB6,,71,570,48,211.00,63.76,47.16,4079,260068.00
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,F,,72,308,74,220.00,91.45,44.87,2654,242708.00
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,MI,,70,1362,93,229.00,103.57,48.78,3151,326340.00
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,DB2,,73,1165,39,195.00,72.98,41.48,2550,186100.00
371,371,SABVL,,74,1152,41,212.00,81.69,50.14,2134,174323.00
372,372,VL13,,76,837,44,175.00,55.94,38.95,3546,198365.00
373,373,Z4,,74,663,53,184.00,51.95,36.98,4976,258503.00
374,374,VL15,,76,721,51,181.00,57.64,42.44,4211,242720.00
375,375,ARCAV,,75,1491,52,188.00,52.68,38.60,3889,204855.00
376,376,MC3V,,75,1114,57,146.00,51.01,29.78,4364,222616.00
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,HYP6D2,,73,1436,100,172.00,68.26,39.25,4183,285524.00
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,VL17,,74,525,53,156.00,49.20,34.62,4743,233350.00
386,386,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
