83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,DR6,,48,1442,107,146.00,61.29,30.60,3959,242652
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,DR1,,45,1631,89,112.00,42.44,23.44,4634,196679
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,VR4,,47,1494,47,136.00,49.33,28.13,4462,220104
98,98,VR6,,46,1418,50,114.00,41.97,24.20,2234,93766
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,ILshR,,47,1535,52,226.00,77.93,44.34,2829,220455
102,102,P9/10R,,47,539,61,106.00,32.85,17.30,5255,172647
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,HYP7RC5,,46,537,85,76.00,28.95,13.97,3355,97113
105,105,DR10,,47,1179,94,135.00,43.97,27.46,4754,209051
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,VR11,,49,1087,40,128.00,40.07,26.23,2880,115393
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,CCRP,,50,1050,43,156.00,51.00,36.42,4124,210344
112,112,EXC GL R,,48,1260,41,146.00,57.35,28.95,2679,153631
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,I2R,,47,1513,59,175.00,74.87,41.99,1268,94938
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,M2R,,49,1264,69,203.00,82.91,43.68,2569,212988
117,117,RIBR,,48,1336,72,178.00,67.64,36.82,3627,245318
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,CEPDR,,50,1408,107,194.00,68.76,43.57,4605,316657
121,121,VR10,,49,1173,34,124.00,40.68,24.32,5266,214229
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,RIS,,49,1289,43,163.00,68.16,35.46,3256,221924
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,RMDDR,,48,1390,46,183.00,76.25,45.01,2652,202210
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,VR16,,50,734,50,107.00,35.24,21.31,6404,225664
128,128,P11/12R,,47,399,59,95.00,33.65,16.49,3763,126626
129,129,VPI2DR,,48,1188,70,157.00,50.16,31.84,5043,252945
130,130,PM6VR,,49,1242,66,136.00,50.27,26.49,3271,164437
131,131,RIMR,,49,1319,66,161.00,67.90,34.53,3394,230447
132,132,REPVR,,51,365,69,148.00,44.35,30.69,4852,215178
133,133,V6R,,48,477,72,85.00,28.51,14.27,5045,143832
134,134,PHBR,,52,331,77,165.00,58.43,39.17,3878,226575
135,135,RIPR,,49,1457,78,193.00,70.67,39.84,3549,250798
136,136,AVER,,49,1386,73,184.00,77.67,41.50,3258,253049
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,DR12,,50,1028,102,122.00,39.44,25.35,2715,107090
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,NSMR,,52,1499,59,186.00,66.68,41.11,3627,241838
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,MCR,,53,1522,64,221.00,85.22,50.04,4185,356665
149,149,IMR,,52,420,61,102.00,39.31,20.45,6494,255266
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,PVQR,,52,345,68,158.00,48.00,33.61,4396,211000
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,PM1R,,50,1538,72,236.00,87.61,52.82,3168,277545
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,HYP7RC4,,50,672,88,71.00,28.75,12.98,3870,111273
161,161,INDR1,,50,1127,92,74.00,28.87,11.89,6728,194229
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,DR3,,50,1576,102,139.00,46.37,24.53,4946,229338
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,DR8,,50,1272,106,159.00,51.67,30.44,5400,279013
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,VR3,,49,1556,43,175.00,66.17,34.14,1079,71402
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,VR15,,53,821,45,114.00,38.49,22.11,5466,210410
171,171,VR2,,51,1579,48,116.00,49.98,25.64,2903,145083
172,172,AVKR,,50,1280,52,181.00,78.79,38.73,2539,200045
173,173,VPI2V,,55,1192,45,202.00,68.98,44.13,3788,261291
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,AVL,,51,1353,59,155.00,76.73,33.37,2845,218299
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,PHAR,,54,331,63,183.00,60.88,42.54,3720,226480
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,K',,54,353,81,156.00,50.15,32.63,5019,251693
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,M1,,52,1246,96,192.00,65.03,42.49,4124,268204
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,G2R,,53,1209,47,203.00,63.84,42.20,4138,264150
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,Z2,,56,773,55,147.00,39.95,24.66,10086,402970
191,191,P7/8R,,51,663,57,95.00,32.87,16.63,4996,164230
192,192,AIBR,,49,1361,72,168.00,71.43,36.81,3577,255495
193,193,PM5R,,53,1275,79,157.00,68.41,31.92,3776,258300
194,194,VPI3D,,58,1176,78,138.00,52.28,32.06,4397,229873
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,DR16,,52,766,97,117.00,36.54,21.34,4034,147421
198,198,PM4DR,,51,1507,92,189.00,81.16,34.77,2323,188542
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,DR9,,52,1204,102,132.00,42.24,27.76,5047,213206
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,DA9,,56,362,55,174.00,61.22,40.01,3922,240107
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,DR11,,53,1113,108,126.00,40.84,26.77,3648,148978
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,E2VR,,54,1716,64,138.00,36.83,24.45,4855,178828
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,DR13,,56,994,102,125.00,39.60,26.59,3261,129140
223,223,DR7,,54,1308,106,147.00,62.79,30.71,3414,214365
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,RIVR,,53,1300,93,204.00,93.56,45.59,3219,301180
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,ASKR,,55,1367,101,138.00,58.77,31.19,4567,268425
231,231,URXR,,56,1392,103,180.00,79.24,40.19,3820,302682
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,MC3V,,59,1225,42,148.00,50.46,33.20,4905,247512
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,DR21,,59,337,88,163.00,60.23,36.60,3324,200214
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,ADLR,,57,1343,100,161.00,64.31,31.51,3970,255319
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,PM8,,62,1199,52,146.00,64.69,36.33,2846,184112
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,INV6,,57,717,66,55.00,22.29, 8.33,8136,181338
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,MC2DR,,57,1299,82,151.00,65.79,29.01,3521,231636
257,257,PM5DR,,56,1272,93,140.00,66.02,25.02,1737,114676
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,M3R,,56,1473,64,246.00,80.58,50.92,3249,261791
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,VPI1,,61,1184,85,151.00,53.85,30.14,4330,233181
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,DR19,,57,529,97,168.00,47.71,32.61,2999,143071
272,272,DR17,,60,680,99,114.00,36.54,21.52,5095,186159
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,RIFR,,57,1268,40,221.00,91.05,47.99,2472,225074
275,275,DA2,,61,1113,36,168.00,47.06,36.81,4669,219745
276,276,DD2,,61,1056,38,159.00,48.46,36.26,4530,219523
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,VR17,,60,649,50,125.00,41.82,24.94,4924,205917
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,HYP71,,63,227,63,170.00,49.57,38.90,5815,288269
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,PM3DR,,60,1592,90,114.00,40.06,20.41,3795,152034
290,290,DB3,,61,1148,29,148.00,43.97,32.12,5057,222351
291,291,DA3,,63,1021,35,169.00,47.27,35.98,5711,269983
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,PVT,,59,401,51,145.00,51.92,30.73,4775,247934
295,295,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
296,296,HYP9,,62,154,70,156.00,43.03,30.07,3846,165487
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,DR18,,61,622,100,128.00,38.63,24.41,4124,159321
302,302,HYP6D3,,61,1558,104,162.00,58.46,33.36,4670,273008
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,HYP6D4,,61,1529,108,176.00,56.04,34.23,4326,242440
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,HYP101,,62,112,73,200.00,51.26,42.20,6161,315791
308,308,HYP102,,63,85,73,196.00,49.58,39.81,6573,325870
309,309,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
310,310,DL21,,65,279,87,164.00,53.43,38.68,4679,250021
311,311,I3,,60,1498,94,198.00,74.32,43.35,3402,252825
312,312,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
313,313,DA1,,63,1195,27,159.00,56.69,35.93,4456,252612
314,314,DB4,,64,991,34,157.00,43.08,31.48,5984,257777
315,315,RMEV,,65,1416,42,171.00,53.05,38.49,4299,228079
316,316,INV3,,65,980,52,57.00,22.49, 8.14,9938,223500
317,317,HYP4V2,,64,1710,50,135.00,41.57,29.64,4453,185120
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,MC2V,,63,1290,64,161.00,61.65,29.11,4577,282155
321,321,INV8,,65,502,64,72.00,29.44,11.62,6129,180439
322,322,M4,,62,1472,85,172.00,66.05,36.00,4479,295849
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,RIGR,,65,1218,27,183.00,58.45,43.32,4073,238084
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,DA4,,65,902,38,167.00,45.37,35.03,4864,220699
328,328,DA5,,65,744,40,154.00,43.72,32.93,5096,222785
329,329,Z3,,69,747,57,132.00,44.02,25.47,8030,353483
330,330,B,,64,317,60,149.00,55.80,32.65,4272,238376
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,IND7,,63,563,89,68.00,23.64, 8.97,6917,163542
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,PM7D,,65,1217,93,126.00,45.80,26.75,4716,216011
335,335,PM2D2,,63,1659,92,163.00,50.09,32.08,3613,180991
336,336,I4,,64,1265,98,191.00,73.39,43.25,4056,297673
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,ALA,,64,1403,111,193.00,77.96,40.55,4188,326502
339,339,DB1,,65,1235,28,193.00,65.49,41.20,3756,245980
340,340,SABVL,,62,1291,42,238.00,107.29,51.68,2211,237220
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,YPDA,,64,347,48,155.00,53.79,31.70,4061,218447
343,343,DD5,,66,528,49,192.00,52.37,41.33,4578,239754
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,DVC,,64,303,71,194.00,93.65,42.00,2673,250334
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,PM2D1,,64,1703,92,146.00,43.43,31.35,4420,191945
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,DB2,,66,1298,33,190.00,73.30,44.10,2998,219758
354,354,G1,,65,1368,35,159.00,59.19,34.62,4277,253165
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,HYP4V1,,65,1739,53,121.00,38.93,26.05,4102,159683
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,F,,65,337,71,174.00,82.31,36.32,3529,290484
360,360,HYP4D,,64,1761,89,96.00,32.95,18.98,4011,132165
361,361,REPD,,65,355,87,171.00,69.68,41.53,3141,218869
362,362,E2D,,66,1723,90,138.00,39.62,25.28,3807,150852
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,PM6D,,65,1242,98,148.00,55.77,32.92,5000,278864
365,365,DB5,,66,815,40,135.00,48.89,31.41,4881,238635
366,366,G2,,66,1347,39,186.00,78.79,42.78,3233,254742
367,367,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,PLML,,69,273,68,192.00,63.03,47.90,4278,269651
371,371,IND4,,66,924,87,51.00,21.03, 7.26,6371,134013
372,372,DVA,,65,323,80,172.00,80.85,38.58,3097,250387
373,373,IND6,,69,674,86,59.00,22.12, 7.78,7430,164358
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,DD4,,68,703,46,146.00,48.19,33.90,4759,229345
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,DA7,,68,475,50,180.00,54.45,41.54,4270,232509
386,386,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
389,389,INV7,,69,603,63,58.00,25.08, 9.44,7279,182546
390,390,U,,69,357,62,169.00,67.23,38.92,3610,242692
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
394,394,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
395,395,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
