67,67,IL1R,*MANUAL*,95,1325,69,151.00,72.19,25.94,2087,150654.00
68,68,URYVR,*MANUAL*,95,1313,78,181.00,86.72,30.60,2052,177957.00
69,69,OLQVR,*MANUAL*,89,1297,80,184.00,100.17,25.42,1333,133522.00
70,70,CEPshVR,*MANUAL*,89,1283,86,175.00,95.05,31.36,1365,129746.00
71,71,RMEV,*MANUAL*,72,1280,101,213.00,122.11,31.85,1323,161549.00
72,72,CEPVL,*MANUAL*,67,1290,99,239.00,148.91,35.26,1000,148909.00
73,73,CEPVR,*MANUAL*,78,1292,96,221.00,131.99,38.15,1249,164860.00
74,74,URAVR,*MANUAL*,90,1311,91,199.00,93.46,37.27,1365,127573.00
75,75,IL1VR,*MANUAL*,77,1315,102,197.00,107.78,37.91,1339,144321.00
76,76,IL1VL,*MANUAL*,70,1305,102,221.00,127.44,34.78,1365,173957.00
77,77,URAVL,*MANUAL*,57,1315,96,238.00,113.04,54.80,1365,154293.00
78,78,CEPsoVL,*MANUAL*,54,1332,95,246.00,107.15,51.11,1365,146261.00
79,79,IL2VL,*MANUAL*,67,1334,104,203.00,83.24,44.49,1693,140923.00
80,80,IL2VR,*MANUAL*,80,1332,103,209.00,81.44,41.29,1728,140732.00
81,81,HYP4D,*MANUAL*,70,1536,54,134.00,52.52,29.92,2103,110441.00
82,82,HYP31,*MANUAL*,69,1492,52,171.00,78.71,35.32,1911,150415.00
83,83,HYP32,*MANUAL*,73,1481,51,200.00,87.63,41.03,2103,184290.00
84,84,ARCPD,*MANUAL*,76,1462,50,212.00,89.80,36.34,2007,180237.00
85,85,ILsoDR,*MANUAL*,77,1435,47,213.00,127.28,35.08,1112,141532.00
86,86,OLQsoDR,*MANUAL*,77,1413,46,214.00,120.19,35.25,1345,161652.00
87,87,ILsoDL,*MANUAL*,65,1444,50,212.00,110.31,36.19,835,92112.00
88,88,OLQsoDL,*MANUAL*,67,1420,48,232.00,119.12,38.38,1361,162118.00
89,89,HYP6D1,*MANUAL*,72,1445,44,216.00,96.44,50.44,2969,286343.00
90,90,HYP6D2,*MANUAL*,72,1383,41,154.00,66.58,32.05,2077,138291.00
91,91,HYP6D3,*MANUAL*,71,1343,33,167.00,62.49,33.57,2969,185528.00
92,92,HYP6D4,*MANUAL*,69,1316,35,167.00,68.40,32.98,2969,203086.00
93,93,HYP7D1,*MANUAL*,68,1286,30,190.00,55.88,29.90,2962,165520.00
94,94,HYP7D2,*MANUAL*,65,1216,32,131.00,31.25,26.69,4097,128022.00
95,95,HYP4V1,*MANUAL*,72,1538,95,146.00,54.86,33.86,2103,115376.00
96,96,HYP4V2,*MANUAL*,72,1515,101,150.00,76.90,30.15,1365,104965.00
97,97,ARCAV,*MANUAL*,76,1493,103,170.00,67.56,37.42,2087,141007.00
98,98,HYP2V,*MANUAL*,71,1479,104,161.00,69.56,34.54,2103,146291.00
99,99,ARCPV,*MANUAL*,78,1463,103,222.00,78.99,46.73,1905,150472.00
100,100,HYP1V,*MANUAL*,69,1457,103,208.00,74.51,49.20,2103,156695.00
101,101,ILsoVL,*MANUAL*,67,1438,102,195.00,95.69,44.99,861,82393.00
102,102,ILshVL,*MANUAL*,70,1413,103,211.00,70.95,46.29,2036,144463.00
103,103,ILsoVR,*MANUAL*,79,1444,102,198.00,92.28,44.53,1304,120332.00
104,104,ILshVR,*MANUAL*,80,1420,101,209.00,91.18,41.00,1363,124278.00
105,105,HYP6V1,*MANUAL*,75,1433,104,217.00,84.21,34.90,2099,176748.00
106,106,HYP6V2,*MANUAL*,74,1374,105,142.00,62.77,23.58,2103,132011.00
107,107,HYP7V2,*MANUAL*,74,1333,110,183.00,60.89,38.38,2103,128048.00
108,108,M4,*MANUAL*,70,1286,61,187.00,92.90,31.66,1365,126814.00
109,109,M3L,*MANUAL*,64,1291,79,252.00,134.19,42.28,1365,183174.00
110,110,M3R,*MANUAL*,79,1291,77,224.00,116.51,34.22,1365,159030.00
111,111,I3,*MANUAL*,72,1317,54,243.00,119.44,45.53,1365,163038.00
112,112,NSML,*MANUAL*,60,1319,83,230.00,126.51,42.40,1365,172682.00
113,113,NSMR,*MANUAL*,84,1319,80,207.00,112.75,34.87,1365,153905.00
114,114,MI,*MANUAL*,71,1332,49,231.00,143.85,33.29,1033,148602.00
115,115,PM4DL,*MANUAL*,64,1335,55,230.00,112.74,40.19,1365,153887.00
116,116,PM4DR,*MANUAL*,79,1333,52,214.00,107.29,41.36,1365,146457.00
117,117,PM4R,*MANUAL*,85,1335,67,160.00,86.93,25.84,1361,118316.00
118,118,PM4L,*MANUAL*,57,1335,71,200.00,110.20,42.02,1353,149107.00
119,119,PM4VR,*MANUAL*,79,1329,88,171.00,94.45,28.28,1365,128927.00
120,120,PM4VL,*MANUAL*,66,1330,89,182.00,91.71,31.25,1365,125186.00
121,121,MCL,*MANUAL*,64,1342,79,244.00,131.55,45.52,1219,160362.00
122,122,I2L,*MANUAL*,59,1349,84,246.00,162.64,43.25,1347,219077.00
123,123,MCR,*MANUAL*,79,1342,76,237.00,130.14,39.74,1085,141204.00
124,124,I2R,*MANUAL*,86,1340,80,237.00,123.47,45.04,1365,168532.00
125,125,PM1DR,*MANUAL*,74,1352,53,252.00,163.60,38.62,879,143804.00
126,126,PM1DL,*MANUAL*,70,1358,57,253.00,127.21,67.56,1035,131664.00
127,127,PM1L,*MANUAL*,61,1361,73,245.00,117.31,49.42,1347,158020.00
128,128,PM1VL,*MANUAL*,65,1359,88,235.00,112.23,52.12,883,99100.00
129,129,PM1VR,*MANUAL*,83,1359,82,225.00,132.63,46.94,800,106105.00
130,130,PM1R,*MANUAL*,86,1361,71,198.00,98.01,35.30,1364,133684.00
131,131,MC1V,*MANUAL*,73,1355,88,232.00,89.85,46.87,2969,266753.00
132,132,MC1DR,*MANUAL*,82,1355,57,243.00,102.46,34.27,2103,215470.00
133,133,MC1DL,*MANUAL*,62,1354,62,226.00,108.07,37.54,2103,227272.00
134,134,I1R,*MANUAL*,84,1380,80,179.00,90.87,36.82,1365,124041.00
135,135,I1L,*MANUAL*,63,1377,83,243.00,123.17,41.92,1365,168133.00
136,136,E2D,*MANUAL*,72,1500,63,116.00,52.51,22.29,1365,71680.00
137,137,PM2D1,*MANUAL*,72,1474,64,145.00,64.14,33.11,1365,87549.00
138,138,PM2D2,*MANUAL*,73,1459,62,165.00,82.63,32.71,1365,112791.00
139,139,E1D,*MANUAL*,74,1425,58,179.00,96.04,34.56,1128,108334.00
140,140,E3D,*MANUAL*,73,1387,58,156.00,68.82,33.83,2103,144731.00
141,141,E2VL,*MANUAL*,63,1498,90,146.00,52.18,35.34,2103,109732.00
142,142,PM2VL1,*MANUAL*,62,1474,90,215.00,84.95,52.89,1365,115963.00
143,143,PM2VL2,*MANUAL*,63,1459,90,193.00,95.67,45.43,1365,130583.00
144,144,E1VL,*MANUAL*,60,1438,86,209.00,110.91,45.28,1067,118346.00
145,145,E3VL,*MANUAL*,60,1405,87,214.00,101.58,45.18,1360,138155.00
146,146,E2VR,*MANUAL*,84,1500,85,138.00,44.50,31.73,2103,93583.00
147,147,PM2VR1,*MANUAL*,85,1475,87,207.00,88.21,40.75,1365,120401.00
148,148,PM2VR2,*MANUAL*,84,1459,86,183.00,96.22,38.91,1168,112386.00
149,149,E1VR,*MANUAL*,89,1438,82,177.00,77.72,37.59,1177,91471.00
150,150,E3VR,*MANUAL*,87,1414,81,170.00,90.96,29.34,1365,124155.00
151,151,PM3R,*MANUAL*,86,1400,75,142.00,68.39,28.21,1995,136431.00
152,152,PM3DR,*MANUAL*,78,1404,62,137.00,59.03,24.46,2103,124145.00
153,153,PM3VR,*MANUAL*,80,1439,86,158.00,64.71,26.00,1947,125984.00
154,154,PM3VL,*MANUAL*,68,1434,90,162.00,58.61,33.40,2102,123203.00
155,155,PM3DL,*MANUAL*,68,1429,63,167.00,69.02,33.56,2055,141827.00
156,156,PM3L,*MANUAL*,66,1397,79,165.00,61.89,36.97,2103,130151.00
157,157,hyp5l,*MANUAL*,53,1482,79,121.00,60.17,25.17,2103,126538.00
158,158,H0L,*MANUAL*,49,1395,75,179.00,88.42,28.86,2103,185939.00
159,159,H1L,*MANUAL*,45,1306,70,181.00,80.35,26.84,2103,168974.00
160,160,DL1,*MANUAL*,53,1451,63,129.00,55.05,31.06,2103,115771.00
161,161,DL2,*MANUAL*,57,1426,56,161.00,68.01,34.33,2103,143020.00
162,162,DL3,*MANUAL*,60,1387,47,168.00,66.04,29.47,2103,138890.00
163,163,DL4,*MANUAL*,51,1359,49,160.00,58.12,35.87,1365,79333.00
164,164,DL6,*MANUAL*,52,1282,46,181.00,88.39,30.41,1365,120648.00
165,165,DL5,*MANUAL*,58,1271,40,164.00,75.95,28.44,1365,103667.00
166,166,VL1,*MANUAL*,55,1448,90,159.00,75.71,28.17,1365,103346.00
167,167,VL2,*MANUAL*,59,1427,99,128.00,61.95,24.65,1365,84564.00
168,168,VL3,*MANUAL*,61,1391,103,156.00,81.00,28.14,1365,110567.00
169,169,VL4,*MANUAL*,55,1355,99,166.00,84.68,28.69,1365,115584.00
170,170,VL5,*MANUAL*,60,1292,102,239.00,103.01,43.27,1365,140613.00
171,171,VL6,*MANUAL*,51,1273,97,184.00,72.92,32.51,1365,99535.00
172,172,DR1,*MANUAL*,92,1450,58,112.00,59.87,24.96,1365,81728.00
173,173,DR2,*MANUAL*,88,1429,48,147.00,66.52,30.35,2103,139890.00
174,174,DR3,*MANUAL*,85,1394,43,140.00,68.82,23.08,1365,93945.00
175,175,DR4,*MANUAL*,91,1358,42,152.00,67.62,32.83,1365,92299.00
176,176,DR5,*MANUAL*,80,1279,33,185.00,68.94,42.86,1127,77692.00
177,177,DR6,*MANUAL*,86,1283,38,177.00,82.01,35.01,1365,111941.00
178,178,VR1,*MANUAL*,94,1456,85,159.00,53.79,28.69,2103,113125.00
179,179,VR2,*MANUAL*,92,1434,93,111.00,53.93,22.54,1365,73608.00
180,180,VR3,*MANUAL*,89,1395,98,129.00,57.17,23.36,1365,78033.00
181,181,VR4,*MANUAL*,93,1357,93,144.00,62.82,22.71,1365,85745.00
182,182,VR5,*MANUAL*,86,1296,99,163.00,76.06,29.92,1365,103820.00
183,183,VR6,*MANUAL*,93,1266,90,126.00,56.42,20.55,1365,77020.00
184,184,RMDL,*MANUAL*,45,1260,82,228.00,128.11,33.63,1365,174865.00
185,185,SIBDL,*MANUAL*,45,1242,85,240.00,136.35,45.09,1354,184615.00
186,186,AUAL,*MANUAL*,47,1205,87,221.00,106.57,41.96,1365,145473.00
187,187,ASJL,*MANUAL*,48,1179,82,159.00,81.56,24.73,2103,171528.00
188,188,ASHL,*MANUAL*,47,1207,70,179.00,100.99,25.93,1357,137045.00
189,189,RMDVL,*MANUAL*,44,1271,68,199.00,104.83,38.13,1365,143091.00
190,190,AVAL,*MANUAL*,44,1250,69,210.00,122.12,35.27,1365,166691.00
191,191,AFDL,*MANUAL*,46,1227,62,189.00,110.90,36.40,1281,142066.00
192,192,ADEshL,*MANUAL*,48,1063,76,221.00,115.24,42.70,1365,157307.00
193,193,RMGL,*MANUAL*,47,1098,86,178.00,93.81,37.24,1317,123547.00
194,194,ADAL,*MANUAL*,45,1125,85,248.00,149.74,39.52,1221,182828.00
195,195,ADEL,*MANUAL*,50,1129,77,253.00,162.25,42.82,1359,220497.00
196,196,AIZL,*MANUAL*,55,1146,70,237.00,143.04,36.65,1253,179234.00
197,197,RICL,*MANUAL*,47,1159,82,236.00,95.94,52.82,1365,130963.00
198,198,FLPL,*MANUAL*,47,1143,76,229.00,138.22,33.35,1365,188677.00
199,199,AINL,*MANUAL*,47,1137,62,210.00,118.07,36.33,1365,161163.00
200,200,AVDL,*MANUAL*,48,1162,65,239.00,133.27,41.86,1361,181382.00
201,201,AVJL,*MANUAL*,48,1153,55,252.00,141.56,41.12,1191,168596.00
202,202,AVHL,*MANUAL*,47,1171,55,241.00,128.01,46.00,1068,136714.00
203,203,ASGL,*MANUAL*,50,1189,52,204.00,120.23,33.84,1365,164111.00
204,204,AWBL,*MANUAL*,48,1206,54,220.00,121.47,34.73,1343,163137.00
205,205,ADFL,*MANUAL*,55,1216,59,202.00,116.44,30.06,1365,158938.00
206,206,ALA,*MANUAL*,65,1244,38,202.00,106.30,34.88,1339,142331.00
207,207,CEPDL,*MANUAL*,56,1244,50,242.00,131.19,41.78,1195,156773.00
208,208,CEPDR,*MANUAL*,80,1246,43,231.00,122.12,41.96,1269,154965.00
209,209,GLRDR,*MANUAL*,72,1253,50,252.00,148.69,45.37,1200,178423.00
210,210,GLRDL,*MANUAL*,63,1251,55,247.00,156.20,41.91,1281,200097.00
211,211,SAAVL,*MANUAL*,54,1250,61,249.00,159.60,39.78,1347,214979.00
212,212,GLRR,*MANUAL*,80,1255,61,227.00,108.11,45.39,1341,144976.00
213,213,SMDVR,*MANUAL*,89,1244,51,210.00,117.79,35.50,1110,130750.00
214,214,URXR,*MANUAL*,71,1235,44,230.00,128.94,31.58,1162,149828.00
215,215,URXL,*MANUAL*,62,1233,44,203.00,108.83,40.86,1363,148336.00
216,216,ASKL,*MANUAL*,59,1219,46,196.00,101.73,35.82,1319,134184.00
217,217,ASKR,*MANUAL*,70,1217,44,191.00,111.07,25.45,1365,151606.00
218,218,ADLL,*MANUAL*,59,1202,47,158.00,75.48,27.92,2103,158725.00
219,219,ADLR,*MANUAL*,81,1205,42,181.00,94.53,32.36,1365,129034.00
220,220,ASIR,*MANUAL*,72,1193,40,160.00,78.11,32.04,2103,164264.00
221,221,ASIL,*MANUAL*,56,1173,52,250.00,114.76,46.73,2093,240202.00
222,222,RIVL,*MANUAL*,58,1148,42,229.00,120.09,51.48,1341,161038.00
223,223,RIVR,*MANUAL*,82,1167,44,221.00,118.92,34.11,1246,148174.00
224,224,RIAL,*MANUAL*,56,1230,56,233.00,134.15,31.89,1365,183121.00
225,225,SMDVL,*MANUAL*,48,1241,57,231.00,122.80,46.01,1365,167626.00
226,226,AWAL,*MANUAL*,56,1200,64,190.00,117.26,27.49,1365,160055.00
227,227,AVBL,*MANUAL*,56,1156,56,249.00,141.62,41.40,1332,188632.00
228,228,AVEL,*MANUAL*,55,1236,72,229.00,123.68,42.94,1295,160169.00
229,229,AIBL,*MANUAL*,57,1214,76,214.00,117.73,33.12,1365,160698.00
230,230,RIBL,*MANUAL*,56,1184,67,242.00,139.22,35.95,1365,190033.00
231,231,RIML,*MANUAL*,56,1167,72,221.00,118.30,37.69,1365,161475.00
232,232,ADEshR,*MANUAL*,100,1098,79,185.00,87.24,36.79,1365,119087.00
233,233,RMGR,*MANUAL*,96,1128,77,202.00,106.30,34.82,1336,142022.00
234,234,ADAR,*MANUAL*,99,1146,76,191.00,96.02,40.52,1300,124832.00
235,235,ADER,*MANUAL*,92,1146,68,228.00,128.76,35.38,1365,175756.00
236,236,AIZR,*MANUAL*,86,1160,69,214.00,117.09,35.94,1297,151869.00
237,237,FLPR,*MANUAL*,94,1159,60,206.00,117.64,28.75,1247,146692.00
238,238,RICR,*MANUAL*,96,1168,73,170.00,106.76,23.01,1365,145729.00
239,239,AUAR,*MANUAL*,98,1209,77,211.00,97.02,29.59,1323,128360.00
240,240,ASJR,*MANUAL*,97,1188,75,136.00,72.42,21.02,2103,152300.00
241,241,ASHR,*MANUAL*,94,1218,63,162.00,86.02,25.72,1359,116896.00
242,242,AVDR,*MANUAL*,95,1175,58,167.00,99.74,27.19,1342,133849.00
243,243,AVJR,*MANUAL*,91,1172,45,211.00,97.45,48.91,1315,128142.00
244,244,AINR,*MANUAL*,87,1156,53,197.00,107.91,31.49,1347,145360.00
245,245,RMDVR,*MANUAL*,96,1267,58,165.00,89.64,26.39,1365,122364.00
246,246,AVAR,*MANUAL*,95,1250,61,180.00,93.23,30.08,1365,127258.00
247,247,SIBDR,*MANUAL*,96,1247,78,188.00,99.25,35.78,1365,135474.00
248,248,RMDR,*MANUAL*,96,1260,74,164.00,86.77,29.44,1365,118435.00
249,249,AFDR,*MANUAL*,90,1233,59,174.00,80.46,34.97,2099,168894.00
250,250,AWBR,*MANUAL*,89,1214,47,187.00,90.89,41.45,1275,115883.00
251,251,AVHR,*MANUAL*,86,1190,43,198.00,104.72,40.39,1365,142947.00
252,252,AVBR,*MANUAL*,85,1179,52,194.00,109.15,29.00,1365,148986.00
253,253,ADFR,*MANUAL*,84,1225,46,182.00,98.73,29.85,1167,115214.00
254,254,RIAR,*MANUAL*,79,1232,51,216.00,122.02,36.69,1365,166557.00
255,255,AWAR,*MANUAL*,81,1214,53,213.00,118.77,31.11,1365,162115.00
256,256,SAAVR,*MANUAL*,81,1245,54,243.00,146.00,40.01,1365,199293.00
257,257,AVER,*MANUAL*,85,1242,69,168.00,96.74,29.65,1365,132047.00
258,258,AIBR,*MANUAL*,84,1223,68,164.00,96.41,27.97,1365,131594.00
259,259,ASGR,*MANUAL*,82,1196,59,176.00,72.31,31.95,2103,152073.00
260,260,RIMR,*MANUAL*,86,1180,70,197.00,98.44,35.92,1365,134375.00
261,261,EXC,*MANUAL*,68,1166,87,139.00,54.36,14.53,2101,114211.00
262,262,GLRL,*MANUAL*,58,1253,74,243.00,106.89,46.28,1365,145901.00
263,263,GLRVL,*MANUAL*,62,1254,87,253.00,155.50,41.31,1353,210385.00
264,264,GLRVR,*MANUAL*,83,1252,80,243.00,113.53,28.55,1365,154973.00
265,265,RIH,*MANUAL*,72,1240,92,216.00,152.73,23.08,1043,159302.00
266,266,SAADL,*MANUAL*,63,1240,91,248.00,161.45,28.68,1278,206333.00
267,267,SAADR,*MANUAL*,81,1240,89,230.00,154.81,29.84,1223,189335.00
268,268,AWCL,*MANUAL*,44,1229,76,207.00,82.19,41.58,4130,339429.00
269,269,SIBVL,*MANUAL*,56,1230,87,233.00,135.05,40.59,2103,284001.00
270,270,RMDDL,*MANUAL*,54,1247,94,248.00,148.71,40.38,1365,202986.00
271,271,SMDDL,*MANUAL*,57,1227,102,217.00,115.14,35.71,2103,242134.00
272,272,SMBDL,*MANUAL*,59,1203,101,206.00,119.30,33.28,2015,240397.00
273,273,SIAVL,*MANUAL*,59,1182,100,217.00,101.32,44.22,2103,213066.00
274,274,EXC DUCT,*MANUAL*,63,1180,82,222.00,101.10,33.06,2102,212511.00
275,275,SIADL,*MANUAL*,56,1197,88,249.00,146.63,38.60,1069,156747.00
276,276,AIAL,*MANUAL*,65,1196,89,253.00,170.78,28.40,1314,224406.00
277,277,AIAR,*MANUAL*,75,1191,85,248.00,126.86,40.39,1915,242935.00
278,278,AVL,*MANUAL*,81,1199,80,184.00,114.31,25.47,1159,132486.00
279,279,RIBR,*MANUAL*,89,1202,74,222.00,132.16,32.05,1365,180392.00
280,280,RMDDR,*MANUAL*,90,1245,93,207.00,101.41,39.20,1365,138421.00
281,281,SMDDR,*MANUAL*,88,1223,98,182.00,108.71,29.57,1365,148388.00
282,282,SMBDR,*MANUAL*,89,1209,90,204.00,121.35,34.35,1365,165649.00
283,283,G2,*MANUAL*,71,1201,100,227.00,112.05,44.90,2103,235646.00
284,284,SIADR,*MANUAL*,88,1194,95,187.00,98.59,32.18,2103,207335.00
285,285,RIR,*MANUAL*,80,1222,83,222.00,122.38,30.65,1136,139019.00
286,286,G1,*MANUAL*,73,1228,104,191.00,86.76,38.40,2103,182465.00
287,287,SMBVR,*MANUAL*,77,1212,91,220.00,141.78,25.35,1349,191259.00
288,288,SMBVL,*MANUAL*,65,1215,92,228.00,139.09,29.98,1365,189856.00
289,289,SIAVR,*MANUAL*,83,1182,86,208.00,121.29,31.35,1365,165563.00
290,290,AIMR,*MANUAL*,78,1158,79,235.00,133.03,32.02,1343,178661.00
291,291,AIYR,*MANUAL*,87,1164,85,233.00,115.86,32.22,1365,158153.00
292,292,RIS,*MANUAL*,89,1149,89,179.00,108.23,26.54,1349,146001.00
293,293,AVKR,*MANUAL*,83,1142,81,176.00,101.33,30.36,1365,138313.00
294,294,AIML,*MANUAL*,65,1151,82,249.00,153.95,36.93,1327,204293.00
295,295,AIYL,*MANUAL*,55,1147,87,230.00,138.64,39.67,1365,189245.00
296,296,AVKL,*MANUAL*,55,1131,93,208.00,99.70,40.31,2103,209675.00
297,297,MC2V,*MANUAL*,73,1149,67,176.00,91.99,27.50,1365,125572.00
298,298,MC2DR,*MANUAL*,76,1149,49,171.00,77.67,27.68,1982,153945.00
299,299,MC2DL,*MANUAL*,65,1148,52,166.00,91.72,27.44,1365,125191.00
300,300,PM5DL,*MANUAL*,63,1129,52,206.00,110.63,36.80,1173,129767.00
301,301,PM5DR,*MANUAL*,72,1129,49,199.00,113.85,32.98,1343,152902.00
302,302,PM5R,*MANUAL*,80,1133,60,187.00,108.36,25.89,1364,147801.00
303,303,PM5L,*MANUAL*,60,1129,67,222.00,99.67,35.83,2103,209607.00
304,304,PM5VR,*MANUAL*,76,1129,81,244.00,153.33,25.76,1211,185681.00
305,305,PM5VL,*MANUAL*,68,1129,85,238.00,122.44,40.21,1343,164431.00
306,306,M2L,*MANUAL*,61,1120,79,239.00,146.29,40.04,1365,199682.00
307,307,M2R,*MANUAL*,85,1125,72,231.00,132.82,40.57,1365,181300.00
308,308,I4,*MANUAL*,67,1117,47,218.00,106.03,46.33,1365,144734.00
309,309,PM6D,*MANUAL*,67,1103,49,186.00,90.64,33.46,2058,186532.00
310,310,pm7d,*MANUAL*,67,1083,47,184.00,69.52,32.60,2055,142857.00
311,311,I5,*MANUAL*,76,1115,92,204.00,105.41,34.42,2103,221682.00
312,312,MC3V,*MANUAL*,76,1072,93,187.00,97.08,34.61,2103,204151.00
313,313,PM6VL,*MANUAL*,62,1102,87,191.00,90.68,31.80,2103,190692.00
314,314,PM7VL,*MANUAL*,60,1072,85,175.00,86.59,30.58,2103,182089.00
315,315,PM6VR,*MANUAL*,85,1109,79,159.00,82.76,26.14,2103,174044.00
