48,48,ILsoL,,42,1580,79,234.00,79.76,50.82,3631,289611.00
49,49,P1/2L,,41,1030,81,130.00,39.20,24.95,5404,211837.00
50,50,VL6,,43,1424,97,176.00,52.73,35.26,5353,282239.00
51,51,AVHL,,45,1328,44,230.00,86.57,51.19,3707,320926.00
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,V2L,,42,974,77,114.00,35.19,20.72,5621,197823.00
61,61,V3L,,43,865,78,107.00,33.60,19.37,5621,188874.00
62,62,IL1L,,42,1488,76,243.00,104.09,57.25,1779,185170.00
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,XXXL,,43,1499,83,252.00,94.41,59.48,2859,269924.00
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,ILshDL,,43,1547,54,235.00,80.13,52.25,3335,267218.00
69,69,ARCpDL,,45,1580,58,213.00,73.77,50.53,3634,268082.00
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,BDUL,,43,1123,67,220.00,62.42,49.83,3438,214617.00
72,72,hyp5L,,43,1680,68,147.00,42.23,27.38,5836,246462.00
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,ADEshL,,44,1207,74,226.00,65.37,49.08,3744,244755.00
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,ILshL,,44,1557,85,231.00,71.15,47.74,3813,271308.00
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,CEPshVL,,45,1449,90,212.00,64.09,46.98,4161,266678.00
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,RMEL,,45,1456,67,239.00,78.65,48.43,3155,248134.00
86,86,QL,,46,602,72,96.00,34.54,19.15,5866,202626.00
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,AVKL,,46,1282,94,200.00,65.53,42.29,3840,251621.00
93,93,ASGL,,46,1343,46,198.00,72.95,43.36,3462,252560.00
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,ALML,,47,936,48,151.00,45.24,32.89,4770,215778.00
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,CEPshDL,,46,1457,51,210.00,67.58,43.42,3555,240230.00
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,OLQsoVL,,46,1571,90,220.00,82.68,53.29,3383,279706.00
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,RMDDL,,45,1402,94,205.00,88.31,47.55,2650,234016.00
106,106,DL12,,48,988,42,156.00,45.32,32.50,4246,192423.00
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,V5L,,47,558,73,89.00,32.38,17.52,5201,168425.00
112,112,P7/8L,,46,654,85,108.00,33.53,18.54,5056,169531.00
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,VL4,,46,1505,97,175.00,59.55,35.76,3647,217166.00
115,115,DL8,,47,1227,33,159.00,47.35,31.55,4662,220748.00
116,116,RIVL,,48,1306,40,212.00,84.08,49.03,2905,244241.00
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,mc3DL,,49,1241,56,182.00,60.23,39.80,3302,198873.00
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,LUAL,,50,315,70,172.00,58.56,40.06,3905,228677.00
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,SIAVL,,47,1342,97,197.00,73.12,44.17,3426,250493.00
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,SMDDL,,47,1383,99,209.00,87.92,48.74,2797,245923.00
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,DL14,,49,876,40,132.00,40.42,26.96,4073,164642.00
129,129,DL16,,50,732,42,122.00,41.15,27.05,3385,139287.00
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,URYDL,,48,1472,49,227.00,97.52,51.91,2575,251123.00
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,RIBL,,47,1342,69,185.00,75.89,42.60,3323,252186.00
134,134,pm4L,,49,1527,70,219.00,74.53,45.46,3594,267858.00
135,135,PVQL,,50,354,79,151.00,46.65,29.83,4043,188607.00
136,136,EXC GL L,,48,1213,89,189.00,64.62,39.93,4067,262796.00
137,137,VL12,,49,993,93,161.00,45.86,32.87,5161,236677.00
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,DL3,,50,1562,42,166.00,53.57,34.43,4402,235801.00
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,DL18,,51,570,46,118.00,35.09,21.02,5668,198895.00
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,I6,,51,1271,46,201.00,73.96,49.10,3313,245044.00
146,146,M5,,51,1240,45,209.00,71.53,48.72,3508,250926.00
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,OLLL,,49,1486,61,209.00,88.81,46.07,2900,257547.00
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,repVL,,50,377,75,141.00,47.17,30.14,4330,204260.00
151,151,P9/10L,,49,526,80,105.00,33.49,19.17,5126,171672.00
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,SMBDL,,50,1364,101,189.00,76.75,43.53,3259,250117.00
159,159,DL17,,51,661,42,128.00,39.98,25.46,3735,149313.00
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,vpi2DL,,50,1210,55,209.00,65.12,45.29,3992,259944.00
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,virL,,52,382,60,133.00,48.87,30.74,3697,180686.00
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,pm3L,,53,1594,74,175.00,57.62,32.68,2684,154639.00
169,169,PM7VL,,50,1240,77,193.00,62.38,38.42,3942,245914.00
170,170,E3VL,,51,1611,80,198.00,66.25,44.44,3684,244049.00
171,171,pm6VL,,51,1268,76,181.00,59.76,35.65,4185,250075.00
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,inVL1,,52,1141,86,94.00,34.74,16.82,6518,226449.00
174,174,DL11,,54,1075,34,164.00,45.43,31.35,5100,231695.00
175,175,DL15,,52,830,36,121.00,39.51,25.87,4080,161186.00
176,176,DL19,,52,514,44,126.00,38.24,24.33,4270,163268.00
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,inV5,,53,810,68,69.00,23.34, 9.29,7777,181508.00
179,179,M2L,,50,1286,74,233.00,92.96,53.37,2766,257132.00
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,NSML,,51,1513,83,238.00,89.97,56.94,3076,276751.00
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,DL13,,54,944,38,151.00,42.40,28.53,5104,216398.00
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,ASKL,,53,1379,41,153.00,59.50,33.93,4193,249463.00
189,189,ILsoDL,,53,1647,45,238.00,77.81,53.38,3721,289536.00
190,190,*NOUSE*,*NOUSE*,49,1412,50,173.00,72.95,35.78,44,3210.00
191,191,ALNL,,54,290,63,169.00,49.83,32.79,3920,195343.00
192,192,PVCL,,53,303,76,146.00,52.72,32.59,3278,172824.00
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,DL9,,54,1196,31,185.00,49.60,35.86,4279,212241.00
199,199,repD,,55,357,50,145.00,50.25,30.51,4028,202387.00
200,200,G1AL,,51,1283,54,204.00,73.87,39.90,3305,244140.00
201,201,M3L,,54,1486,78,251.00,94.38,60.54,3852,363542.00
202,202,VL14,,54,879,94,137.00,46.51,31.26,4281,199106.00
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,ASIL,,55,1333,40,194.00,69.26,38.94,2572,178141.00
206,206,GLRDL,,55,1421,52,243.00,84.32,52.90,3161,266525.00
207,207,pm5L,,52,1299,65,188.00,80.49,40.00,3581,288223.00
208,208,e2VL,,56,1700,79,186.00,46.28,37.86,5283,244517.00
209,209,I1L,,54,1572,80,232.00,76.43,49.85,3899,298000.00
210,210,imL,,56,421,84,154.00,44.98,31.94,3974,178768.00
211,211,VL16,,55,721,89,128.00,41.10,25.93,4663,191626.00
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,ADLL,,56,1353,38,150.00,55.77,29.44,4534,252858.00
216,216,IL2DL,,56,1500,39,222.00,71.44,45.88,3705,264683.00
217,217,pm4DL,,56,1524,52,198.00,74.28,39.72,3105,230637.00
218,218,DVA,,59,325,59,142.00,50.03,25.51,4010,200624.00
219,219,g2L,,56,1223,82,224.00,83.53,51.89,3196,266962.00
220,220,SAADL,,53,1396,93,244.00,111.94,51.53,2678,299784.00
221,221,RIGL,,55,1258,103,214.00,71.34,44.83,3517,250900.00
222,222,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,TL,,57,233,69,116.00,35.20,18.81,3876,136417.00
230,230,PHshL,,58,274,67,142.00,51.43,32.97,3837,197348.00
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,inV2,,59,1071,87,76.00,28.40,12.76,7587,215468.00
234,234,CCLA,,58,844,94,172.00,47.31,37.16,4089,193461.00
235,235,DD1,,57,1233,102,207.00,72.26,43.20,3743,270479.00
236,236,URXL,,57,1397,42,198.00,80.46,43.80,3014,242517.00
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,VL17,,58,596,90,117.00,37.75,25.03,5087,192015.00
245,245,Z4,,58,744,86,115.00,40.99,25.58,3648,149526.00
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,inD3,,60,1014,43,66.00,23.24, 9.47,7200,167349.00
250,250,inD6,,59,698,49,59.00,21.22, 8.09,6312,133968.00
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,vpi3V,,60,1201,75,195.00,63.27,42.20,3685,233135.00
260,260,PLML,,60,259,74,146.00,44.67,28.74,3852,172059.00
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,pm4VL,,58,1524,93,185.00,64.77,38.36,4347,281544.00
263,263,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,RIFL,,59,1279,104,210.00,83.04,46.71,2991,248372.00
267,267,vpi1,,62,1212,40,145.00,52.68,32.24,4104,216179.00
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,DL21,,61,273,54,118.00,41.75,24.78,4294,179277.00
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,HYP71,,66,217,77,122.00,36.68,23.00,5241,192257.00
273,273,PM8,,64,1216,73,181.00,61.84,39.66,3718,229903.00
274,274,inV7,,62,626,78,61.00,21.74, 8.10,6940,150858.00
275,275,DA8,,60,376,86,141.00,51.32,29.86,3466,177876.00
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,ARCpV,,60,1660,96,202.00,69.34,47.53,3688,255740.00
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,inD4,,60,933,50,68.00,24.26, 9.11,4694,113862.00
282,282,E3D,,63,1583,54,160.00,48.28,31.72,7152,345305.00
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,vpi2V,,65,1208,83,233.00,73.72,49.31,3468,255677.00
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,MC3V,,63,1240,90,163.00,54.65,34.45,4603,251541.00
287,287,G2,,61,1347,99,193.00,72.50,40.65,2921,211779.00
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,RID,,61,1428,33,192.00,60.66,41.05,3815,231435.00
291,291,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,vpi3D,,68,1203,45,171.00,55.17,35.76,4435,244676.00
294,294,inD7,,63,573,52,53.00,21.54, 7.26,5014,107978.00
295,295,hyp9,,64,135,69,120.00,39.77,24.28,3781,150362.00
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
300,300,hyp6D1,,61,1646,36,186.00,68.40,41.43,2732,186866.00
301,301,hyp6d4,,63,1525,33,169.00,50.55,33.50,4725,238827.00
302,302,pm7D,,63,1246,39,151.00,47.64,30.71,4662,222096.00
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
305,305,I3,,65,1513,50,212.00,71.32,48.43,2958,210958.00
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,hyp101,,64,118,65,145.00,40.91,26.91,4200,171820.00
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
310,310,I5,,64,1275,90,179.00,67.34,38.43,3537,238170.00
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,RIGR,,63,1208,99,178.00,65.74,38.28,4026,264678.00
313,313,RMEV,,63,1438,106,181.00,63.45,40.03,4416,280174.00
314,314,G1,,63,1369,109,175.00,58.28,33.51,3192,186023.00
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,I4,,65,1289,44,183.00,68.70,41.30,3405,233934.00
318,318,M4,,64,1488,57,186.00,64.83,37.80,4462,289278.00
319,319,DVC,,63,302,70,129.00,58.70,26.74,3535,207487.00
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,HYP72,,65,196,71,118.00,39.69,25.57,4293,170390.00
322,322,DB6,,65,643,94,144.00,42.87,28.84,4225,181139.00
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,DD4,,65,704,95,131.00,43.27,29.68,4397,190250.00
325,325,DB4,,65,985,102,158.00,44.97,31.89,4972,223606.00
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,AVG,,64,1249,107,166.00,67.12,39.21,3592,241094.00
328,328,DB2,,63,1293,111,173.00,71.79,40.28,3191,229068.00
329,329,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,pm6D,,63,1272,43,159.00,59.27,33.46,3775,223727.00
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,B,,65,316,78,114.00,42.06,22.66,4759,200186.00
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,inV3,,67,998,85,57.00,24.00, 9.28,7041,168957.00
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,DA2,,65,1119,100,198.00,58.13,40.94,3986,231702.00
342,342,DA3,,65,1023,102,148.00,45.74,32.86,4855,222057.00
343,343,SMBVR,,66,1373,97,220.00,93.69,45.01,3372,315925.00
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,DB3,,65,1148,103,171.00,51.16,37.37,4858,248539.00
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,ARCpD,,68,1661,42,225.00,63.07,46.09,4259,268628.00
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,virR,,65,381,56,130.00,49.82,25.78,3884,193511.00
351,351,E2D,,65,1701,53,159.00,46.98,33.14,4834,227086.00
352,352,hyp102,,66,89,66,121.00,38.71,22.93,3011,116548.00
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,DA4,,67,907,101,157.00,44.91,33.57,4773,214341.00
356,356,DD3,,65,881,99,158.00,49.36,36.56,5059,249695.00
357,357,hyp6V2,,64,1560,103,148.00,55.52,27.57,4742,263265.00
358,358,DA1,,66,1191,104,170.00,57.66,40.35,4243,244659.00
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,DB1,,66,1219,108,179.00,54.84,35.01,4281,234788.00
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,DR17,,69,720,35,116.00,38.11,23.38,3792,144530.00
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,DR18,,67,633,38,105.00,37.35,21.65,3938,147076.00
365,365,inD5,,67,845,42,48.00,20.62, 7.64,6633,136793.00
366,366,ind2,,69,1074,40,68.00,25.97,10.46,5446,141447.00
367,367,ASIR,,70,1343,44,141.00,59.34,31.91,3956,234743.00
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,DD5,,68,525,88,133.00,38.43,27.05,4598,176707.00
370,370,DA7,,68,464,90,135.00,39.91,26.46,4478,178716.00
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,DA6,,67,617,94,149.00,40.84,28.78,4541,185467.00
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,hyp7V1,,66,1486,110,158.00,54.84,27.40,2209,121136.00
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,DR11,,69,1123,28,167.00,46.91,33.76,3961,185830.00
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,hyp4D,,67,1749,50,130.00,39.43,26.73,5082,200360.00
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,hyp1V,,69,1649,96,199.00,63.89,44.73,4428,282919.00
