84,84,V4L,,49,680,92,128.00,36.11,21.54,5898,213002
85,85,P3/4L,,48,888,99,138.00,36.62,22.87,4799,175749
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,VL4,,49,1451,99,182.00,55.79,31.81,3997,223006
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,mc3DL,,51,1194,60,184.00,55.19,38.03,4104,226503
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,pm4L,,51,1477,73,219.00,81.80,47.05,3727,304875
92,92,QL,,50,579,85,111.00,38.83,22.92,5309,206152
93,93,SIAVL,,51,1290,94,229.00,69.94,44.72,3181,222472
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,URYDL,,50,1419,60,242.00,95.60,57.42,3327,318069
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,EXC GL L,,51,1211,99,153.00,49.33,33.02,4521,223033
102,102,CCLP,,52,794,104,186.00,49.36,40.12,4473,220793
103,103,HSNL,,51,709,104,185.00,51.68,39.73,4476,231338
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,OLLL,,53,1435,71,220.00,89.73,45.32,2841,254936
109,109,ALML,,52,862,71,164.00,49.20,35.78,4375,215240
110,110,hyp7LC4,,50,652,75,101.00,30.63,16.48,6106,187051
111,111,PM7vl,,54,1196,80,177.00,50.17,33.67,4748,238195
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,OLQVL,,52,1420,89,226.00,84.14,46.36,2899,243921
115,115,P7/8L,,51,617,98,118.00,38.47,21.81,5157,198388
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,AVEL,,52,1344,75,217.00,85.03,45.71,3155,268262
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,AVKL,,54,1236,95,170.00,61.17,36.13,3584,219243
128,128,SPH,,57,364,92,173.00,57.49,38.81,4258,244780
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,ASGL,,54,1299,49,213.00,81.72,42.69,3061,250159
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,SAAVL,,53,1359,65,242.00,103.51,53.06,2831,293023
143,143,RIPL,,54,1415,73,231.00,86.52,50.92,3375,291991
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,SIBVL,,54,1332,88,223.00,90.83,46.87,2678,243236
152,152,NSML,,54,1464,86,229.00,82.54,49.43,3335,275278
153,153,PVQL,,55,318,93,143.00,49.91,31.48,4106,204929
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,P9/10L,,54,493,96,127.00,36.17,20.47,5350,193517
157,157,CEPsoVL,,53,1433,99,246.00,87.82,51.58,2498,219374
158,158,VL9,,54,1146,103,160.00,49.74,31.54,3935,195727
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,SMBDL,,54,1306,102,181.00,69.25,38.64,3047,210995
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,ASIL,,62,1283,46,186.00,72.20,36.66,5788,417879
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,M5,,56,1189,50,234.00,64.21,46.38,3965,254583
165,165,inDL1,,56,1086,54,89.00,31.54,14.92,7529,237436
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,AIBL,,53,1321,77,196.00,82.00,44.92,3184,261082
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,pm6VL,,57,1219,76,152.00,56.47,32.83,4289,242216
171,171,LUAL,,57,291,79,177.00,63.46,41.54,3236,205363
172,172,repVL,,55,343,91,152.00,48.68,33.23,4250,206909
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,VL7,,55,1264,103,191.00,55.59,32.39,3838,213371
175,175,VL14,,54,832,109,150.00,41.81,29.43,4277,178810
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,RIVL,,56,1263,40,230.00,90.64,48.86,4037,365919
178,178,CEPDL,,56,1361,49,241.00,95.90,52.79,3295,315976
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,AWAL,,55,1306,63,187.00,72.53,39.33,3774,273745
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,GLRL,,55,1359,79,232.00,88.09,48.58,3085,271768
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,EXC DUCT,,58,1287,84,173.00,58.72,32.30,4821,283068
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,URAVL,,55,1412,99,227.00,81.22,47.46,2851,231554
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,PVCL,,58,282,88,160.00,52.92,33.31,3630,192113
199,199,I1L,,57,1517,88,237.00,83.24,53.57,3619,301260
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,DL9,,58,1148,38,157.00,46.63,31.60,5528,257769
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,IL2DL,,56,1460,49,216.00,81.01,47.82,4375,354424
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,DL15,,59,795,55,183.00,46.32,34.17,5210,241323
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,I6,,59,1217,47,227.00,71.19,45.58,3982,283490
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,mc1DL,,55,1493,65,169.00,72.56,34.60,2032,147446
225,225,M2L,,58,1238,76,239.00,88.64,53.54,2979,264067
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,g2l,,62,1178,88,212.00,62.18,42.42,4042,251323
228,228,M3L,,59,1436,88,247.00,83.22,56.07,3289,273719
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,VL18,,59,434,106,139.00,42.11,27.82,4495,189287
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,ASKL,,61,1330,46,158.00,62.25,32.35,5244,326448
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,ILsoDL,,60,1584,55,243.00,89.47,57.27,3120,279131
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,DL19,,62,457,62,173.00,44.50,32.09,5558,247305
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,repD,,65,331,71,164.00,55.26,29.94,3781,208929
243,243,inD9,,61,391,74,94.00,30.87,14.59,5462,168586
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,e2VL,,60,1662,88,198.00,53.27,42.57,4832,257416
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,GLRVL,,59,1355,93,244.00,90.82,54.91,3036,275718
249,249,pm4VL,,61,1474,97,206.00,62.93,38.79,4093,257562
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,DA8,,61,347,107,186.00,59.02,36.37,3850,227244
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,PHshL,,62,264,81,160.00,52.10,34.83,3493,181991
261,261,virL,,63,358,82,135.00,52.21,30.45,4021,209934
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,mc2DL,,62,1269,63,152.00,63.54,29.78,4166,264709
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,vpi3V,,70,1154,91,164.00,51.88,34.32,4227,219317
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,U,,65,338,98,157.00,53.27,31.11,4592,244621
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,pm5DL,,63,1251,51,185.00,73.33,35.33,4378,321046
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,GLRDL,,63,1364,59,241.00,99.53,54.94,3028,301372
281,281,pm5L,,60,1250,68,201.00,72.49,40.82,3568,258651
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,inD6,,65,680,80,70.00,24.87,10.94,8159,202909
285,285,inV2,,64,1039,101,70.00,24.52, 9.76,7161,175579
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,DB2,,63,1253,111,187.00,66.98,41.98,2794,187152
289,289,CCLA,,63,808,115,177.00,53.76,42.04,3478,186977
290,290,ADLL,,64,1308,46,166.00,61.27,30.77,5143,315129
291,291,PLML,,64,249,89,156.00,46.68,29.72,3726,173932
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,IL2VL,,61,1435,106,226.00,79.11,44.37,1799,142326
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
296,296,DA7,,68,448,110,181.00,53.68,37.30,4955,265973
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,hyp11,,63,167,78,93.00,32.97,16.28,3214,105957
300,300,hyp8,,69,170,86,97.00,37.69,19.52,4698,177079
301,301,pm8,,70,1168,82,149.00,53.20,32.49,3737,198794
302,302,vpi2V,,69,1164,95,186.00,63.79,42.79,3418,218040
303,303,mc3V,,66,1196,94,143.00,42.43,26.94,5403,229238
304,304,inV7,,68,607,98,70.00,24.34, 9.96,8529,207628
305,305,RIGR,,65,1154,109,163.00,55.90,35.03,3823,213691
306,306,hyp6D3,,66,1513,48,203.00,64.04,39.94,4481,286974
307,307,URXL,,67,1345,51,195.00,83.06,40.76,3847,319531
308,308,ARCpD,,66,1605,53,239.00,71.64,52.72,3637,260557
309,309,DVA,,67,305,74,147.00,45.69,25.60,4319,197342
310,310,RMEV,,68,1380,106,207.00,66.04,43.62,3038,200644
311,311,DA1,,66,1137,110,154.00,49.17,34.78,3868,190186
312,312,IL1VL,,66,1412,106,190.00,72.49,41.49,3708,268791
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,DA2,,67,1068,114,172.00,49.84,36.44,3351,167017
315,315,DB4,,67,937,118,150.00,49.09,34.95,3329,163424
316,316,RID,,67,1387,41,185.00,61.07,38.80,5429,331534
317,317,hyp6D4,,67,1486,42,180.00,59.05,37.21,4886,288503
318,318,hyp6D1,,67,1575,48,210.00,74.11,41.67,3250,240871
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,INd4,,70,894,69,56.00,22.51, 8.58,8627,194178
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,mc1V,,66,1492,99,168.00,62.29,33.28,3094,192739
323,323,ARCaV,,66,1630,104,203.00,54.51,41.50,4587,250022
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,G1,,67,1321,113,168.00,55.76,34.86,3714,207104
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,hyp7V1,,67,1406,118,126.00,46.31,22.28,2932,135787
329,329,DD4,,68,669,117,182.00,50.75,37.95,5053,256439
330,330,DD3,,67,846,120,169.00,50.59,39.48,3310,167441
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,pm7D,,70,1189,43,151.00,44.56,28.18,5522,246039
334,334,inD3,,69,970,61,64.00,22.99, 9.30,9156,210542
335,335,I3,,69,1461,60,233.00,77.52,51.21,4024,311954
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,DL21,,68,259,69,127.00,44.12,25.37,3556,156906
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,hyp72,,68,196,87,127.00,37.71,23.50,3858,145499
340,340,inV8,,70,482,94,93.00,27.60,12.29,6086,167970
341,341,G2,,66,1304,108,191.00,69.23,38.31,3005,208024
342,342,db3,,68,1095,111,141.00,45.09,31.85,3805,171573
343,343,DA6,,69,583,112,173.00,50.29,37.02,3837,192960
344,344,DB6,,69,614,114,172.00,47.13,34.96,4542,214051
345,345,DA3,,68,971,116,161.00,45.07,32.83,3607,162570
346,346,hyp7V2,,70,1366,118,122.00,40.51,22.55,4722,191300
347,347,DB5,,68,782,119,169.00,50.52,38.24,3774,190681
348,348,DA5,,68,736,121,196.00,54.20,42.92,3910,211904
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,ALA,,69,1365,43,186.00,73.99,39.78,3618,267711
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,hyp6D2,,68,1549,50,176.00,69.68,43.59,2053,143056
354,354,I4,,69,1238,44,219.00,73.22,44.87,3704,271206
355,355,hyp31,,69,1652,54,220.00,58.86,45.50,4368,257104
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,M4,,68,1433,71,195.00,64.72,36.40,4707,304644
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
361,361,hyp9,,68,133,87,91.00,31.61,16.29,3931,124261
362,362,DVC,,69,295,86,148.00,63.34,27.22,3415,216307
363,363,F,,69,315,90,168.00,62.44,33.45,3800,237259
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,hyp71,,69,223,93,122.00,35.88,21.82,4298,154197
366,366,B,,69,292,101,123.00,45.16,23.29,4138,186859
367,367,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
368,368,hyp2V,,70,1612,106,191.00,54.53,39.30,4767,259936
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,DD2,,70,1006,118,157.00,46.78,34.91,3749,175394
371,371,DA4,,70,867,119,171.00,45.50,35.74,4182,190273
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,hyp32,,71,1629,54,204.00,63.57,46.80,4195,266677
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,DB7,,70,475,109,156.00,43.57,32.95,4609,200827
376,376,DD5,,70,504,108,189.00,50.29,39.07,3572,179638
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,e2D,,70,1661,65,158.00,46.34,32.53,5036,233355
380,380,hyp4D,,71,1712,63,156.00,45.49,32.81,5108,232371
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,hyp102,,69,83,83,87.00,32.40,16.69,3182,103088
386,386,inV4,,71,865,102,54.00,22.77, 8.55,5551,126390
387,387,hyp4V2,,71,1656,103,187.00,51.38,39.29,4751,244099
388,388,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
389,389,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
390,390,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
394,394,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
