105,105,HYP1V,*MANUAL*,58,1435,93,201.00,111.63,40.67,1365,152374
106,106,ILsoVL,*MANUAL*,58,1412,93,202.00,112.58,40.33,1355,152551
107,107,ILshVL,*MANUAL*,58,1387,94,196.00,96.29,41.30,1338,128838
108,108,ILsoVR,*MANUAL*,65,1422,93,197.00,94.05,48.97,1365,128374
109,109,ILshVR,*MANUAL*,69,1395,93,190.00,99.05,47.17,629,62302
110,110,HYP6V1,*MANUAL*,64,1399,97,210.00,60.92,47.45,2969,180864
111,111,HYP6V2,*MANUAL*,63,1343,100,132.00,63.83,25.63,2103,134245
112,112,HYP7V1,*MANUAL*,65,1301,102,123.00,47.18,22.82,2969,140076
113,113,HYP7V2,*MANUAL*,66,1268,100,189.00,54.72,38.27,2969,162474
114,114,M4,*MANUAL*,63,1271,59,174.00,90.41,33.19,1365,123412
115,115,M3L,*MANUAL*,54,1271,76,205.00,100.74,44.62,1365,137506
116,116,M3R,*MANUAL*,72,1271,77,227.00,123.93,46.50,1365,169167
117,117,I3,*MANUAL*,65,1299,49,205.00,121.35,37.69,1347,163452
118,118,NSML,*MANUAL*,49,1303,82,175.00,97.06,29.06,1365,132489
119,119,NSMR,*MANUAL*,75,1301,82,197.00,104.78,40.14,1365,143025
120,120,MI,*MANUAL*,64,1315,44,223.00,135.46,37.31,799,108234
121,121,PM4DL,*MANUAL*,56,1312,47,185.00,86.67,32.09,2075,179842
122,122,PM4DR,*MANUAL*,71,1311,50,190.00,100.79,29.63,2103,211956
123,123,PM4R,*MANUAL*,78,1312,69,179.00,106.13,32.83,1357,144013
124,124,PM4L,*MANUAL*,49,1311,67,158.00,87.24,29.86,1365,119078
125,125,PM4VL,*MANUAL*,56,1314,89,169.00,77.83,29.52,1921,149504
126,126,PM4VR,*MANUAL*,70,1314,88,183.00,98.56,35.63,1365,134528
127,127,MCL,*MANUAL*,54,1324,76,210.00,110.97,39.83,1178,130718
128,128,I2L,*MANUAL*,48,1320,82,222.00,132.74,35.21,1365,181193
129,129,MCR,*MANUAL*,71,1321,75,230.00,126.95,47.58,1231,156277
130,130,I2R,*MANUAL*,77,1323,81,245.00,131.30,48.83,1185,155585
131,131,PM1DR,*MANUAL*,68,1334,49,235.00,123.71,50.55,1150,142265
132,132,PM1DL,*MANUAL*,60,1335,50,244.00,145.92,49.79,1007,146945
133,133,PM1R,*MANUAL*,75,1337,71,230.00,120.78,52.64,1316,158940
134,134,PM1VR,*MANUAL*,73,1336,82,230.00,109.12,56.07,1344,146658
135,135,PM1L,*MANUAL*,51,1337,72,219.00,101.48,52.97,1297,131614
136,136,PM1VL,*MANUAL*,54,1337,83,205.00,103.46,46.19,1327,137294
137,137,MC1V,*MANUAL*,63,1330,88,172.00,85.17,24.19,2103,179117
138,138,MC1DR,*MANUAL*,74,1330,59,146.00,70.02,29.48,2103,147260
139,139,MC1DL,*MANUAL*,53,1333,55,216.00,82.73,33.29,2103,173973
140,140,E2D,*MANUAL*,61,1481,46,136.00,52.93,28.09,1365,72246
141,141,PM2D1,*MANUAL*,60,1451,49,148.00,73.28,34.95,1365,100026
142,142,PM2D2,*MANUAL*,61,1433,49,156.00,80.35,34.91,1365,109673
143,143,E1D,*MANUAL*,62,1409,47,175.00,90.53,37.94,1271,115065
144,144,E3D,*MANUAL*,63,1363,47,141.00,69.78,33.26,1365,95247
145,145,E2VL,*MANUAL*,52,1492,72,117.00,55.07,25.61,1365,75166
146,146,PM2VL1,*MANUAL*,50,1459,77,177.00,79.38,37.92,1365,108354
147,147,PM2VL2,*MANUAL*,50,1440,78,160.00,83.88,36.18,1365,114503
148,148,E1VL,*MANUAL*,48,1417,77,179.00,88.94,36.55,1347,119797
149,149,E3VL,*MANUAL*,48,1387,76,165.00,81.39,31.28,1365,111092
150,150,I1L,*MANUAL*,50,1356,77,196.00,104.31,35.87,1365,142384
151,151,E2VR,*MANUAL*,70,1482,72,143.00,62.59,33.57,1365,85431
152,152,PM2VR1,*MANUAL*,71,1456,77,207.00,99.09,45.37,1365,135264
153,153,PM2VR2,*MANUAL*,71,1440,77,203.00,79.34,48.04,2078,164864
154,154,E1VR,*MANUAL*,72,1420,77,203.00,97.68,40.25,1104,107835
155,155,E3VR,*MANUAL*,73,1388,78,184.00,85.74,38.66,1362,116782
156,156,I1R,*MANUAL*,73,1354,77,191.00,95.62,43.88,1365,130517
157,157,PM3R,*MANUAL*,73,1376,70,146.00,61.34,30.22,2103,129007
158,158,PM3VR,*MANUAL*,69,1410,79,176.00,66.99,28.43,1974,132243
159,159,PM3DR,*MANUAL*,69,1382,53,135.00,56.15,23.56,2103,118081
160,160,PM3Vl,*MANUAL*,56,1403,79,108.00,50.17,18.01,2103,105502
161,161,PM3Dl,*MANUAL*,58,1400,52,172.00,54.12,28.64,2091,113172
162,162,PM3L,*MANUAL*,49,1371,68,113.00,61.32,22.74,1365,83702
163,163,RMDL,*MANUAL*,40,1220,76,143.00,88.66,22.53,1365,121023
164,164,SIBDL,*MANUAL*,40,1204,74,174.00,106.24,30.71,1299,138007
165,165,AWCL,*MANUAL*,39,1188,70,123.00,78.19,18.31,1356,106026
166,166,AUAL,*MANUAL*,39,1168,74,147.00,93.68,19.21,1226,114846
167,167,ASJL,*MANUAL*,39,1152,68,131.00,62.91,17.26,2018,126945
168,168,ASHL,*MANUAL*,41,1176,58,125.00,73.55,22.65,1365,100390
169,169,ASEL,*MANUAL*,40,1155,50,113.00,69.57,20.49,1313,91347
170,170,ADEshL,*MANUAL*,37,1042,70,140.00,67.77,27.45,1365,92508
171,171,RMGL,*MANUAL*,38,1100,69,149.00,79.92,24.56,1332,106455
172,172,ADAL,*MANUAL*,37,1115,68,141.00,84.62,24.39,1164,98502
173,173,ADEL,*MANUAL*,41,1113,60,173.00,110.41,28.51,1327,146508
174,174,RICL,*MANUAL*,38,1131,66,163.00,85.02,30.20,1319,112145
175,175,FLPL,*MANUAL*,40,1127,52,172.00,104.25,28.78,1119,116658
176,176,AIZL,*MANUAL*,48,1128,63,168.00,104.58,26.34,1311,137100
177,177,AVDL,*MANUAL*,40,1138,48,174.00,97.53,31.26,1246,121523
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,AINL,*MANUAL*,47,1119,48,179.00,103.33,26.50,1335,137942
180,180,avjl,*MANUAL*,47,1131,48,180.00,117.67,29.00,1153,135673
181,181,AVHL,*MANUAL*,46,1136,35,173.00,88.41,41.65,1323,116973
182,182,ASGL,*MANUAL*,47,1153,41,141.00,88.10,22.68,1365,120255
183,183,AWBL,*MANUAL*,43,1169,42,163.00,79.16,30.58,1361,107731
184,184,RMDVL,*MANUAL*,41,1236,60,145.00,75.74,24.28,1365,103390
185,185,AVAL,*MANUAL*,41,1215,58,148.00,93.64,23.97,1251,117149
186,186,AFDL,*MANUAL*,41,1195,57,168.00,75.46,23.29,1313,99076
187,187,ADFL,*MANUAL*,48,1183,50,131.00,77.55,24.52,1365,105853
188,188,AWAL,*MANUAL*,51,1167,51,151.00,82.85,24.11,1365,113093
189,189,RIVL,*MANUAL*,52,1125,36,172.00,95.07,31.84,1365,129776
190,190,avbl,*MANUAL*,50,1144,53,142.00,76.45,28.21,2095,160161
191,191,SMDVL,*MANUAL*,43,1209,45,168.00,100.02,28.80,1289,128927
192,192,CEPDL,*MANUAL*,50,1213,37,160.00,92.18,30.14,1361,125453
193,193,ALA,*MANUAL*,60,1219,32,151.00,85.52,25.26,1365,116734
194,194,GLRDR,*MANUAL*,69,1222,44,213.00,115.16,39.53,1188,136816
195,195,GLRDL,*MANUAL*,58,1222,46,187.00,104.03,37.38,1339,139301
196,196,SAAVL,*MANUAL*,50,1216,53,176.00,112.89,30.16,1365,154098
197,197,SAAVR,*MANUAL*,74,1218,53,215.00,129.38,37.74,1305,168839
198,198,CEPDR,*MANUAL*,74,1217,33,182.00,97.83,32.86,1347,131771
199,199,URXL,*MANUAL*,57,1201,37,149.00,93.61,23.31,1359,127216
200,200,RIAL,*MANUAL*,48,1197,48,146.00,93.64,21.36,1365,127814
201,201,ASIL,*MANUAL*,56,1139,31,156.00,67.35,29.54,2089,140687
202,202,ADLL,*MANUAL*,56,1160,32,103.00,54.21,23.39,2103,114014
203,203,ASKL,*MANUAL*,52,1183,36,105.00,58.67,21.35,2103,123375
204,204,AVEL,*MANUAL*,47,1204,66,175.00,103.27,30.86,1178,121654
205,205,AIBL,*MANUAL*,50,1181,67,157.00,95.98,22.72,1365,131016
206,206,RIML,*MANUAL*,47,1140,66,138.00,86.11,25.54,1365,117534
207,207,RIBL,*MANUAL*,48,1160,67,151.00,98.59,21.44,1255,123736
208,208,URXR,*MANUAL*,68,1206,36,151.00,87.54,29.18,1365,119489
209,209,ASKR,*MANUAL*,73,1192,36,143.00,69.10,26.84,2103,145313
210,210,ADLR,*MANUAL*,73,1173,35,133.00,65.59,24.86,2088,136953
211,211,ASIR,*MANUAL*,75,1150,36,160.00,75.91,28.68,1824,138468
212,212,RIVR,*MANUAL*,75,1129,35,207.00,102.68,41.05,1166,119721
213,213,RMDR,*MANUAL*,86,1218,74,177.00,94.82,46.22,1363,129233
214,214,SIBDR,*MANUAL*,85,1203,77,238.00,128.55,50.83,1132,145521
215,215,AWCR,*MANUAL*,86,1193,65,139.00,76.94,31.78,1908,146804
216,216,AUAR,*MANUAL*,86,1171,75,224.00,114.06,43.90,1309,149305
217,217,ASJR,*MANUAL*,86,1151,72,132.00,83.92,23.82,1947,163390
218,218,ASHR,*MANUAL*,86,1176,56,155.00,80.78,35.22,1899,153408
219,219,ASER,*MANUAL*,85,1156,52,152.00,69.72,31.29,2046,142643
220,220,ADEshR,*MANUAL*,83,1037,68,189.00,86.67,42.02,1365,118306
221,221,RMGR,*MANUAL*,86,1076,72,177.00,96.96,38.33,1302,126239
222,222,ADAR,*MANUAL*,87,1100,69,191.00,95.47,46.68,1365,130319
223,223,ADER,*MANUAL*,83,1106,55,211.00,113.76,41.53,1269,144362
224,224,FLPR,*MANUAL*,85,1117,60,205.00,110.50,43.20,1269,140225
225,225,RICR,*MANUAL*,85,1126,70,197.00,118.47,32.98,1267,150102
226,226,AIZR,*MANUAL*,78,1125,59,210.00,119.60,37.69,1322,158113
227,227,AVDR,*MANUAL*,84,1134,54,197.00,116.65,35.73,1247,145457
228,228,AVJR,*MANUAL*,83,1127,42,213.00,94.43,52.48,1311,123795
229,229,AINR,*MANUAL*,80,1116,43,182.00,90.15,40.04,1365,123054
230,230,AVHR,*MANUAL*,82,1144,39,200.00,100.77,44.83,1365,137549
231,231,ASGR,*MANUAL*,79,1161,39,148.00,87.67,28.13,1365,119672
232,232,AWBR,*MANUAL*,82,1180,42,174.00,94.50,39.30,1365,128996
233,233,AFDR,*MANUAL*,84,1199,56,172.00,95.37,39.96,1359,129613
234,234,AVAR,*MANUAL*,84,1219,56,176.00,91.13,42.51,1365,124392
235,235,RMDVR,*MANUAL*,85,1238,55,171.00,97.87,37.10,1365,133592
236,236,SMDVR,*MANUAL*,80,1212,44,203.00,100.61,43.55,1353,136131
237,237,RIAR,*MANUAL*,74,1204,51,204.00,105.50,30.53,1365,144009
238,238,ADFR,*MANUAL*,76,1188,52,151.00,88.98,28.76,1365,121453
239,239,AWAR,*MANUAL*,77,1174,54,177.00,100.44,31.05,1365,137098
240,240,AVBR,*MANUAL*,77,1141,51,183.00,100.37,35.73,1365,137007
241,241,AVER,*MANUAL*,79,1210,67,200.00,111.28,38.22,1102,122631
242,242,AIBR,*MANUAL*,79,1183,67,185.00,109.17,34.38,1361,148584
243,243,RIBR,*MANUAL*,78,1159,63,204.00,106.43,39.23,1365,145275
244,244,RIMR,*MANUAL*,79,1142,66,178.00,110.39,32.55,1365,150685
245,245,GLRVR,*MANUAL*,69,1214,81,235.00,142.11,52.46,789,112128
246,246,GLRVL,*MANUAL*,56,1214,80,228.00,125.76,52.71,1212,152422
247,247,GLRL,*MANUAL*,52,1210,72,225.00,117.96,41.53,1365,161013
248,248,GLRR,*MANUAL*,73,1210,73,233.00,147.13,39.53,1365,200826
249,249,RIH,*MANUAL*,62,1193,81,189.00,145.06,19.98,1009,146363
250,250,SAADL,*MANUAL*,55,1199,83,215.00,145.25,31.31,1275,185193
251,251,SAADR,*MANUAL*,70,1199,83,240.00,158.56,31.62,1133,179648
252,252,G1,*MANUAL*,62,1192,97,153.00,79.56,31.82,1365,108598
253,253,G2,*MANUAL*,61,1164,89,196.00,129.63,24.46,889,115238
254,254,W,*MANUAL*,60,1137,91,168.00,94.92,28.36,1359,128995
255,255,RMDDL,*MANUAL*,46,1204,88,189.00,114.06,30.11,1365,155692
256,256,SMDDL,*MANUAL*,48,1185,92,165.00,105.78,25.68,1329,140581
257,257,SMBDL,*MANUAL*,50,1167,93,156.00,106.11,24.14,1365,144843
258,258,SIAVL,*MANUAL*,50,1152,86,156.00,98.11,29.43,1365,133922
259,259,SIADL,*MANUAL*,47,1168,80,184.00,118.82,25.12,1351,160532
260,260,EXC DUCT,*MANUAL*,55,1154,72,155.00,94.59,23.62,1365,129121
261,261,AIAL,*MANUAL*,59,1170,77,190.00,129.73,24.80,1351,175260
262,262,AIAR,*MANUAL*,68,1157,79,222.00,126.31,38.35,1267,160029
263,263,RMDDR,*MANUAL*,80,1204,88,205.00,107.67,48.59,1361,146537
264,264,SMDDR,*MANUAL*,78,1184,90,177.00,112.13,33.94,1345,150809
265,265,SMBDR,*MANUAL*,74,1163,89,235.00,121.66,45.00,1285,156327
266,266,SIAVR,*MANUAL*,76,1150,78,202.00,119.25,36.96,1365,162773
267,267,SIADR,*MANUAL*,79,1170,84,216.00,134.00,37.46,1362,182502
268,268,AVL,*MANUAL*,74,1170,72,182.00,113.75,28.04,1365,155262
269,269,RIR,*MANUAL*,70,1186,76,211.00,143.05,28.21,1358,194264
270,270,SMBVR,*MANUAL*,68,1177,87,216.00,125.12,42.70,1365,170785
271,271,SMBVL,*MANUAL*,54,1180,83,179.00,114.02,25.93,1339,152667
272,272,EXC,*MANUAL*,63,1137,76,135.00,57.84,12.85,2961,171268
273,273,MC2DL,*MANUAL*,56,1130,48,152.00,76.46,26.52,1339,102383
274,274,MC2DR,*MANUAL*,69,1126,45,143.00,73.40,22.14,2103,154367
275,275,MC2V,*MANUAL*,65,1126,64,145.00,71.37,24.95,2103,150082
276,276,PM5DR,*MANUAL*,67,1107,42,131.00,83.04,21.38,1291,107201
277,277,PM5DL,*MANUAL*,56,1107,42,132.00,79.42,21.97,1347,106976
278,278,PM5R,*MANUAL*,73,1106,55,193.00,106.81,34.35,1365,145795
279,279,PM5L,*MANUAL*,52,1109,59,158.00,95.66,19.59,1365,130576
280,280,PM5VL,*MANUAL*,59,1107,75,171.00,105.25,26.23,866,91144
281,281,PM5VR,*MANUAL*,69,1103,73,164.00,107.98,27.09,1319,142424
282,282,M2L,*MANUAL*,51,1099,70,192.00,110.63,32.07,1365,151004
283,283,PM7VL,*MANUAL*,47,1058,81,117.00,60.82,21.17,1935,117688
284,284,G1Al,*MANUAL*,52,1091,49,113.00,55.13,21.62,2103,115928
285,285,I6,*MANUAL*,47,1078,44,149.00,87.60,30.15,1341,117476
286,286,M5,*MANUAL*,46,1051,44,147.00,78.68,32.00,1331,104725
287,287,MC3DL,*MANUAL*,44,1057,56,112.00,60.22,19.90,1365,82194
288,288,I4,*MANUAL*,60,1096,37,160.00,86.72,35.49,1365,118377
289,289,PM6D,*MANUAL*,59,1080,39,124.00,69.41,21.75,2079,144303
290,290,PM7D,*MANUAL*,57,1057,36,119.00,45.83,23.75,2969,136064
291,291,I5,*MANUAL*,64,1088,84,166.00,97.70,30.85,1365,133357
292,292,MC3V,*MANUAL*,65,1049,85,126.00,60.85,26.68,2097,127600
293,293,M2R,*MANUAL*,74,1094,66,196.00,115.33,34.86,1365,157419
294,294,PM6VR,*MANUAL*,75,1079,72,135.00,78.04,27.18,2103,164113
295,295,PM7VR,*MANUAL*,75,1052,72,119.00,54.94,27.22,2103,115544
296,296,G1AR,*MANUAL*,71,1089,44,131.00,51.21,27.23,2961,151641
297,297,M1,*MANUAL*,71,1075,40,163.00,86.51,34.89,1365,118080
298,298,MC3DR,*MANUAL*,74,1053,51,125.00,67.76,25.59,1354,91741
299,299,G1P,*MANUAL*,69,1039,52,139.00,51.69,28.88,2103,108696
300,300,G2R,*MANUAL*,66,1034,81,171.00,88.59,30.71,1360,120477
301,301,G2L,*MANUAL*,53,1037,82,167.00,93.55,28.40,1365,127697
302,302,PM8,*MANUAL*,60,1028,72,137.00,75.70,28.39,1339,101356
303,303,VPI2V,*MANUAL*,53,1022,80,205.00,97.82,38.49,1332,130299
304,304,VPI3V,*MANUAL*,57,1014,72,156.00,74.09,33.61,1365,101138
305,305,VPI1,*MANUAL*,57,1024,41,147.00,64.66,36.45,1052,68023
306,306,VPI3D,*MANUAL*,58,1017,42,161.00,81.26,34.84,1365,110914
307,307,VPI2DL,*MANUAL*,44,1026,50,153.00,68.50,37.96,950,65072
308,308,VPI2DR,*MANUAL*,69,1022,53,147.00,58.47,33.21,2103,122964
309,309,DD5,*MANUAL*,63,440,89,147.00,75.11,31.03,1365,102529
310,310,DB7,*MANUAL*,60,409,88,131.00,66.85,23.13,1365,91254
311,311,DA7,*MANUAL*,58,380,89,139.00,74.39,24.52,1365,101544
312,312,DD4,*MANUAL*,60,572,94,166.00,81.80,29.71,1259,102987
313,313,DB6,*MANUAL*,60,532,92,145.00,74.33,31.28,1365,101455
314,314,DA6,*MANUAL*,63,507,91,147.00,79.19,28.26,1365,108088
315,315,DA5,*MANUAL*,63,649,91,151.00,102.64,20.38,485,49782
316,316,DB5,*MANUAL*,62,678,89,144.00,71.35,30.09,1339,95543
317,317,DD3,*MANUAL*,64,739,94,152.00,79.85,31.27,1365,109002
318,318,DA4,*MANUAL*,63,767,93,145.00,81.47,27.14,1316,107214
319,319,DB4,*MANUAL*,61,827,100,121.00,74.79,26.32,1365,102084
320,320,DA3,*MANUAL*,61,851,103,146.00,67.63,31.87,2103,142224
321,321,DD2,*MANUAL*,61,902,106,158.00,70.73,37.47,2070,146417
322,322,DA2,*MANUAL*,60,956,101,169.00,87.77,32.88,1365,119808
323,323,DB3,*MANUAL*,60,985,100,145.00,87.96,27.71,1283,112854
324,324,DA1,*MANUAL*,62,1017,96,175.00,96.33,32.50,1365,131496
325,325,RIGR,*MANUAL*,60,1033,98,154.00,84.59,35.09,1365,115471
326,326,DB1,*MANUAL*,63,1056,100,153.00,93.93,32.50,1277,119947
327,327,DD1,*MANUAL*,52,1053,98,168.00,92.62,32.68,1365,126430
328,328,SABD,*MANUAL*,70,1065,96,158.00,82.24,37.99,1365,112264
329,329,AVG,*MANUAL*,60,1083,98,172.00,96.24,32.74,1319,126935
330,330,RIGL,*MANUAL*,52,1074,97,151.00,89.88,27.69,1364,122596
331,331,RIFR,*MANUAL*,70,1088,96,193.00,115.77,44.51,1147,132792
