84,84,DR4,,49,1406,102,167.00,64.91,36.29,2353,152723
85,85,EXC GL R,,49,1169,44,171.00,50.20,30.11,4145,208092
86,86,CEPshVR,,51,1330,58,244.00,83.49,54.67,2586,215907
87,87,CCRP,,55,965,59,231.00,64.83,49.75,3889,252132
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,P1/2R,,50,959,67,161.00,49.28,33.55,2691,132612
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,DR6,,50,1319,102,167.00,52.93,32.61,2984,157944
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,P7/8R,,51,617,63,130.00,40.92,25.73,4314,176526
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,V5R,,53,540,70,148.00,43.05,28.05,7532,324237
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,HYP1R,,51,1439,93,242.00,76.68,55.36,3051,233943
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,PM7VR,,52,1126,60,170.00,57.22,37.52,4021,230068
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,NSMR,,53,1387,65,222.00,82.11,47.60,3312,271937
111,111,V6R,,51,438,72,82.00,28.75,14.63,5136,147660
112,112,PM4R,,52,1399,79,194.00,79.11,45.45,2833,224130
113,113,RIAR,,52,1275,93,189.00,84.45,45.01,2848,240523
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,CCRA,,54,998,54,224.00,67.12,52.72,2906,195059
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,RIBR,,53,1237,77,202.00,80.03,48.12,2877,230237
120,120,HYP5R,,52,1549,81,132.00,40.27,26.33,5006,201569
121,121,AIBR,,54,1261,77,220.00,83.39,48.02,2899,241738
122,122,G1AR,,54,1170,81,186.00,60.09,37.88,3869,232486
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,inDR1,,54,1057,91,110.00,34.25,17.71,6010,205841
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,M1,,54,1155,91,204.00,64.90,45.53,3492,226627
127,127,AWAR,,54,1251,89,180.00,79.01,39.27,3157,249434
128,128,DR10,,53,1093,102,173.00,48.43,34.38,4311,208775
129,129,RIVR,,53,1203,98,234.00,89.26,51.68,3198,285464
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,AVKR,,54,1186,46,221.00,77.43,45.21,2839,219811
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,VR2,,53,1467,52,155.00,57.66,31.09,2732,157525
136,136,PM6VR,,55,1155,62,153.00,51.65,30.72,4294,221805
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,VPI2DR,,54,1097,76,223.00,68.94,51.85,3267,225232
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,VR10,,56,1083,38,154.00,47.93,34.22,3995,191498
148,148,VR7,,55,1222,42,151.00,54.04,32.07,3508,189568
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,REPVR,,56,334,78,151.00,41.95,30.12,3803,159529
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,VR5,,54,1335,43,156.00,57.27,33.76,3310,189574
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,inVR1,,59,1045,53,110.00,35.87,20.18,5421,194456
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,VR13,,57,896,57,182.00,49.07,38.67,3002,147302
162,162,VR12,,56,938,57,162.00,46.45,34.12,3755,174435
163,163,Z1,,57,738,61,126.00,39.40,24.10,4830,190281
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,PM5R,,56,1188,72,194.00,70.93,39.13,3782,268240
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,G1P,,57,1112,86,147.00,46.21,31.53,4897,226299
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,VR15,,58,767,53,154.00,49.74,34.13,4826,240031
176,176,M2R,,54,1174,63,235.00,91.46,53.89,2623,239911
177,177,VR14,,57,837,56,168.00,43.11,31.02,4112,177255
178,178,AVL,,55,1248,63,187.00,77.34,39.43,2954,228458
179,179,GLRR,,56,1289,67,240.00,99.74,56.46,2615,260826
180,180,PVQR,,57,314,70,125.00,48.01,28.92,2875,138043
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,E3VR,,57,1474,63,207.00,61.61,40.65,2850,175581
190,190,LUAR,,59,285,82,184.00,62.17,42.84,3590,223174
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,ASKR,,58,1262,100,180.00,69.82,41.53,3470,242284
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,DR5,,56,1336,110,201.00,59.18,32.59,2911,172283
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,PVCR,,60,281,72,146.00,50.69,36.16,2343,118771
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,M,,58,576,80,67.00,23.69,10.84,5090,120607
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,IL2DR,,58,1377,107,211.00,75.65,49.06,3264,246909
213,213,DR17,,59,641,106,121.00,43.80,28.47,3406,149175
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,DR7,,58,1206,110,175.00,58.50,32.32,3851,225294
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,CEPVR,,62,1329,49,239.00,82.64,48.94,3404,281319
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,G2R,,62,1112,51,198.00,68.49,46.56,3267,223745
223,223,GLRVR,,61,1293,59,246.00,101.75,58.70,2413,245519
224,224,PM3R,,58,1462,74,176.00,61.75,37.67,2604,160805
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,VIRR,,61,349,86,119.00,41.70,25.03,3465,144492
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,DR20,,61,418,98,102.00,35.32,20.63,3840,135620
232,232,DR19,,59,487,100,123.00,39.58,24.72,3641,144102
233,233,URXR,,60,1280,103,201.00,78.92,44.96,2832,223513
234,234,IL2VR,,60,1370,48,199.00,80.78,47.47,2911,235140
235,235,VR11,,61,995,46,185.00,49.13,35.57,3859,189580
236,236,VR17,,61,597,55,143.00,43.78,29.16,4362,190985
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,E2VR,,61,1563,70,197.00,46.64,37.84,4372,203904
239,239,M3R,,60,1356,67,219.00,77.39,50.81,3382,261734
240,240,inV6,,62,658,79,62.00,23.32, 9.92,7047,164312
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,ALNR,,62,271,88,157.00,56.38,36.11,2866,161583
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,DR15,,61,793,112,179.00,43.48,32.06,3652,158801
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,PHSHR,,63,260,79,140.00,50.87,31.70,3191,162329
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,inD5,,63,768,92,63.00,22.65, 9.61,6725,152289
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,inD2,,65,999,101,74.00,27.16,12.50,7357,199788
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,RIFR,,65,1157,35,207.00,82.08,49.09,2332,191407
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,PLMR,,63,245,72,142.00,46.02,29.61,3851,177233
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,DR18,,63,569,102,120.00,38.54,24.03,3419,131777
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,PVT,,65,367,55,138.00,45.62,30.27,3898,177810
263,263,INV8,,65,461,66,69.00,25.33,11.71,5019,127129
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,HYP1V,,65,1513,49,217.00,65.06,45.23,4107,267214
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,PM8,,69,1103,60,174.00,64.87,38.44,2823,183126
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,inD7,,66,514,91,55.00,21.46, 8.37,5834,125198
271,271,VPI3D,,67,1085,87,177.00,64.89,40.74,2387,154899
272,272,I4,,65,1173,95,207.00,71.46,45.21,3218,229956
273,273,PM6D,,66,1156,95,135.00,55.66,28.48,3713,206662
274,274,inD4,,69,847,102,65.00,23.95,10.32,8289,198530
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,DB7,,71,462,52,140.00,40.50,27.85,4789,193954
280,280,MC2V,,67,1202,62,143.00,55.66,27.38,4138,230329
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,PM7D,,67,1130,99,137.00,44.21,29.32,4872,215369
285,285,DB2,,66,1189,30,189.00,70.81,42.88,2577,182474
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,RMEV,,68,1311,41,195.00,64.99,40.86,3258,211730
292,292,G2,,67,1241,42,171.00,64.47,38.26,3083,198760
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,I5,,68,1163,51,168.00,61.83,35.60,3325,205593
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,MC1V,,67,1416,59,156.00,62.24,29.80,2608,162326
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,HYP9,,68,130,77,102.00,36.35,20.53,2363,85893
300,300,M4,,68,1353,86,172.00,55.08,32.53,5005,275653
301,301,E3D,,68,1440,99,164.00,49.69,34.39,4740,235543
302,302,I3,,67,1381,97,241.00,74.93,49.02,3457,259034
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,ALA,,67,1291,110,206.00,71.61,42.63,3239,231933
305,305,HYP6D4,,67,1399,115,192.00,54.41,35.26,4075,221720
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,EXC,,73,1216,51,84.00,36.49,12.63,3780,137951
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,inV3,,71,913,64,70.00,22.49, 8.90,6943,156177
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,HYP101,,68,113,82,125.00,39.53,24.41,4768,188464
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,PVR,,67,205,91,119.00,35.64,21.50,3567,127141
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,inD8,,71,428,91,71.00,25.91,10.46,4618,119672
319,319,inD6,,70,614,93,60.00,21.89, 9.39,5656,123829
320,320,ILSODR,,67,1493,106,233.00,78.46,50.74,2502,196299
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,inD3,,70,939,106,70.00,22.75, 9.90,8654,196854
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,G1,,69,1262,37,174.00,57.36,36.47,3705,212518
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,W,,71,1200,40,170.00,63.47,30.53,4005,254202
327,327,MC3V,,72,1127,47,148.00,47.31,30.07,4480,211946
328,328,B,,69,289,60,119.00,39.58,23.27,3941,156004
329,329,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,HYP71,,68,203,71,100.00,36.55,21.14,3400,124265
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,HYP72,,69,188,80,120.00,36.17,20.91,3595,130017
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,REPD,,70,324,93,130.00,48.34,28.26,3050,147439
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,RIGR,,71,1080,34,208.00,56.28,44.23,3530,198668
342,342,DB3,,70,1035,36,174.00,49.43,40.51,3584,177157
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,DB5,,72,765,45,167.00,49.97,38.47,4804,240059
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,DA5,,70,715,47,203.00,49.98,39.30,3578,178842
347,347,DB4,,71,916,45,175.00,48.21,38.47,3142,151488
348,348,DD5,,70,491,50,137.00,44.64,31.30,4231,188877
349,349,YPDA,,69,325,53,132.00,47.06,26.67,2993,140836
350,350,ARCAV,,71,1554,54,178.00,54.75,42.23,3631,198795
351,351,inV7,,71,554,69,54.00,20.46, 8.27,6836,139881
352,352,inV4,,72,813,65,57.00,21.15, 7.87,7609,160899
353,353,DVC,,69,270,72,123.00,57.19,24.54,2769,158346
354,354,F,,70,306,75,131.00,59.56,25.33,3563,212225
355,355,DVA,,70,294,84,112.00,48.43,23.30,2983,144453
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,DB1,,71,1098,32,158.00,52.21,36.35,3876,202354
359,359,DA1,,72,1062,34,184.00,51.69,41.09,3562,184106
360,360,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
361,361,DA3,,72,940,43,176.00,49.51,38.98,3377,167212
362,362,DA4,,72,849,46,192.00,53.65,42.75,3277,175822
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,HYP4V2,,71,1584,58,183.00,49.14,38.03,3691,181386
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,E2D,,70,1539,93,155.00,47.91,31.52,2714,130024
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,HYP31,,71,1558,105,178.00,56.02,43.39,3423,191743
372,372,HYP7D2,,68,1264,115,130.00,40.59,18.09,4325,175568
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,DD3,,73,830,46,173.00,48.17,39.85,3883,187042
378,378,HYP2V,,73,1522,50,219.00,64.93,46.88,2747,178358
379,379,DA7,,73,436,50,163.00,45.50,31.56,4213,191702
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,IL2VL,,71,1368,48,206.00,72.88,45.47,3336,243127
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,inV2,,75,995,55,78.00,25.95,10.91,6435,167004
384,384,PM1VL,,74,1423,62,212.00,72.18,46.78,2965,214013
385,385,PLML,,74,239,73,134.00,42.79,27.43,3603,154163
386,386,MC2DL,,73,1206,80,137.00,54.08,25.68,3372,182356
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,ASIL,,75,1215,98,156.00,63.07,36.04,3530,222647
389,389,DD4,,74,633,49,176.00,49.21,37.36,3968,195278
390,390,SMBVL,,75,1256,53,234.00,90.03,44.23,2793,251449
391,391,HYP4V1,,74,1609,62,159.00,45.14,31.55,3865,174467
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
394,394,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
395,395,PHSHL,,75,255,80,145.00,47.54,31.47,3638,172967
396,396,ADLL,,74,1237,101,141.00,55.14,30.64,4375,241225
