82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,MC3DL,,45,1335,58,184.00,61.30,40.03,3852,236122.00
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,IL1L,,43,1590,73,210.00,87.88,47.65,2759,242448.00
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,URYVL,,43,1572,77,230.00,89.35,51.29,2920,260899.00
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,OLQsoVL,,44,1683,87,195.00,64.47,39.88,3822,246404.00
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,AIYL,,43,1388,91,233.00,93.99,53.33,3034,285169.00
95,95,VL4,,43,1603,95,165.00,59.34,31.91,2991,177486.00
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,BDUL,,45,1208,71,237.00,70.40,54.47,3609,254056.00
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,AVKL,,45,1373,94,208.00,80.17,46.70,3656,293118.00
109,109,EXC GL L,,46,1299,91,205.00,67.89,45.17,4328,293826.00
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,HSNL,,46,797,90,223.00,64.75,49.77,4500,291385.00
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,VL12,,46,1041,101,177.00,47.98,35.94,4438,212932.00
115,115,CCLP,,45,869,100,216.00,64.67,49.84,4230,273563.00
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,ASGL,,46,1427,44,201.00,76.90,43.59,3193,245527.00
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,HYP5L,,46,1782,71,112.00,37.02,21.04,4376,161989.00
127,127,PM7VL,,48,1331,77,159.00,53.52,34.25,5381,287977.00
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,URYDL,,46,1562,48,213.00,89.31,49.04,2911,259970.00
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,RIGL,,51,1335,104,211.00,77.06,48.71,4056,312572.00
140,140,DL2,,48,1710,51,140.00,51.75,27.80,4737,245124.00
141,141,VPI2DL,,48,1299,54,244.00,68.14,48.52,4011,273313.00
142,142,G1AL,,48,1375,56,196.00,78.13,40.33,3903,304953.00
143,143,AWAL,,47,1441,61,219.00,81.46,45.80,3499,285013.00
144,144,AIBL,,46,1464,68,205.00,88.28,46.18,3406,300684.00
145,145,AVEL,,46,1486,68,238.00,92.60,48.32,3034,280945.00
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,P9/10L,,50,546,82,147.00,38.10,24.95,7111,270900.00
150,150,V5L,,51,583,79,154.00,43.48,30.20,10292,447484.00
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,SMBDL,,48,1449,97,214.00,88.10,46.92,3404,299894.00
153,153,VL14,,47,928,102,171.00,54.00,39.99,3031,163675.00
154,154,VL10,,48,1204,102,174.00,48.85,33.93,2653,129596.00
155,155,VL7,,47,1410,102,180.00,72.29,40.03,2827,204352.00
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,VL3,,49,1671,100,152.00,54.98,30.97,2922,160648.00
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,DL10,,51,1231,42,150.00,43.68,29.44,5553,242564.00
162,162,DL3,,49,1680,44,139.00,48.20,27.22,2960,142677.00
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,SAAVL,,48,1497,53,233.00,93.60,49.11,3003,281093.00
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,ADFL,,49,1457,52,181.00,75.77,38.88,3205,242831.00
167,167,AVBL,,47,1404,53,223.00,105.86,47.28,2953,312609.00
168,168,DL1,,48,1750,57,131.00,43.84,23.92,5319,233195.00
169,169,V6L,,48,492,76,103.00,31.12,17.17,6428,200048.00
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,PM6VL,,48,1358,79,172.00,66.12,37.33,3879,256471.00
172,172,PHAL,,52,337,79,197.00,59.87,42.45,4509,269954.00
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,VL2,,48,1709,95,120.00,48.76,24.54,4016,195804.00
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,VL15,,50,839,104,177.00,55.24,38.76,5581,308320.00
178,178,CEPDL,,49,1496,39,204.00,86.27,45.37,2840,245012.00
179,179,M5,,50,1330,47,228.00,69.13,48.75,3652,252479.00
180,180,I6,,51,1361,47,240.00,78.23,52.34,3629,283899.00
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,RIPL,,49,1565,64,208.00,83.57,42.53,3061,255819.00
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,REPVL,,51,373,68,173.00,54.20,39.78,4572,247797.00
185,185,PVQL,,51,351,71,165.00,56.47,37.86,4382,247439.00
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,PHBL,,52,332,68,188.00,67.34,40.75,3866,260334.00
188,188,M2L,,48,1378,75,251.00,107.34,58.78,2739,294003.00
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,VL11,,52,1099,105,177.00,56.47,42.11,4511,254753.00
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,AVL,,47,1452,81,209.00,100.60,46.56,2379,239327.00
199,199,PM3L,,55,1689,74,184.00,49.82,29.75,3841,191354.00
200,200,NSML,,51,1610,85,202.00,72.42,45.48,3949,286005.00
201,201,VL16,,51,729,96,160.00,48.12,33.19,5345,257186.00
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,CCLA,,56,920,106,211.00,72.57,51.08,4404,319596.00
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,DL12,,53,1049,46,156.00,44.74,32.81,5124,229235.00
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,QL,,55,587,60,171.00,54.82,38.95,7655,419658.00
211,211,GLRL,,49,1501,72,232.00,96.24,52.10,2978,286597.00
212,212,PM5L,,52,1393,66,208.00,88.98,41.99,3198,284544.00
213,213,PVCL,,53,312,76,194.00,59.86,39.67,4109,245947.00
214,214,AIAL,,56,1455,87,241.00,111.48,54.68,3355,374005.00
215,215,INV5,,53,847,85,71.00,27.47,11.19,6973,191580.00
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,RIFL,,52,1361,104,232.00,93.10,56.42,3138,292139.00
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,IL2DL,,52,1597,45,199.00,73.28,42.28,3513,257427.00
220,220,ALML,,53,958,54,180.00,53.79,42.20,3952,212579.00
221,221,LUAL,,54,318,64,201.00,68.13,45.46,3732,254259.00
222,222,I1L,,52,1672,80,184.00,61.80,36.29,4819,297792.00
223,223,GLRVL,,52,1505,81,252.00,102.87,57.92,2890,297301.00
224,224,IML,,55,412,88,170.00,52.98,38.19,4993,264545.00
225,225,E3VL,,52,1704,81,173.00,62.23,35.82,2332,145121.00
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,VL13,,54,980,107,188.00,55.51,42.30,5184,287740.00
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,DL15,,55,873,47,153.00,48.15,33.77,5107,245896.00
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,DL14,,56,929,47,157.00,47.68,33.32,4763,227091.00
235,235,PM4DL,,50,1626,52,169.00,81.61,36.07,2105,171787.00
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,Z4,,56,754,97,147.00,43.53,28.28,6316,274927.00
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,ASKL,,56,1460,38,160.00,58.14,34.42,4690,272691.00
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,MC2DL,,55,1411,60,185.00,77.78,34.21,2594,201770.00
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,INVL1,,56,1216,90,109.00,38.41,17.92,6143,235934.00
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,CEPVL,,55,1545,90,211.00,89.47,44.86,3238,289716.00
249,249,DD1,,55,1309,103,226.00,75.49,51.01,3877,292689.00
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,PM5DL,,56,1391,49,189.00,82.06,35.30,2509,205885.00
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,VPI3V,,63,1290,78,184.00,57.95,41.31,4816,279073.00
257,257,PM2VL1,,55,1780,82,161.00,42.09,30.95,3047,128234.00
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,URXL,,56,1483,40,204.00,79.83,42.72,3272,261195.00
264,264,ADLL,,58,1435,38,144.00,55.77,30.81,4482,249950.00
265,265,DL17,,60,676,41,184.00,52.59,38.82,4610,242435.00
266,266,ILshDL,,56,1722,45,207.00,75.45,43.48,3815,287848.00
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,ALNL,,58,299,61,203.00,67.71,42.76,3701,250598.00
271,271,U,,59,366,79,172.00,63.09,36.84,3843,242459.00
272,272,G2L,,57,1314,85,234.00,83.89,53.36,3392,284549.00
273,273,VPI2V,,59,1298,84,245.00,88.61,56.03,3388,300197.00
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,RIGR,,59,1293,103,199.00,70.19,47.69,4047,284066.00
279,279,DB5,,58,872,109,198.00,58.26,44.20,4503,262340.00
280,280,DB2,,57,1393,112,216.00,74.59,47.08,3689,275165.00
281,281,DL13,,59,989,47,171.00,45.02,34.62,4813,216676.00
282,282,INDL1,,59,1216,51,88.00,31.65,13.69,7425,235021.00
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,virL,,60,389,58,147.00,55.29,31.87,4251,235031.00
288,288,I3,,60,1614,53,212.00,77.96,47.82,3831,298680.00
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,INV7,,62,647,86,67.00,25.27,10.03,8983,226980.00
294,294,W,,58,1412,103,200.00,80.32,41.72,3310,265875.00
295,295,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
296,296,DL11,,60,1150,38,184.00,44.97,32.74,4940,222150.00
297,297,ILsoDL,,60,1766,45,207.00,60.07,41.28,4694,281972.00
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,PLML,,60,270,81,159.00,53.19,37.68,4210,223909.00
304,304,E2VL,,58,1815,80,106.00,35.70,20.95,5353,191099.00
305,305,MC3V,,62,1332,94,172.00,57.18,35.63,4372,249990.00
306,306,RMEV,,60,1528,96,203.00,71.55,45.42,3386,242268.00
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,DB6,,60,677,103,192.00,56.28,42.85,4425,249019.00
310,310,AVG,,59,1345,109,194.00,80.62,46.55,2183,175989.00
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,DL19,,62,518,44,180.00,49.45,37.03,4553,225153.00
313,313,VPI3D,,65,1292,49,190.00,63.14,42.13,4293,271079.00
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,IND6,,62,715,54,64.00,24.70, 9.72,8356,206365.00
316,316,IND4,,64,1007,59,60.00,23.81, 9.00,9215,219430.00
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,INV2,,61,1148,95,75.00,27.18,11.24,9228,250849.00
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,INV3,,61,1060,95,70.00,26.20,10.12,8752,229269.00
321,321,G2,,60,1452,102,212.00,80.34,41.64,4061,326262.00
322,322,DD4,,59,723,104,211.00,62.21,46.85,4253,264573.00
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,G1,,60,1479,106,154.00,56.46,31.84,4659,263053.00
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,DB1,,61,1316,111,185.00,67.06,43.02,3570,239404.00
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,HYP6D4,,61,1610,36,142.00,53.45,31.06,4530,242139.00
329,329,HYP6D3,,61,1643,36,162.00,56.30,33.48,3370,189725.00
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,REPD,,62,363,49,175.00,61.07,35.93,3907,238591.00
334,334,IND3,,63,1088,52,63.00,24.38, 9.37,8328,203001.00
335,335,E3D,,63,1674,52,147.00,46.00,27.28,7533,346537.00
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,I5,,62,1367,93,200.00,80.10,45.07,3476,278427.00
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,DB3,,64,1218,111,187.00,55.42,40.94,5759,319170.00
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,PM7D,,64,1339,40,160.00,46.95,30.54,4521,212254.00
344,344,VPI1,,65,1302,44,168.00,58.75,36.05,3874,227599.00
345,345,HYP32,,64,1795,45,159.00,48.59,34.54,4422,214857.00
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,M4,,60,1585,58,182.00,71.47,36.60,4048,289305.00
349,349,PM8,,65,1308,80,184.00,79.53,42.40,2970,236209.00
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,HYP7V2,,61,1546,104,110.00,48.80,20.57,3225,157385.00
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,DA2,,63,1186,111,235.00,61.34,48.58,4542,278584.00
360,360,DA3,,62,1092,111,216.00,62.60,46.15,4863,304432.00
361,361,DA1,,62,1275,107,200.00,64.79,46.35,4527,293323.00
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,ALA,,63,1497,34,175.00,73.52,40.22,3656,268797.00
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,I4,,64,1380,47,219.00,82.04,48.27,3228,264812.00
367,367,B,,63,325,83,144.00,52.40,29.31,4752,249013.00
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,INV4,,65,950,94,61.00,24.12, 9.02,8805,212363.00
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,DA7,,64,491,101,197.00,57.80,42.86,4780,276300.00
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,DEP,,64,312,55,162.00,62.09,34.02,3568,221546.00
379,379,DL21,,65,282,56,138.00,45.33,27.64,4601,208547.00
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,DD5,,65,558,99,186.00,53.94,43.35,4500,242724.00
385,385,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
