74,74,AVJR,*MANUAL*,56,1202,92,229.00,155.15,33.55,895,138858
75,75,RIVR,*MANUAL*,56,1188,91,213.00,144.70,33.25,881,127484
76,76,ASIR,*MANUAL*,58,1220,96,187.00,129.18,22.47,895,115617
77,77,ADLR,*MANUAL*,58,1241,101,156.00,96.37,18.82,895,86255
78,78,URXR,*MANUAL*,60,1272,99,199.00,113.80,28.42,895,101854
79,79,ADFR,*MANUAL*,50,1256,84,189.00,116.69,23.97,895,104439
80,80,SMDVR,*MANUAL*,46,1279,83,218.00,131.34,28.71,852,111900
81,81,RIAR,*MANUAL*,52,1270,82,196.00,124.16,26.58,895,111120
82,82,SAAVR,*MANUAL*,52,1287,81,225.00,136.49,30.44,895,122163
83,83,CEPDR,*MANUAL*,54,1285,97,215.00,119.78,41.57,867,103853
84,84,GLRDR,*MANUAL*,59,1293,93,221.00,134.17,40.47,895,120080
85,85,GLRR,*MANUAL*,56,1282,64,252.00,146.59,45.00,629,92206
86,86,GLRVR,*MANUAL*,61,1281,57,247.00,160.77,30.72,895,143886
87,87,AIZR,*MANUAL*,51,1197,72,236.00,153.64,34.53,895,137508
88,88,RIMR,*MANUAL*,52,1213,66,198.00,130.14,25.43,895,116475
89,89,RIBR,*MANUAL*,51,1233,68,212.00,134.63,37.99,895,120497
90,90,AIBR,*MANUAL*,54,1255,69,196.00,133.10,25.97,895,119128
91,91,AVER,*MANUAL*,51,1276,66,237.00,153.21,31.19,895,137119
92,92,DA1,*MANUAL*,71,1056,40,207.00,125.09,29.54,895,111956
93,93,RIGR,*MANUAL*,70,1074,38,204.00,115.85,27.62,895,103687
94,94,DD1,*MANUAL*,76,1091,40,221.00,133.84,29.87,895,119786
95,95,DB1,*MANUAL*,69,1096,32,194.00,113.31,29.89,895,101409
96,96,SABD,*MANUAL*,63,1118,34,222.00,107.07,47.49,895,95827
97,97,RIGL,*MANUAL*,78,1111,36,172.00,108.52,28.24,895,97129
98,98,AVG,*MANUAL*,71,1130,32,177.00,113.45,23.62,799,90644
99,99,RIFL,*MANUAL*,79,1133,36,171.00,120.07,23.75,895,107467
100,100,RIFR,*MANUAL*,61,1149,34,219.00,132.45,31.88,877,116157
101,101,SABVL,*MANUAL*,76,1153,34,212.00,137.90,28.88,818,112806
102,102,SABVR,*MANUAL*,68,1157,34,228.00,142.33,31.51,895,127382
103,103,DB2,*MANUAL*,67,1177,30,157.00,93.48,25.60,895,83663
104,104,W,*MANUAL*,72,1195,38,158.00,96.25,20.17,859,82678
105,105,G2,*MANUAL*,72,1229,41,204.00,119.89,30.48,895,107303
106,106,G1,*MANUAL*,72,1251,37,160.00,99.70,27.62,895,89233
107,107,EXC,*MANUAL*,75,1199,52,112.00,50.79,13.64,1365,69324
108,108,AIML,*MANUAL*,75,1179,47,202.00,122.61,29.02,857,105079
109,109,AIYL,*MANUAL*,82,1180,54,182.00,109.04,24.87,895,97593
110,110,AVKL,*MANUAL*,85,1164,49,149.00,89.53,25.38,895,80125
111,111,AIMR,*MANUAL*,64,1188,50,219.00,143.40,29.98,878,125902
112,112,AIYR,*MANUAL*,56,1194,56,222.00,150.03,32.04,895,134274
113,113,RIS,*MANUAL*,56,1183,45,198.00,120.72,27.54,895,108040
114,114,AVKR,*MANUAL*,53,1164,44,227.00,121.05,37.84,895,108342
115,115,SMBDR,*MANUAL*,60,1235,43,205.00,130.43,26.94,895,116731
116,116,SMDDR,*MANUAL*,56,1248,44,201.00,121.14,32.65,894,108299
117,117,RMDDR,*MANUAL*,55,1270,44,231.00,135.90,32.28,861,117010
118,118,SAADR,*MANUAL*,62,1266,50,220.00,159.04,22.54,843,134074
119,119,SMBVR,*MANUAL*,66,1246,49,209.00,139.16,23.37,881,122598
120,120,AIAR,*MANUAL*,66,1230,54,218.00,137.69,30.25,845,116352
121,121,SIADR,*MANUAL*,55,1223,46,202.00,134.69,31.61,893,120274
122,122,SIAVR,*MANUAL*,61,1219,55,209.00,145.34,23.68,895,130081
123,123,AVL,*MANUAL*,59,1239,59,204.00,124.00,23.81,895,110977
124,124,RIR,*MANUAL*,64,1255,59,212.00,143.35,26.28,879,126009
125,125,SIBVR,*MANUAL*,55,1259,55,226.00,159.54,24.58,895,142790
126,126,SMBDL,*MANUAL*,84,1238,43,183.00,107.62,26.27,895,96323
127,127,SMDDL,*MANUAL*,84,1258,43,177.00,102.21,26.84,895,91480
128,128,RMDDL,*MANUAL*,85,1272,52,195.00,122.19,26.61,831,101539
129,129,SAADL,*MANUAL*,79,1265,53,211.00,145.38,32.23,794,115432
130,130,RIH,*MANUAL*,71,1263,51,200.00,143.74,20.28,895,128646
131,131,SMBVL,*MANUAL*,76,1244,52,188.00,131.31,17.90,895,117524
132,132,AIAL,*MANUAL*,75,1230,57,216.00,143.51,22.21,895,128440
133,133,SIAVL,*MANUAL*,84,1217,47,172.00,104.82,21.52,895,93812
134,134,SIADL,*MANUAL*,85,1232,55,196.00,119.07,30.79,895,106568
135,135,EXC DUCT,*MANUAL*,76,1215,59,174.00,97.96,23.12,895,87670
136,136,SIBVL,*MANUAL*,82,1253,57,183.00,116.72,25.84,895,104467
137,137,vpi3V,*MANUAL*,67,1079,62,187.00,103.09,39.90,883,91028
138,138,vpi3D,*MANUAL*,69,1083,92,180.00,108.67,28.06,823,89434
139,139,vpi2V,*MANUAL*,67,1085,53,249.00,135.22,46.20,895,121024
140,140,vpi2DR,*MANUAL*,52,1090,85,227.00,129.24,47.47,886,114510
141,141,vpi2DL,*MANUAL*,82,1087,80,163.00,98.77,30.52,895,88396
142,142,vpi1,*MANUAL*,66,1091,95,179.00,90.74,33.10,895,81212
143,143,pm8,*MANUAL*,69,1091,63,186.00,98.16,32.95,895,87853
144,144,g2R,*MANUAL*,61,1100,53,244.00,136.71,39.49,895,122355
145,145,g2L,*MANUAL*,74,1102,52,208.00,125.26,33.63,895,112106
146,146,g1p,*MANUAL*,56,1104,79,142.00,78.01,24.57,895,69818
147,147,M5,*MANUAL*,80,1104,83,182.00,105.51,27.37,895,94431
148,148,pm7D,*MANUAL*,68,1124,98,161.00,91.00,24.12,895,81446
149,149,pm7VR,*MANUAL*,56,1120,59,178.00,111.00,26.03,895,99349
150,150,pm7VL,*MANUAL*,79,1116,63,144.00,80.37,20.25,895,71934
151,151,mc3V,*MANUAL*,65,1113,47,207.00,106.92,30.11,895,95691
152,152,mc3DL,*MANUAL*,84,1117,86,147.00,83.34,24.04,895,74592
153,153,mc3DR,*MANUAL*,49,1124,78,204.00,114.33,31.24,895,102321
154,154,pm6D,*MANUAL*,66,1145,91,168.00,108.63,20.49,895,97221
155,155,pm6VR,*MANUAL*,56,1145,58,173.00,111.29,21.40,895,99607
156,156,pm6VL,*MANUAL*,79,1142,61,125.00,84.30,16.26,895,75447
157,157,M1,*MANUAL*,55,1144,88,230.00,139.21,32.38,895,124596
158,158,I6,*MANUAL*,78,1144,92,192.00,123.17,25.83,895,110233
159,159,I5,*MANUAL*,69,1147,47,198.00,116.48,23.34,895,104253
160,160,g1aR,*MANUAL*,54,1157,78,189.00,116.76,32.26,895,104497
161,161,g1aL,*MANUAL*,79,1157,83,163.00,102.17,23.01,895,91444
162,162,I4,*MANUAL*,66,1160,91,216.00,134.79,32.44,895,120637
163,163,M2R,*MANUAL*,55,1160,60,248.00,170.74,31.33,880,150253
164,164,M2L,*MANUAL*,78,1160,65,212.00,130.09,30.54,891,115911
165,165,pm5VR,*MANUAL*,63,1164,54,186.00,124.55,23.29,797,99269
166,166,pM5VL,*MANUAL*,71,1164,57,234.00,130.29,29.44,895,116612
167,167,pm5L,*MANUAL*,78,1169,75,207.00,118.03,26.53,895,105638
168,168,pM5DL,*MANUAL*,69,1175,87,193.00,119.09,23.54,891,106110
169,169,pm5DR,*MANUAL*,59,1170,85,206.00,117.84,25.69,895,105471
170,170,pm5R,*MANUAL*,56,1171,70,209.00,127.35,29.32,895,113981
171,171,mc2V,*MANUAL*,68,1192,64,163.00,96.47,27.25,895,86344
172,172,mc2DR,*MANUAL*,59,1191,79,165.00,105.85,25.75,895,94732
173,173,mc2DL,*MANUAL*,73,1192,82,161.00,92.97,22.57,895,83208
174,174,H1L,*MANUAL*,96,1306,72,114.00,51.49,17.09,1365,70282
175,175,URBL,*MANUAL*,92,1340,78,169.00,104.15,21.65,883,91963
176,176,IL1L,*MANUAL*,92,1351,66,150.00,89.61,21.27,895,80199
177,177,URYVL,*MANUAL*,90,1340,61,167.00,99.29,21.82,895,88866
178,178,BAGL,*MANUAL*,91,1325,69,131.00,84.41,15.72,1276,107708
179,179,OLQVL,*MANUAL*,85,1325,61,157.00,96.79,19.16,895,86627
180,180,CEPshVL,*MANUAL*,89,1308,60,137.00,74.64,23.41,895,66806
181,181,URAVL,*MANUAL*,84,1331,49,183.00,116.95,29.78,895,104671
182,182,IL2VL,*MANUAL*,79,1350,43,169.00,100.04,25.65,895,89534
183,183,IL1VL,*MANUAL*,73,1337,46,205.00,123.04,25.91,878,108027
184,184,CEPVL,*MANUAL*,76,1317,48,192.00,130.27,20.54,878,114376
185,185,RMEV,*MANUAL*,70,1303,41,166.00,107.03,20.99,895,95796
186,186,CEPsoVL,*MANUAL*,88,1354,53,169.00,104.88,24.23,880,92297
187,187,IL2L,*MANUAL*,95,1361,78,139.00,82.40,18.51,819,67486
188,188,XXXL,*MANUAL*,94,1371,67,170.00,100.65,22.40,895,90083
189,189,OLLshL,*MANUAL*,92,1390,69,167.00,92.89,28.09,895,83137
190,190,OLQsHVL,*MANUAL*,89,1404,60,170.00,97.32,23.16,893,86911
191,191,ILshL,*MANUAL*,85,1417,55,166.00,90.67,29.67,895,81151
192,192,OLQsoVL,*MANUAL*,85,1430,55,145.00,89.03,21.95,895,79684
193,193,ILsoL,*MANUAL*,89,1440,63,159.00,90.25,18.00,895,80773
194,194,ARCpVL,*MANUAL*,87,1455,59,153.00,84.34,24.68,773,65197
195,195,ARCaDL,*MANUAL*,89,1471,67,134.00,78.28,20.40,895,70057
196,196,hyp2L,*MANUAL*,90,1457,73,128.00,74.24,18.51,895,66444
197,197,AMsoL,*MANUAL*,89,1440,79,113.00,64.72,17.78,895,57928
198,198,ARCpDL,*MANUAL*,87,1422,85,136.00,76.91,20.83,895,68832
199,199,hyp1L,*MANUAL*,92,1407,80,163.00,85.46,26.29,895,76484
200,200,ILshDL,*MANUAL*,86,1400,90,197.00,98.32,29.23,895,87992
201,201,OLQshDL,*MANUAL*,91,1386,83,173.00,97.20,33.65,895,86997
202,202,OLLsoL,*MANUAL*,89,1364,84,176.00,102.74,29.01,895,91955
203,203,CEPsoDL,*MANUAL*,85,1357,93,203.00,114.42,33.15,839,95996
204,204,RMEL,*MANUAL*,85,1319,77,155.00,92.76,20.13,895,83016
205,205,RIPL,*MANUAL*,84,1332,79,156.00,103.55,20.65,895,92679
206,206,OLLL,*MANUAL*,84,1345,84,166.00,94.01,20.03,895,84137
207,207,CEPshDL,*MANUAL*,83,1323,92,169.00,96.71,27.25,895,86554
208,208,URYDL,*MANUAL*,82,1336,95,177.00,110.66,24.57,889,98379
209,209,URADL,*MANUAL*,78,1352,97,199.00,125.64,27.61,895,112449
210,210,IL2DL,*MANUAL*,73,1372,103,163.00,91.57,26.32,895,81956
211,211,IL1DL,*MANUAL*,72,1341,96,192.00,116.84,26.68,895,104575
212,212,OLQDL,*MANUAL*,73,1328,102,175.00,108.98,25.84,755,82280
213,213,RMED,*MANUAL*,66,1323,102,194.00,116.57,25.92,895,104331
214,214,H1R,*MANUAL*,38,1318,67,141.00,65.15,29.03,1332,86778
215,215,URBR,*MANUAL*,38,1358,74,208.00,118.71,42.60,895,106244
216,216,IL1R,*MANUAL*,40,1367,65,193.00,122.86,30.90,895,109959
217,217,URYVR,*MANUAL*,41,1354,63,209.00,136.08,24.27,894,121658
218,218,BAGR,*MANUAL*,41,1340,69,172.00,100.87,27.25,895,90275
219,219,OLQVR,*MANUAL*,49,1334,57,192.00,109.71,33.10,895,98190
220,220,CEPshVR,*MANUAL*,47,1316,57,205.00,108.11,42.24,895,96756
221,221,URAVR,*MANUAL*,56,1330,47,238.00,141.65,33.72,895,126774
222,222,IL2VR,*MANUAL*,59,1345,42,214.00,128.27,26.82,862,110572
223,223,CEPVR,*MANUAL*,62,1313,42,201.00,131.71,29.21,777,102341
224,224,IL1VR,*MANUAL*,66,1323,48,215.00,141.75,23.04,895,126868
225,225,CEPsoVR,*MANUAL*,47,1352,53,226.00,126.90,35.66,895,113573
226,226,IL2R,*MANUAL*,38,1379,76,175.00,96.54,36.52,889,85822
227,227,XXXR,*MANUAL*,41,1393,64,237.00,138.32,50.79,851,117713
228,228,OLQshVR,*MANUAL*,47,1398,58,224.00,116.77,38.99,895,104506
229,229,ILshR,*MANUAL*,47,1415,57,199.00,113.40,37.30,895,101492
230,230,OLQsoVR,*MANUAL*,51,1433,54,189.00,114.11,31.76,895,102125
231,231,ILsoR,*MANUAL*,48,1441,62,205.00,117.80,32.20,895,105434
232,232,ARCpVR,*MANUAL*,48,1462,62,170.00,93.18,30.86,895,83399
233,233,ARCaDR,*MANUAL*,46,1486,69,178.00,103.85,33.62,895,92942
234,234,AMsoR,*MANUAL*,46,1470,76,157.00,84.16,27.81,895,75327
235,235,ARCpDR,*MANUAL*,46,1444,77,158.00,83.40,21.18,895,74646
236,236,hyp1R,*MANUAL*,50,1431,84,172.00,92.67,27.70,895,82940
237,237,ILshDR,*MANUAL*,47,1416,83,200.00,111.87,34.14,835,93413
238,238,OLLsOR,*MANUAL*,49,1407,84,207.00,121.47,36.99,895,108717
239,239,OLLshR,*MANUAL*,41,1398,82,218.00,124.18,38.70,895,111137
240,240,OLQshDR,*MANUAL*,44,1385,82,213.00,123.99,33.16,873,108240
241,241,CEPsoDR,*MANUAL*,45,1366,84,226.00,118.86,45.38,895,106377
242,242,RMER,*MANUAL*,46,1323,71,217.00,136.51,29.92,895,122176
243,243,RIPR,*MANUAL*,48,1335,79,229.00,127.25,29.64,895,113893
244,244,OLLR,*MANUAL*,47,1350,82,183.00,112.98,28.14,881,99535
245,245,CEPshDR,*MANUAL*,47,1324,87,181.00,100.96,30.92,895,90357
246,246,URYDR,*MANUAL*,49,1340,92,210.00,122.91,33.38,895,110002
247,247,URADR,*MANUAL*,50,1352,92,202.00,128.48,30.18,895,114994
248,248,IL2DR,*MANUAL*,53,1368,101,161.00,96.81,26.96,895,86647
249,249,IL1DR,*MANUAL*,60,1348,100,197.00,119.22,28.14,895,106706
250,250,OLQDR,*MANUAL*,61,1335,100,191.00,126.12,24.82,879,110861
251,251,H0R,*MANUAL*,42,1415,69,139.00,65.51,21.71,1365,89415
252,252,M3R,*MANUAL*,57,1334,66,234.00,143.07,30.20,895,128048
253,253,M3L,*MANUAL*,75,1332,68,188.00,115.04,25.97,895,102962
254,254,M4,*MANUAL*,65,1331,83,172.00,98.29,24.29,895,87968
255,255,I3,*MANUAL*,67,1359,88,223.00,119.39,30.13,895,106853
256,256,NSMR,*MANUAL*,55,1359,59,207.00,138.91,25.97,895,124325
257,257,NSML,*MANUAL*,80,1358,59,168.00,112.93,20.12,895,101072
258,258,mi,*MANUAL*,67,1375,91,198.00,123.05,25.12,827,101765
259,259,pm4DL,*MANUAL*,75,1378,86,154.00,92.51,25.97,895,82792
260,260,pm4L,*MANUAL*,81,1370,71,152.00,83.80,26.90,895,75002
261,261,pm4VL,*MANUAL*,75,1373,50,156.00,83.92,21.48,895,75106
262,262,pm4VR,*MANUAL*,62,1368,52,162.00,83.96,23.73,895,75141
263,263,pm4R,*MANUAL*,53,1373,71,216.00,115.00,30.11,895,102927
264,264,pm4DR,*MANUAL*,59,1371,86,171.00,101.55,26.30,895,90885
265,265,I2R,*MANUAL*,55,1373,60,203.00,132.81,32.65,895,118867
266,266,MCR,*MANUAL*,54,1384,59,197.00,125.52,28.98,895,112339
267,267,MCL,*MANUAL*,77,1378,63,190.00,114.47,26.73,839,96039
268,268,I2L,*MANUAL*,84,1376,57,191.00,113.61,27.05,895,101683
269,269,pm1DR,*MANUAL*,63,1392,87,205.00,123.44,36.32,609,75173
270,270,pm1DL,*MANUAL*,70,1393,87,234.00,142.08,38.56,892,126737
271,271,mc1DL,*MANUAL*,78,1391,79,143.00,80.92,19.17,871,70485
272,272,pm1L,*MANUAL*,81,1395,70,193.00,97.73,28.52,895,87469
273,273,pm1VL,*MANUAL*,78,1394,56,209.00,114.31,27.25,879,100479
274,274,mc1V,*MANUAL*,70,1392,49,165.00,87.20,20.81,895,78047
275,275,pm1VR,*MANUAL*,61,1396,57,206.00,109.46,37.84,895,97971
276,276,pm1R,*MANUAL*,55,1397,70,223.00,133.15,32.78,895,119165
277,277,mc1DR,*MANUAL*,55,1392,81,182.00,99.22,20.69,895,88803
278,278,e3D,*MANUAL*,68,1420,88,141.00,71.23,27.59,895,63753
279,279,I1R,*MANUAL*,59,1413,64,185.00,99.85,29.74,895,89368
280,280,I1L,*MANUAL*,80,1410,64,171.00,100.04,22.11,895,89537
281,281,pm3R,*MANUAL*,58,1437,70,130.00,70.22,23.76,876,61517
282,282,pm3L,*MANUAL*,78,1435,69,96.00,62.33,12.80,879,54788
283,283,pm3DR,*MANUAL*,63,1441,84,110.00,58.26,19.77,895,52139
284,284,e3VR,*MANUAL*,59,1455,63,134.00,67.00,27.35,895,59962
285,285,e3VL,*MANUAL*,79,1454,61,159.00,81.42,26.24,895,72873
286,286,e1D,*MANUAL*,67,1461,88,151.00,83.13,22.76,651,54118
287,287,pm3DL,*MANUAL*,72,1466,85,145.00,68.33,26.23,895,61155
288,288,pm3VL,*MANUAL*,72,1470,58,97.00,50.84,15.43,895,45499
289,289,pm3VR,*MANUAL*,61,1481,62,119.00,53.47,17.56,895,47856
290,290,pm2D2,*MANUAL*,67,1491,87,157.00,86.15,27.70,895,77106
291,291,pm2D1,*MANUAL*,69,1509,87,157.00,78.00,29.15,895,69808
292,292,e2D,*MANUAL*,70,1532,87,98.00,54.35,18.64,895,48647
293,293,pm2VR2,*MANUAL*,58,1520,65,154.00,82.63,30.27,895,73953
294,294,pm2VR1,*MANUAL*,58,1544,64,133.00,67.99,20.49,895,60847
295,295,e2VR,*MANUAL*,60,1566,61,173.00,92.85,27.46,895,83101
296,296,pm2VL2,*MANUAL*,78,1508,61,156.00,86.22,28.79,895,77171
297,297,e1VL,*MANUAL*,78,1485,60,165.00,97.04,28.23,847,82192
298,298,pm2VL1,*MANUAL*,78,1521,61,154.00,86.08,28.94,895,77045
299,299,e2VL,*MANUAL*,79,1551,61,113.00,53.84,22.57,895,48190
300,300,hyp5L,*MANUAL*,87,1517,69,103.00,46.15,13.42,895,41306
301,301,hyp5R,*MANUAL*,50,1541,75,103.00,47.77,15.07,895,42750
302,302,hyp4V1,*MANUAL*,71,1588,53,129.00,63.76,28.05,895,57066
303,303,hyp4V2,*MANUAL*,70,1561,49,150.00,72.94,27.51,895,65279
304,304,ARCaV,*MANUAL*,72,1534,46,151.00,79.68,26.94,895,71317
305,305,hyp2V,*MANUAL*,64,1525,48,150.00,74.14,26.03,895,66353
306,306,ARCpV,*MANUAL*,72,1508,45,170.00,98.36,23.24,895,88031
307,307,hyp1V,*MANUAL*,64,1500,48,178.00,96.58,27.67,892,86148
308,308,ILsoVR,*MANUAL*,64,1479,47,180.00,106.04,25.99,895,94905
309,309,ILshVR,*MANUAL*,64,1455,46,201.00,118.60,31.78,895,106149
310,310,ILsoVL,*MANUAL*,73,1489,45,171.00,105.15,28.96,883,92851
311,311,ILsHVL,*MANUAL*,72,1465,44,182.00,115.23,32.03,811,93454
312,312,hyp7V2,*MANUAL*,68,1339,36,140.00,60.34,24.36,2103,126886
313,313,hyp7V1,*MANUAL*,68,1362,35,118.00,56.96,17.98,1365,77750
314,314,hyp6V2,*MANUAL*,68,1439,40,114.00,53.02,16.71,1365,72376
315,315,hyp6V1,*MANUAL*,68,1496,38,108.00,48.43,18.54,1365,66106
316,316,hyp4d,*MANUAL*,72,1582,95,95.00,38.45,18.87,895,34411
317,317,hyp31,*MANUAL*,65,1518,99,160.00,84.16,27.88,895,75319
318,318,hyp32,*MANUAL*,67,1506,99,157.00,92.18,22.34,895,82499
319,319,ARCpD,*MANUAL*,71,1489,98,158.00,99.12,23.21,803,79597
320,320,hyp7D2,*MANUAL*,66,1260,114,128.00,43.47,25.09,895,38908
321,321,hyp7D1,*MANUAL*,66,1354,109,101.00,39.01,15.76,895,34915
322,322,hyp6D4,*MANUAL*,66,1393,105,146.00,73.72,23.13,895,65976
323,323,hyp6D3,*MANUAL*,68,1415,101,130.00,68.60,17.79,895,61401
324,324,hyp6D2,*MANUAL*,66,1450,99,138.00,78.71,20.57,621,48879
325,325,hyp6D1,*MANUAL*,67,1482,99,150.00,81.17,22.43,745,60471
326,326,ILsoDR,*MANUAL*,59,1483,96,197.00,95.39,30.61,895,85378
327,327,OLQsoDR,*MANUAL*,61,1463,97,190.00,108.93,33.17,843,91828
328,328,ILsoDL,*MANUAL*,73,1470,98,184.00,94.35,28.83,895,84447
329,329,OLQsoDL,*MANUAL*,73,1450,98,187.00,101.72,28.33,895,91038
330,330,VL1,*MANUAL*,85,1488,54,124.00,63.79,14.64,895,57093
331,331,VL2,*MANUAL*,81,1468,46,134.00,76.08,16.61,895,68093
332,332,VL3,*MANUAL*,80,1426,41,116.00,70.82,15.45,895,63384
333,333,VL4,*MANUAL*,91,1386,52,113.00,61.81,16.20,895,55320
334,334,VL5,*MANUAL*,81,1314,40,132.00,70.31,23.58,895,62924
335,335,VL6,*MANUAL*,90,1292,49,125.00,66.44,18.52,895,59468
336,336,VL7,*MANUAL*,80,1191,38,142.00,79.62,25.66,895,71258
337,337,VL8,*MANUAL*,88,1138,45,122.00,66.65,18.79,895,59654
338,338,EXC GL L,*MANUAL*,87,1101,47,161.00,89.97,27.74,895,80519
