[3]:7 cell miss, 4/551 cell recog wrong, accuracy=(558-7-4)/558=0.9803
#no, z, x, y, id_manual, id_auto, errflag
87, 43.000, 765.000, 99.000, CCLP, CCLP, 
88, 74.000, 1030.000, 102.000, CCRA, CCRA, 
89, 71.000, 992.000, 100.000, CCRP, CCRP, 
90, 45.000, 1316.000, 48.000, CEPDL, CEPDL, 
91, 66.000, 1320.000, 46.000, CEPDR, CEPDR, 
92, 39.000, 1356.000, 55.000, CEPSHDL, CEPSHDL, 
93, 74.000, 1356.000, 58.000, CEPSHDR, CEPSHDR, 
94, 38.000, 1355.000, 89.000, CEPSHVL, CEPSHVL, 
95, 74.000, 1355.000, 92.000, CEPSHVR, CEPSHVR, 
96, 39.000, 1413.000, 54.000, CEPSODL, CEPSODL, 
97, 80.000, 1406.000, 56.000, CEPSODR, CEPSODR, 
98, 46.000, 1412.000, 102.000, CEPSOVL, CEPSOVL, 
99, 71.000, 1391.000, 100.000, CEPSOVR, CEPSOVR, 
100, 53.000, 1365.000, 102.000, CEPVL, CEPVL, 
101, 62.000, 1359.000, 102.000, CEPVR, CEPVR, 
102, 55.000, 1158.000, 119.000, DA1, DA1, 
103, 54.000, 1060.000, 111.000, DA2, DA2, 
104, 53.000, 991.000, 112.000, DA3, DA3, 
105, 54.000, 871.000, 107.000, DA4, DA4, 
106, 56.000, 737.000, 108.000, DA5, DA5, 
107, 57.000, 586.000, 105.000, DA6, DA6, 
108, 61.000, 451.000, 103.000, DA7, DA7, 
109, 54.000, 345.000, 93.000, DA8, DA8, 
110, 68.000, 345.000, 93.000, DA9, DA9, 
111, 56.000, 1192.000, 118.000, DB1, DB1, 
112, 57.000, 1255.000, 118.000, DB2, DB2, 
113, 53.000, 1098.000, 118.000, DB3, DB3, 
114, 53.000, 958.000, 111.000, DB4, DB4, 
115, 56.000, 789.000, 106.000, DB5, DB5, 
116, 52.000, 619.000, 107.000, DB6, DB6, 
117, 59.000, 482.000, 103.000, DB7, DB7, 
118, 50.000, 1196.000, 111.000, DD1, DD1, 
119, 54.000, 1024.000, 111.000, DD2, DD2, 
120, 55.000, 847.000, 106.000, DD3, DD3, 
121, 52.000, 670.000, 108.000, DD4, DD4, 
122, 58.000, 516.000, 104.000, DD5, DD5, 
123, 61.000, 355.000, 90.000, DD6, DD6, 
124, 60.000, 285.000, 65.000, DEP, DEP, 
125, 39.000, 1527.000, 60.000, DL1, DL1, 
126, 42.000, 1112.000, 44.000, DL10, DL10, 
127, 46.000, 1034.000, 41.000, DL11, DL11, 
128, 44.000, 973.000, 44.000, DL12, DL12, 
129, 48.000, 900.000, 40.000, DL13, DL13, 
130, 46.000, 836.000, 39.000, DL14, DL14, 
131, 47.000, 786.000, 42.000, DL15, DL15, 
132, 47.000, 701.000, 46.000, DL16, DL16, 
133, 48.000, 625.000, 49.000, DL17, DL17, 
134, 56.000, 541.000, 51.000, DL18, DL18, 
135, 59.000, 477.000, 52.000, DL19, DL19, 
136, 42.000, 1509.000, 52.000, DL2, DL2, 
137, 54.000, 424.000, 54.000, DL20, DL20, 
138, 58.000, 258.000, 61.000, DL21, DL21, 
139, 42.000, 1471.000, 48.000, DL3, DL3, 
140, 37.000, 1432.000, 50.000, DL4, DL4, 
141, 44.000, 1352.000, 39.000, DL5, DL5, 
142, 39.000, 1333.000, 48.000, DL6, DL6, 
143, 49.000, 1231.000, 40.000, DL7, DL7, 
144, 44.000, 1189.000, 40.000, DL8, DL8, 
145, 46.000, 1133.000, 40.000, DL9, DL9, 
146, 74.000, 1537.000, 56.000, DR1, DR1, 
147, 67.000, 1117.000, 44.000, DR10, DR10, 
148, 61.000, 1074.000, 40.000, DR11, DR11, 
149, 67.000, 993.000, 46.000, DR12, DR12, 
150, 61.000, 961.000, 42.000, DR13, DR13, 
151, 68.000, 882.000, 44.000, DR14, DR14, 
152, 63.000, 839.000, 39.000, DR15, DR15, 
153, 68.000, 733.000, 46.000, DR16, DR16, 
154, 63.000, 673.000, 50.000, DR17, DR17, 
155, 66.000, 598.000, 53.000, DR18, DR18, 
156, 70.000, 514.000, 54.000, DR19, DR19, 
157, 73.000, 1499.000, 50.000, DR2, DR2, 
158, 74.000, 446.000, 59.000, DR20, DR20, 
159, 69.000, 315.000, 61.000, DR21, DR21, 
160, 69.000, 1464.000, 45.000, DR3, DR3, 
161, 77.000, 1411.000, 45.000, DR4, DR4, 
162, 68.000, 1345.000, 38.000, DR5, DR5, 
163, 73.000, 1345.000, 47.000, DR6, DR6, 
164, 62.000, 1247.000, 41.000, DR7, DR7, 
165,  ,  ,  , DR8, , mmmmmmmmmmmmmmm->This is the real missed cell!
166, 68.000, 1170.000, 38.000, DR9, DR9, 
167, 63.000, 303.000, 70.000, DVA, DVA, 
168, 57.000, 272.000, 80.000, DVC, DVC, 
169, 59.000, 1511.000, 56.000, E1D, E1D, 
170, 46.000, 1530.000, 85.000, E1VL, E1VL, 
171, 67.000, 1532.000, 83.000, E1VR, E1VR, 
172, 56.000, 1597.000, 59.000, E2D, E2D, 
173, 49.000, 1599.000, 84.000, E2VL, E2VL, 
174, 68.000, 1597.000, 83.000, E2VR, E2VR, 
175, 59.000, 1469.000, 57.000, E3D, E3D, 
176, 46.000, 1504.000, 82.000, E3VL, E3VL, 
177, 67.000, 1496.000, 85.000, E3VR, E3VR, 
178, 50.000, 1253.000, 98.000, EXC, EXC, 
179, 48.000, 1274.000, 93.000, EXC DUCT, EXC DUCT, 
180, 43.000, 1169.000, 110.000, EXC GL L, EXC GL L, 
181, 71.000, 1192.000, 105.000, EXC GL R, EXC GL R, 
182,  ,  ,  , F, , ooooooooooooooo->Can not find match!
183, 39.000, 1226.000, 88.000, FLPL, FLPL, 
184, 77.000, 1233.000, 85.000, FLPR, FLPR, 
185, 56.000, 1314.000, 113.000, G1, G1, 
186, 44.000, 1186.000, 60.000, G1AL, G1AL, 
187, 68.000, 1190.000, 53.000, G1AR, M1, xxxxxxxxxxxxxxx
188, 63.000, 1135.000, 59.000, G1P, G1P, 
189, 56.000, 1294.000, 107.000, G2, G2, 
190, 44.000, 1138.000, 95.000, G2L, G2L, 
191, 59.000, 1139.000, 102.000, G2R, G2R, 
192, 50.000, 1325.000, 59.000, GLRDL, GLRDL, 
193, 62.000, 1326.000, 58.000, GLRDR, GLRDR, 
194, 45.000, 1324.000, 83.000, GLRL, GLRL, 
195, 69.000, 1327.000, 84.000, GLRR, GLRR, 
196, 47.000, 1333.000, 91.000, GLRVL, GLRVL, 
197, 63.000, 1332.000, 91.000, GLRVR, GLRVR, 
198, 34.000, 1470.000, 78.000, H0L, H0L, 
199, 85.000, 1465.000, 76.000, H0R, H0R, 
200, 33.000, 1384.000, 71.000, H1L, H1L, 
201, 84.000, 1362.000, 71.000, H1R, H1R, 
202,  ,  ,  , H2L, , mmmmmmmmmmmmmmm->This is the real missed cell!
203, 82.000, 1206.000, 72.000, H2R, H2R, 
204, 54.000, 1212.000, 42.000, HMC, HMC, 
205, 37.000, 720.000, 90.000, HSNL, HSNL, 
206, 76.000, 709.000, 93.000, HSNR, HSNR, 
207, 56.000, 114.000, 78.000, HYP101, HYP101, 
208, 55.000, 88.000, 78.000, HYP102, HYP102, 
209, 52.000, 164.000, 70.000, HYP11, HYP11, 
210, 38.000, 1469.000, 62.000, HYP1L, HYP1L, 
211, 82.000, 1457.000, 65.000, HYP1R, HYP1R, 
212, 53.000, 1538.000, 99.000, HYP1V, HYP1V, 
213, 36.000, 1509.000, 75.000, HYP2L, HYP2L, 
214, 56.000, 1571.000, 98.000, HYP2V, HYP2V, 
215, 56.000, 1594.000, 47.000, HYP31, HYP31, 
216, 53.000, 1577.000, 47.000, HYP32, HYP32, 
217, 54.000, 1648.000, 55.000, HYP4D, HYP4D, 
218, 57.000, 1640.000, 93.000, HYP4V1, HYP4V1, 
219, 58.000, 1613.000, 97.000, HYP4V2, HYP4V2, 
220, 40.000, 1573.000, 74.000, HYP5L, HYP5L, 
221, 79.000, 1554.000, 70.000, HYP5R, HYP5R, 
222, 55.000, 1537.000, 42.000, HYP6D1, HYP6D1, 
223, 54.000, 1506.000, 41.000, HYP6D2, HYP6D2, 
224, 54.000, 1478.000, 44.000, HYP6D3, HYP6D3, 
225, 56.000, 1451.000, 40.000, HYP6D4, HYP6D4, 
226, 59.000, 1537.000, 103.000, HYP6V1, HYP6V1, 
227, 58.000, 1489.000, 101.000, HYP6V2, HYP6V2, 
228, 53.000, 211.000, 87.000, HYP71, HYP71, 
229, 54.000, 188.000, 80.000, HYP72, HYP72, 
230, 32.000, 1157.000, 58.000, HYP7ABLD, HYP7ABLD, 
231, 32.000, 1132.000, 85.000, HYP7ABLV, HYP7ABLV, 
232, 79.000, 1108.000, 63.000, HYP7ABR3, HYP7ABR3, 
233, 81.000, 1126.000, 82.000, HYP7ABRD, HYP7ABRD, 
234, 82.000, 1158.000, 90.000, HYP7ABRV, HYP7ABRV, 
235, 55.000, 1402.000, 36.000, HYP7D1, HYP7D1, 
236, 54.000, 1298.000, 38.000, HYP7D2, HYP7D2, 
237, 34.000, 1008.000, 60.000, HYP7LC1, HYP7LC1, 
238, 35.000, 882.000, 64.000, HYP7LC2, HYP7LC2, 
239, 37.000, 783.000, 54.000, HYP7LC3, HYP7LC3, 
240, 37.000, 614.000, 67.000, HYP7LC4, HYP7LC4, 
241, 47.000, 494.000, 60.000, HYP7LC5, HYP7LC5, 
242, 47.000, 323.000, 65.000, HYP7LC6, HYP7LC6, 
243, 79.000, 989.000, 64.000, HYP7RC1, HYP7RC1, 
244, 80.000, 863.000, 62.000, HYP7RC2, HYP7RC2, 
245, 80.000, 749.000, 65.000, HYP7RC3, HYP7RC3, 
246, 75.000, 643.000, 65.000, HYP7RC4, HYP7RC4, 
247, 81.000, 505.000, 69.000, HYP7RC5, HYP7RC5, 
248, 73.000, 295.000, 67.000, HYP7RC6, HYP7RC6, 
249, 59.000, 1419.000, 108.000, HYP7V1, HYP7V1, 
250, 59.000, 1396.000, 106.000, HYP7V2, HYP7V2, 
251, 55.000, 164.000, 80.000, HYP8, HYP8, 
252, 56.000, 129.000, 82.000, HYP9, HYP9, 
253, 47.000, 1466.000, 81.000, I1L, I1L, 
254, 65.000, 1464.000, 81.000, I1R, I1R, 
255, 45.000, 1444.000, 80.000, I2L, I2L, 
256, 71.000, 1427.000, 86.000, I2R, I2R, 
257, 59.000, 1403.000, 51.000, I3, I3, 
258, 58.000, 1189.000, 49.000, I4, I4, 
259, 57.000, 1185.000, 98.000, I5, I5, 
260, 46.000, 1174.000, 52.000, I6, I6, 
261, 50.000, 1382.000, 47.000, IL1DL, IL1DL, 
262, 61.000, 1376.000, 47.000, IL1DR, IL1DR, 
263, 37.000, 1409.000, 75.000, IL1L, IL1L, 
264, 77.000, 1391.000, 82.000, IL1R, IL1R, 
265, 57.000, 1384.000, 102.000, IL1VL, IL1VL, 
266, 57.000, 1371.000, 103.000, IL1VR, IL1VR, 
267, 47.000, 1418.000, 40.000, IL2DL, IL2DL, 
268, 68.000, 1417.000, 39.000, IL2DR, IL2DR, 
269, 34.000, 1427.000, 70.000, IL2L, IL2L, 
270, 83.000, 1407.000, 71.000, IL2R, IL2R, 
271, 51.000, 1400.000, 105.000, IL2VL, IL2VL, 
272, 70.000, 1423.000, 103.000, IL2VR, IL2VR, 
273, 40.000, 1452.000, 58.000, ILSHDL, ILSHDL, 
274, 78.000, 1451.000, 57.000, ILSHDR, ILSHDR, 
275, 38.000, 1455.000, 87.000, ILSHL, ILSHL, 
276, 76.000, 1458.000, 88.000, ILSHR, ILSHR, 
277, 53.000, 1478.000, 101.000, ILSHVL, ILSHVL, 
278, 67.000, 1495.000, 99.000, ILSHVR, ILSHVR, 
279, 50.000, 1551.000, 48.000, ILSODL, ILSODL, 
280, 62.000, 1527.000, 44.000, ILSODR, ILSODR, 
281, 40.000, 1479.000, 89.000, ILSOL, ILSOL, 
282, 77.000, 1482.000, 79.000, ILSOR, ILSOR, 
283, 55.000, 1509.000, 101.000, ILSOVL, ILSOVL, 
284, 66.000, 1517.000, 101.000, ILSOVR, ILSOVR, 
285, 51.000, 392.000, 89.000, IML, IML, 
286, 77.000, 398.000, 91.000, IMR, IMR, 
287, 59.000, 1014.000, 55.000, IND2, IND2, 
288, 54.000, 945.000, 53.000, IND3, IND3, 
289, 55.000, 870.000, 51.000, IND4, IND4, 
290, 63.000, 786.000, 56.000, IND5, IND5, 
291, 51.000, 648.000, 62.000, IND6, IND6, 
292, 66.000, 552.000, 62.000, IND7, IND7, 
293, 60.000, 450.000, 63.000, IND8, IND8, 
294, 55.000, 393.000, 59.000, IND9, IND9, 
295, 41.000, 1061.000, 54.000, INDL1, INDL1, 
296, 71.000, 1070.000, 57.000, INDR1, INDR1, 
297, 46.000, 1001.000, 94.000, INV2, INV2, 
298, 57.000, 917.000, 95.000, INV3, INV3, 
299, 54.000, 832.000, 89.000, INV4, INV4, 
300, 47.000, 751.000, 78.000, INV5, INV5, 
301, 62.000, 689.000, 84.000, INV6, INV6, 
302, 59.000, 579.000, 87.000, INV7, INV7, 
303, 66.000, 484.000, 93.000, INV8, INV8, 
304, 66.000, 405.000, 93.000, INV9, INV9, 
305, 43.000, 1066.000, 98.000, INVL1, INVL1, 
306, 70.000, 1061.000, 99.000, INVR1, INVR1, 
307, 55.000, 325.000, 63.000, K, K, 
308, 70.000, 327.000, 67.000, K', K', 
309, 51.000, 291.000, 68.000, LUAL, LUAL, 
310, 67.000, 285.000, 82.000, LUAR, LUAR, 
311, 72.000, 598.000, 74.000, M, M, 
312, 69.000, 1176.000, 53.000, M1, DR8, xxxxxxxxxxxxxxx
313, 46.000, 1195.000, 81.000, M2L, M2L, 
314, 68.000, 1194.000, 81.000, M2R, M2R, 
315, 50.000, 1379.000, 79.000, M3L, M3L, 
316, 64.000, 1378.000, 81.000, M3R, M3R, 
317, 58.000, 1375.000, 62.000, M4, M4, 
318, 44.000, 1144.000, 60.000, M5, M5, 
319, 46.000, 1438.000, 59.000, MC1DL, MC1DL, 
320, 72.000, 1438.000, 62.000, MC1DR, MC1DR, 
321, 57.000, 1434.000, 93.000, MC1V, MC1V, 
322, 50.000, 1221.000, 63.000, MC2DL, MC2DL, 
323, 63.000, 1231.000, 65.000, MC2DR, MC2DR, 
324, 56.000, 1222.000, 83.000, MC2V, MC2V, 
325, 40.000, 1146.000, 70.000, MC3DL, MC3DL, 
326, 73.000, 1152.000, 69.000, MC3DR, MC3DR, 
327, 53.000, 1154.000, 105.000, MC3V, MC3V, 
328, 49.000, 1427.000, 77.000, MCL, MCL, 
329, 65.000, 1431.000, 81.000, MCR, MCR, 
330, 60.000, 1422.000, 50.000, MI, MI, 
331, 47.000, 1407.000, 80.000, NSML, NSML, 
332, 69.000, 1407.000, 83.000, NSMR, NSMR, 
333, 41.000, 1388.000, 60.000, OLLL, OLLL, 
334, 74.000, 1380.000, 62.000, OLLR, OLLR, 
335, 34.000, 1445.000, 79.000, OLLSHL, OLLSHL, 
336, 81.000, 1432.000, 84.000, OLLSHR, OLLSHR, 
337, 36.000, 1436.000, 61.000, OLLSOL, OLLSOL, 
338, 84.000, 1428.000, 61.000, OLLSOR, OLLSOR, 
339, 51.000, 1367.000, 45.000, OLQDL, OLQDL, 
340, 65.000, 1363.000, 46.000, OLQDR, OLQDR, 
341, 33.000, 1449.000, 65.000, OLQSHDL, OLQSHDL, 
342, 86.000, 1438.000, 67.000, OLQSHDR, OLQSHDR, 
343, 39.000, 1439.000, 85.000, OLQSHVL, OLQSHVL, 
344, 76.000, 1444.000, 92.000, OLQSHVR, OLQSHVR, 
345, 50.000, 1531.000, 46.000, OLQSODL, OLQSODL, 
346, 62.000, 1490.000, 44.000, OLQSODR, OLQSODR, 
347, 41.000, 1464.000, 92.000, OLQSOVL, OLQSOVL, 
348, 73.000, 1472.000, 90.000, OLQSOVR, OLQSOVR, 
349, 44.000, 1374.000, 90.000, OLQVL, OLQVL, 
350, 71.000, 1370.000, 92.000, OLQVR, OLQVR, 
351, 33.000, 996.000, 89.000, P1/2L, P1/2L, 
352, 79.000, 990.000, 88.000, P1/2R, P1/2R, 
353, 45.000, 371.000, 84.000, P11/12L, P11/12L, 
354, 79.000, 364.000, 86.000, P11/12R, P11/12R, 
355, 34.000, 891.000, 87.000, P3/4L, P3/4L, 
356, 79.000, 884.000, 88.000, P3/4R, P3/4R, 
357, 36.000, 752.000, 89.000, P5/6L, P5/6L, 
358, 78.000, 786.000, 91.000, P5/6R, P5/6R, 
359, 35.000, 621.000, 93.000, P7/8L, P7/8L, 
360, 73.000, 647.000, 96.000, P7/8R, P7/8R, 
361, 44.000, 494.000, 88.000, P9/10L, P9/10L, 
362, 79.000, 522.000, 94.000, P9/10R, P9/10R, 
363, 52.000, 311.000, 86.000, PHAL, PHAL, 
364, 70.000, 308.000, 91.000, PHAR, PHAR, 
365, 51.000, 304.000, 73.000, PHBL, PHBL, 
366, 71.000, 298.000, 81.000, PHBR, PHBR, 
367, 51.000, 262.000, 74.000, PHSHL, PHSHL, 
368, 64.000, 256.000, 78.000, PHSHR, PHSHR, 
369, 50.000, 228.000, 81.000, PLML, PLML, 
370, 61.000, 243.000, 83.000, PLMR, PLMR, 
371, 53.000, 1444.000, 55.000, PM1DL, PM1DL, 
372, 63.000, 1444.000, 58.000, PM1DR, PM1DR, 
373, 47.000, 1445.000, 69.000, PM1L, PM1L, 
374, 69.000, 1447.000, 73.000, PM1R, PM1R, 
375, 51.000, 1445.000, 90.000, PM1VL, PM1VL, 
376, 61.000, 1448.000, 89.000, PM1VR, PM1VR, 
377, 58.000, 1564.000, 58.000, PM2D1, PM2D1, 
378, 58.000, 1542.000, 56.000, PM2D2, PM2D2, 
379, 48.000, 1566.000, 84.000, PM2VL1, PM2VL1, 
380, 48.000, 1553.000, 85.000, PM2VL2, PM2VL2, 
381, 68.000, 1565.000, 86.000, PM2VR1, PM2VR1, 
382, 68.000, 1552.000, 86.000, PM2VR2, PM2VR2, 
383, 51.000, 1514.000, 58.000, PM3DL, PM3DL, 
384, 63.000, 1494.000, 58.000, PM3DR, PM3DR, 
385, 46.000, 1483.000, 77.000, PM3L, PM3L, 
386, 65.000, 1485.000, 76.000, PM3R, PM3R, 
387, 52.000, 1515.000, 85.000, PM3VL, PM3VL, 
388, 64.000, 1522.000, 85.000, PM3VR, PM3VR, 
389, 51.000, 1422.000, 51.000, PM4DL, PM4DL, 
390,  ,  ,  , PM4DR, , ooooooooooooooo->Can not find match!
391, 44.000, 1418.000, 69.000, PM4L, PM4L, 
392, 74.000, 1423.000, 72.000, PM4R, PM4R, 
393,  ,  ,  , PM4VL, , ooooooooooooooo->Can not find match!
394, 63.000, 1417.000, 91.000, PM4VR, PM4VR, 
395, 52.000, 1202.000, 55.000, PM5DL, PM5DL, 
396, 62.000, 1206.000, 57.000, PM5DR, PM5DR, 
397, 47.000, 1206.000, 72.000, PM5L, PM5L, 
398,  ,  ,  , PM5R, , ooooooooooooooo->Can not find match!
399, 52.000, 1202.000, 89.000, PM5VL, PM5VL, 
400, 61.000, 1202.000, 87.000, PM5VR, PM5VR, 
401, 57.000, 1170.000, 51.000, PM6D, PM6D, 
402, 45.000, 1178.000, 85.000, PM6VL, PM6VL, 
403, 68.000, 1177.000, 85.000, PM6VR, PM6VR, 
404, 54.000, 1146.000, 51.000, PM7D, PM7D, 
405, 41.000, 1151.000, 88.000, PM7VL, PM7VL, 
406, 70.000, 1152.000, 92.000, PM7VR, PM7VR, 
407, 52.000, 1128.000, 92.000, PM8, PM8, 
408, 51.000, 283.000, 78.000, PVCL, PVCL, 
409, 66.000, 273.000, 84.000, PVCR, PVCR, 
410, 53.000, 367.000, 91.000, PVPL, PVPL, 
411, 71.000, 360.000, 91.000, PVPR, PVPR, 
412, 50.000, 323.000, 77.000, PVQL, PVQL, 
413, 73.000, 317.000, 79.000, PVQR, PVQR, 
414, 57.000, 202.000, 67.000, PVR, PVR, 
415, 64.000, 381.000, 97.000, PVT, PVT, 
416, 46.000, 551.000, 71.000, QL, QL, 
417, 74.000, 620.000, 86.000, QR, QR, 
418, 63.000, 337.000, 58.000, REPD, REPD, 
419, 52.000, 347.000, 77.000, REPVL, REPVL, 
420, 75.000, 348.000, 76.000, REPVR, REPVR, 
421, 44.000, 1303.000, 62.000, RIAL, RIAL, 
422, 69.000, 1305.000, 59.000, RIAR, RIAR, 
423, 42.000, 1270.000, 79.000, RIBL, RIBL, 
424, 72.000, 1272.000, 78.000, RIBR, RIBR, 
425, 37.000, 1240.000, 91.000, RICL, RICL, 
426, 79.000, 1247.000, 88.000, RICR, RICR, 
427, 54.000, 1335.000, 40.000, RID, RID, 
428, 53.000, 1230.000, 112.000, RIFL, RIFL, 
429, 60.000, 1223.000, 107.000, RIFR, RIFR, 
430, 50.000, 1213.000, 111.000, RIGL, RIGL, 
431, 53.000, 1177.000, 116.000, RIGR, RIGR, 
432, 56.000, 1318.000, 99.000, RIH, RIH, 
433, 40.000, 1253.000, 83.000, RIML, RIML, 
434, 71.000, 1257.000, 86.000, RIMR, RIMR, 
435, 42.000, 1374.000, 67.000, RIPL, RIPL, 
436, 73.000, 1373.000, 71.000, RIPR, RIPR, 
437, 67.000, 1305.000, 89.000, RIR, RIR, 
438, 70.000, 1233.000, 98.000, RIS, RIS, 
439, 45.000, 1229.000, 53.000, RIVL, RIVL, 
440, 68.000, 1237.000, 53.000, RIVR, RIVR, 
441, 43.000, 1325.000, 100.000, RMDDL, RMDDL, 
442, 72.000, 1324.000, 102.000, RMDDR, RMDDR, 
443, 35.000, 1330.000, 86.000, RMDL, RMDL, 
444, 80.000, 1333.000, 85.000, RMDR, RMDR, 
445, 35.000, 1342.000, 71.000, RMDVL, RMDVL, 
446, 80.000, 1341.000, 69.000, RMDVR, RMDVR, 
447, 57.000, 1357.000, 43.000, RMED, RMED, 
448, 39.000, 1362.000, 70.000, RMEL, RMEL, 
449, 75.000, 1360.000, 73.000, RMER, RMER, 
450, 55.000, 1350.000, 107.000, RMEV, RMEV, 
451, 37.000, 1192.000, 89.000, RMGL, RMGL, 
452, 78.000, 1198.000, 87.000, RMGR, RMGR, 
453, 48.000, 1318.000, 99.000, SAADL, SAADL, 
454, 64.000, 1319.000, 98.000, SAADR, SAADR, 
455, 43.000, 1325.000, 64.000, SAAVL, SAAVL, 
456, 69.000, 1321.000, 66.000, SAAVR, SAAVR, 
457, 63.000, 1203.000, 107.000, SABD, SABD, 
458, 55.000, 1244.000, 113.000, SABVL, SABVL, 
