85,85,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
86,86,GLRL,*AUTO*,45,1324,83,232.00,97.69,51.55,2350,229567,0.9962
87,87,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
88,88,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
89,89,CEPSHDL,*AUTO*,39,1356,55,177.00,55.93,34.04,4242,237274,0.9922
90,90,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
91,91,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
92,92,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
93,93,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
94,94,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
95,95,URYVL,*AUTO*,40,1390,87,195.00,61.29,38.88,3047,186762,0.9999
96,96,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
97,97,VL10,*AUTO*,40,1111,107,134.00,42.18,25.93,4767,201051,0.9986
98,98,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
99,99,*NOUSE*,*NOUSE*,34,1339,49,36.00,31.80,2.59,5,159,0.0000
100,100,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
101,101,HYP5L,*AUTO*,40,1573,74,97.00,33.28,17.08,4515,150273,0.9987
102,102,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
103,103,VL12,*AUTO*,41,925,101,108.00,35.06,19.91,4971,174308,0.9977
104,104,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
105,105,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
106,106,RIBL,*AUTO*,42,1270,79,197.00,73.15,40.57,2728,199541,0.9964
107,107,VL1,*AUTO*,41,1532,93,117.00,46.43,23.15,2853,132463,0.9967
108,108,VL14,*AUTO*,43,824,98,85.00,31.82,16.21,4803,152848,0.9999
109,109,EXC GL L,*AUTO*,43,1169,110,174.00,51.10,35.76,3840,196207,0.9940
110,110,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
111,111,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
112,112,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
113,113,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
114,114,DL3,*AUTO*,42,1471,48,137.00,51.31,26.84,4113,211055,0.9927
115,115,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
116,116,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
117,117,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
118,118,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
119,119,G2L,*AUTO*,44,1138,95,208.00,54.27,36.11,4112,223139,0.9906
120,120,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
121,121,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
122,122,CCLP,*AUTO*,43,765,99,122.00,37.67,23.76,3559,134084,0.9992
123,123,VL4,*AUTO*,42,1432,99,134.00,52.72,25.89,3213,169391,0.9975
124,124,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
125,125,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
126,126,DL2,*AUTO*,42,1509,52,120.00,54.89,24.15,3783,207646,0.9993
127,127,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
128,128,G1AL,*AUTO*,44,1186,60,162.00,51.50,30.74,3628,186843,0.9902
129,129,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
130,130,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
131,131,CCLA,*AUTO*,45,793,100,151.00,45.29,29.50,3170,143580,0.9995
132,132,VL16,*AUTO*,43,666,101,80.00,31.52,14.43,3986,125650,0.9987
133,133,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
134,134,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
135,135,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
136,136,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
137,137,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
138,138,I6,*AUTO*,46,1174,52,193.00,65.85,44.89,3310,217969,0.9939
139,139,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
140,140,M2L,*AUTO*,46,1195,81,207.00,81.45,43.76,2621,213481,0.9944
141,141,PM6VL,*AUTO*,45,1178,85,134.00,48.11,25.35,3599,173162,0.9959
142,142,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
143,143,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
144,144,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
145,145,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
146,146,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
147,147,VL2,*AUTO*,43,1509,98,109.00,48.10,21.21,2940,141417,0.9989
148,148,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
149,149,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
150,150,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
151,151,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
152,152,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
153,153,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
154,154,ASKL,*AUTO*,47,1283,48,170.00,63.20,36.26,3693,233393,0.9891
155,155,PM5L,*AUTO*,47,1206,72,161.00,61.67,30.37,3665,226031,0.9937
156,156,AIBL,*AUTO*,44,1294,79,182.00,76.91,38.08,2776,213506,0.9989
157,157,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
158,158,V5L,*AUTO*,44,524,81,51.00,21.41,7.36,3539,75774,0.9998
159,159,P9/10L,*AUTO*,44,494,88,71.00,26.27,9.70,3185,83665,0.9997
160,160,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
161,161,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
162,162,CEPSOVL,*AUTO*,46,1412,102,180.00,50.48,34.39,3414,172342,0.9899
163,163,VL15,*AUTO*,46,746,100,104.00,37.14,20.27,3935,146151,0.9970
164,164,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
165,165,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
166,166,SMBDL,*AUTO*,45,1294,106,192.00,84.47,43.05,2075,175268,0.9983
167,167,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
168,168,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
169,169,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
170,170,IL2DL,*AUTO*,47,1418,40,188.00,69.77,39.78,3994,278680,0.9950
171,171,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
172,172,PM1L,*AUTO*,47,1445,69,201.00,83.40,45.00,2956,246545,0.9930
173,173,QL,*AUTO*,46,551,71,56.00,22.86,7.50,3234,73940,0.9977
174,174,VPI3V,*AUTO*,52,1113,95,161.00,54.47,37.42,3838,209059,0.9965
175,175,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
176,176,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
177,177,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
178,178,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
179,179,DL13,*AUTO*,48,900,40,111.00,40.38,23.31,2963,119653,0.9995
180,180,DL15,*AUTO*,47,786,42,126.00,35.55,19.64,2959,105199,0.9994
181,181,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
182,182,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
183,183,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
184,184,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
185,185,VPI2V,*AUTO*,50,1122,100,213.00,70.27,47.14,3411,239703,0.9932
186,186,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
187,187,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
188,188,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
189,189,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
190,190,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
191,191,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
192,192,DL17,*AUTO*,48,625,49,74.00,31.32,13.58,2496,78164,0.9994
193,193,INV5,*AUTO*,47,751,78,49.00,19.57,6.53,3585,70141,0.9976
194,194,LUAL,*AUTO*,51,291,68,171.00,56.26,35.80,3384,190381,0.9996
195,195,PVCL,*AUTO*,51,283,78,137.00,50.27,30.59,3621,182021,0.9995
196,196,MCL,*AUTO*,49,1427,77,195.00,78.37,43.20,2826,221462,0.9927
197,197,PLML,*AUTO*,50,228,81,160.00,46.62,32.55,4348,202692,0.9980
198,198,E2VL,*AUTO*,49,1599,84,120.00,37.36,23.39,5153,192507,0.9999
199,199,I1L,*AUTO*,47,1466,81,175.00,60.10,36.29,2254,135466,0.9965
200,200,PM8,*AUTO*,52,1128,92,168.00,56.76,35.72,3572,202746,0.9929
201,201,Z3,*AUTO*,51,716,96,92.00,33.43,16.59,8487,283679,0.9986
202,202,AVKL,*AUTO*,49,1219,98,194.00,77.33,38.73,2492,192707,0.9952
203,203,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
204,204,DA2,*AUTO*,54,1060,111,178.00,47.93,34.98,5265,252350,0.9989
205,205,ASIL,*AUTO*,48,1246,54,186.00,70.06,37.55,2679,187704,0.9989
206,206,HYP7LC5,*AUTO*,47,494,60,58.00,21.11,6.85,2220,46873,0.9990
207,207,TL,*AUTO*,50,240,69,102.00,33.24,16.13,5068,168443,0.9964
208,208,ALNL,*AUTO*,53,276,66,180.00,56.03,37.24,3457,193680,0.9994
209,209,PHBL,*AUTO*,51,304,73,122.00,49.42,26.87,3827,189112,0.9993
210,210,PHSHL,*AUTO*,51,262,74,149.00,50.58,35.40,4063,205524,0.9994
211,211,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
212,212,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
213,213,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
214,214,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
215,215,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
216,216,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
218,218,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
219,219,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
220,220,HYP32,*AUTO*,53,1577,47,176.00,49.81,37.07,4510,224644,0.9985
221,221,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
222,222,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
223,223,VPI3D,*AUTO*,56,1108,67,177.00,55.87,38.99,3792,211860,0.9972
224,224,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
225,225,PVQL,*AUTO*,50,323,77,122.00,49.03,25.06,2974,145828,0.9996
226,226,M3L,*AUTO*,50,1379,79,210.00,74.72,47.42,3157,235900,0.9962
227,227,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
228,228,IML,*AUTO*,51,392,89,80.00,32.31,15.63,4069,131480,0.9997
229,229,PHAL,*AUTO*,52,311,86,151.00,51.84,29.07,3218,166822,0.9985
230,230,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
231,231,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
232,232,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
233,233,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
234,234,DB6,*AUTO*,52,619,107,99.00,38.12,20.20,4334,165220,0.9972
235,235,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
236,236,MC2DL,*AUTO*,50,1221,63,145.00,60.65,26.05,4061,246318,0.9886
237,237,IND6,*AUTO*,51,648,62,38.00,17.99,4.82,1878,33778,0.9992
238,238,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
239,239,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
240,240,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
241,241,MC3V,*AUTO*,53,1154,105,178.00,51.28,34.46,4416,226452,0.9922
242,242,DB4,*AUTO*,53,958,111,133.00,44.90,29.58,4738,212733,0.9908
243,243,DD4,*AUTO*,52,670,108,93.00,35.84,17.77,4086,146454,0.9988
244,244,RIGR,*AUTO*,53,1177,116,175.00,57.49,39.39,3574,205461,0.9935
245,245,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
246,246,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
247,247,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
248,248,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
249,249,REPVL,*AUTO*,52,347,77,109.00,43.43,21.07,3190,138552,0.9995
250,250,HYP72,*AUTO*,54,188,80,145.00,43.48,28.24,3854,167585,0.9985
251,251,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
252,252,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
253,253,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
254,254,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
255,255,RMEV,*AUTO*,55,1350,107,220.00,73.22,48.74,2497,182842,0.9957
256,256,DD2,*AUTO*,54,1024,111,188.00,54.25,38.27,4664,253019,0.9977
257,257,DA1,*AUTO*,55,1158,119,184.00,55.74,38.80,3938,219507,0.9889
258,258,DB3,*AUTO*,53,1098,118,151.00,45.45,30.20,5010,227718,0.9951
259,259,HYP6D2,*AUTO*,54,1506,41,154.00,60.53,32.31,4964,300476,0.9943
260,260,HYP6D3,*AUTO*,54,1478,44,164.00,63.82,36.23,5034,321251,0.9877
261,261,HMC,*AUTO*,54,1212,42,203.00,71.34,38.65,3676,262233,0.9976
262,262,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
263,263,HYP31,*AUTO*,56,1594,47,167.00,50.89,38.24,4072,207229,0.9991
264,264,IND3,*AUTO*,54,945,53,55.00,21.48,7.72,5037,108189,0.9987
265,265,HYP4D,*AUTO*,54,1648,55,134.00,42.24,27.68,4626,195380,0.9986
266,266,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
267,267,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
268,268,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
269,269,HYP101,*AUTO*,56,114,78,157.00,49.12,33.75,4383,215309,0.9949
270,270,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
271,271,INV4,*AUTO*,54,832,89,45.00,19.66,6.03,4158,81732,0.9982
272,272,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
273,273,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
274,274,DA8,*AUTO*,54,345,93,129.00,51.15,28.91,2184,111708,0.9988
275,275,I5,*AUTO*,57,1185,98,198.00,63.79,40.09,3543,226016,0.9949
276,276,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
277,277,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
278,278,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
279,279,DD3,*AUTO*,55,847,106,124.00,45.01,28.67,4047,182151,0.9978
280,280,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
281,281,W,*AUTO*,54,1268,111,186.00,59.39,31.30,3411,202586,0.9996
282,282,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
283,283,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
284,284,IND4,*AUTO*,55,870,51,59.00,22.96,8.61,4532,104048,0.9976
285,285,DL18,*AUTO*,56,541,51,79.00,29.06,13.65,3075,89372,0.9991
286,286,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
287,287,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
288,288,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
289,289,PVR,*AUTO*,57,202,67,119.00,42.25,26.78,3998,168935,0.9985
290,290,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
291,291,MC2V,*AUTO*,56,1222,83,158.00,60.38,28.43,3204,193443,0.9937
292,292,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
293,293,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
294,294,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
295,295,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
296,296,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
297,297,I4,*AUTO*,58,1189,49,223.00,78.98,49.62,3580,282759,0.9881
298,298,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
299,299,VIRL,*AUTO*,57,359,61,106.00,41.66,21.23,2981,124203,0.9967
300,300,IND9,*AUTO*,55,393,59,54.00,23.54,8.57,3469,81677,0.9989
301,301,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
302,302,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
303,303,DA5,*AUTO*,56,737,108,118.00,41.83,23.31,3742,156545,0.9994
