82,82,P7/8R,,44,627,62,161.00,48.21,32.08,4877,235107.00
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,G1AR,,46,1135,82,202.00,70.68,44.29,4292,303360.00
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,PM7VR,,47,1103,65,206.00,59.10,41.99,4770,281903.00
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,DR12,,48,948,101,177.00,47.06,32.72,5751,270650.00
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,P11/12R,,47,400,72,157.00,50.62,32.57,5314,268980.00
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,VR2,,47,1441,44,137.00,49.22,23.58,3178,156429.00
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,AVKR,,49,1156,51,221.00,97.79,48.65,3403,332779.00
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,AIBR,,48,1211,69,219.00,84.42,49.48,3497,295232.00
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,RIMR,,47,1188,84,201.00,93.31,44.17,2645,246817.00
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,HYP7RC4,,47,616,93,122.00,35.36,18.96,5565,196793.00
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,ASKR,,49,1245,103,158.00,62.29,34.98,4155,258805.00
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,CCRA,,50,987,47,232.00,73.76,54.64,4191,309108.00
124,124,VR12,,50,929,46,172.00,48.84,37.56,6866,335342.00
125,125,VR14,,49,826,47,172.00,49.32,34.82,5456,269065.00
126,126,VR15,,50,771,49,183.00,55.30,39.91,5296,292853.00
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,PM6VR,,50,1126,63,186.00,66.44,39.18,4500,298960.00
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,AWAR,,48,1222,84,202.00,80.83,45.34,3543,286390.00
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,VR10,,51,1052,44,205.00,59.14,42.30,5365,317273.00
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,M2R,,49,1146,63,252.00,109.91,61.16,2828,310834.00
141,141,VPI2DR,,49,1072,84,226.00,74.17,51.24,3981,295282.00
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,INDR1,,51,1012,92,124.00,39.10,22.26,6187,241901.00
145,145,DR11,,51,1017,106,187.00,51.59,39.43,4218,217609.00
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,VR9,,52,1077,42,215.00,66.29,45.32,4895,324496.00
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,PM5R,,51,1157,74,233.00,92.77,48.83,3241,300656.00
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,VR7,,53,1203,40,181.00,66.93,39.54,4408,295008.00
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,G1P,,54,1091,94,169.00,52.91,37.12,4965,262698.00
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,RIVR,,52,1173,101,231.00,78.77,49.14,2914,229533.00
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,DR13,,53,909,105,178.00,51.63,39.80,3970,204968.00
175,175,DR16,,52,729,105,151.00,45.40,32.41,4127,187386.00
176,176,ADLR,,52,1226,103,169.00,60.66,33.67,4207,255178.00
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,VR17,,53,619,54,194.00,59.47,42.93,4896,291165.00
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,G2R,,54,1087,57,241.00,77.53,51.21,4067,315333.00
184,184,INVR1,,55,1006,58,120.00,37.58,19.46,7562,284147.00
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,E2VR,,55,1521,60,158.00,43.76,28.78,4902,214520.00
191,191,VR19,,53,466,60,172.00,50.94,36.49,5062,257857.00
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,DR15,,55,803,106,158.00,45.59,32.95,4239,193243.00
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,VPI3V,,61,1063,65,198.00,59.71,42.98,4877,291223.00
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,VR13,,56,886,44,185.00,48.74,37.47,5481,267131.00
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,I4,,57,1147,96,234.00,87.21,51.34,3230,281680.00
218,218,VPI3D,,62,1064,95,188.00,65.12,43.87,3824,249036.00
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,DR17,,58,653,104,155.00,46.74,32.14,4040,188823.00
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,VR11,,58,991,41,201.00,61.51,44.12,4477,275373.00
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,PM8,,60,1080,67,189.00,66.25,42.80,4555,301770.00
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,DR18,,60,592,102,164.00,49.73,34.42,4244,211065.00
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,YPDA,,60,344,54,217.00,61.38,42.87,3804,233504.00
239,239,M4,,62,1323,79,192.00,60.64,35.09,5477,332106.00
240,240,IND4,,63,841,84,91.00,29.48,12.11,5413,159573.00
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,IND5,,61,764,90,70.00,27.00,10.45,7107,191885.00
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,PM6D,,61,1133,97,189.00,73.62,41.34,3753,276283.00
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,RID,,61,1298,106,175.00,56.86,35.89,4962,282146.00
248,248,I5,,63,1136,52,206.00,82.41,46.48,3684,303613.00
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,PM7D,,62,1109,100,170.00,50.31,33.15,4982,250634.00
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,HMC,,61,1159,109,198.00,67.07,40.38,3622,242928.00
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,MC3V,,64,1103,50,214.00,68.23,44.16,4688,319841.00
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,INV3,,64,886,59,86.00,29.03,12.50,7964,231200.00
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,INV8,,62,503,65,117.00,44.89,20.69,6429,288604.00
271,271,INV7,,67,589,64,76.00,31.63,13.45,7561,239120.00
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,HYP8,,64,192,72,193.00,52.60,37.94,4726,248608.00
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,HYP31,,63,1533,95,168.00,49.38,36.25,4497,222073.00
277,277,HYP6D3,,62,1418,96,166.00,60.58,31.62,4773,289155.00
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,INV2,,68,953,56,97.00,34.62,16.01,8487,293830.00
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,MC2V,,63,1173,67,175.00,71.29,32.96,4077,290662.00
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,HYP6D2,,62,1453,99,167.00,75.31,37.36,2715,204471.00
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
300,300,HYP6D1,,64,1482,99,143.00,60.31,31.61,4268,257411.00
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
310,310,arcav,,66,1508,45,166.00,45.97,29.48,4375,201103.00
311,311,HYP4V2,,66,1533,47,153.00,44.63,30.11,4348,194040.00
312,312,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,HYP72,,66,218,75,179.00,47.60,35.77,4992,237637.00
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,HYP4D,,68,1574,87,130.00,43.41,27.35,4377,189987.00
328,328,IND8,,67,476,87,98.00,37.25,18.46,5860,218276.00
329,329,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
330,330,HYP32,,68,1515,94,164.00,51.36,35.48,4683,240507.00
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,HYP4V1,,67,1563,51,124.00,40.14,25.26,4298,172527.00
335,335,DD4,,67,661,49,195.00,62.77,44.98,4591,288166.00
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,HYP102,,67,103,71,148.00,44.58,29.61,4426,197331.00
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,RIVL,,66,1175,103,234.00,79.40,51.65,3078,244405.00
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,DA1,,68,1078,40,241.00,75.42,50.21,4557,343685.00
347,347,DD2,,69,980,41,230.00,70.14,51.68,4664,327148.00
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,DA4,,68,861,42,194.00,64.00,46.60,4132,264444.00
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,IND6,,70,637,90,77.00,28.76,11.30,7269,209072.00
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,DL7,,68,1188,113,178.00,59.04,33.02,3912,230983.00
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,DB2,,69,1179,34,208.00,76.86,45.53,4171,320580.00
361,361,G2,,69,1230,40,217.00,96.85,48.88,2874,278339.00
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,IND9,,71,418,88,119.00,41.56,22.47,5393,224138.00
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,G2L,,70,1088,56,235.00,75.06,53.27,4239,318175.00
382,382,*NOUSE*,,64,1314,48,56.00,28.29, 8.29,35,990.00
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
386,386,PM6VL,,74,1132,66,186.00,68.28,39.23,3835,261860.00
