30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,58,1000,97,54.00,54.00, 0.00,1,54
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,,,70,1064,87,94.00,48.42,13.68,2264,109629
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,,,79,532,75,148.00,37.75,26.85,6066,228973
45,45,,,79,595,79,139.00,41.10,29.52,6031,247894
46,46,,,79,923,86,136.00,38.58,26.70,6067,234060
47,47,,,79,449,71,108.00,28.02,21.57,7526,210856
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,,,79,814,83,156.00,39.32,28.95,6231,245032
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,,,79,857,53,216.00,145.57,25.05,568,82682
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,,,80,776,70,237.00,160.94,30.34,651,104775
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,,,84,1466,78,201.00,69.65,34.52,4082,284305
66,66,,,85,1257,63,143.00,88.56,22.48,1699,150457
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,,*MANUAL*$60$57$58,84,1348,79,158.00,44.15,28.94,6175,272599
72,72,,*MANUAL*$64$62,85,1194,72,147.00,48.89,26.00,5516,269663
73,73,,*MANUAL*$70$54,82,1026,77,129.00,42.52,27.78,5064,215298
74,74,,*MANUAL*$3$2,37,1184,74,104.00,39.80,18.46,5324,211910
75,75,,*MANUAL*$7$6,39,823,81,110.00,32.22,19.75,6406,206428
76,76,,*MANUAL*$11$9$10,41,667,78,110.00,35.12,20.85,6084,213697
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,,*MANUAL*$77$48,79,664,78,139.00,38.90,27.18,6459,251286
79,79,,*MANUAL*$22$12,45,513,75,106.00,26.00,18.64,8971,233245
80,80,,*MANUAL*$26$27,56,384,53,77.00,46.71,10.21,806,37647
81,81,,*MANUAL*$36$37,65,393,80,84.00,47.32,12.74,2633,124586
82,82,,*MANUAL*$35$32,66,235,64,92.00,31.52,19.38,4411,139019
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,,*MANUAL*$38$83,64,471,80,89.00,40.55,13.38,3032,122962
85,85,,*MANUAL*$43$42,73,1065,52,98.00,52.31,14.31,2779,145360
86,86,,*MANUAL*,63,1346,35,189.00,109.26,32.77,2095,228891
87,87,,*MANUAL*,66,1364,45,217.00,131.38,46.20,1207,158571
88,88,,*MANUAL*,71,1374,48,229.00,156.17,33.94,1345,210044
89,89,,*MANUAL*,55,1370,48,208.00,135.30,36.50,1313,177644
90,90,,*MANUAL*,69,1385,52,242.00,152.98,44.37,1131,173018
91,91,,*MANUAL*,57,1382,52,226.00,144.63,39.83,1142,165169
92,92,,*MANUAL*,75,1405,47,210.00,103.86,42.00,2038,211660
93,93,,*MANUAL*,50,1404,46,179.00,109.02,33.43,1198,130603
94,94,,*MANUAL*,46,1361,55,205.00,107.80,35.62,1365,147153
95,95,,*MANUAL*,46,1359,70,199.00,97.60,44.96,1355,132252
96,96,,*MANUAL*,49,1374,68,197.00,105.75,38.04,1365,144355
97,97,,*MANUAL*,48,1392,62,189.00,114.80,29.45,1049,120420
98,98,,*MANUAL*,46,1374,55,205.00,130.74,32.91,1365,178455
99,99,,*MANUAL*,49,1387,52,244.00,148.97,43.73,1365,203347
100,100,,*MANUAL*,43,1404,56,191.00,88.98,42.12,2103,187131
101,101,,*MANUAL*,39,1423,59,183.00,97.15,35.42,1365,132609
102,102,,*MANUAL*,39,1438,58,191.00,88.62,39.54,2027,179625
103,103,,*MANUAL*,47,1439,49,194.00,99.52,43.41,2077,206695
104,104,,*MANUAL*,43,1458,53,195.00,93.17,35.45,2036,189697
105,105,,*MANUAL*,46,1477,55,181.00,101.67,33.48,1334,135627
106,106,,*MANUAL*,41,1487,61,140.00,67.09,28.56,2103,141091
107,107,,*MANUAL*,40,1505,69,154.00,74.94,25.38,2087,156403
108,108,,*MANUAL*,40,1518,75,134.00,68.76,28.66,2035,139934
109,109,,*MANUAL*,43,1492,87,164.00,73.26,37.46,2069,151577
110,110,,*MANUAL*,40,1482,79,167.00,103.60,30.74,1365,141411
111,111,,*MANUAL*,43,1469,87,216.00,97.83,43.43,1364,133441
112,112,,*MANUAL*,40,1446,81,203.00,116.89,36.16,1290,150789
113,113,,*MANUAL*,39,1433,74,206.00,116.12,35.40,1334,154902
114,114,,*MANUAL*,39,1421,80,187.00,110.36,33.53,1347,148656
115,115,,*MANUAL*,40,1405,82,197.00,97.57,42.65,1364,133085
116,116,,*MANUAL*,38,1411,70,162.00,94.34,32.62,1365,128769
117,117,,*MANUAL*,40,1392,68,192.00,103.09,40.56,2056,211958
118,118,,*MANUAL*,43,1390,79,195.00,104.33,42.60,1171,122170
119,119,,*MANUAL*,44,1380,89,172.00,94.86,33.36,1365,129481
120,120,,*MANUAL*,48,1367,93,181.00,101.47,38.14,1302,132108
121,121,,*MANUAL*,45,1353,89,207.00,92.62,47.33,1365,126425
122,122,,*MANUAL*,44,1366,81,162.00,83.18,34.47,2103,174930
123,123,,*MANUAL*,79,1361,58,214.00,114.23,41.86,1365,155924
124,124,,*MANUAL*,79,1375,59,225.00,133.70,46.85,1341,179287
125,125,,*MANUAL*,76,1387,55,253.00,160.18,50.27,1195,191411
126,126,,*MANUAL*,78,1359,75,211.00,112.13,46.23,1323,148345
127,127,,*MANUAL*,74,1374,70,218.00,117.85,40.85,1339,157800
128,128,,*MANUAL*,77,1391,65,252.00,133.81,48.41,1840,246206
129,129,,*MANUAL*,81,1409,61,251.00,138.42,63.38,1337,185070
130,130,,*MANUAL*,83,1428,61,245.00,139.87,50.93,1309,183092
131,131,,*MANUAL*,85,1442,62,251.00,146.87,48.46,1363,200181
132,132,,*MANUAL*,82,1453,57,252.00,142.28,59.09,1287,183111
133,133,,*MANUAL*,82,1467,64,253.00,124.34,60.16,1365,169723
134,134,,*MANUAL*,81,1484,64,216.00,120.33,51.44,1365,164244
135,135,,*MANUAL*,82,1498,70,186.00,87.51,37.19,2084,182370
136,136,,*MANUAL*,82,1519,76,192.00,95.27,40.79,2068,197025
137,137,,*MANUAL*,81,1496,83,238.00,133.15,51.57,1365,181745
138,138,,*MANUAL*,80,1481,84,241.00,127.61,54.65,1259,160663
139,139,,*MANUAL*,76,1471,91,236.00,114.05,55.32,1359,154996
140,140,,*MANUAL*,79,1458,90,244.00,126.77,50.94,1168,148073
141,141,,*MANUAL*,86,1439,76,254.00,140.18,69.16,1309,183496
142,142,,*MANUAL*,85,1433,84,242.00,116.84,65.57,1353,158090
143,143,,*MANUAL*,85,1415,73,176.00,87.81,40.04,2007,176230
144,144,,*MANUAL*,83,1412,84,230.00,115.58,51.52,1288,148868
145,145,,*MANUAL*,80,1398,77,229.00,121.98,38.29,1353,165040
146,146,,*MANUAL*,83,1387,72,248.00,145.45,49.15,1365,198542
147,147,,*MANUAL*,80,1371,80,220.00,97.55,41.96,2055,200474
148,148,,*MANUAL*,80,1385,86,226.00,111.77,53.78,1364,152459
149,149,,*MANUAL*,73,1374,92,195.00,93.97,41.09,2103,197625
150,150,,*MANUAL*,74,1354,93,192.00,85.58,42.31,1365,116813
151,151,,*MANUAL*,58,1336,107,177.00,93.40,38.47,1365,127493
152,152,,*MANUAL*,64,1348,105,209.00,109.72,48.53,1039,113997
153,153,,*MANUAL*,57,1350,102,229.00,149.70,38.09,946,141620
154,154,,*MANUAL*,73,1389,98,228.00,114.51,47.77,1307,149671
155,155,,*MANUAL*,50,1381,102,228.00,129.45,45.86,1357,175668
156,156,,*MANUAL*,47,1396,100,192.00,99.49,47.52,1359,135204
157,157,,*MANUAL*,56,1395,107,189.00,115.97,40.27,1211,140439
158,158,,*MANUAL*,63,1405,108,197.00,110.79,38.14,1317,145910
159,159,,*MANUAL*,63,1387,104,195.00,123.48,38.61,1365,168557
160,160,,*MANUAL*,57,1371,100,223.00,138.15,34.43,1048,144781
161,161,,*MANUAL*,63,1365,101,227.00,157.27,36.42,871,136982
162,162,,*MANUAL*,58,1660,52,204.00,72.31,41.50,2103,152077
163,163,,*MANUAL*,62,1575,44,215.00,114.38,42.65,1359,155443
164,164,,*MANUAL*,58,1554,44,213.00,97.21,49.69,1982,192668
165,165,,*MANUAL*,67,1545,47,224.00,88.17,54.84,2915,257006
166,166,,*MANUAL*,68,1516,46,243.00,105.43,51.97,2075,218772
167,167,,*MANUAL*,68,1495,47,254.00,125.21,59.83,1771,221742
168,168,,*MANUAL*,56,1526,46,225.00,115.01,47.01,1741,200237
169,169,,*MANUAL*,58,1499,45,250.00,117.71,63.17,1582,186220
170,170,,*MANUAL*,58,1652,91,170.00,53.52,40.35,2969,158904
171,171,,*MANUAL*,58,1625,95,195.00,76.45,47.90,2103,160771
172,172,,*MANUAL*,58,1593,96,205.00,80.52,43.00,2103,169330
173,173,,*MANUAL*,61,1577,99,189.00,71.15,43.10,2103,149620
174,174,,*MANUAL*,55,1557,99,193.00,86.49,45.16,2103,181893
175,175,,*MANUAL*,63,1544,100,205.00,92.97,47.83,1835,170602
176,176,,*MANUAL*,65,1522,102,249.00,113.74,67.59,1354,154006
177,177,,*MANUAL*,64,1502,103,253.00,125.16,62.01,1240,155203
178,178,,*MANUAL*,55,1526,102,249.00,109.67,59.31,1365,149703
179,179,,*MANUAL*,55,1505,102,254.00,114.70,63.53,1308,150032
180,180,,*MANUAL*,58,1542,108,166.00,50.08,40.05,2103,105316
181,181,,*MANUAL*,60,1471,104,149.00,77.48,23.42,1987,153944
182,182,,*MANUAL*,59,1416,112,153.00,55.27,22.93,2103,116240
183,183,,*MANUAL*,59,1373,110,179.00,53.78,30.07,2912,156620
184,184,,*MANUAL*,63,1532,41,221.00,101.36,43.36,2103,213154
185,185,,*MANUAL*,64,1476,42,190.00,87.96,42.49,2873,252723
186,186,,*MANUAL*,64,1421,37,170.00,73.44,39.41,2969,218036
187,187,,*MANUAL*,65,1399,40,191.00,94.11,36.82,2103,197907
188,188,,*MANUAL*,64,1374,36,175.00,78.78,26.28,2103,165680
189,189,,*MANUAL*,64,1289,32,145.00,57.46,23.66,2935,168633
190,190,,*MANUAL*,62,1386,66,182.00,105.68,29.97,1365,144255
191,191,,*MANUAL*,52,1389,82,241.00,124.22,43.73,1365,169567
192,192,,*MANUAL*,68,1389,86,252.00,129.57,52.91,1365,176864
193,193,,*MANUAL*,65,1414,56,235.00,127.25,43.67,1365,173703
194,194,,*MANUAL*,73,1416,87,207.00,124.80,40.58,1363,170105
195,195,,*MANUAL*,50,1416,83,202.00,114.86,36.08,1365,156781
196,196,,*MANUAL*,64,1427,54,232.00,165.26,29.74,614,101470
197,197,,*MANUAL*,57,1427,53,201.00,118.88,38.54,1365,162275
198,198,,*MANUAL*,71,1427,55,229.00,117.48,32.27,2084,244818
199,199,,*MANUAL*,75,1431,73,209.00,95.86,47.22,2100,201302
200,200,,*MANUAL*,49,1426,70,187.00,97.71,37.97,1365,133371
201,201,,*MANUAL*,67,1431,96,150.00,65.86,29.67,2045,134683
202,202,,*MANUAL*,54,1430,92,171.00,84.05,30.59,2078,174654
203,203,,*MANUAL*,56,1437,79,230.00,117.52,49.42,1203,141376
204,204,,*MANUAL*,47,1437,82,241.00,131.01,51.24,1365,178833
205,205,,*MANUAL*,68,1441,80,245.00,117.58,46.34,1231,144743
206,206,,*MANUAL*,75,1439,86,242.00,136.48,58.71,1365,186297
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,,*MANUAL*,66,1442,52,232.00,128.11,42.75,1271,162834
209,209,,*MANUAL*,62,1451,56,245.00,133.10,53.97,1059,140950
210,210,,*MANUAL*,50,1452,76,235.00,126.83,48.87,987,125180
211,211,,*MANUAL*,50,1453,83,243.00,127.09,62.98,1116,141837
212,212,,*MANUAL*,71,1456,77,244.00,121.29,60.14,1240,150401
213,213,,*MANUAL*,70,1457,87,252.00,136.32,53.56,1064,145048
214,214,,*MANUAL*,60,1453,89,234.00,97.29,45.97,2969,288847
215,215,,*MANUAL*,52,1448,59,144.00,74.32,25.56,2969,220647
216,216,,*MANUAL*,72,1453,62,225.00,99.64,34.50,2103,209550
217,217,,*MANUAL*,54,1476,80,199.00,102.68,43.19,1365,140160
218,218,,*MANUAL*,70,1478,82,240.00,104.19,53.44,2103,219120
219,219,,*MANUAL*,60,1613,55,181.00,63.27,39.11,2103,133059
220,220,,*MANUAL*,61,1580,56,219.00,82.51,51.54,2103,173511
221,221,,*MANUAL*,62,1560,56,225.00,73.38,47.29,2103,154309
222,222,,*MANUAL*,64,1532,55,212.00,88.41,47.36,1560,137916
223,223,,*MANUAL*,64,1489,55,193.00,69.97,38.40,2103,147148
224,224,,*MANUAL*,51,1606,80,156.00,76.94,34.15,1365,105020
225,225,,*MANUAL*,51,1580,81,208.00,89.33,49.43,2103,187862
226,226,,*MANUAL*,50,1565,82,200.00,80.66,44.92,2103,169631
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,,*MANUAL*,50,1514,82,187.00,85.08,33.95,1365,116139
229,229,,*MANUAL*,68,1614,81,192.00,71.16,44.78,2103,149647
230,230,,*MANUAL*,68,1590,82,250.00,97.99,56.99,2103,206075
231,231,,*MANUAL*,69,1576,81,240.00,118.50,55.36,1365,161747
232,232,,*MANUAL*,71,1554,82,222.00,95.58,58.17,1255,119958
233,233,,*MANUAL*,70,1521,83,185.00,78.48,38.87,1733,135998
234,234,,*MANUAL*,66,1547,85,199.00,78.34,33.81,1365,106931
235,235,,*MANUAL*,55,1529,86,133.00,58.92,20.94,2101,123783
236,236,,*MANUAL*,59,1530,60,206.00,67.47,37.28,2103,141892
237,237,,*MANUAL*,67,1507,60,158.00,63.13,29.35,1908,120459
238,238,,*MANUAL*,69,1497,76,142.00,72.31,32.08,1365,98706
239,239,,*MANUAL*,53,1495,75,134.00,68.24,28.43,1365,93153
240,240,,*MANUAL*,81,1141,83,232.00,112.31,51.87,1365,153297
241,241,,*MANUAL*,82,1180,83,200.00,104.12,42.37,1364,142026
242,242,,*MANUAL*,82,1198,85,201.00,114.77,42.89,1365,156658
243,243,,*MANUAL*,81,1211,75,223.00,122.57,49.93,1235,151380
244,244,,*MANUAL*,77,1229,75,234.00,152.37,42.61,1045,159224
245,245,,*MANUAL*,83,1219,81,211.00,120.32,46.12,1313,157983
246,246,,*MANUAL*,82,1230,84,222.00,116.95,52.65,1329,155421
247,247,,*MANUAL*,83,1256,85,155.00,84.23,30.20,1365,114976
248,248,,*MANUAL*,84,1272,86,214.00,113.31,54.12,1357,153761
249,249,,*MANUAL*,85,1292,78,192.00,89.23,45.12,2071,184792
250,250,,*MANUAL*,85,1278,68,165.00,89.70,37.49,2018,181009
251,251,,*MANUAL*,83,1311,84,207.00,98.97,49.10,1365,135093
252,252,,*MANUAL*,82,1326,85,217.00,95.91,56.63,1329,127463
253,253,,*MANUAL*,84,1232,70,245.00,138.85,47.22,1365,189526
254,254,,*MANUAL*,83,1232,55,243.00,141.86,51.61,1353,191932
255,255,,*MANUAL*,82,1220,60,223.00,123.77,46.86,1332,164859
256,256,,*MANUAL*,83,1340,67,216.00,122.82,40.78,1365,167645
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,,*MANUAL*,84,1300,62,204.00,110.43,39.45,1832,202302
259,259,,*MANUAL*,84,1324,57,237.00,122.50,55.41,1235,151283
260,260,,*MANUAL*,85,1281,52,228.00,124.30,51.14,1267,157485
261,261,,*MANUAL*,82,1261,49,230.00,130.87,41.22,1219,159525
262,262,,*MANUAL*,82,1245,46,233.00,129.16,51.10,1313,169584
263,263,,*MANUAL*,39,1324,79,187.00,97.21,40.93,1365,132688
264,264,,*MANUAL*,39,1307,78,196.00,104.51,42.12,1331,139098
265,265,,*MANUAL*,39,1293,73,143.00,81.81,24.39,2076,169841
266,266,,*MANUAL*,38,1274,81,181.00,107.63,31.40,1359,146273
267,267,,*MANUAL*,41,1281,63,137.00,78.49,22.44,2006,157454
268,268,,*MANUAL*,64,1327,36,192.00,127.22,30.76,1357,172632
269,269,,*MANUAL*,51,1326,38,207.00,125.90,37.02,1365,171848
270,270,,*MANUAL*,75,1324,42,244.00,140.30,47.31,1323,185622
271,271,,*MANUAL*,69,1314,43,218.00,144.55,32.30,1209,174766
272,272,,*MANUAL*,58,1314,43,213.00,127.37,36.71,2082,265190
273,273,,*MANUAL*,77,1310,54,216.00,106.40,42.92,2103,223765
274,274,,*MANUAL*,39,1339,64,149.00,77.40,31.49,1365,105654
275,275,,*MANUAL*,39,1322,58,189.00,84.43,39.39,2078,175436
276,276,,*MANUAL*,41,1301,57,149.00,85.27,29.33,1363,116222
277,277,,*MANUAL*,43,1281,46,193.00,112.21,36.51,1358,152387
278,278,,*MANUAL*,47,1263,43,198.00,118.12,30.79,1270,150012
279,279,,*MANUAL*,40,1245,45,224.00,115.53,47.80,1332,153882
280,280,,*MANUAL*,39,1257,79,138.00,73.17,23.15,2094,153220
281,281,,*MANUAL*,47,1308,43,189.00,109.25,35.31,1365,149133
282,282,,*MANUAL*,56,1295,42,151.00,100.43,21.76,1313,131862
283,283,,*MANUAL*,52,1309,56,182.00,108.84,36.01,1365,148561
284,284,,*MANUAL*,49,1293,51,170.00,111.89,25.15,1365,152726
285,285,,*MANUAL*,51,1279,54,184.00,107.79,32.07,1363,146915
286,286,,*MANUAL*,75,1295,43,191.00,106.30,33.15,1365,145093
287,287,,*MANUAL*,72,1278,43,170.00,105.54,26.30,1365,144067
288,288,,*MANUAL*,57,1276,42,146.00,93.14,20.84,1365,127131
289,289,,*MANUAL*,57,1257,45,179.00,98.39,31.00,2103,206915
290,290,,*MANUAL*,74,1257,48,229.00,131.82,39.60,1365,179929
291,291,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
292,292,,*MANUAL*,47,1242,37,237.00,109.78,50.73,1119,122842
293,293,,*MANUAL*,54,1240,42,246.00,159.15,40.32,1365,217237
294,294,,*MANUAL*,76,1236,44,249.00,136.43,46.63,1365,186221
295,295,,*MANUAL*,80,1242,60,225.00,135.36,42.77,1135,153631
296,296,,*MANUAL*,78,1277,59,201.00,133.52,25.56,1365,182260
297,297,,*MANUAL*,78,1295,58,225.00,123.68,41.00,1365,168819
298,298,,*MANUAL*,48,1247,54,207.00,139.98,29.59,1118,156494
299,299,,*MANUAL*,39,1140,84,219.00,103.84,37.63,1354,140603
300,300,,*MANUAL*,40,1201,77,143.00,87.11,24.30,1365,118905
301,301,,*MANUAL*,40,1214,80,201.00,99.79,38.19,1269,126633
302,302,,*MANUAL*,41,1215,65,184.00,97.34,40.00,1332,129658
303,303,,*MANUAL*,39,1231,77,190.00,109.25,37.13,1295,141479
304,304,,*MANUAL*,39,1226,64,196.00,115.84,33.22,1227,142135
305,305,,*MANUAL*,45,1233,68,191.00,127.08,29.92,1339,170156
306,306,,*MANUAL*,39,1241,61,168.00,106.90,30.69,1365,145912
307,307,,*MANUAL*,43,1228,51,222.00,105.31,47.29,1365,143752
308,308,,*MANUAL*,46,1310,69,179.00,104.19,35.98,1365,142218
309,309,,*MANUAL*,50,1287,68,191.00,106.13,33.68,1365,144862
310,310,,*MANUAL*,49,1264,61,179.00,110.42,33.29,1365,150724
311,311,,*MANUAL*,46,1249,70,169.00,88.55,37.84,1365,120864
312,312,,*MANUAL*,76,1311,70,209.00,117.82,40.51,1365,160831
313,313,,*MANUAL*,76,1288,73,213.00,121.49,41.39,1365,165835
314,314,,*MANUAL*,76,1265,72,202.00,114.34,36.59,1365,156070
315,315,,*MANUAL*,77,1246,76,172.00,108.66,27.52,1365,148316
316,316,,*MANUAL*,71,1335,51,246.00,144.50,49.55,1335,192901
317,317,,*MANUAL*,57,1332,51,240.00,129.39,51.04,1342,173642
318,318,,*MANUAL*,51,1323,56,228.00,131.29,37.96,1365,179209
319,319,,*MANUAL*,75,1325,58,242.00,151.17,47.97,1365,206343
320,320,,*MANUAL*,73,1322,79,232.00,130.56,42.49,1343,175343
321,321,,*MANUAL*,68,1323,90,251.00,137.01,49.40,1259,172500
322,322,,*MANUAL*,55,1323,88,227.00,114.23,54.71,1365,155920
323,323,,*MANUAL*,51,1322,76,216.00,99.50,46.15,1365,135813
324,324,,*MANUAL*,60,1307,96,215.00,140.59,32.13,922,129625
325,325,,*MANUAL*,54,1311,91,211.00,146.18,35.13,1183,172930
326,326,,*MANUAL*,67,1311,93,249.00,169.49,37.16,1185,200845
327,327,,*MANUAL*,45,1313,93,215.00,117.18,45.60,1365,159951
328,328,,*MANUAL*,47,1300,98,196.00,115.80,34.04,1243,143937
329,329,,*MANUAL*,48,1284,101,199.00,113.07,37.43,1279,144611
330,330,,*MANUAL*,46,1265,97,187.00,106.53,38.17,1332,141902
331,331,,*MANUAL*,51,1265,85,178.00,85.53,28.84,2103,179863
332,332,,*MANUAL*,45,1279,90,189.00,124.37,25.73,1185,147380
333,333,,*MANUAL*,55,1279,93,232.00,142.63,39.25,1335,190415
334,334,,*MANUAL*,64,1272,97,234.00,153.24,35.86,1223,187413
335,335,,*MANUAL*,72,1273,88,220.00,132.85,32.95,1339,177882
336,336,,*MANUAL*,78,1280,95,219.00,115.76,48.97,1319,152692
337,337,,*MANUAL*,71,1260,95,199.00,106.68,43.68,1365,145623
338,338,,*MANUAL*,71,1277,102,229.00,133.63,42.15,1363,182135
339,339,,*MANUAL*,72,1296,103,187.00,86.35,34.16,1240,107070
340,340,,*MANUAL*,73,1313,99,251.00,122.07,59.95,1365,166630
341,341,,*MANUAL*,58,1302,113,162.00,84.13,34.53,1365,114838
342,342,,*MANUAL*,58,1281,106,199.00,109.74,38.46,1269,139262
343,343,,*MANUAL*,58,1250,107,162.00,70.87,35.89,1365,96738
344,344,,*MANUAL*,55,1250,90,85.00,46.29,11.06,2969,137432
345,345,,*MANUAL*,69,1295,89,216.00,138.44,32.07,1171,162118
346,346,,*MANUAL*,64,1290,101,221.00,132.05,40.40,1363,179985
347,347,,*MANUAL*,55,1296,93,196.00,133.89,29.29,1361,182222
348,348,,*MANUAL*,47,1299,83,190.00,118.79,36.25,1365,162147
349,349,,*MANUAL*,76,1301,90,239.00,125.14,50.36,1365,170820
350,350,,*MANUAL*,70,1244,59,227.00,100.80,34.06,1853,186788
351,351,,*MANUAL*,57,1244,57,185.00,92.66,27.08,2103,194864
352,352,,*MANUAL*,60,1238,74,143.00,75.41,28.36,2103,158594
353,353,,*MANUAL*,69,1223,47,178.00,105.33,29.75,1214,127870
354,354,,*MANUAL*,59,1223,47,172.00,95.67,32.17,2099,200815
355,355,,*MANUAL*,71,1221,64,221.00,106.92,42.82,2103,224845
356,356,,*MANUAL*,53,1219,61,198.00,100.27,36.69,2103,210868
357,357,,*MANUAL*,65,1210,77,203.00,126.82,34.82,1094,138738
358,358,,*MANUAL*,57,1210,74,217.00,120.27,39.82,1297,155992
359,359,,*MANUAL*,51,1204,66,221.00,124.98,42.21,1365,170591
360,360,,*MANUAL*,51,1190,70,143.00,71.87,24.12,2103,151139
361,361,,*MANUAL*,48,1162,75,135.00,63.21,23.96,2103,132939
362,362,,*MANUAL*,50,1203,48,157.00,86.88,26.31,1677,145690
363,363,,*MANUAL*,51,1184,37,211.00,118.45,41.52,1346,159435
364,364,,*MANUAL*,52,1152,45,210.00,118.92,37.76,1092,129860
365,365,,*MANUAL*,46,1157,51,191.00,82.21,35.08,2103,172880
366,366,,*MANUAL*,73,1206,71,246.00,152.20,43.84,1365,207750
367,367,,*MANUAL*,72,1189,75,176.00,84.30,34.80,2098,176858
368,368,,*MANUAL*,73,1160,78,141.00,69.27,29.54,2103,145666
369,369,,*MANUAL*,74,1198,53,178.00,67.85,38.81,2001,135776
370,370,,*MANUAL*,75,1182,42,218.00,130.67,38.55,1317,172097
371,371,,*MANUAL*,78,1160,55,192.00,87.80,35.67,2103,184635
372,372,,*MANUAL*,64,1206,38,217.00,129.91,38.05,1365,177333
373,373,,*MANUAL*,64,1187,37,165.00,91.07,31.53,2103,191517
