125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,,,42,809,88,125.00,41.99,28.80,5312,223028
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,,,42,1233,98,181.00,74.16,37.19,2655,196904
132,132,,,44,967,32,162.00,44.72,32.24,4770,213319
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,,,44,1422,44,124.00,51.02,21.72,3028,154485
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,,,45,1100,49,190.00,63.64,43.86,4083,259839
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,,,42,1228,71,165.00,71.60,34.53,2784,199337
148,148,,,47,1068,83,178.00,59.54,40.63,3436,204582
149,149,,,44,652,84,153.00,47.59,33.20,4703,223815
150,150,,,42,1250,95,204.00,85.54,40.79,2240,191608
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,,,45,1130,46,214.00,75.53,50.89,3515,265472
157,157,,,45,1026,50,86.00,32.71,15.67,4646,151993
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,,,45,1517,75,118.00,37.28,23.68,5727,213517
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,,,46,1090,86,224.00,72.13,48.98,3247,234201
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,,,43,1220,97,169.00,85.90,38.52,2140,183826
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,,,46,1145,58,165.00,64.09,34.18,3755,240673
173,173,,,48,307,58,204.00,65.41,47.03,3898,254960
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,,,47,360,63,155.00,50.78,36.01,4371,221974
176,176,,,44,1145,78,214.00,91.70,46.65,2596,238055
177,177,,,44,1130,80,152.00,60.42,30.98,3499,211403
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,,,47,672,80,141.00,43.50,29.49,5493,238963
180,180,,,46,618,37,135.00,40.46,28.73,4464,180630
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,,,48,322,61,163.00,56.72,36.00,3228,183079
187,187,,,48,298,68,168.00,53.76,37.36,4153,223261
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,,,45,1347,68,150.00,64.46,31.07,3375,217537
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,,,46,1336,82,199.00,71.98,39.58,2996,215648
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,,,50,1077,89,229.00,78.49,52.72,3450,270799
196,196,,,47,1016,88,104.00,37.82,19.20,4160,157341
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,,,49,922,42,65.00,25.36, 9.63,7551,191483
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,,,51,326,71,167.00,59.76,39.69,4064,242861
216,216,,,46,1158,70,168.00,77.75,33.62,3027,235349
217,217,,,48,1394,76,174.00,64.59,34.42,3314,214038
218,218,,,51,695,78,147.00,47.31,28.81,9923,469498
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,,,51,371,51,148.00,48.44,30.90,4023,194870
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,,,50,258,62,109.00,37.76,21.33,4954,187062
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,,,48,957,100,130.00,42.26,29.52,1824,77080
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,,,51,581,75,62.00,24.88, 9.95,8005,199183
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,,,51,1203,42,147.00,60.81,28.33,4979,302752
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,,,56,1082,104,184.00,64.92,42.41,3490,226577
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,,,56,1063,57,191.00,62.89,41.76,4115,258809
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,,,49,1174,67,160.00,71.35,28.59,3709,264648
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,,,55,1081,80,185.00,70.13,42.34,3052,214024
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,,,53,602,91,166.00,47.89,37.43,4795,229636
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,,,52,636,49,61.00,22.67, 9.54,7230,163936
261,261,,,55,274,52,159.00,53.45,37.10,3438,183764
262,262,,,51,166,57,88.00,32.69,16.79,2127,69536
263,263,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
264,264,,,55,482,82,186.00,48.12,38.47,5105,245675
265,265,,,54,508,82,186.00,48.19,39.78,4453,214575
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,,,52,1347,91,128.00,58.68,25.23,3518,206428
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,,,54,1012,101,177.00,53.25,42.47,4206,223974
271,271,,,51,1185,48,188.00,86.84,39.86,3049,264763
272,272,,,56,1071,47,193.00,61.50,39.71,4084,251159
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,,,54,1564,84,158.00,45.21,33.62,4564,206351
280,280,,,54,1515,88,162.00,44.66,32.41,4549,203136
281,281,,,54,573,89,182.00,50.31,40.51,4668,234846
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,,,57,1104,91,165.00,52.57,33.80,4448,233842
284,284,,,56,898,97,172.00,48.42,36.94,4976,240945
285,285,,,54,1102,105,168.00,54.45,38.36,3472,189065
286,286,,,54,1140,105,176.00,64.83,34.93,2646,171541
287,287,,,55,1107,41,175.00,51.06,33.07,5285,269842
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,,,56,1150,48,205.00,88.98,45.30,2917,259559
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,,,55,1566,49,146.00,40.96,28.04,4986,204228
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,,,58,901,81,73.00,28.82,11.93,7885,227240
296,296,,,55,1169,84,151.00,69.48,28.62,3590,249429
297,297,,,55,820,92,189.00,52.22,41.85,4988,260477
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,,,55,1131,89,182.00,75.93,38.55,2979,226200
300,300,,,56,1271,104,169.00,54.52,36.63,3054,166511
301,301,,,56,1062,103,178.00,52.17,38.14,3722,194187
302,302,,,56,1032,103,170.00,52.12,39.72,4202,219017
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,,,56,226,57,155.00,44.97,34.56,3981,179037
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,,,56,1541,87,152.00,40.77,28.45,4714,192201
308,308,,,56,762,90,171.00,53.45,39.31,4960,265113
309,309,,,56,933,98,193.00,53.29,42.15,4217,224724
310,310,,,55,1445,101,131.00,55.31,28.75,1362,75326
311,311,,,56,1233,106,139.00,55.73,29.41,3482,194050
312,312,,,54,1181,107,166.00,65.77,35.89,2819,185412
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,,,59,1492,39,188.00,50.05,38.12,4795,239970
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,,,58,1499,90,151.00,47.66,33.26,4052,193124
319,319,,,55,652,89,200.00,57.95,42.34,3856,223470
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,,,56,1167,106,169.00,71.22,35.56,2162,153977
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,,,59,1331,53,193.00,76.41,41.12,3860,294940
329,329,,,58,352,68,184.00,78.32,41.01,2973,232854
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,,,54,1218,101,188.00,88.49,39.74,1551,137252
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,,,58,1381,38,159.00,56.42,30.12,4584,258613
337,337,,,59,1347,36,129.00,53.15,24.19,3774,200580
338,338,,,61,1511,42,181.00,55.34,40.76,4532,250801
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,,,60,245,60,98.00,38.75,21.17,2501,96913
344,344,,,58,289,67,166.00,87.26,33.51,2411,210380
345,345,,,60,261,69,160.00,53.35,37.40,4008,213829
346,346,,,62,819,76,75.00,27.76,11.69,7089,196805
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,,,62,902,32,178.00,47.18,37.94,4458,210339
351,351,,,57,1217,33,113.00,48.06,17.97,2083,100105
352,352,,,61,604,39,144.00,45.34,30.51,3825,173441
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,,,61,971,43,76.00,30.36,13.38,7501,227704
356,356,,,58,303,47,164.00,61.83,37.69,1678,103749
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,,,57,1306,66,163.00,67.06,36.33,4147,278118
360,360,,,60,312,74,140.00,48.66,28.46,4120,200481
361,361,,,61,814,33,173.00,47.57,35.95,3589,170725
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,,,56,1132,46,198.00,85.61,43.14,2864,245189
365,365,,,58,311,58,163.00,71.55,36.09,3011,215449
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,,,65,1006,33,184.00,47.81,38.48,5064,242110
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,,,62,664,38,156.00,45.96,32.97,3600,165471
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,,,61,330,62,190.00,78.78,37.41,3288,259021
375,375,,,62,344,82,146.00,51.12,30.36,3743,191329
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,,,64,1533,77,215.00,49.59,42.38,4407,218522
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,,,64,393,77,162.00,53.98,37.13,4306,232418
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,,,63,1468,40,235.00,71.12,48.00,3114,221458
386,386,*NOUSE*,*NOUSE*,58,543,51,31.00,18.89, 5.94,55,1039
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,,,62,406,70,89.00,38.06,18.34,2345,89244
389,389,,,65,1507,75,144.00,39.80,29.27,6025,239817
390,390,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,,,62,1089,87,216.00,75.48,48.51,3226,243495
394,394,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
395,395,,,61,1224,92,204.00,107.48,41.38,2403,258271
396,396,,,65,729,36,153.00,47.46,34.84,3842,182327
397,397,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
398,398,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
399,399,,,68,1022,46,94.00,35.91,18.29,6578,236199
400,400,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
401,401,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
402,402,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
403,403,,,66,1024,86,106.00,35.42,18.23,6527,231212
404,404,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
405,405,,,67,849,37,161.00,44.48,32.16,4325,192361
406,406,,,63,689,56,61.00,22.13, 8.48,7185,158997
407,407,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
408,408,,,63,287,54,186.00,72.66,47.73,2601,188993
409,409,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
410,410,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
411,411,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
