86,86,,*MANUAL*,73,1131,60,212.00,133.83,32.68,883,118171
87,87,,*MANUAL*,79,1129,79,169.00,101.36,21.25,895,90713
88,88,,*MANUAL*,77,1155,91,207.00,134.06,27.88,895,119985
89,89,,*MANUAL*,66,1159,61,172.00,113.02,21.68,895,101156
90,90,,*MANUAL*,91,1159,64,229.00,134.39,32.10,875,117589
91,91,,*MANUAL*,76,1171,93,220.00,160.19,23.83,409,65519
92,92,,*MANUAL*,70,1172,55,143.00,89.51,20.79,825,73842
93,93,,*MANUAL*,85,1172,56,184.00,102.88,25.41,889,91463
94,94,,*MANUAL*,63,1172,74,177.00,103.91,26.72,887,92166
95,95,,*MANUAL*,91,1174,75,208.00,107.53,43.01,895,96242
96,96,,*MANUAL*,69,1170,90,216.00,108.72,32.18,895,97308
97,97,,*MANUAL*,84,1174,92,201.00,89.77,27.90,895,80342
98,98,,*MANUAL*,62,1172,61,199.00,104.12,35.96,701,72987
99,99,,*MANUAL*,68,1176,65,213.00,108.09,40.86,895,96744
100,100,,*MANUAL*,84,1183,66,227.00,128.75,36.54,719,92569
101,101,,*MANUAL*,90,1178,64,235.00,156.06,27.97,895,139676
102,102,,*MANUAL*,78,1187,54,173.00,91.57,22.87,841,77010
103,103,,*MANUAL*,66,1188,83,195.00,93.60,39.61,827,77406
104,104,,*MANUAL*,86,1194,86,187.00,97.54,28.76,889,86714
105,105,,*MANUAL*,70,1192,56,232.00,132.82,34.83,895,118872
106,106,,*MANUAL*,84,1194,60,219.00,132.72,37.50,895,118788
107,107,,*MANUAL*,89,1196,74,203.00,134.07,29.50,895,119990
108,108,,*MANUAL*,64,1198,73,185.00,113.37,26.75,895,101462
109,109,,*MANUAL*,68,1194,86,227.00,156.72,30.57,475,74444
110,110,,*MANUAL*,75,1191,90,222.00,157.44,24.65,485,76360
111,111,,*MANUAL*,66,1214,60,157.00,95.27,27.43,895,85270
112,112,,*MANUAL*,84,1214,63,205.00,114.42,31.41,895,102406
113,113,,*MANUAL*,83,1334,58,80.00,40.96,15.18,1365,55916
114,114,,*MANUAL*,84,1309,60,153.00,77.14,27.35,895,69038
115,115,,*MANUAL*,84,1298,59,153.00,85.19,29.02,895,76241
116,116,,*MANUAL*,87,1278,59,157.00,102.51,25.08,701,71863
117,117,,*MANUAL*,87,1250,59,131.00,77.66,20.24,870,67567
118,118,,*MANUAL*,82,1273,57,153.00,75.63,25.10,858,64891
119,119,,*MANUAL*,71,1273,56,127.00,63.55,18.27,757,48111
120,120,,*MANUAL*,65,1332,60,81.00,49.54,13.26,895,44338
121,121,,*MANUAL*,64,1308,61,132.00,74.39,23.20,895,66576
122,122,,*MANUAL*,64,1292,60,132.00,76.22,25.32,895,68217
123,123,,*MANUAL*,65,1275,59,144.00,83.49,24.08,762,63618
124,124,,*MANUAL*,64,1249,56,125.00,76.81,21.38,891,68437
125,125,,*MANUAL*,64,1234,64,124.00,72.93,23.67,881,64251
126,126,,*MANUAL*,86,1230,68,153.00,86.72,26.00,865,75013
127,127,,*MANUAL*,75,1338,84,81.00,42.39,11.24,876,37135
128,128,,*MANUAL*,76,1311,87,111.00,58.18,21.11,1365,79414
129,129,,*MANUAL*,76,1295,88,116.00,64.02,20.38,1327,84955
130,130,,*MANUAL*,76,1260,86,124.00,75.51,17.74,759,57311
131,131,,*MANUAL*,76,1227,87,134.00,71.95,23.16,895,64398
132,132,,*MANUAL*,82,1261,82,126.00,56.75,18.47,895,50793
133,133,,*MANUAL*,70,1239,82,102.00,58.58,17.43,895,52432
134,134,,*MANUAL*,81,1019,57,135.00,70.43,16.67,895,63037
135,135,,*MANUAL*,79,999,61,233.00,162.46,27.73,765,124279
136,136,,*MANUAL*,87,1002,56,236.00,158.04,34.62,895,141447
137,137,,*MANUAL*,85,985,56,220.00,134.77,28.10,895,120616
138,138,,*MANUAL*,74,1007,59,240.00,158.74,32.11,889,141120
139,139,,*MANUAL*,66,1012,53,221.00,130.55,31.68,895,116845
140,140,,*MANUAL*,69,987,58,187.00,126.40,23.75,873,110347
141,141,,*MANUAL*,80,1075,33,204.00,102.27,31.75,895,91535
142,142,,*MANUAL*,80,1055,40,215.00,130.52,38.27,775,101155
143,143,,*MANUAL*,80,1029,38,153.00,95.21,23.26,895,85209
144,144,,*MANUAL*,80,1012,34,203.00,123.16,30.91,895,110228
145,145,,*MANUAL*,78,1008,47,248.00,147.37,38.99,875,128953
146,146,,*MANUAL*,73,999,45,242.00,164.23,34.73,883,145014
147,147,,*MANUAL*,74,987,49,237.00,152.71,35.12,895,136675
148,148,,*MANUAL*,83,984,40,238.00,157.56,26.64,444,69957
149,149,,*MANUAL*,76,979,40,227.00,153.96,27.23,895,137795
150,150,,*MANUAL*,68,970,41,199.00,113.90,37.36,825,93971
151,151,,*MANUAL*,82,967,43,220.00,136.37,29.69,839,114415
152,152,,*MANUAL*,77,930,36,207.00,110.87,37.49,895,99233
153,153,,*MANUAL*,78,945,36,233.00,113.56,36.97,895,101638
154,154,,*MANUAL*,78,964,36,197.00,111.80,37.17,895,100058
155,155,,*MANUAL*,81,997,39,230.00,128.54,55.38,895,115039
156,156,,*MANUAL*,99,918,68,213.00,114.38,41.18,1365,156127
157,157,,*MANUAL*,99,946,65,193.00,91.17,34.30,1365,124441
158,158,,*MANUAL*,95,980,69,241.00,162.76,32.74,861,140134
159,159,,*MANUAL*,95,994,63,222.00,155.24,27.59,893,138632
160,160,,*MANUAL*,95,1007,65,219.00,142.86,31.88,895,127864
161,161,,*MANUAL*,99,1027,65,178.00,99.70,28.76,1365,136086
162,162,,*MANUAL*,99,1044,60,208.00,133.46,33.26,799,106635
163,163,,*MANUAL*,100,1063,68,171.00,117.06,28.20,895,104768
164,164,,*MANUAL*,99,1075,66,238.00,133.41,47.45,895,119400
165,165,,*MANUAL*,99,1086,66,224.00,123.35,39.30,895,110402
166,166,,*MANUAL*,97,1048,79,163.00,90.21,29.17,1262,113848
167,167,,*MANUAL*,99,1006,78,236.00,143.18,37.32,895,128144
168,168,,*MANUAL*,97,1002,90,226.00,144.65,36.78,893,129168
169,169,,*MANUAL*,97,1018,97,224.00,130.25,39.38,895,116574
170,170,,*MANUAL*,93,1030,95,202.00,144.04,27.73,882,127044
171,171,,*MANUAL*,96,1049,94,214.00,136.80,34.91,888,121482
172,172,,*MANUAL*,97,1064,83,196.00,119.24,31.21,1327,158237
173,173,,*MANUAL*,100,1080,79,197.00,127.51,33.99,895,114117
174,174,,*MANUAL*,100,1100,82,177.00,99.25,31.73,1365,135476
175,175,,*MANUAL*,94,1076,91,223.00,142.06,36.86,885,125719
176,176,,*MANUAL*,86,1038,86,196.00,125.00,32.00,895,111876
177,177,,*MANUAL*,90,1057,90,215.00,137.28,33.94,1118,153480
178,178,,*MANUAL*,84,1061,84,229.00,148.82,35.10,895,133194
179,179,,*MANUAL*,88,1079,83,248.00,172.88,33.91,751,129834
180,180,,*MANUAL*,91,1012,89,220.00,142.33,29.86,895,127383
181,181,,*MANUAL*,90,1069,75,224.00,144.40,32.30,895,129242
182,182,,*MANUAL*,89,1049,74,211.00,142.90,28.29,895,127899
183,183,,*MANUAL*,89,1034,72,220.00,135.79,42.07,895,121528
184,184,,*MANUAL*,91,1016,72,223.00,133.18,35.33,895,119196
185,185,,*MANUAL*,90,997,73,216.00,147.48,26.24,895,131993
186,186,,*MANUAL*,88,1003,102,209.00,124.79,28.16,895,111687
187,187,,*MANUAL*,86,1021,97,217.00,113.26,38.25,1365,154606
188,188,,*MANUAL*,83,1037,101,161.00,91.15,23.40,1365,124418
189,189,,*MANUAL*,81,1053,96,186.00,113.86,26.10,1365,155421
190,190,,*MANUAL*,81,1069,96,200.00,140.80,25.76,835,117566
191,191,,*MANUAL*,72,1067,97,201.00,140.96,23.82,888,125170
192,192,,*MANUAL*,66,1057,100,175.00,115.79,22.89,1363,157815
193,193,,*MANUAL*,67,1040,102,148.00,86.24,23.28,1365,117713
194,194,,*MANUAL*,64,999,99,223.00,148.18,31.41,889,131736
195,195,,*MANUAL*,65,1019,98,192.00,123.94,27.86,881,109189
196,196,,*MANUAL*,52,946,63,157.00,81.64,29.09,1365,111436
197,197,,*MANUAL*,56,970,62,168.00,105.37,20.37,895,94303
198,198,,*MANUAL*,56,985,62,201.00,128.94,28.92,895,115401
199,199,,*MANUAL*,60,983,74,212.00,120.50,37.09,895,107845
200,200,,*MANUAL*,59,995,68,209.00,140.14,22.96,847,118701
201,201,,*MANUAL*,55,1007,63,206.00,124.82,31.60,894,111587
202,202,,*MANUAL*,53,1031,61,145.00,86.43,24.11,1365,117974
203,203,,*MANUAL*,53,1049,63,159.00,113.90,25.58,874,99552
204,204,,*MANUAL*,52,1069,68,165.00,100.22,27.52,1361,136394
205,205,,*MANUAL*,53,1082,63,203.00,121.38,38.10,853,103539
206,206,,*MANUAL*,55,1091,65,182.00,113.83,25.24,895,101882
207,207,,*MANUAL*,52,1051,79,164.00,110.47,18.93,1333,147259
208,208,,*MANUAL*,52,1029,82,157.00,90.23,21.89,1327,119738
209,209,,*MANUAL*,53,1008,80,191.00,115.47,36.63,895,103345
210,210,,*MANUAL*,54,1069,84,164.00,107.38,21.85,1303,139918
211,211,,*MANUAL*,55,1085,78,215.00,115.73,28.99,880,101841
212,212,,*MANUAL*,55,1104,79,183.00,105.16,23.49,895,94115
213,213,,*MANUAL*,55,1002,93,223.00,148.31,25.39,817,121171
214,214,,*MANUAL*,55,1017,95,212.00,142.55,23.61,895,127585
215,215,,*MANUAL*,58,1033,97,175.00,119.99,19.77,894,107271
216,216,,*MANUAL*,54,1053,94,170.00,106.06,31.34,1209,128227
217,217,,*MANUAL*,59,1081,95,187.00,119.49,33.01,853,101926
218,218,,*MANUAL*,61,1054,89,184.00,129.20,21.74,895,115638
219,219,,*MANUAL*,64,1068,86,189.00,135.86,20.46,895,121598
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,,*MANUAL*,63,1039,89,163.00,93.99,30.40,895,84124
222,222,,*MANUAL*,62,1006,89,235.00,129.38,32.63,895,115798
223,223,,*MANUAL*,62,1071,73,171.00,118.65,22.97,895,106194
224,224,,*MANUAL*,60,1051,71,166.00,91.29,30.95,1365,124612
225,225,,*MANUAL*,60,1028,76,182.00,116.08,30.38,895,103891
226,226,,*MANUAL*,61,1013,71,172.00,114.54,19.62,895,102514
227,227,,*MANUAL*,61,1000,76,198.00,141.19,20.91,895,126366
228,228,,*MANUAL*,68,1088,52,214.00,131.43,38.45,815,107119
229,229,,*MANUAL*,87,1085,55,249.00,158.16,47.90,805,127318
230,230,,*MANUAL*,88,1080,67,231.00,140.80,39.40,895,126018
231,231,,*MANUAL*,65,1084,61,188.00,123.56,27.83,895,110589
232,232,,*MANUAL*,61,1086,46,183.00,122.21,28.62,895,109380
233,233,,*MANUAL*,64,1065,40,198.00,121.10,29.44,895,108381
234,234,,*MANUAL*,65,1046,41,194.00,117.96,30.70,895,105576
235,235,,*MANUAL*,94,1086,49,203.00,129.99,32.64,895,116343
236,236,,*MANUAL*,93,1072,47,226.00,127.48,44.15,860,109637
237,237,,*MANUAL*,88,1077,51,244.00,167.88,29.72,485,81421
238,238,,*MANUAL*,77,1074,47,234.00,150.66,39.52,895,134845
239,239,,*MANUAL*,88,1058,43,198.00,125.41,28.49,895,112241
240,240,,*MANUAL*,84,1058,54,230.00,150.30,31.56,485,72895
241,241,,*MANUAL*,73,1058,46,207.00,141.89,32.74,895,126991
242,242,,*MANUAL*,65,1052,53,183.00,120.38,30.57,839,101000
243,243,,*MANUAL*,83,1043,55,225.00,155.06,32.89,866,134284
244,244,,*MANUAL*,73,1041,51,218.00,151.91,29.65,895,135962
245,245,,*MANUAL*,58,1048,50,196.00,129.23,34.90,895,115660
246,246,,*MANUAL*,64,1029,49,189.00,127.40,24.54,895,114022
247,247,,*MANUAL*,92,1048,57,230.00,163.62,30.70,895,146443
248,248,,*MANUAL*,92,1039,48,223.00,122.12,47.64,895,109296
249,249,,*MANUAL*,86,1031,57,195.00,112.10,30.26,895,100331
250,250,,*MANUAL*,104,1171,79,178.00,120.05,26.28,895,107441
251,251,,*MANUAL*,104,1150,78,207.00,140.30,29.63,865,121361
252,252,,*MANUAL*,103,1131,73,186.00,92.38,37.03,1307,120738
253,253,,*MANUAL*,101,1159,71,217.00,132.43,30.74,885,117202
254,254,,*MANUAL*,100,1146,64,222.00,124.30,35.07,895,111252
255,255,,*MANUAL*,95,1118,58,224.00,115.37,52.74,849,97950
256,256,,*MANUAL*,97,1131,61,208.00,132.07,33.89,895,118206
257,257,,*MANUAL*,94,1141,50,219.00,128.50,41.99,895,115006
258,258,,*MANUAL*,97,1117,76,187.00,123.39,30.84,853,105248
259,259,,*MANUAL*,95,1130,78,234.00,140.79,39.43,895,126007
260,260,,*MANUAL*,95,1148,82,228.00,132.89,33.34,886,117737
261,261,,*MANUAL*,94,1115,85,197.00,122.98,29.42,895,110067
262,262,,*MANUAL*,93,1130,89,223.00,135.18,29.33,895,120986
263,263,,*MANUAL*,93,1144,92,229.00,137.44,42.99,895,123007
264,264,,*MANUAL*,63,1147,90,207.00,130.69,27.93,895,116971
265,265,,*MANUAL*,62,1131,87,222.00,145.93,26.57,895,130603
266,266,,*MANUAL*,61,1118,84,208.00,124.34,34.86,894,111160
267,267,,*MANUAL*,61,1118,72,210.00,118.46,29.54,895,106026
268,268,,*MANUAL*,61,1130,71,188.00,115.43,31.79,895,103308
269,269,,*MANUAL*,61,1146,79,183.00,108.90,35.07,873,95070
270,270,,*MANUAL*,52,1167,71,164.00,109.77,22.06,886,97255
271,271,,*MANUAL*,52,1146,74,223.00,126.72,32.29,893,113157
272,272,,*MANUAL*,56,1132,60,176.00,102.41,25.07,863,88379
273,273,,*MANUAL*,58,1150,65,171.00,107.46,20.17,891,95750
274,274,,*MANUAL*,62,1142,58,163.00,106.82,23.36,895,95604
275,275,,*MANUAL*,64,1130,54,203.00,113.04,28.45,895,101167
276,276,,*MANUAL*,62,1118,55,168.00,93.40,27.42,895,83589
277,277,,*MANUAL*,69,1138,44,199.00,121.52,33.44,839,101957
278,278,,*MANUAL*,78,1133,44,203.00,131.25,30.17,895,117470
279,279,,*MANUAL*,84,1144,42,214.00,122.34,33.44,895,109493
280,280,,*MANUAL*,72,1151,41,204.00,104.00,26.75,895,93080
281,281,,*MANUAL*,84,1163,39,179.00,99.59,29.89,895,89132
282,282,,*MANUAL*,80,1109,41,178.00,109.17,27.98,895,97706
283,283,,*MANUAL*,86,1121,45,217.00,149.19,29.55,785,117112
284,284,,*MANUAL*,73,1120,43,215.00,137.23,27.86,895,122825
285,285,,*MANUAL*,62,1156,47,159.00,97.57,21.96,895,87322
286,286,,*MANUAL*,54,1163,61,211.00,122.59,27.75,895,109714
287,287,,*MANUAL*,52,1176,63,217.00,121.08,31.15,895,108363
288,288,,*MANUAL*,50,1188,66,198.00,115.98,32.58,895,103802
289,289,,*MANUAL*,53,1201,61,173.00,100.71,26.67,895,90133
290,290,,*MANUAL*,55,1220,55,132.00,86.14,19.13,895,77096
291,291,,*MANUAL*,55,1237,59,148.00,88.80,23.74,895,79477
292,292,,*MANUAL*,55,1258,62,136.00,73.31,21.14,1365,100074
293,293,,*MANUAL*,55,1270,75,99.00,54.72,16.08,1365,74695
294,294,,*MANUAL*,57,1252,81,127.00,72.56,20.55,1365,99047
295,295,,*MANUAL*,59,1236,86,141.00,78.79,27.90,1365,107547
296,296,,*MANUAL*,58,1221,85,161.00,90.88,28.45,895,81341
297,297,,*MANUAL*,55,1207,86,200.00,99.52,36.71,895,89074
298,298,,*MANUAL*,55,1194,88,188.00,108.41,31.95,895,97029
299,299,,*MANUAL*,49,1189,79,204.00,107.24,30.12,895,95979
300,300,,*MANUAL*,52,1169,82,222.00,106.32,36.13,895,95156
301,301,,*MANUAL*,77,1081,104,182.00,128.89,26.71,789,101698
302,302,,*MANUAL*,87,1083,99,198.00,124.73,28.24,895,111633
303,303,,*MANUAL*,67,1083,101,211.00,131.07,37.73,1365,178913
304,304,,*MANUAL*,81,1080,85,253.00,193.50,24.22,448,86687
305,305,,*MANUAL*,63,1084,83,245.00,174.09,27.42,485,84432
306,306,,*MANUAL*,73,1083,86,243.00,176.16,38.64,895,157662
307,307,,*MANUAL*,77,1118,99,235.00,172.72,20.08,451,77896
308,308,,*MANUAL*,85,1118,100,220.00,157.19,18.19,454,71365
309,309,,*MANUAL*,70,1122,97,242.00,176.78,22.57,485,85736
310,310,,*MANUAL*,84,1132,95,231.00,155.84,30.45,485,75584
311,311,,*MANUAL*,73,1132,94,225.00,155.19,29.83,895,138894
312,312,,*MANUAL*,89,1159,100,166.00,100.20,25.24,895,89678
313,313,,*MANUAL*,63,1179,101,155.00,94.00,26.58,895,84131
314,314,,*MANUAL*,96,1157,55,206.00,112.68,35.83,895,100845
315,315,,*MANUAL*,102,1169,67,229.00,136.78,35.97,895,122417
316,316,,*MANUAL*,102,1183,69,218.00,134.07,34.69,895,119996
317,317,,*MANUAL*,101,1198,73,210.00,108.44,39.96,895,97053
318,318,,*MANUAL*,96,1208,61,180.00,104.93,33.99,895,93909
319,319,,*MANUAL*,95,1219,63,191.00,120.41,23.98,895,107769
320,320,,*MANUAL*,95,1232,64,189.00,114.74,28.06,894,102582
321,321,,*MANUAL*,95,1244,64,163.00,98.26,26.12,895,87940
322,322,,*MANUAL*,95,1276,76,115.00,64.88,19.25,895,58065
323,323,,*MANUAL*,97,1253,76,121.00,82.64,15.40,895,73960
324,324,,*MANUAL*,97,1238,84,160.00,94.32,23.39,895,84412
325,325,,*MANUAL*,91,1227,86,165.00,103.40,22.97,895,92540
326,326,,*MANUAL*,91,1212,90,200.00,125.04,28.09,889,111161
327,327,,*MANUAL*,100,1213,85,161.00,89.89,25.98,895,80451
328,328,,*MANUAL*,96,1199,87,188.00,123.11,25.31,895,110186
329,329,,*MANUAL*,103,1187,86,204.00,123.15,33.95,895,110215
330,330,,*MANUAL*,98,1162,89,201.00,106.94,46.67,895,95714
331,331,,*MANUAL*,75,1374,47,85.00,45.13,17.10,1365,61600
332,332,,*MANUAL*,75,1353,43,101.00,49.53,19.21,1365,67612
333,333,,*MANUAL*,79,1325,44,109.00,58.26,24.80,895,52147
334,334,,*MANUAL*,71,1310,43,133.00,61.88,21.62,895,55385
335,335,,*MANUAL*,81,1300,43,127.00,73.68,21.38,895,65942
336,336,,*MANUAL*,71,1287,43,149.00,79.10,20.00,895,70794
337,337,,*MANUAL*,71,1266,41,147.00,84.93,26.20,847,71939
338,338,,*MANUAL*,71,1243,40,183.00,100.44,31.49,895,89895
339,339,,*MANUAL*,81,1277,41,168.00,97.42,21.27,889,86602
340,340,,*MANUAL*,74,1272,35,134.00,57.78,21.98,895,51715
341,341,,*MANUAL*,76,1214,39,116.00,63.88,22.22,1365,87194
342,342,,*MANUAL*,79,1175,34,109.00,52.12,20.74,1365,71143
343,343,,*MANUAL*,78,1129,33,133.00,67.01,20.68,895,59972
344,344,,*MANUAL*,73,1340,95,91.00,39.79,22.29,895,35613
345,345,,*MANUAL*,73,1321,98,130.00,68.65,20.12,895,61438
346,346,,*MANUAL*,75,1385,83,77.00,35.83,12.71,1365,48914
347,347,,*MANUAL*,80,1302,99,143.00,86.99,20.50,877,76292
348,348,,*MANUAL*,81,1280,99,156.00,85.97,28.84,895,76940
349,349,,*MANUAL*,81,1260,98,170.00,119.54,25.48,757,90491
350,350,,*MANUAL*,72,1295,98,180.00,100.04,26.46,895,89535
351,351,,*MANUAL*,73,1264,97,174.00,119.04,22.24,753,89640
352,352,,*MANUAL*,76,1261,105,152.00,77.07,24.86,895,68977
353,353,,*MANUAL*,78,1225,103,156.00,90.31,23.21,1291,116591
354,354,,*MANUAL*,75,1202,106,144.00,81.60,24.80,1365,111387
355,355,,*MANUAL*,76,1186,108,149.00,79.08,25.97,1365,107951
356,356,,*MANUAL*,76,1145,110,113.00,54.11,15.03,1365,73862
357,357,,*MANUAL*,77,1068,113,121.00,53.41,20.23,1365,72905
358,358,,*MANUAL*,93,1326,74,85.00,36.79,14.17,2103,77372
359,359,,*MANUAL*,94,1280,56,126.00,60.31,21.29,895,53973
360,360,,*MANUAL*,93,1254,50,109.00,52.56,17.50,1365,71740
361,361,,*MANUAL*,91,1222,46,127.00,67.48,23.48,1365,92105
362,362,,*MANUAL*,97,1190,52,131.00,67.32,24.38,1365,91887
363,363,,*MANUAL*,91,1127,42,184.00,93.81,34.56,895,83960
364,364,,*MANUAL*,97,1117,50,219.00,109.68,34.52,895,98164
365,365,,*MANUAL*,89,1016,43,207.00,104.04,35.54,895,93113
366,366,,*MANUAL*,91,978,46,177.00,83.40,42.76,1365,113836
367,367,,*MANUAL*,91,953,47,218.00,101.92,43.72,1365,139122
368,368,,*MANUAL*,90,924,45,185.00,80.30,44.15,1365,109611
369,369,,*MANUAL*,94,890,50,190.00,74.57,42.34,1365,101792
370,370,,*MANUAL*,87,830,46,189.00,94.96,44.97,1327,126010
371,371,,*MANUAL*,92,779,54,189.00,74.65,44.11,1365,101899
372,372,,*MANUAL*,85,741,48,211.00,111.05,44.86,895,99387
373,373,,*MANUAL*,91,735,55,232.00,154.17,33.30,751,115780
374,374,,*MANUAL*,93,713,58,216.00,123.55,40.13,895,110575
375,375,,*MANUAL*,91,695,50,186.00,87.99,42.45,1365,120101
376,376,,*MANUAL*,86,639,45,185.00,99.33,38.66,895,88901
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,,*MANUAL*,62,647,60,152.00,84.95,25.45,895,76034
379,379,,*MANUAL*,62,622,60,156.00,67.16,31.62,2103,141246
380,380,,*MANUAL*,78,596,51,187.00,88.49,31.99,895,79201
381,381,,*MANUAL*,85,581,51,210.00,120.52,37.50,895,107864
382,382,,*MANUAL*,88,563,51,199.00,105.52,38.53,895,94442
