90,90,,,44,842,40,241.00,71.56,54.80,3796,271660
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,,,45,1120,54,193.00,67.15,45.29,4225,283699
94,94,,,46,1434,53,166.00,56.87,35.89,4947,281323
95,95,,,45,1349,57,212.00,93.91,41.18,3398,319094
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,,,41,1408,82,196.00,86.79,41.43,2714,235539
98,98,,,45,739,89,212.00,69.12,48.06,5249,362812
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,,,45,1113,88,199.00,70.10,48.26,5140,360327
101,101,,,44,1220,91,218.00,94.39,50.40,2933,276852
102,102,,,46,1331,47,220.00,90.48,53.82,3372,305104
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,,,46,1022,63,211.00,63.85,51.52,4376,279399
105,105,,,44,1523,65,83.00,33.44,19.03,5161,172573
106,106,,,47,682,82,234.00,70.34,45.64,4819,338953
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,,,44,1420,85,189.00,90.89,39.38,2082,189229
110,110,,,46,1328,86,188.00,73.89,44.45,3381,249812
111,111,,,47,1178,84,244.00,102.47,51.25,3751,384355
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,,,47,693,40,193.00,53.17,42.09,4965,264002
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,,,48,1157,54,197.00,69.22,43.35,4573,316555
117,117,,,47,1264,66,219.00,98.73,48.30,3422,337856
118,118,,,47,1119,70,181.00,56.64,37.60,5582,316149
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,,,47,925,88,202.00,52.04,40.87,6440,335134
121,121,,,46,782,90,253.00,83.16,65.43,4088,339949
122,122,,,45,1239,94,235.00,112.63,48.77,2166,243950
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,,,48,812,35,197.00,56.45,41.43,4560,257392
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,,,45,519,51,134.00,51.60,22.95,3402,175544
131,131,,,43,462,62,140.00,64.93,29.05,2251,146166
132,132,,,48,1369,81,201.00,76.75,43.68,4105,315071
133,133,,,48,859,90,232.00,59.05,47.30,5688,335878
134,134,,,48,1166,90,202.00,82.80,45.94,4117,340897
135,135,,,48,1086,92,166.00,59.95,40.78,5291,317175
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,,,48,631,41,172.00,49.34,38.23,5350,263955
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,,,47,1243,69,234.00,93.81,51.26,3790,355546
140,140,,,49,410,79,218.00,52.40,43.92,5783,303043
141,141,,,47,457,81,202.00,51.58,41.03,5414,279280
142,142,,,47,1253,79,238.00,115.28,57.44,2340,269755
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,,,48,1185,41,233.00,92.63,55.93,3650,338102
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,,,51,1276,40,225.00,96.46,52.17,3249,313409
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,,,50,1222,51,180.00,90.26,43.16,3128,282334
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,,,48,1330,63,217.00,92.14,47.53,2859,263424
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,,,50,771,36,202.00,54.23,42.52,4332,234911
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,,,49,1142,70,183.00,63.13,41.40,4391,277217
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,,,51,321,75,223.00,84.07,51.28,3222,270866
168,168,,,51,541,88,181.00,48.17,37.67,6359,306316
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,,,52,1089,30,170.00,42.81,32.85,5672,242825
173,173,,,51,1030,43,128.00,49.11,21.31,3857,189409
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,,,54,561,45,212.00,49.61,37.53,6393,317169
176,176,,,49,1238,54,208.00,95.76,47.78,3390,324623
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,,,52,364,83,226.00,95.28,55.19,3532,336533
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,,,51,607,97,221.00,66.38,52.02,4990,331214
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,,,53,880,31,202.00,53.10,40.23,4769,253230
184,184,,,51,1145,44,222.00,78.29,53.82,3821,299150
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,,,51,361,67,220.00,67.55,51.41,3978,268731
188,188,,,52,1443,70,151.00,46.28,32.94,4280,198087
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,,,49,1397,58,166.00,85.14,28.29,2719,231498
201,201,,,53,649,52,101.00,41.92,17.56,4658,195278
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,,,49,1159,70,254.00,114.13,63.82,2835,323552
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,,,52,389,84,239.00,89.38,58.24,3220,287798
208,208,,,53,583,95,244.00,71.07,52.93,5043,358392
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,,,54,1201,41,196.00,76.48,44.24,4828,369267
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,,,54,1382,88,158.00,72.64,27.94,3591,260867
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,,,55,1156,98,242.00,97.03,58.59,2496,242197
215,215,,,58,1299,99,223.00,67.28,47.32,4348,292536
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,,,56,1106,80,253.00,88.76,56.29,3460,307102
222,222,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
223,223,,,54,483,90,218.00,64.54,50.08,4588,296117
224,224,,,55,461,90,228.00,77.04,54.37,4087,314846
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,,,56,1222,40,171.00,67.82,39.80,4965,336739
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,,,57,373,57,197.00,67.64,47.49,2743,185527
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,,,55,1187,85,247.00,110.21,56.37,2929,322798
237,237,,,55,590,81,96.00,39.09,20.37,1925,75253
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,,,56,519,90,232.00,63.51,53.75,5071,322044
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,,,57,773,95,238.00,75.31,53.42,5128,386203
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,,,55,1480,41,171.00,71.90,45.81,1966,141354
244,244,,,55,497,43,190.00,52.27,40.54,4760,248797
245,245,,,57,442,45,184.00,45.58,37.67,5431,247550
246,246,,,56,403,52,138.00,56.80,24.46,3222,183021
247,247,,,60,348,53,211.00,67.00,48.60,4227,283221
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,,,55,250,59,138.00,56.14,24.69,2572,144402
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,,,56,1547,77,101.00,37.21,22.88,3730,138783
257,257,,,55,1278,83,249.00,111.26,60.48,2388,265695
258,258,,,57,825,93,246.00,81.43,57.18,3894,317077
259,259,,,58,1525,91,149.00,48.52,32.28,3563,172872
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,,,54,1124,95,249.00,97.89,58.50,3120,305421
263,263,,,57,740,99,246.00,74.98,55.57,4581,343501
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,,,56,1191,57,175.00,77.45,27.27,3782,292919
269,269,,,58,466,54,114.00,51.17,20.63,3660,187295
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,,,53,1341,79,252.00,82.62,59.44,3541,292560
272,272,,,59,1023,98,243.00,73.96,56.61,4116,304408
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,,,60,1115,104,206.00,66.00,46.27,5298,349672
275,275,,,60,1045,101,194.00,55.39,44.93,5699,315650
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,,,59,858,38,88.00,35.72,13.97,4813,171901
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,,,63,298,57,185.00,59.79,46.16,5397,322676
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,,,58,251,72,208.00,73.32,43.99,4400,322588
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,,,61,1206,87,129.00,59.55,21.03,4028,239865
287,287,,,61,910,95,218.00,60.78,48.22,5576,338907
288,288,,,57,1250,105,199.00,74.51,38.52,3191,237748
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,,,59,1450,37,119.00,50.28,31.34,3841,193111
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,,,61,1338,62,193.00,71.25,35.47,5291,376990
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,,,61,502,78,122.00,49.96,18.40,4752,237406
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,,,64,1090,80,251.00,91.87,57.67,3752,344712
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,,,59,308,83,174.00,68.14,38.49,3583,244152
300,300,,,59,845,93,253.00,77.52,58.02,3904,302645
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,,,60,1183,105,232.00,85.79,50.81,3218,276070
304,304,,,61,1527,42,142.00,46.23,34.95,3296,152360
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,,,63,265,56,175.00,48.27,41.69,5992,289215
307,307,,,60,197,69,211.00,70.79,48.37,2818,199495
308,308,,,58,144,72,169.00,70.00,40.66,2779,194525
309,309,,,69,1083,72,183.00,57.35,41.77,3611,207084
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,,,64,1366,52,224.00,86.89,44.88,4653,404298
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,,,60,333,71,247.00,101.32,48.01,2805,284215
322,322,,,59,216,77,199.00,75.68,46.04,2609,197455
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,,,64,398,87,202.00,61.91,46.66,5908,365765
328,328,,,62,940,97,219.00,62.87,49.78,5172,325183
329,329,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,,,63,1397,35,145.00,46.84,32.75,4575,214300
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,,,62,1123,36,141.00,54.47,28.89,3712,202188
335,335,,,63,1163,40,209.00,74.03,41.75,4250,314638
336,336,,,62,928,41,98.00,32.58,12.95,3573,116400
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,,,64,228,61,171.00,48.71,41.69,5195,253028
339,339,,,59,127,67,176.00,69.08,41.54,2742,189412
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,,,61,1196,75,184.00,67.01,32.79,3814,255585
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,,,63,1559,92,119.00,38.33,25.08,3291,126141
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,,,62,1298,34,193.00,56.73,41.40,5264,298606
348,348,,,64,1367,34,180.00,57.67,39.35,3928,226529
349,349,,,63,1147,39,166.00,59.05,41.88,4366,257792
350,350,,,65,1088,41,174.00,61.20,35.81,4408,269775
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,,,63,1151,84,211.00,77.46,45.31,3650,282733
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,,,64,620,93,176.00,52.47,39.72,5635,295679
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,,,63,1337,31,105.00,41.87,25.77,1105,46268
360,360,,,66,658,42,181.00,50.94,38.24,5250,267430
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,,,65,810,32,184.00,55.92,42.08,4007,224065
368,368,,,63,786,46,78.00,33.53,15.50,3165,106110
369,369,,,66,1557,44,102.00,38.06,23.76,3403,129512
370,370,,,66,596,44,171.00,47.66,39.14,4998,238192
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,,,67,695,89,193.00,57.29,35.51,6270,359231
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,,,69,1108,45,148.00,46.06,30.58,6584,303274
384,384,,,69,1216,43,164.00,71.65,39.53,5272,377751
385,385,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
386,386,,,66,1600,56,95.00,33.33,18.67,2722,90724
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,,,65,1116,85,177.00,69.88,37.50,4153,290215
389,389,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
390,390,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,,,66,1537,90,122.00,43.03,27.57,3422,147264
394,394,,,64,1593,90,90.00,41.10,20.79,1966,80805
395,395,,,67,556,91,181.00,52.79,39.24,5858,309239
396,396,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
397,397,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
398,398,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
399,399,,,66,1491,41,169.00,66.94,41.07,2636,176445
400,400,,,68,740,40,185.00,53.00,41.60,4253,225391
401,401,,,65,691,65,98.00,39.35,18.04,2027,79771
402,402,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
403,403,,,66,910,78,83.00,35.73,14.78,2858,102117
404,404,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
405,405,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
406,406,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
407,407,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
408,408,,,69,460,48,195.00,47.70,36.54,5736,273590
409,409,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
410,410,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
411,411,,,68,606,65,118.00,42.12,20.74,5228,220216
412,412,,,72,342,76,179.00,45.32,36.92,6769,306757
413,413,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
414,414,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
415,415,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
416,416,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
417,417,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
