85,85,,*MANUAL*,80,1418,45,215.00,139.09,31.78,895,124488
86,86,,*MANUAL*,42,1233,53,174.00,110.78,27.79,895,99145
87,87,,*MANUAL*,43,1262,56,148.00,94.27,23.35,895,84369
88,88,,*MANUAL*,40,1283,59,170.00,105.50,21.81,889,93789
89,89,,*MANUAL*,43,1289,68,200.00,120.51,26.12,895,107853
90,90,,*MANUAL*,42,1322,66,162.00,103.28,21.58,895,92434
91,91,,*MANUAL*,42,1305,69,228.00,125.73,22.54,895,112524
92,92,,*MANUAL*,43,1364,60,162.00,97.49,21.54,895,87257
93,93,,*MANUAL*,45,1387,64,141.00,91.95,15.51,895,82299
94,94,,*MANUAL*,45,1345,63,119.00,82.03,12.95,895,73420
95,95,,*MANUAL*,42,1320,81,191.00,128.89,23.59,895,115359
96,96,,*MANUAL*,45,1301,81,179.00,114.30,23.11,895,102299
97,97,,*MANUAL*,51,1315,89,223.00,145.22,25.78,801,116319
98,98,,*MANUAL*,46,1405,54,189.00,117.02,24.94,895,104735
99,99,,*MANUAL*,50,1421,54,190.00,107.73,20.90,769,82841
100,100,,*MANUAL*,47,1416,69,150.00,90.03,20.59,895,80578
101,101,,*MANUAL*,47,1436,71,147.00,92.73,18.13,895,82993
102,102,,*MANUAL*,49,1395,72,160.00,101.82,20.17,891,90718
103,103,,*MANUAL*,47,1370,74,157.00,94.64,18.29,895,84700
104,104,,*MANUAL*,45,1344,82,128.00,82.73,12.38,895,74043
105,105,,*MANUAL*,50,1331,95,187.00,114.56,27.94,893,102304
106,106,,*MANUAL*,53,1348,93,179.00,114.16,25.82,895,102173
107,107,,*MANUAL*,85,1329,91,211.00,122.43,28.09,895,109577
108,108,,*MANUAL*,50,1367,89,190.00,114.31,24.46,889,101619
109,109,,*MANUAL*,58,1378,79,173.00,99.63,23.72,895,89168
110,110,,*MANUAL*,58,1362,83,175.00,107.88,23.07,895,96554
111,111,,*MANUAL*,52,1402,84,213.00,117.37,28.17,889,104338
112,112,,*MANUAL*,59,1397,77,211.00,121.47,26.77,895,108713
113,113,,*MANUAL*,58,1415,76,226.00,134.93,30.18,743,100254
114,114,,*MANUAL*,57,1412,91,198.00,120.68,23.51,895,108009
115,115,,*MANUAL*,64,1420,79,215.00,136.62,29.06,895,122275
116,116,,*MANUAL*,52,1311,72,194.00,121.63,28.28,893,108612
117,117,,*MANUAL*,52,1331,69,172.00,104.41,22.08,895,93448
118,118,,*MANUAL*,55,1346,74,188.00,108.93,21.88,895,97496
119,119,,*MANUAL*,55,1328,85,173.00,109.23,24.79,895,97764
120,120,,*MANUAL*,55,1380,62,175.00,106.33,21.41,895,95169
121,121,,*MANUAL*,55,1406,62,178.00,104.78,21.81,895,93777
122,122,,*MANUAL*,58,1422,54,195.00,118.20,24.28,895,105791
123,123,,*MANUAL*,64,1424,42,218.00,133.10,31.93,895,119127
124,124,,*MANUAL*,58,1315,94,248.00,151.55,29.99,895,135634
125,125,,*MANUAL*,63,1332,97,162.00,109.50,20.90,895,98005
126,126,,*MANUAL*,65,1357,98,148.00,96.11,17.42,895,86016
127,127,,*MANUAL*,62,1378,92,156.00,97.94,19.40,895,87654
128,128,,*MANUAL*,62,1397,94,182.00,114.10,22.43,895,102117
129,129,,*MANUAL*,72,1179,31,229.00,136.55,31.80,895,122209
130,130,,*MANUAL*,72,1200,31,224.00,145.12,29.08,879,127557
131,131,,*MANUAL*,72,1219,27,213.00,121.63,31.73,895,108860
132,132,,*MANUAL*,79,1232,32,238.00,145.86,33.59,895,130542
133,133,,*MANUAL*,64,1238,29,208.00,126.24,41.02,895,112988
134,134,,*MANUAL*,71,1255,29,217.00,138.60,32.37,852,118089
135,135,,*MANUAL*,79,1259,33,249.00,144.45,31.55,895,129280
136,136,,*MANUAL*,65,1272,34,243.00,154.89,38.89,895,138624
137,137,,*MANUAL*,76,1280,37,247.00,161.68,31.32,895,144705
138,138,,*MANUAL*,64,1291,36,251.00,169.04,33.39,889,150273
139,139,,*MANUAL*,71,1297,42,243.00,173.69,31.70,895,155452
140,140,,*MANUAL*,73,1296,27,211.00,123.46,36.91,895,110501
141,141,,*MANUAL*,73,1316,39,175.00,111.62,26.82,893,99680
142,142,,*MANUAL*,69,1348,38,210.00,129.47,25.74,893,115613
143,143,,*MANUAL*,72,1370,29,188.00,105.80,29.83,895,94690
144,144,,*MANUAL*,57,1360,36,208.00,120.07,28.72,895,107466
145,145,,*MANUAL*,55,1386,36,194.00,120.38,24.66,895,107736
146,146,,*MANUAL*,53,1410,39,190.00,122.76,21.71,893,109623
147,147,,*MANUAL*,60,1401,41,222.00,145.75,26.66,895,130444
148,148,,*MANUAL*,63,1371,39,205.00,140.45,26.21,891,125139
149,149,,*MANUAL*,64,1351,48,235.00,149.65,22.18,889,133035
150,150,,*MANUAL*,55,1345,45,198.00,117.33,25.32,895,105007
151,151,,*MANUAL*,54,1370,46,193.00,117.28,22.28,895,104966
152,152,,*MANUAL*,57,1355,58,186.00,100.17,23.47,895,89650
153,153,,*MANUAL*,61,1381,50,214.00,117.03,26.56,895,104745
154,154,,*MANUAL*,53,1395,50,190.00,116.11,28.67,895,103917
155,155,,*MANUAL*,84,1360,37,220.00,127.07,33.04,895,113727
156,156,,*MANUAL*,86,1383,38,231.00,131.68,34.52,895,117850
157,157,,*MANUAL*,90,1405,43,232.00,136.63,40.20,895,122280
158,158,,*MANUAL*,81,1396,44,239.00,151.81,29.80,867,131622
159,159,,*MANUAL*,73,1391,40,238.00,137.37,23.52,895,122947
160,160,,*MANUAL*,75,1369,44,223.00,142.46,23.82,895,127500
161,161,,*MANUAL*,75,1356,49,241.00,160.33,26.73,895,143497
162,162,,*MANUAL*,87,1341,47,200.00,131.95,29.02,893,117827
163,163,,*MANUAL*,86,1358,51,216.00,144.42,26.89,895,129256
164,164,,*MANUAL*,84,1380,51,248.00,146.58,33.31,895,131193
165,165,,*MANUAL*,78,1339,54,193.00,115.55,23.72,895,103415
166,166,,*MANUAL*,77,1321,51,121.00,55.50,15.36,2103,116715
167,167,,*MANUAL*,80,1301,52,244.00,171.69,32.27,828,142163
168,168,,*MANUAL*,88,1297,54,233.00,157.06,34.47,895,140568
169,169,,*MANUAL*,88,1280,52,218.00,119.63,33.29,895,107072
170,170,,*MANUAL*,61,1313,51,234.00,143.23,28.53,895,128194
171,171,,*MANUAL*,52,1321,52,187.00,117.42,27.81,895,105087
172,172,,*MANUAL*,52,1305,45,181.00,114.68,22.61,895,102638
173,173,,*MANUAL*,52,1291,52,169.00,109.33,21.60,895,97847
174,174,,*MANUAL*,41,1441,59,102.00,48.25,15.58,1365,65858
175,175,,*MANUAL*,45,1491,68,160.00,98.26,19.74,895,87944
176,176,,*MANUAL*,50,1495,58,163.00,119.60,18.45,835,99862
177,177,,*MANUAL*,54,1490,47,179.00,119.21,19.41,879,104784
178,178,,*MANUAL*,48,1476,57,147.00,97.84,15.47,831,81301
179,179,,*MANUAL*,55,1475,51,163.00,114.12,16.81,895,102136
180,180,,*MANUAL*,54,1462,44,171.00,105.67,27.07,895,94572
181,181,,*MANUAL*,61,1486,40,232.00,142.85,27.92,895,127849
182,182,,*MANUAL*,63,1508,32,190.00,127.32,22.96,828,105425
183,183,,*MANUAL*,65,1467,35,207.00,139.96,30.39,881,123302
184,184,,*MANUAL*,69,1499,40,204.00,137.64,22.58,895,123186
185,185,,*MANUAL*,55,1504,41,176.00,116.19,20.84,895,103988
186,186,,*MANUAL*,46,1508,51,170.00,101.05,25.76,895,90439
187,187,,*MANUAL*,45,1515,62,138.00,81.73,19.91,895,73148
188,188,,*MANUAL*,45,1560,61,151.00,94.16,23.64,895,84270
189,189,,*MANUAL*,51,1567,50,160.00,98.01,21.09,895,87716
190,190,,*MANUAL*,51,1579,55,146.00,92.05,20.50,895,82383
191,191,,*MANUAL*,55,1594,50,167.00,96.74,25.50,895,86584
192,192,,*MANUAL*,52,1604,56,167.00,99.46,20.78,895,89021
193,193,,*MANUAL*,51,1620,60,178.00,100.13,20.34,621,62181
194,194,,*MANUAL*,49,1616,77,126.00,66.88,18.99,895,59854
195,195,,*MANUAL*,52,1596,81,118.00,75.07,16.19,895,67190
196,196,,*MANUAL*,52,1578,85,153.00,90.04,22.44,895,80584
197,197,,*MANUAL*,51,1560,80,159.00,92.14,20.97,751,69195
198,198,,*MANUAL*,55,1509,92,189.00,122.36,24.86,855,104618
199,199,,*MANUAL*,47,1510,79,165.00,95.82,24.56,895,85756
200,200,,*MANUAL*,47,1487,83,200.00,120.62,35.56,879,106022
201,201,,*MANUAL*,47,1465,78,201.00,113.80,28.94,852,96958
202,202,,*MANUAL*,53,1462,67,160.00,93.21,27.75,895,83426
203,203,,*MANUAL*,55,1475,72,174.00,100.08,24.20,895,89569
204,204,,*MANUAL*,55,1489,76,175.00,108.50,20.84,895,97107
205,205,,*MANUAL*,55,1461,82,179.00,107.84,27.73,895,96520
206,206,,*MANUAL*,55,1479,88,207.00,126.82,27.60,895,113507
207,207,,*MANUAL*,56,1495,90,188.00,127.02,23.88,889,112921
208,208,,*MANUAL*,63,1506,97,190.00,115.62,23.65,895,103476
209,209,,*MANUAL*,64,1487,91,218.00,140.23,23.37,895,125510
210,210,,*MANUAL*,64,1468,90,186.00,130.72,21.88,884,115554
211,211,,*MANUAL*,66,1454,94,197.00,120.12,23.50,831,99822
212,212,,*MANUAL*,46,1579,69,120.00,49.60,17.13,2103,104306
213,213,,*MANUAL*,98,1406,66,171.00,64.65,33.34,1365,88251
214,214,,*MANUAL*,96,1466,64,171.00,99.50,29.88,895,89054
215,215,,*MANUAL*,93,1486,71,222.00,138.22,31.25,769,106290
216,216,,*MANUAL*,91,1501,63,190.00,126.57,28.35,875,110752
217,217,,*MANUAL*,91,1485,57,223.00,136.95,27.07,895,122570
218,218,,*MANUAL*,89,1469,52,177.00,123.91,22.86,895,110898
219,219,,*MANUAL*,93,1448,55,198.00,100.71,38.72,895,90134
220,220,,*MANUAL*,85,1482,45,212.00,127.06,36.33,895,113715
221,221,,*MANUAL*,80,1466,41,206.00,140.93,27.37,895,126133
222,222,,*MANUAL*,80,1500,39,196.00,140.17,21.05,895,125448
223,223,,*MANUAL*,74,1482,41,238.00,149.21,22.95,895,133539
224,224,,*MANUAL*,72,1448,31,214.00,119.29,26.81,895,106766
225,225,,*MANUAL*,87,1501,50,199.00,131.74,33.66,879,115801
226,226,,*MANUAL*,96,1507,70,174.00,106.05,31.37,879,93215
227,227,,*MANUAL*,94,1514,59,203.00,122.68,36.51,895,109803
228,228,,*MANUAL*,96,1540,63,201.00,110.44,40.53,895,98842
229,229,,*MANUAL*,96,1556,65,208.00,114.28,46.48,895,102280
230,230,,*MANUAL*,92,1568,59,191.00,110.43,34.19,895,98831
231,231,,*MANUAL*,90,1584,56,210.00,118.52,31.56,893,105839
232,232,,*MANUAL*,90,1596,63,181.00,109.84,23.81,895,98311
233,233,,*MANUAL*,90,1613,62,183.00,110.40,27.56,879,97038
234,234,,*MANUAL*,90,1635,75,183.00,104.47,24.46,895,93498
235,235,,*MANUAL*,90,1620,82,160.00,91.31,22.83,895,81725
236,236,,*MANUAL*,89,1603,86,140.00,88.94,23.59,895,79602
237,237,,*MANUAL*,89,1580,86,222.00,107.73,32.43,895,96418
238,238,,*MANUAL*,91,1558,86,168.00,108.23,27.79,895,96866
239,239,,*MANUAL*,91,1532,83,233.00,116.11,41.00,857,99506
240,240,,*MANUAL*,95,1537,76,206.00,111.58,39.66,895,99864
241,241,,*MANUAL*,89,1509,78,190.00,123.83,27.20,895,110825
242,242,,*MANUAL*,85,1495,82,194.00,129.98,28.36,895,116331
243,243,,*MANUAL*,89,1457,72,183.00,115.44,30.40,895,103317
244,244,,*MANUAL*,87,1472,69,184.00,125.61,23.02,895,112418
245,245,,*MANUAL*,87,1484,77,215.00,125.96,34.39,895,112733
246,246,,*MANUAL*,87,1456,84,194.00,111.26,30.30,895,99576
247,247,,*MANUAL*,84,1470,87,204.00,130.05,30.75,895,116399
248,248,,*MANUAL*,81,1482,90,220.00,144.40,29.37,695,100355
249,249,,*MANUAL*,79,1497,96,181.00,112.74,23.20,895,100905
250,250,,*MANUAL*,74,1479,92,218.00,144.71,24.25,895,129519
251,251,,*MANUAL*,74,1464,90,210.00,134.22,22.25,895,120126
252,252,,*MANUAL*,95,1578,74,136.00,66.97,22.29,1365,91412
253,253,,*MANUAL*,90,1691,75,121.00,54.92,18.50,895,49156
254,254,,*MANUAL*,48,1685,67,101.00,52.80,14.28,895,47260
255,255,,*MANUAL*,67,1777,55,115.00,56.83,21.97,895,50867
256,256,,*MANUAL*,68,1742,49,167.00,69.98,26.71,895,62631
257,257,,*MANUAL*,66,1709,48,151.00,83.21,26.57,895,74476
258,258,,*MANUAL*,74,1693,46,168.00,85.53,31.48,895,76545
259,259,,*MANUAL*,65,1676,46,179.00,104.78,36.78,895,93780
260,260,,*MANUAL*,67,1653,45,199.00,115.68,33.50,895,103530
261,261,,*MANUAL*,67,1634,44,218.00,144.72,33.87,883,127787
262,262,,*MANUAL*,67,1615,44,196.00,112.52,36.53,895,100704
263,263,,*MANUAL*,76,1664,46,207.00,105.81,36.62,875,92583
264,264,,*MANUAL*,75,1640,44,237.00,145.39,37.36,781,113551
265,265,,*MANUAL*,71,1510,29,182.00,70.55,26.27,895,63142
266,266,,*MANUAL*,71,1542,29,112.00,54.16,16.00,895,48475
267,267,,*MANUAL*,71,1588,41,136.00,79.29,20.80,895,70964
268,268,,*MANUAL*,70,1666,37,127.00,62.53,21.41,895,55962
269,269,,*MANUAL*,67,1778,91,165.00,61.39,19.27,895,54941
270,270,,*MANUAL*,67,1713,99,156.00,83.63,28.81,895,74847
271,271,,*MANUAL*,70,1693,101,155.00,80.72,30.81,895,72244
272,272,,*MANUAL*,63,1676,99,162.00,86.09,36.10,889,76538
273,273,,*MANUAL*,62,1648,99,203.00,110.09,41.81,731,80477
274,274,,*MANUAL*,63,1619,101,194.00,107.39,36.42,895,96115
275,275,,*MANUAL*,77,1660,98,169.00,100.99,29.47,895,90387
276,276,,*MANUAL*,74,1632,101,194.00,112.57,33.24,889,100076
277,277,,*MANUAL*,68,1375,109,114.00,44.23,18.58,895,39589
278,278,,*MANUAL*,68,1484,103,129.00,53.47,19.99,895,47854
279,279,,*MANUAL*,68,1521,103,178.00,81.71,23.73,895,73127
280,280,,*MANUAL*,68,1564,103,143.00,80.42,20.01,895,71977
281,281,,*MANUAL*,70,1610,106,148.00,81.67,21.01,895,73098
282,282,,*MANUAL*,68,1652,104,182.00,93.00,27.68,895,83232
283,283,,*MANUAL*,78,1190,61,212.00,121.68,36.04,895,108901
284,284,,*MANUAL*,65,1187,91,198.00,107.18,35.54,895,95929
285,285,,*MANUAL*,67,1193,52,238.00,156.09,32.60,895,139705
286,286,,*MANUAL*,53,1195,75,188.00,114.75,31.61,895,102704
287,287,,*MANUAL*,83,1195,79,243.00,143.91,49.22,861,123908
288,288,,*MANUAL*,64,1198,94,197.00,116.39,29.63,895,104166
289,289,,*MANUAL*,69,1203,59,200.00,116.59,30.02,895,104351
290,290,,*MANUAL*,56,1213,86,139.00,68.54,21.05,1365,93559
291,291,,*MANUAL*,63,1210,50,227.00,138.52,36.65,895,123977
292,292,,*MANUAL*,79,1212,55,248.00,156.99,39.71,895,140508
293,293,,*MANUAL*,77,1229,91,245.00,155.91,38.17,895,139535
294,294,,*MANUAL*,65,1233,97,153.00,86.95,24.74,895,77822
295,295,,*MANUAL*,55,1225,58,147.00,77.54,27.05,895,69398
296,296,,*MANUAL*,85,1230,60,186.00,104.54,28.79,895,93563
297,297,,*MANUAL*,69,1228,42,183.00,117.84,21.33,895,105470
298,298,,*MANUAL*,50,1225,79,170.00,94.80,24.80,895,84847
299,299,,*MANUAL*,85,1234,83,191.00,127.53,25.86,895,114139
300,300,,*MANUAL*,64,1259,92,180.00,107.58,22.08,895,96282
301,301,,*MANUAL*,56,1254,57,147.00,84.26,19.97,895,75415
302,302,,*MANUAL*,79,1257,62,164.00,96.81,27.41,895,86641
303,303,,*MANUAL*,49,1258,87,174.00,110.18,23.12,895,98609
304,304,,*MANUAL*,79,1256,92,236.00,141.55,34.46,895,126684
305,305,,*MANUAL*,69,1264,44,219.00,130.11,25.58,895,116444
306,306,,*MANUAL*,48,1271,76,163.00,91.75,22.42,895,82115
307,307,,*MANUAL*,77,1271,83,219.00,118.90,28.57,895,106417
308,308,,*MANUAL*,64,1277,93,229.00,134.23,32.92,895,120135
309,309,,*MANUAL*,54,1273,59,217.00,136.12,30.12,895,121828
310,310,,*MANUAL*,80,1275,65,243.00,159.33,33.65,895,142603
311,311,,*MANUAL*,71,1282,53,213.00,131.07,27.27,781,102368
312,312,,*MANUAL*,76,1289,75,228.00,132.78,31.30,895,118842
313,313,,*MANUAL*,71,1290,87,188.00,116.19,24.15,895,103990
314,314,,*MANUAL*,56,1288,87,196.00,102.49,23.11,895,91731
315,315,,*MANUAL*,56,1290,70,170.00,107.22,22.71,895,95963
316,316,,*MANUAL*,63,1281,51,210.00,127.24,23.39,895,113882
317,317,,*MANUAL*,68,1306,60,159.00,98.10,20.08,895,87800
318,318,,*MANUAL*,76,1312,79,183.00,100.21,27.52,895,89689
319,319,,*MANUAL*,59,1317,79,165.00,91.67,22.64,895,82049
320,320,,*MANUAL*,70,1494,80,183.00,111.42,20.77,895,99723
321,321,,*MANUAL*,59,1494,60,189.00,125.13,24.03,895,111991
322,322,,*MANUAL*,82,1494,59,209.00,150.27,24.70,895,134488
323,323,,*MANUAL*,69,1520,89,207.00,123.23,28.86,895,110290
324,324,,*MANUAL*,54,1524,53,173.00,106.50,23.12,895,95321
325,325,,*MANUAL*,83,1523,54,191.00,121.70,29.06,895,108922
326,326,,*MANUAL*,69,1537,92,207.00,124.60,27.47,775,96568
327,327,,*MANUAL*,78,1536,89,169.00,91.56,22.82,895,81948
328,328,,*MANUAL*,86,1536,68,172.00,103.81,24.96,895,92910
329,329,,*MANUAL*,80,1538,45,163.00,90.18,22.67,895,80708
330,330,,*MANUAL*,62,1533,43,157.00,82.11,24.04,895,73492
331,331,,*MANUAL*,55,1541,66,152.00,71.09,21.88,895,63627
332,332,,*MANUAL*,61,1536,88,156.00,95.34,18.81,895,85329
333,333,,*MANUAL*,54,1547,52,193.00,117.43,32.98,873,102519
334,334,,*MANUAL*,63,1547,57,193.00,120.81,31.32,895,108126
335,335,,*MANUAL*,79,1547,59,225.00,134.69,35.21,799,107621
336,336,,*MANUAL*,86,1544,55,222.00,127.97,32.12,895,114534
337,337,,*MANUAL*,71,1561,46,142.00,91.60,16.39,880,80610
338,338,,*MANUAL*,81,1564,55,195.00,108.68,35.91,895,97267
339,339,,*MANUAL*,85,1567,72,229.00,138.67,36.34,895,124112
340,340,,*MANUAL*,79,1562,81,186.00,93.47,26.70,759,70947
341,341,,*MANUAL*,73,1561,87,214.00,111.81,44.97,881,98503
342,342,,*MANUAL*,63,1564,85,219.00,116.47,36.96,895,104245
343,343,,*MANUAL*,58,1557,76,136.00,77.87,16.79,895,69691
344,344,,*MANUAL*,59,1567,68,167.00,99.98,29.20,895,89485
345,345,,*MANUAL*,63,1565,52,199.00,114.38,36.00,895,102373
346,346,,*MANUAL*,71,1589,92,123.00,55.56,21.05,895,49730
347,347,,*MANUAL*,62,1588,59,175.00,88.76,29.37,895,79436
348,348,,*MANUAL*,81,1586,63,179.00,105.66,29.10,895,94569
349,349,,*MANUAL*,61,1605,69,97.00,57.47,15.10,895,51435
350,350,,*MANUAL*,79,1608,69,138.00,74.18,25.06,895,66387
351,351,,*MANUAL*,67,1616,87,90.00,44.57,14.74,895,39889
352,352,,*MANUAL*,58,1621,60,149.00,83.64,22.24,895,74857
353,353,,*MANUAL*,82,1620,60,146.00,79.76,26.92,895,71388
354,354,,*MANUAL*,68,1637,93,163.00,93.38,23.82,852,79559
355,355,,*MANUAL*,75,1641,89,127.00,54.26,22.39,895,48565
356,356,,*MANUAL*,82,1656,63,187.00,93.72,40.55,711,66636
357,357,,*MANUAL*,77,1649,58,161.00,69.97,21.75,895,62625
358,358,,*MANUAL*,63,1649,58,100.00,50.79,15.11,895,45453
359,359,,*MANUAL*,58,1658,65,187.00,84.93,34.28,895,76010
360,360,,*MANUAL*,69,1670,91,141.00,75.46,28.46,895,67533
361,361,,*MANUAL*,69,1688,90,169.00,74.50,28.45,895,66680
362,362,,*MANUAL*,70,1725,88,108.00,50.92,18.89,895,45577
363,363,,*MANUAL*,59,1682,65,171.00,93.34,35.82,895,83541
364,364,,*MANUAL*,59,1698,64,190.00,101.17,36.48,895,90550
365,365,,*MANUAL*,59,1730,63,136.00,61.17,26.41,895,54747
366,366,,*MANUAL*,79,1679,62,171.00,85.77,35.11,895,76763
367,367,,*MANUAL*,78,1699,63,177.00,93.12,35.67,895,83339
368,368,,*MANUAL*,79,1727,62,119.00,64.01,21.90,895,57292
369,369,,*MANUAL*,88,1651,59,172.00,88.97,23.37,895,79632
370,370,,*MANUAL*,84,1639,46,152.00,87.31,21.94,895,78144
371,371,,*MANUAL*,83,1591,42,138.00,80.24,21.47,895,71816
372,372,,*MANUAL*,89,1508,43,186.00,98.48,30.58,895,88137
373,373,,*MANUAL*,83,1455,31,175.00,99.48,23.21,895,89033
374,374,,*MANUAL*,91,1446,40,167.00,92.06,25.07,895,82395
375,375,,*MANUAL*,84,1303,39,206.00,114.93,28.51,895,102858
376,376,,*MANUAL*,88,1238,42,187.00,99.27,28.70,895,88849
377,377,,*MANUAL*,88,1207,47,215.00,131.18,33.49,895,117405
378,378,,*MANUAL*,88,1181,42,208.00,114.49,26.25,895,102468
379,379,,*MANUAL*,82,1059,43,202.00,113.11,33.11,895,101231
380,380,,*MANUAL*,88,986,49,214.00,96.90,33.82,895,86724
381,381,,*MANUAL*,82,912,47,200.00,126.97,29.22,895,113638
