88,88,,,48,527,94,112.00,28.87,17.14,4037,116556
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,,,50,1366,46,174.00,58.44,33.88,4015,234646
92,92,,,52,1509,53,182.00,68.35,39.87,3772,257813
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,,,50,1310,92,178.00,62.14,33.20,3263,202775
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,,,52,922,51,170.00,46.45,36.26,4320,200655
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,,,51,1486,87,161.00,57.04,31.57,3223,183833
110,110,,,52,1325,94,207.00,68.41,39.72,4128,282408
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,,,52,407,91,137.00,34.62,21.51,5546,192009
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,,,52,1373,96,213.00,61.26,37.57,2887,176844
116,116,,,53,974,95,221.00,57.85,45.47,3740,216369
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,,,52,1408,48,222.00,74.24,35.60,2436,180860
123,123,,,54,1156,53,162.00,35.18,22.67,6890,242401
124,124,,,55,1562,52,202.00,58.09,31.10,4318,250842
125,125,,,52,1335,60,214.00,84.96,38.83,2757,234227
126,126,,,54,1601,56,132.00,45.85,26.22,3858,176893
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,,,52,1458,90,159.00,51.71,30.80,3376,174577
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,,,54,742,48,182.00,48.46,37.71,5558,269322
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,,,55,1231,62,203.00,57.21,39.42,4129,236237
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,,,55,1366,85,153.00,52.12,30.69,3925,204567
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,,,56,601,103,163.00,42.67,31.97,5624,239982
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,,,55,1439,43,169.00,45.84,29.85,4022,184374
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,,,55,1654,54,124.00,40.14,23.05,5915,237448
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,,,55,1307,76,228.00,77.52,41.11,2863,221941
164,164,,,54,1290,81,147.00,53.16,28.14,3674,195315
165,165,,,55,1684,81,156.00,41.94,30.41,5618,235613
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,,,56,841,103,181.00,50.36,38.47,5336,268730
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,,,56,1270,35,143.00,40.97,28.29,5771,236465
173,173,,,58,673,49,175.00,44.26,33.82,7369,326152
174,174,,,57,573,52,158.00,40.78,28.10,6576,268184
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,,,57,507,52,138.00,40.01,28.12,5768,230770
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,,,55,1302,60,169.00,55.03,31.35,3737,205646
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,,,55,1407,68,169.00,62.12,33.37,3216,199765
185,185,,,56,341,75,124.00,41.55,24.22,3953,164246
186,186,,,57,1569,72,185.00,57.59,33.01,3516,202490
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,,,57,1666,81,168.00,51.94,35.11,2525,131138
192,192,,,56,1530,80,159.00,52.22,30.20,3436,179413
193,193,,,57,750,100,157.00,39.32,27.44,5872,230858
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,,,58,1290,49,190.00,59.81,40.59,4099,245165
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,,,60,378,64,147.00,43.19,26.36,3928,169632
205,205,,,59,292,65,176.00,48.42,31.93,4055,196350
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,,,58,1227,88,193.00,52.49,37.25,3979,208838
209,209,,,58,1348,93,123.00,39.29,16.54,5164,202918
210,210,,,56,1498,102,158.00,55.10,32.47,3452,190203
211,211,,,58,962,103,200.00,56.69,42.92,3826,216896
212,212,,,59,898,105,211.00,61.82,47.44,3439,212603
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,,,59,1618,48,140.00,50.34,26.38,4719,237574
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,,,58,1536,110,169.00,45.28,32.38,3494,158221
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,,,60,1660,101,191.00,52.09,37.09,4772,248594
231,231,,,60,1026,112,199.00,48.81,39.60,4165,203311
232,232,,,59,1152,114,214.00,56.44,44.24,3628,204756
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,,,65,1219,62,206.00,64.58,44.62,3746,241924
237,237,,,59,1318,69,197.00,69.17,37.17,3626,250828
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,,,61,1430,88,209.00,72.96,42.52,2793,203783
242,242,,,60,1567,88,193.00,73.23,40.27,2602,190537
243,243,,,59,1540,93,155.00,51.10,26.87,3507,179191
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,,,63,1553,96,130.00,47.30,23.71,2287,108177
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,,,61,628,108,161.00,42.35,34.17,4650,196943
248,248,,,60,1056,113,207.00,56.20,44.53,3697,207766
249,249,,,61,767,111,191.00,54.87,42.63,3553,194963
250,250,,,60,1329,112,197.00,72.42,39.61,2457,177930
251,251,,,61,1252,111,184.00,56.31,38.35,3562,200579
252,252,,,62,855,110,182.00,53.07,38.95,4020,213354
253,253,,,61,1186,115,166.00,46.66,35.91,4075,190129
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,,,63,1047,51,140.00,31.42,18.73,9306,292362
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,,,62,1252,93,196.00,60.31,41.41,4042,243768
259,259,,,61,391,97,135.00,44.82,28.12,3647,163476
260,260,,,61,718,109,172.00,52.53,39.28,3263,171402
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
267,267,,,60,95,75,97.00,28.00,15.55,3004,84117
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,,,63,435,98,102.00,29.27,15.55,5405,158193
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,,,60,1328,99,207.00,83.15,43.38,1445,120152
272,272,,,63,522,107,135.00,36.15,26.11,3736,135069
273,273,,,62,1634,102,189.00,55.98,39.10,3622,202761
274,274,,,62,652,110,155.00,43.76,33.18,3701,161955
275,275,,,63,922,109,181.00,51.92,40.58,3825,198587
276,276,,,62,1093,111,219.00,59.98,44.91,3324,199367
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,,,63,1512,44,176.00,56.61,33.39,4531,256493
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,,,67,963,56,122.00,29.42,17.62,9150,269159
283,283,,,64,272,61,133.00,39.21,24.23,4457,174760
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,,,65,1029,94,107.00,31.01,17.54,8520,264194
288,288,,,63,1756,95,144.00,39.71,29.03,4144,164560
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,,,63,1358,108,178.00,50.86,28.45,3589,182551
291,291,,,63,552,108,157.00,41.82,33.18,3409,142576
292,292,,,63,1319,113,206.00,78.74,45.31,2091,164649
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
296,296,,,63,1343,115,194.00,58.83,35.70,2912,171325
297,297,,,63,1412,113,176.00,50.07,31.73,3547,177611
298,298,,,64,1357,45,174.00,59.51,32.95,4435,263913
299,299,,,66,1719,48,163.00,46.59,35.92,4003,186515
300,300,,,66,1703,47,195.00,49.69,37.06,3543,176039
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,,,62,1331,64,187.00,73.83,33.01,2687,198371
304,304,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
310,310,,,65,1447,108,186.00,54.79,36.79,3221,176488
311,311,,,63,1388,107,188.00,70.97,38.90,2648,187934
312,312,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,,,69,581,61,83.00,27.70,14.34,7332,203096
317,317,,,68,677,63,107.00,30.55,16.47,7510,229451
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,,,68,1234,95,224.00,78.22,53.04,3180,248738
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,,,65,941,110,211.00,59.17,46.80,3555,210357
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
329,329,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
330,330,,,67,306,62,168.00,54.26,31.92,3503,190059
331,331,,,67,1337,83,165.00,56.61,31.77,4325,244830
332,332,,,67,918,91,96.00,30.13,15.23,7770,234135
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,,,68,1263,47,175.00,46.19,31.55,5753,265721
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,,,67,1708,59,161.00,39.45,27.63,4733,186738
340,340,,,68,267,83,137.00,40.37,25.74,3385,136669
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,,,68,1268,99,171.00,56.28,36.22,4107,231128
344,344,,,71,519,95,97.00,27.13,13.94,5807,157518
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,,,68,408,99,123.00,37.79,25.50,3982,150488
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,,,70,1111,54,132.00,33.95,19.89,8072,274041
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,,,68,354,56,188.00,55.58,30.37,3447,191569
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,,,69,354,97,110.00,39.88,20.83,2860,114068
357,357,,,69,1229,55,176.00,61.21,38.52,3208,196354
358,358,,,71,855,59,96.00,29.07,15.88,9408,273515
359,359,,,69,1500,63,183.00,56.33,32.41,4634,261051
360,360,,,69,320,69,146.00,56.88,28.39,3297,187537
361,361,,,70,745,82,110.00,30.06,16.23,8488,255137
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,,,68,1377,96,227.00,83.77,47.36,2668,223502
364,364,,,69,1650,105,184.00,53.47,36.47,4325,231259
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,,,69,1289,48,180.00,63.28,36.54,3624,229309
368,368,,,70,1309,49,228.00,77.64,48.03,3058,237414
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,,,71,381,72,150.00,44.79,25.97,3771,168902
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,,,73,1169,97,135.00,38.22,23.98,7100,271341
375,375,,,69,1332,100,228.00,87.08,47.75,2743,238854
376,376,,,71,1620,107,181.00,55.10,38.60,3269,180123
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,,,70,1621,43,170.00,57.24,31.56,2763,158155
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,,,71,1524,54,208.00,63.59,39.58,3600,228909
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,,,72,1579,56,153.00,44.44,28.50,5350,237728
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,,,73,835,99,200.00,46.52,34.39,5460,254015
386,386,,,72,764,102,205.00,53.23,38.46,5282,281168
387,387,,,71,1542,98,163.00,51.03,28.35,3443,175687
388,388,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
389,389,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
390,390,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
394,394,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
395,395,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
396,396,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
397,397,,,73,638,52,180.00,52.37,39.75,5012,262486
398,398,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
399,399,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
400,400,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
401,401,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
402,402,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
403,403,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
404,404,,,73,862,104,201.00,61.67,44.39,4371,269543
405,405,,,73,1051,107,212.00,59.71,44.88,4799,286551
406,406,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
407,407,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
408,408,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
409,409,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
410,410,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
411,411,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
412,412,,,74,539,53,159.00,43.12,33.23,5536,238704
