40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,,,65,193,68,205.00,72.38,45.62,3749,271340
42,42,,,63,1504,34,161.00,88.95,23.14,865,76944
43,43,,,68,979,107,209.00,57.97,41.05,5364,310972
44,44,,,71,1097,107,210.00,60.31,48.08,6001,361942
45,45,,,64,258,87,168.00,118.79,21.45,177,21025
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,,,72,1222,110,202.00,57.79,37.54,5229,302185
48,48,,,66,1602,38,178.00,91.34,30.70,776,70882
49,49,,,66,1775,52,115.00,60.21,19.26,862,51904
50,50,,,71,1324,35,186.00,75.63,37.30,3146,237936
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,,,75,1460,38,172.00,74.14,32.79,3225,239105
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,,,76,1224,35,164.00,68.17,35.06,3158,215295
57,57,,,76,1574,41,146.00,59.38,27.54,3001,178187
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,,,75,1067,102,231.00,96.45,49.34,2098,202357
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,,,77,1125,38,215.00,68.51,40.53,3513,240662
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,,,80,1102,102,220.00,78.66,54.08,1894,148974
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,,,81,1520,97,131.00,57.76,21.51,2628,151796
72,72,,,79,1489,47,191.00,147.37,18.53,263,38758
73,73,,,84,1102,82,193.00,65.57,44.53,3259,213685
74,74,,,82,1647,87,160.00,52.80,19.82,4081,215468
75,75,,,79,1196,42,170.00,106.40,19.12,214,22770
76,76,,,82,1432,46,138.00,58.71,23.02,2110,123873
77,77,,,80,1461,51,191.00,113.70,26.99,470,53438
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,,,88,899,73,98.00,35.29,18.15,5803,204800
82,82,,,86,1208,78,204.00,104.91,38.92,1484,155680
83,83,,,85,1510,82,169.00,103.38,25.30,951,98312
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,,,87,632,73,88.00,31.78,15.31,5743,182521
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,,,89,779,73,115.00,35.69,16.85,4930,175929
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,,*MANUAL*,86,1220,89,169.00,104.90,19.32,895,93887
94,94,,*MANUAL*,89,1271,92,175.00,100.87,24.62,895,90277
95,95,,*MANUAL*,89,1287,85,187.00,103.15,27.25,895,92316
96,96,,*MANUAL*,89,1299,91,168.00,107.02,21.46,895,95781
97,97,,*MANUAL*,88,1318,90,168.00,114.38,20.93,895,102371
98,98,,*MANUAL*,90,1318,72,182.00,117.57,20.80,895,105229
99,99,,*MANUAL*,90,1300,64,176.00,106.62,23.04,895,95427
100,100,,*MANUAL*,90,1312,55,181.00,114.91,24.41,895,102845
101,101,,*MANUAL*,87,1362,73,143.00,87.38,19.11,1365,119271
102,102,,*MANUAL*,87,1340,64,140.00,76.28,18.52,1365,104127
103,103,,*MANUAL*,87,1379,83,145.00,88.80,17.23,895,79473
104,104,,*MANUAL*,86,1361,90,162.00,113.06,18.85,895,101192
105,105,,*MANUAL*,87,1340,85,139.00,86.48,15.29,1364,117963
106,106,,*MANUAL*,85,1401,86,213.00,120.07,27.31,895,107465
107,107,,*MANUAL*,84,1418,85,195.00,105.84,29.82,872,92294
108,108,,*MANUAL*,86,1411,70,145.00,100.35,15.76,895,89814
109,109,,*MANUAL*,88,1430,65,157.00,94.73,20.17,895,84782
110,110,,*MANUAL*,87,1391,69,148.00,85.59,21.77,1365,116825
111,111,,*MANUAL*,84,1377,57,185.00,102.48,18.17,877,89872
112,112,,*MANUAL*,79,1352,57,178.00,112.32,21.33,889,99849
113,113,,*MANUAL*,76,1370,58,175.00,113.81,20.14,895,101864
114,114,,*MANUAL*,83,1401,56,174.00,110.69,20.05,861,95301
115,115,,*MANUAL*,77,1393,57,172.00,114.93,19.06,895,102864
116,116,,*MANUAL*,76,1414,60,193.00,115.04,25.78,895,102960
117,117,,*MANUAL*,76,1412,43,189.00,110.62,25.34,895,99009
118,118,,*MANUAL*,69,1422,53,202.00,113.95,32.66,895,101986
119,119,,*MANUAL*,74,1418,83,230.00,134.42,27.11,857,115201
120,120,,*MANUAL*,69,1423,90,220.00,143.30,36.43,895,128252
121,121,,*MANUAL*,83,1311,80,187.00,118.22,22.99,895,105809
122,122,,*MANUAL*,80,1332,78,163.00,101.32,21.37,895,90679
123,123,,*MANUAL*,78,1350,77,176.00,110.42,24.01,895,98827
124,124,,*MANUAL*,76,1375,76,162.00,103.57,22.32,895,92697
125,125,,*MANUAL*,78,1402,74,185.00,107.89,21.34,895,96558
126,126,,*MANUAL*,79,1325,60,181.00,121.21,20.77,846,102541
127,127,,*MANUAL*,79,1315,47,210.00,143.42,25.77,895,128360
128,128,,*MANUAL*,72,1337,51,162.00,103.29,21.48,895,92446
129,129,,*MANUAL*,72,1357,45,148.00,88.23,20.52,895,78969
130,130,,*MANUAL*,72,1379,45,158.00,99.68,18.84,895,89216
131,131,,*MANUAL*,71,1398,45,196.00,116.83,22.76,895,104563
132,132,,*MANUAL*,61,1405,36,176.00,113.44,24.34,895,101529
133,133,,*MANUAL*,61,1424,33,168.00,97.52,22.59,891,86886
134,134,,*MANUAL*,37,1225,81,230.00,136.16,32.85,895,121864
135,135,,*MANUAL*,35,1256,82,234.00,147.18,36.21,895,131725
136,136,,*MANUAL*,38,1276,81,230.00,145.91,36.03,895,130585
137,137,,*MANUAL*,36,1312,84,214.00,129.58,36.76,895,115972
138,138,,*MANUAL*,36,1292,83,218.00,137.91,29.75,895,123428
139,139,,*MANUAL*,35,1375,72,189.00,106.88,27.21,1321,141189
140,140,,*MANUAL*,35,1355,79,226.00,145.66,33.05,895,130364
141,141,,*MANUAL*,35,1335,81,186.00,101.70,26.49,1365,138819
142,142,,*MANUAL*,35,1311,65,217.00,133.03,33.78,895,119059
143,143,,*MANUAL*,38,1294,58,246.00,149.31,37.93,895,133636
144,144,,*MANUAL*,41,1307,50,242.00,150.88,42.35,895,135038
145,145,,*MANUAL*,35,1394,79,229.00,146.17,29.73,891,130236
146,146,,*MANUAL*,37,1414,79,215.00,128.77,29.07,895,115245
147,147,,*MANUAL*,37,1402,66,211.00,134.25,26.99,895,120153
148,148,,*MANUAL*,37,1425,63,231.00,125.95,29.84,895,112729
149,149,,*MANUAL*,39,1381,59,201.00,118.02,26.36,895,105630
150,150,,*MANUAL*,44,1321,43,241.00,152.29,39.68,895,136297
151,151,,*MANUAL*,47,1340,46,213.00,141.22,26.14,891,125827
152,152,,*MANUAL*,42,1356,47,213.00,132.60,37.43,895,118681
153,153,,*MANUAL*,48,1371,57,182.00,122.45,22.34,895,109595
154,154,,*MANUAL*,51,1354,55,216.00,137.20,28.83,895,122790
155,155,,*MANUAL*,42,1397,54,219.00,127.08,29.99,895,113736
156,156,,*MANUAL*,50,1388,57,225.00,135.96,28.10,895,121686
157,157,,*MANUAL*,48,1411,62,233.00,132.19,29.93,895,118307
158,158,,*MANUAL*,51,1406,49,210.00,138.78,26.14,895,124205
159,159,,*MANUAL*,53,1422,55,213.00,130.97,32.92,895,117216
160,160,,*MANUAL*,49,1415,80,233.00,134.93,42.12,843,113747
161,161,,*MANUAL*,51,1420,88,234.00,152.45,37.42,895,136441
162,162,,*MANUAL*,43,1306,74,231.00,143.65,32.38,891,127995
163,163,,*MANUAL*,43,1326,73,239.00,139.59,28.19,895,124930
164,164,,*MANUAL*,45,1344,69,225.00,131.92,32.93,895,118068
165,165,,*MANUAL*,45,1372,74,223.00,141.87,26.99,895,126977
166,166,,*MANUAL*,45,1396,74,220.00,145.16,26.09,895,129918
167,167,,*MANUAL*,50,1309,43,240.00,153.96,36.90,895,137798
168,168,,*MANUAL*,56,1333,47,202.00,128.65,23.27,895,115142
169,169,,*MANUAL*,58,1354,42,165.00,99.01,20.44,1365,135150
170,170,,*MANUAL*,55,1373,42,169.00,105.01,18.86,895,93981
171,171,,*MANUAL*,58,1394,45,189.00,125.24,24.51,895,112091
172,172,,*MANUAL*,60,1202,111,208.00,126.36,31.61,895,113094
173,173,,*MANUAL*,58,1223,112,206.00,125.54,27.47,895,112360
174,174,,*MANUAL*,59,1240,114,209.00,135.15,26.58,895,120962
175,175,,*MANUAL*,52,1251,111,224.00,124.57,38.48,895,111489
176,176,,*MANUAL*,67,1253,111,232.00,141.83,32.96,895,126939
177,177,,*MANUAL*,60,1268,114,213.00,133.09,23.58,861,114593
178,178,,*MANUAL*,52,1269,108,239.00,147.47,27.72,895,131990
179,179,,*MANUAL*,66,1283,109,223.00,157.14,29.80,895,140643
180,180,,*MANUAL*,54,1288,112,228.00,149.51,41.77,895,133812
181,181,,*MANUAL*,63,1298,111,236.00,153.35,33.98,889,136328
182,182,,*MANUAL*,57,1305,117,210.00,124.77,31.19,895,111667
183,183,,*MANUAL*,62,1317,111,229.00,146.80,32.16,895,131383
184,184,,*MANUAL*,57,1342,110,185.00,90.07,33.12,1365,122942
185,185,,*MANUAL*,57,1374,105,194.00,115.18,26.90,895,103086
186,186,,*MANUAL*,59,1398,113,159.00,96.21,27.32,895,86107
187,187,,*MANUAL*,54,1326,97,138.00,52.68,22.50,2103,110795
188,188,,*MANUAL*,53,1307,98,223.00,159.09,29.03,799,127109
189,189,,*MANUAL*,45,1306,95,238.00,161.69,30.30,895,144714
190,190,,*MANUAL*,45,1291,98,237.00,131.08,30.48,895,117316
191,191,,*MANUAL*,65,1316,97,225.00,151.94,30.07,893,135682
192,192,,*MANUAL*,75,1322,98,219.00,138.99,27.36,895,124399
193,193,,*MANUAL*,75,1308,103,189.00,118.75,24.52,895,106285
194,194,,*MANUAL*,76,1291,104,173.00,117.23,20.56,895,104923
195,195,,*MANUAL*,43,1365,101,205.00,130.51,31.31,895,116802
196,196,,*MANUAL*,41,1387,99,211.00,132.09,28.25,895,118221
197,197,,*MANUAL*,40,1405,93,239.00,145.70,36.23,781,113792
198,198,,*MANUAL*,48,1377,93,223.00,148.79,29.09,895,133168
199,199,,*MANUAL*,52,1362,91,233.00,167.43,26.40,879,147175
200,200,,*MANUAL*,48,1403,94,235.00,167.03,25.89,895,149493
201,201,,*MANUAL*,60,1404,96,203.00,144.97,21.46,895,129744
202,202,,*MANUAL*,43,1347,96,236.00,137.89,35.66,893,123139
203,203,,*MANUAL*,42,1362,88,242.00,159.66,27.53,895,142895
204,204,,*MANUAL*,49,1341,87,199.00,107.01,32.07,1365,146072
205,205,,*MANUAL*,55,1386,90,229.00,155.84,31.24,889,138544
206,206,,*MANUAL*,71,1368,103,201.00,128.27,21.62,895,114805
207,207,,*MANUAL*,75,1389,103,183.00,125.70,23.06,895,112501
208,208,,*MANUAL*,79,1407,99,186.00,122.39,27.13,799,97791
209,209,,*MANUAL*,71,1406,96,229.00,154.11,23.50,895,137931
210,210,,*MANUAL*,64,1383,96,212.00,143.64,25.05,895,128555
211,211,,*MANUAL*,63,1363,96,197.00,137.49,23.07,895,123052
212,212,,*MANUAL*,69,1346,96,192.00,117.40,32.87,895,105069
213,213,,*MANUAL*,78,1353,99,213.00,130.68,25.01,895,116958
214,214,,*MANUAL*,71,1372,89,178.00,118.34,22.07,895,105913
215,215,,*MANUAL*,41,1385,85,213.00,135.68,32.93,895,121437
216,216,,*MANUAL*,75,1392,89,191.00,128.53,22.44,895,115033
217,217,,*MANUAL*,68,1204,59,190.00,112.64,27.09,895,100817
218,218,,*MANUAL*,64,1212,90,196.00,106.84,33.65,852,91026
219,219,,*MANUAL*,50,1216,64,226.00,128.12,45.82,895,114666
220,220,,*MANUAL*,80,1215,74,195.00,117.08,27.20,895,104788
221,221,,*MANUAL*,69,1215,53,157.00,97.98,24.93,895,87690
222,222,,*MANUAL*,60,1220,94,221.00,141.13,40.16,895,126314
223,223,,*MANUAL*,62,1229,86,193.00,122.78,27.44,889,109149
224,224,,*MANUAL*,76,1237,56,141.00,76.70,21.67,895,68644
225,225,,*MANUAL*,56,1237,91,220.00,136.80,35.36,895,122438
226,226,,*MANUAL*,69,1238,93,198.00,126.56,34.56,895,113275
227,227,,*MANUAL*,55,1247,47,233.00,145.03,34.77,895,129806
228,228,,*MANUAL*,67,1251,43,173.00,90.08,35.38,895,80624
229,229,,*MANUAL*,48,1249,78,195.00,101.14,29.83,895,90520
230,230,,*MANUAL*,78,1249,88,154.00,88.32,21.38,895,79045
231,231,,*MANUAL*,60,1252,96,207.00,115.75,25.96,895,103596
232,232,,*MANUAL*,48,1250,57,229.00,129.20,31.03,895,115636
233,233,,*MANUAL*,84,1255,65,166.00,88.17,24.87,895,78909
234,234,,*MANUAL*,66,1277,45,169.00,109.98,23.35,895,98434
235,235,,*MANUAL*,51,1276,77,181.00,108.27,28.24,895,96899
236,236,,*MANUAL*,76,1276,83,172.00,96.60,24.60,895,86455
237,237,,*MANUAL*,53,1276,47,232.00,156.01,29.43,895,139626
238,238,,*MANUAL*,80,1275,52,193.00,120.14,24.21,895,107523
239,239,,*MANUAL*,63,1286,93,193.00,124.99,23.99,895,111865
240,240,,*MANUAL*,51,1289,57,227.00,130.27,32.26,895,116591
241,241,,*MANUAL*,79,1295,63,165.00,104.42,21.76,895,93459
242,242,,*MANUAL*,66,1298,47,216.00,141.87,29.15,895,126970
243,243,,*MANUAL*,49,1294,77,247.00,171.44,36.34,895,153442
244,244,,*MANUAL*,76,1297,80,236.00,149.95,28.82,895,134202
245,245,,*MANUAL*,66,1303,86,207.00,132.20,25.04,843,111445
246,246,,*MANUAL*,74,1309,71,181.00,123.18,22.46,895,110243
247,247,,*MANUAL*,72,1309,55,181.00,119.21,23.44,895,106692
248,248,,*MANUAL*,59,1308,53,212.00,118.72,27.73,895,106257
249,249,,*MANUAL*,52,1305,67,222.00,145.89,29.91,895,130574
250,250,,*MANUAL*,57,1301,84,217.00,139.25,27.96,895,124633
251,251,,*MANUAL*,63,1325,82,174.00,94.03,29.96,895,84156
252,252,,*MANUAL*,71,1327,65,166.00,105.74,20.72,895,94641
253,253,,*MANUAL*,56,1323,62,182.00,118.04,23.15,893,105408
254,254,,*MANUAL*,33,1444,65,148.00,51.19,25.24,2103,107656
255,255,,*MANUAL*,39,1492,67,201.00,123.91,32.10,829,102721
256,256,,*MANUAL*,41,1491,76,219.00,132.82,28.79,895,118878
257,257,,*MANUAL*,43,1482,84,202.00,135.32,27.70,895,121108
258,258,,*MANUAL*,39,1464,74,178.00,101.28,28.27,1352,136927
259,259,,*MANUAL*,46,1467,83,202.00,129.69,26.85,895,116077
260,260,,*MANUAL*,40,1447,86,191.00,84.12,34.13,895,75284
261,261,,*MANUAL*,50,1479,94,243.00,152.33,28.19,895,136331
262,262,,*MANUAL*,53,1459,94,211.00,139.71,31.23,895,125037
263,263,,*MANUAL*,60,1446,102,183.00,112.82,27.37,895,100972
264,264,,*MANUAL*,53,1507,103,193.00,108.70,29.62,895,97287
265,265,,*MANUAL*,59,1493,96,204.00,141.07,26.57,895,126258
266,266,,*MANUAL*,45,1497,92,204.00,111.58,31.59,895,99867
267,267,,*MANUAL*,38,1506,78,201.00,121.29,32.09,895,108555
268,268,,*MANUAL*,35,1515,67,164.00,102.90,25.19,861,88596
269,269,,*MANUAL*,35,1535,76,222.00,130.03,34.38,895,116376
270,270,,*MANUAL*,36,1547,71,205.00,117.31,32.54,895,104993
271,271,,*MANUAL*,41,1563,82,194.00,101.53,34.28,895,90867
272,272,,*MANUAL*,43,1582,86,179.00,100.11,30.11,895,89595
273,273,,*MANUAL*,40,1598,78,167.00,99.92,23.04,895,89431
274,274,,*MANUAL*,40,1618,79,164.00,100.62,21.85,895,90057
275,275,,*MANUAL*,39,1646,72,150.00,82.33,25.17,895,73685
276,276,,*MANUAL*,39,1624,63,158.00,88.34,24.91,895,79062
277,277,,*MANUAL*,39,1600,60,152.00,76.82,24.24,895,68755
278,278,,*MANUAL*,45,1586,56,165.00,88.49,26.24,895,79202
279,279,,*MANUAL*,35,1573,69,141.00,57.85,24.95,2103,121657
280,280,,*MANUAL*,43,1566,57,199.00,117.64,27.52,881,103644
281,281,,*MANUAL*,37,1533,57,177.00,89.95,31.73,895,80502
282,282,,*MANUAL*,41,1514,59,215.00,129.89,34.45,895,116251
283,283,,*MANUAL*,46,1501,55,241.00,130.27,35.84,895,116594
284,284,,*MANUAL*,43,1455,65,216.00,126.25,32.81,895,112994
285,285,,*MANUAL*,47,1471,64,177.00,109.78,26.21,895,98253
286,286,,*MANUAL*,45,1487,59,198.00,120.07,27.39,895,107462
287,287,,*MANUAL*,50,1480,48,220.00,140.88,32.00,887,124959
288,288,,*MANUAL*,47,1466,47,206.00,124.03,29.31,895,111010
289,289,,*MANUAL*,51,1494,43,193.00,103.88,29.13,895,92969
290,290,,*MANUAL*,59,1476,43,200.00,138.63,23.19,879,121854
291,291,,*MANUAL*,57,1458,38,188.00,123.97,24.54,873,108230
292,292,,*MANUAL*,64,1450,36,193.00,110.20,29.35,895,98633
293,293,,*MANUAL*,91,1442,73,98.00,44.79,15.52,1365,61133
294,294,,*MANUAL*,87,1482,71,158.00,97.98,27.76,895,87696
295,295,,*MANUAL*,84,1500,75,163.00,102.32,21.38,895,91579
296,296,,*MANUAL*,83,1487,85,170.00,105.98,28.50,895,94851
297,297,,*MANUAL*,85,1467,80,145.00,93.54,18.79,895,83719
298,298,,*MANUAL*,76,1478,86,179.00,116.30,19.63,895,104086
299,299,,*MANUAL*,77,1459,92,182.00,112.31,29.32,847,95123
300,300,,*MANUAL*,69,1483,95,237.00,150.24,32.95,892,134012
301,301,,*MANUAL*,69,1461,97,214.00,143.85,22.86,895,128749
302,302,,*MANUAL*,61,1475,93,222.00,151.40,26.15,895,135501
303,303,,*MANUAL*,68,1503,104,185.00,116.59,29.55,866,100967
304,304,,*MANUAL*,74,1496,97,211.00,127.84,25.92,895,114417
305,305,,*MANUAL*,92,1514,70,139.00,79.02,20.94,895,70721
306,306,,*MANUAL*,87,1535,83,162.00,101.53,24.46,871,88430
307,307,,*MANUAL*,92,1546,77,184.00,96.15,24.19,895,86053
308,308,,*MANUAL*,85,1565,87,168.00,97.24,26.35,895,87029
309,309,,*MANUAL*,82,1583,88,140.00,87.92,21.31,895,78691
310,310,,*MANUAL*,84,1598,82,146.00,92.72,18.37,895,82980
311,311,,*MANUAL*,85,1619,79,134.00,77.34,19.88,895,69220
312,312,,*MANUAL*,86,1635,68,128.00,69.15,19.20,895,61885
313,313,,*MANUAL*,84,1613,60,128.00,79.62,20.09,895,71259
314,314,,*MANUAL*,83,1593,59,133.00,75.99,24.45,895,68008
315,315,,*MANUAL*,82,1571,58,158.00,93.31,23.30,895,83509
316,316,,*MANUAL*,87,1551,59,177.00,88.78,31.58,895,79457
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,,*MANUAL*$91$317$88,88,1526,60,157.00,81.80,29.47,1209,98902
319,319,,*MANUAL*,88,1505,59,182.00,101.32,31.18,831,84197
320,320,,*MANUAL*,81,1504,53,187.00,113.91,28.67,895,101947
321,321,,*MANUAL*,82,1458,68,165.00,96.20,23.30,895,86095
322,322,,*MANUAL*,79,1474,65,181.00,110.03,23.67,895,98473
323,323,,*MANUAL*,81,1490,61,149.00,96.76,20.15,895,86603
324,324,,*MANUAL*,81,1474,50,193.00,121.60,25.72,895,108828
325,325,,*MANUAL*,72,1497,42,175.00,100.77,27.93,895,90188
326,326,,*MANUAL*,69,1479,44,183.00,120.39,23.44,895,107746
327,327,,*MANUAL*,67,1463,39,198.00,131.16,21.76,895,117387
328,328,,*MANUAL*,90,1581,73,113.00,56.46,17.73,1365,77072
329,329,,*MANUAL*,62,1496,57,168.00,102.30,21.45,895,91557
330,330,,*MANUAL*,53,1492,77,223.00,146.05,34.95,895,130712
331,331,,*MANUAL*,70,1491,77,209.00,129.21,32.17,895,115647
332,332,,*MANUAL*,62,1523,51,186.00,116.10,27.04,895,103911
333,333,,*MANUAL*,48,1519,84,207.00,122.44,28.15,895,109581
334,334,,*MANUAL*,77,1519,84,192.00,119.32,20.39,895,106794
335,335,,*MANUAL*,63,1537,48,191.00,134.73,22.66,778,104820
336,336,,*MANUAL*,71,1533,52,145.00,75.01,20.30,895,67137
337,337,,*MANUAL*,80,1541,72,160.00,84.25,23.11,895,75405
338,338,,*MANUAL*,70,1540,95,126.00,66.43,17.88,895,59454
339,339,,*MANUAL*,53,1534,94,160.00,81.95,27.18,895,73343
340,340,,*MANUAL*,46,1537,72,180.00,107.25,30.05,895,95985
341,341,,*MANUAL*,55,1538,52,201.00,99.67,24.04,895,89209
342,342,,*MANUAL*,46,1542,85,212.00,138.73,32.61,773,107241
343,343,,*MANUAL*,54,1543,81,237.00,145.04,37.03,895,129812
344,344,,*MANUAL*,71,1544,81,188.00,119.47,25.05,857,102386
345,345,,*MANUAL*,78,1539,86,197.00,128.55,27.82,895,115055
346,346,,*MANUAL*,64,1558,93,139.00,77.27,21.26,895,69153
347,347,,*MANUAL*,72,1562,84,208.00,125.23,29.25,895,112084
348,348,,*MANUAL*,77,1565,73,193.00,127.21,27.41,895,113849
349,349,,*MANUAL*,76,1560,62,147.00,87.60,17.73,889,77877
350,350,,*MANUAL*,68,1560,54,223.00,135.12,38.56,774,104583
351,351,,*MANUAL*,64,1553,50,227.00,133.20,36.23,821,109359
352,352,,*MANUAL*,53,1564,60,186.00,91.41,25.32,886,80986
353,353,,*MANUAL*,49,1566,70,216.00,118.17,36.16,895,105763
354,354,,*MANUAL*,53,1561,83,233.00,124.60,33.09,895,111520
355,355,,*MANUAL*,64,1594,51,117.00,55.86,24.45,895,49996
356,356,,*MANUAL*,53,1586,79,180.00,84.50,37.31,895,75629
357,357,,*MANUAL*,74,1589,81,154.00,87.56,28.48,895,78365
358,358,,*MANUAL*,68,1607,56,110.00,52.32,19.88,1365,71422
359,359,,*MANUAL*,51,1607,72,146.00,74.51,26.07,895,66689
360,360,,*MANUAL*,74,1610,76,106.00,54.52,19.95,895,48795
361,361,,*MANUAL*,49,1627,79,179.00,82.04,31.54,895,73429
362,362,,*MANUAL*,75,1632,82,147.00,77.60,19.90,895,69455
363,363,,*MANUAL*,68,1646,84,117.00,52.15,16.98,778,40570
364,364,,*MANUAL*,59,1646,82,91.00,46.55,13.87,895,41658
365,365,,*MANUAL*,60,1633,57,103.00,42.34,15.00,1365,57800
366,366,,*MANUAL*,66,1647,53,162.00,78.11,25.26,895,69911
367,367,,*MANUAL*,48,1658,81,191.00,87.99,38.30,895,78754
368,368,,*MANUAL*,74,1658,81,168.00,95.08,27.18,895,85101
369,369,,*MANUAL*,63,1674,55,171.00,86.74,28.88,895,77630
370,370,,*MANUAL*,63,1691,55,138.00,74.41,27.12,895,66600
371,371,,*MANUAL*,65,1720,55,106.00,47.62,19.08,895,42616
372,372,,*MANUAL*,53,1677,80,193.00,89.46,38.13,895,80071
373,373,,*MANUAL*,52,1695,81,171.00,92.27,27.53,895,82581
374,374,,*MANUAL*,54,1716,80,133.00,64.24,26.78,895,57497
375,375,,*MANUAL*,76,1675,82,168.00,89.34,29.96,895,79958
376,376,,*MANUAL*,76,1687,82,178.00,94.20,34.25,895,84310
377,377,,*MANUAL*,75,1724,80,102.00,48.07,21.77,895,43026
378,378,,*MANUAL*,85,1695,72,92.00,44.39,13.63,1365,60586
379,379,,*MANUAL*,43,1701,72,89.00,42.57,16.21,1365,58112
380,380,,*MANUAL*,65,1699,43,129.00,71.66,21.29,895,64133
381,381,,*MANUAL*,62,1679,43,136.00,71.00,22.91,895,63547
382,382,,*MANUAL*,69,1662,44,149.00,78.50,28.16,895,70259
383,383,,*MANUAL*,66,1624,41,161.00,108.30,24.40,891,96499
384,384,,*MANUAL*,56,1646,46,169.00,98.91,30.35,895,88526
385,385,,*MANUAL*,57,1617,42,202.00,113.07,25.05,861,97353
386,386,,*MANUAL*,64,1531,34,141.00,71.40,22.14,895,63901
387,387,,*MANUAL*,64,1570,38,136.00,77.93,20.68,895,69744
