31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,,,35,1428,57,253.00,84.87,58.36,3220,273281
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,,,37,1501,71,214.00,59.91,43.99,4865,291452
36,36,,,37,1271,77,239.00,88.37,50.46,3198,282596
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,,,38,1461,55,228.00,74.70,50.27,3723,278103
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,,,39,1440,78,228.00,82.16,52.84,3693,303431
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,,,39,1423,79,252.00,91.18,58.47,3252,296506
50,50,,,38,1224,90,238.00,94.35,54.75,3581,337856
51,51,,,39,1430,47,237.00,88.14,54.45,2600,229165
52,52,,,40,852,51,154.00,47.37,30.55,5649,267593
53,53,,,40,1359,55,237.00,95.90,56.68,2732,262009
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,,,40,692,57,182.00,50.21,39.59,5343,268273
57,57,,,39,795,59,128.00,39.12,22.54,6522,255140
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,,,39,840,71,118.00,36.26,19.75,5905,214141
60,60,,,39,1332,79,209.00,67.46,44.85,4794,323418
61,61,,,38,1247,86,230.00,92.80,51.46,3362,312002
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,,,39,1315,88,191.00,62.81,40.55,4578,287528
64,64,,,40,940,47,168.00,50.99,34.18,4658,237495
65,65,,,40,895,55,142.00,41.39,25.29,6146,254372
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,,,41,966,75,124.00,41.96,25.19,6704,281306
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,,,40,1511,56,145.00,57.10,34.71,2433,138917
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,,,41,615,56,108.00,39.82,22.87,5704,227128
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,,,40,1547,73,143.00,46.50,29.40,5479,254785
80,80,,,40,740,82,96.00,32.89,16.52,6144,202106
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,,,41,1299,42,161.00,58.03,35.53,3863,224177
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,,,42,1327,50,209.00,77.08,47.96,2934,226158
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,,,43,1215,66,212.00,97.99,42.73,3075,301320
87,87,,,43,595,66,107.00,36.56,20.44,5619,205443
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,,,42,1457,78,224.00,74.84,47.20,4092,306261
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,,,43,1156,39,180.00,58.48,36.51,4314,252278
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,,,44,1009,58,206.00,62.85,48.31,4058,255032
97,97,,,43,529,67,93.00,32.95,17.07,5490,180916
98,98,,,44,1280,66,244.00,101.67,52.01,2811,285795
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,,,44,1260,80,219.00,103.83,45.95,2816,292393
101,101,,,43,1179,45,231.00,90.89,50.23,3158,287016
102,102,,,44,1129,42,190.00,69.76,43.46,3760,262300
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,,,42,1251,52,243.00,119.74,56.22,2253,269781
105,105,,,44,1143,79,158.00,53.42,31.35,5004,267313
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,,,43,1145,100,189.00,52.49,34.87,5512,289301
111,111,,,45,1266,40,238.00,92.01,50.63,2554,234990
112,112,,,44,1235,44,219.00,94.19,50.34,2569,241970
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,,,44,1261,66,226.00,97.17,47.75,3302,320841
120,120,,,46,1350,70,234.00,93.29,51.93,3186,297214
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,,,46,1213,36,162.00,67.41,33.77,3103,209159
123,123,,,47,1039,36,180.00,51.24,35.55,4262,218402
124,124,,,46,1441,38,165.00,65.44,36.22,3510,229710
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,,,44,1474,42,142.00,54.22,26.57,3722,201792
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,,,47,674,50,145.00,44.72,28.42,6054,270742
130,130,,,47,1140,59,153.00,54.04,29.54,4854,262305
131,131,,,44,1111,65,222.00,75.42,48.06,4185,315625
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,,,46,1184,63,249.00,111.13,55.02,3140,348957
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,,,46,1406,66,222.00,81.73,42.12,2706,221154
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,,,45,1229,78,233.00,103.63,51.43,3300,341970
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,,,47,1110,38,197.00,60.95,38.31,3718,226621
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,,,46,1251,40,199.00,96.37,46.30,2269,218653
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,,,48,774,45,177.00,53.91,38.69,5152,277722
145,145,,,46,1391,56,244.00,94.88,57.80,2464,233773
146,146,,,47,1163,59,144.00,57.21,27.88,3041,173972
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,,,47,1166,89,235.00,77.70,51.31,3968,308317
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,,,46,1365,45,239.00,105.66,51.98,2009,212275
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,,,49,1050,51,89.00,35.96,17.03,7133,256510
159,159,,,49,1105,53,189.00,79.87,48.01,3010,240396
160,160,,,48,563,72,74.00,26.34,10.19,6487,170877
161,161,,,47,1246,73,220.00,92.91,47.32,3394,315346
162,162,,,46,1180,77,215.00,90.39,44.31,3437,310676
163,163,,,47,1328,95,189.00,67.61,36.81,3354,226767
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,,,49,1190,40,207.00,82.62,45.52,3128,258428
167,167,,,48,1351,44,233.00,94.59,52.37,2387,225798
168,168,,,49,1225,51,222.00,79.96,42.22,2698,215722
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,,,50,587,50,130.00,43.95,25.42,5247,230609
171,171,,,47,359,57,80.00,33.98,14.66,2192,74478
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,,,47,1218,91,203.00,98.73,41.08,3273,323128
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,,,50,936,37,151.00,47.94,30.14,5413,259484
184,184,,,50,1405,45,182.00,68.50,36.57,2998,205357
185,185,,,49,1334,44,253.00,96.57,59.57,2398,231586
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,,,51,306,63,128.00,45.77,25.84,4616,211295
189,189,,,51,334,65,127.00,45.22,27.94,4224,191029
190,190,,,49,1197,70,201.00,88.70,36.82,3732,331040
191,191,,,50,274,70,157.00,54.67,37.42,3411,186467
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,,,50,1382,91,232.00,93.36,50.35,4049,378012
194,194,,,51,1261,92,193.00,77.28,40.73,4451,343968
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,,,51,386,51,95.00,33.72,17.48,5319,179366
202,202,,,52,1587,62,228.00,53.34,43.45,3544,189034
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,,,50,1123,82,151.00,55.17,31.29,6178,340839
205,205,,,56,294,80,125.00,48.59,23.54,4056,197085
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,,,53,898,95,188.00,55.48,42.63,4715,261611
208,208,,,53,802,97,183.00,53.98,41.05,4242,228978
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,,,53,1142,33,235.00,76.73,53.75,3389,260025
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,,,52,1243,47,225.00,103.92,49.73,2836,294722
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,,,52,657,58,67.00,27.15,10.70,7981,216661
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,,,53,1302,85,247.00,106.62,60.74,3035,323596
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,,,53,647,95,139.00,45.05,28.45,4143,186628
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,,,52,1366,54,241.00,94.21,55.01,3108,292816
225,225,,,55,325,52,138.00,52.49,30.92,3871,203182
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,,,54,764,87,60.00,27.05, 8.60,5837,157870
231,231,,,52,1242,89,187.00,85.23,39.30,2824,240676
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,,,54,587,94,131.00,43.78,27.10,3727,163151
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,,,55,1165,35,226.00,94.20,53.61,2787,262525
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,,,54,1130,50,219.00,82.98,45.18,3416,283448
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,,,53,1199,84,221.00,92.38,39.00,3880,358422
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,,,53,1214,73,172.00,81.62,33.57,4101,334727
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,,,55,1186,57,197.00,90.87,40.00,3402,309138
261,261,,,53,1504,61,151.00,60.72,28.46,1488,90353
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,,,58,992,82,72.00,31.03,11.96,8603,266987
264,264,,,58,1106,84,185.00,69.93,41.04,4565,319251
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,,,58,1096,30,218.00,65.05,46.23,3392,220664
267,267,,,57,1433,34,149.00,62.48,28.94,3200,199932
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,,,59,919,45,73.00,28.76,10.38,7829,225162
273,273,,,59,1112,47,253.00,92.79,58.85,3712,344422
274,274,,,60,1120,54,199.00,85.42,46.46,2793,238583
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,,,59,1096,76,211.00,74.42,46.76,3939,293146
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,,,56,423,85,81.00,35.40,15.60,2108,74633
280,280,,,58,1188,94,238.00,88.07,49.26,3898,343307
281,281,,,59,1047,28,169.00,52.26,38.83,4416,230792
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,,,58,1111,33,210.00,70.60,47.41,3415,241114
284,284,,,57,1245,34,209.00,86.53,48.53,1915,165706
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,,,61,1145,47,176.00,62.18,36.92,4624,287525
287,287,,,57,342,74,99.00,41.73,20.62,3669,153113
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,,,59,1139,95,174.00,54.06,31.46,5998,324273
291,291,,,59,1197,28,201.00,76.29,43.85,2850,217426
292,292,,,60,1127,29,196.00,67.34,44.92,3558,239605
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,,,59,1566,48,169.00,50.79,36.73,5045,256211
295,295,,,60,362,46,111.00,44.21,23.53,5099,225419
296,296,,,60,194,74,127.00,43.41,26.21,3932,170689
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,,,60,1450,81,151.00,55.99,30.13,6534,365855
299,299,,,59,1318,100,237.00,72.03,46.35,4858,349945
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,,,59,1265,28,187.00,62.16,36.99,3559,221210
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,,,62,817,34,207.00,58.54,45.42,5675,332219
305,305,,,61,713,37,189.00,53.47,40.54,5127,274135
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,,,65,695,51,135.00,43.13,23.11,11917,513972
309,309,,,61,1174,51,208.00,81.83,42.72,3335,272889
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,,,62,281,68,134.00,65.03,24.40,3563,231719
312,312,,,61,1388,82,230.00,85.11,50.29,4010,341308
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,,,59,1166,94,175.00,76.19,40.24,3613,275287
319,319,,,59,1295,98,200.00,92.66,47.23,3592,332841
320,320,,,62,1024,27,218.00,67.01,50.21,3647,244368
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,,,62,760,39,207.00,65.55,47.19,4421,289811
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,,,62,191,57,112.00,37.16,21.82,4665,173337
326,326,,,61,174,65,130.00,39.00,23.74,4718,183994
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,,,62,1523,86,196.00,62.78,40.93,5748,360835
329,329,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
330,330,,,64,1559,98,192.00,63.33,45.44,4614,292208
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,,,64,842,34,213.00,55.89,44.22,5775,322771
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,,,63,632,40,147.00,50.97,33.81,5152,262605
337,337,,,63,590,41,135.00,46.55,28.69,5450,253706
338,338,,,63,565,42,156.00,46.68,33.78,4868,227227
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,,,62,1366,70,181.00,74.67,37.60,3475,259461
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,,,62,1570,87,163.00,48.43,33.14,5049,244510
346,346,,,62,1542,88,216.00,68.28,47.07,4103,280133
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,,,63,967,28,174.00,53.87,39.99,3865,208208
349,349,,,64,938,28,205.00,54.23,40.88,4128,223847
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,,,63,1599,46,161.00,47.71,34.90,4825,230215
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,,,64,148,64,109.00,36.88,19.42,4815,177577
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,,,65,930,85,78.00,28.76,11.25,7344,211181
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
361,361,,,64,1576,97,185.00,58.83,42.68,4385,257978
362,362,,,70,769,96,149.00,47.47,31.92,5001,237407
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,,,68,666,50,119.00,39.03,22.28,6835,266777
367,367,,,64,1630,53,154.00,47.59,34.01,4549,216498
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,,,64,1628,87,162.00,46.46,32.45,4872,226376
370,370,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,,,65,914,28,183.00,59.05,42.30,4162,245752
374,374,,,66,422,35,156.00,44.65,30.06,5153,230104
375,375,,,63,1404,44,166.00,65.45,32.62,3834,250934
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,,,68,995,39,77.00,31.70,12.27,6089,193029
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,,,65,114,66,85.00,33.70,16.38,3617,121885
386,386,,,66,96,69,132.00,40.39,24.41,5669,228949
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,,,66,314,80,123.00,48.66,24.48,3701,180109
389,389,,,69,519,90,105.00,36.62,19.74,3514,128693
390,390,,,65,1507,97,227.00,81.63,54.16,3018,246354
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
394,394,,,69,1264,91,148.00,62.42,30.08,5569,347601
395,395,,,67,1141,32,237.00,78.09,50.28,3453,269659
396,396,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
397,397,,,66,72,70,129.00,42.36,26.43,4104,173837
398,398,,,66,1213,73,155.00,73.05,30.29,4438,324203
399,399,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
400,400,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
401,401,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
402,402,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
403,403,,,66,1488,94,225.00,87.01,51.68,3507,305157
404,404,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
405,405,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
406,406,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
407,407,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
408,408,,,68,1368,50,218.00,76.21,46.22,3470,264462
409,409,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
410,410,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
411,411,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
412,412,,,69,1447,52,207.00,75.67,45.80,3088,233656
413,413,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
414,414,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
415,415,,,70,1573,62,158.00,45.40,32.46,5709,259199
416,416,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
