87,87,,,45,1238,92,219.00,88.13,47.03,2547,224467.00
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,,,46,1263,52,213.00,78.78,44.14,3019,237850.00
93,93,,,46,1214,61,209.00,78.64,42.84,3038,238896.00
94,94,,,45,1418,71,99.00,39.12,20.37,4242,165960.00
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,,,46,1155,99,227.00,84.61,46.64,2470,208982.00
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,,,47,558,47,134.00,43.36,25.87,6048,262244.00
103,103,,,47,1391,61,115.00,42.56,22.63,4352,185202.00
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,,,48,775,87,214.00,54.55,42.42,5195,283363.00
106,106,,,47,902,90,221.00,58.75,44.14,4964,291636.00
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,,,49,1291,46,187.00,72.78,38.53,3823,278229.00
110,110,,,48,1021,57,203.00,58.06,37.92,3299,191546.00
111,111,,,48,1364,58,132.00,53.76,27.52,3665,197019.00
112,112,,,48,299,63,223.00,77.17,54.78,4106,316848.00
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,,,47,1164,74,226.00,99.15,46.56,2711,268785.00
115,115,,,47,444,75,187.00,50.12,35.39,6115,306456.00
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,,,48,976,85,198.00,60.47,42.31,4074,246337.00
118,118,,,48,1156,86,247.00,100.89,49.21,2462,248379.00
119,119,,,47,1091,97,184.00,70.38,35.18,3684,259264.00
120,120,,,47,1138,101,242.00,90.04,50.71,1224,110212.00
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,,,50,282,70,250.00,93.65,62.87,3367,315307.00
126,126,,,49,1145,75,193.00,82.10,39.62,3095,254099.00
127,127,,,50,1043,77,196.00,74.08,41.53,3610,267437.00
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,,,49,401,61,204.00,50.40,34.96,5390,271675.00
137,137,,,53,347,75,232.00,84.64,57.01,4036,341600.00
138,138,,,55,330,76,254.00,99.02,60.44,3530,349557.00
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,,,49,1059,76,250.00,110.70,55.03,2610,288919.00
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,,,51,1058,34,177.00,59.11,34.33,4186,247436.00
143,143,,,50,1215,43,159.00,60.00,33.18,4097,245808.00
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,,,51,282,57,246.00,95.01,58.61,3123,296729.00
146,146,,,51,319,61,251.00,82.45,59.43,3535,291468.00
147,147,,,52,262,62,247.00,89.56,60.32,3330,298227.00
148,148,,,48,1018,73,201.00,70.86,43.11,3529,250072.00
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,,,52,772,41,238.00,59.15,48.33,3706,219218.00
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,,,52,364,71,223.00,66.52,50.72,4203,279600.00
156,156,,,52,316,75,249.00,98.37,61.60,4058,399183.00
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,,,50,1262,81,221.00,88.82,46.13,2918,259187.00
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,,,53,693,81,248.00,94.51,66.42,3241,306314.00
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,,,53,1314,100,152.00,53.74,31.33,3334,179160.00
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,,,54,990,48,236.00,65.18,49.21,3605,234968.00
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,,,52,1055,59,213.00,88.54,45.74,3080,272717.00
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,,,53,997,79,220.00,91.86,51.63,3348,307535.00
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,,,54,833,98,205.00,55.81,44.47,5393,300972.00
181,181,,,54,977,33,181.00,48.82,34.95,4378,213742.00
182,182,,,54,270,52,255.00,107.72,72.19,2600,280059.00
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,,,54,994,99,230.00,71.56,44.38,3833,274283.00
190,190,,,55,932,41,109.00,36.66,18.94,4805,176146.00
191,191,,,54,1046,47,216.00,83.34,48.04,3916,326347.00
192,192,,,54,1073,69,207.00,92.47,44.36,3008,278145.00
193,193,,,58,733,73,93.00,32.99,14.98,6642,219088.00
194,194,,,54,398,79,211.00,57.02,45.14,4871,277763.00
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,,,55,1233,82,217.00,78.22,45.62,3669,286974.00
197,197,,,55,736,89,242.00,71.10,56.81,3757,267138.00
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,,,54,1084,110,197.00,71.49,42.61,3024,216184.00
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,,,56,854,34,162.00,48.03,34.65,4235,203413.00
202,202,,,56,1016,47,232.00,72.75,49.99,3202,232933.00
203,203,,,56,1146,47,174.00,68.07,33.54,4173,284073.00
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,,,56,653,55,92.00,32.23,14.24,6944,223813.00
207,207,,,56,243,60,248.00,90.77,62.29,3096,281039.00
208,208,,,56,1432,80,124.00,38.09,23.95,4786,182289.00
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,,,57,928,93,192.00,57.72,43.81,4746,273916.00
211,211,,,57,861,98,191.00,57.20,43.70,4763,272459.00
212,212,,,56,1111,106,208.00,61.01,37.91,3832,233808.00
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,,,57,758,32,192.00,48.19,36.45,4106,197848.00
215,215,,,56,1091,35,143.00,61.55,26.73,2289,140878.00
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,,,57,1395,48,192.00,63.68,39.13,3537,225239.00
218,218,,,58,1118,47,162.00,71.21,34.54,3667,261109.00
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,,,56,1094,49,209.00,89.82,41.07,3037,272770.00
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,,,60,983,82,241.00,92.11,53.72,3576,329390.00
223,223,,,57,1273,88,172.00,66.88,28.88,2912,194741.00
224,224,,,58,952,94,183.00,52.26,39.72,4882,255114.00
225,225,,,58,760,92,213.00,64.47,49.32,4513,290948.00
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,,,59,814,35,178.00,51.48,38.70,3618,186249.00
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,,,62,518,74,100.00,36.39,17.57,6843,249049.00
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,,,59,1012,91,180.00,63.51,38.42,4911,311907.00
234,234,,,58,556,88,234.00,68.40,51.61,3955,270516.00
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,,,57,588,91,241.00,72.37,55.72,3884,281087.00
237,237,,,59,1046,92,205.00,74.76,40.96,3615,270259.00
238,238,,,58,980,96,226.00,75.31,45.40,3635,273769.00
239,239,,,58,899,94,223.00,73.05,48.91,4270,311919.00
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,,,59,1155,109,176.00,66.97,38.20,3026,202662.00
242,242,,,59,702,28,195.00,54.35,43.14,4068,221086.00
243,243,,,61,561,37,241.00,63.51,50.29,4200,266752.00
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,,,60,834,50,80.00,28.74,11.55,6568,188759.00
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,,,65,981,72,204.00,67.34,44.93,3344,225179.00
250,250,,,59,531,87,232.00,69.30,54.91,4158,288136.00
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,,,59,686,86,249.00,78.69,55.64,3463,272495.00
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,,,59,1294,39,162.00,59.71,29.60,4156,248148.00
255,255,,,61,613,38,215.00,59.60,45.66,3707,220952.00
256,256,,,61,1320,43,166.00,55.05,28.40,4255,234251.00
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,,,61,328,55,239.00,90.39,55.38,3025,273441.00
260,260,,,64,573,53,89.00,34.82,16.73,7129,248259.00
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,,,60,310,72,240.00,97.45,54.26,2572,250642.00
263,263,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
264,264,,,65,433,80,112.00,40.94,21.53,5224,213854.00
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,,,62,813,85,88.00,31.64,14.22,8068,255310.00
267,267,,,59,468,89,244.00,77.77,60.56,3753,291870.00
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,,,60,435,91,251.00,71.55,55.51,5820,416406.00
270,270,,,60,648,91,218.00,64.40,49.27,4784,308102.00
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,,,62,1195,104,167.00,57.74,38.32,3136,181064.00
276,276,,,62,1416,44,136.00,48.95,28.84,3683,180286.00
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,,,63,994,74,197.00,69.48,43.78,3995,277584.00
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,,,63,1201,40,193.00,57.46,35.32,5543,318528.00
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,,,62,1352,42,152.00,53.84,28.62,3766,202744.00
287,287,,,64,307,51,236.00,87.66,54.76,3237,283744.00
288,288,,,62,408,88,250.00,90.20,59.52,3533,318693.00
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
292,292,,,63,432,47,236.00,66.08,51.70,3274,216332.00
293,293,,,65,354,51,152.00,51.23,30.56,4449,227909.00
294,294,,,67,407,56,121.00,41.47,21.79,6319,262031.00
295,295,,,62,288,66,215.00,102.94,48.14,2660,273828.00
296,296,,,62,253,67,229.00,110.74,50.01,3026,335099.00
297,297,,,64,178,72,200.00,62.90,46.15,4172,262409.00
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,,,63,1294,106,121.00,46.40,21.69,3515,163099.00
303,303,,,64,1435,43,135.00,44.53,26.92,3733,166224.00
304,304,,,71,1245,46,207.00,70.56,39.34,4571,322520.00
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,,,65,480,58,93.00,34.35,15.81,5026,172656.00
309,309,,,65,143,60,240.00,63.65,49.78,4404,280323.00
310,310,,,64,275,59,225.00,93.83,46.78,3226,302704.00
311,311,,,65,1231,65,163.00,60.29,32.20,5043,304056.00
312,312,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,,,65,1025,107,210.00,69.59,46.20,4674,325273.00
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,,,66,1025,41,163.00,53.93,32.66,4045,218153.00
318,318,,,69,984,42,162.00,61.91,37.88,3940,243931.00
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,,,64,1429,53,112.00,41.58,22.78,4036,167821.00
322,322,,,67,1062,50,218.00,86.91,44.07,3238,281399.00
323,323,,,66,1257,57,213.00,71.36,41.03,3314,236475.00
324,324,,,65,230,55,211.00,70.25,48.32,3295,231470.00
325,325,,,66,1331,56,145.00,50.04,24.58,6751,337787.00
326,326,,,66,111,71,197.00,61.20,46.55,3909,239245.00
327,327,,,66,224,79,216.00,66.42,47.41,4306,285989.00
328,328,,,68,359,76,150.00,54.12,29.28,4760,257596.00
329,329,,,66,348,84,233.00,83.14,52.90,4120,342528.00
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,,,67,137,72,201.00,59.20,44.22,4531,268241.00
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,,,65,1465,88,106.00,36.63,21.13,3866,141618.00
336,336,,,66,1440,92,119.00,39.21,23.49,4079,159956.00
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,,,70,993,39,173.00,59.96,36.72,3454,207104.00
340,340,,,69,696,44,98.00,30.16,12.75,6993,210874.00
341,341,,,69,772,52,83.00,28.67,12.36,7048,202088.00
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,,,66,93,68,217.00,55.31,44.38,5373,297160.00
344,344,,,66,64,69,199.00,53.07,41.88,4776,253470.00
345,345,,,68,166,69,217.00,70.30,52.10,4293,301789.00
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,,,70,614,68,94.00,32.08,14.96,7891,253180.00
350,350,,,70,997,88,227.00,76.09,48.82,4361,331827.00
351,351,,,69,1401,45,158.00,56.42,37.37,3492,197012.00
352,352,,,70,1139,45,160.00,63.92,34.92,4455,284754.00
353,353,,,66,1047,50,180.00,72.73,35.48,3258,236945.00
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,,,71,328,63,227.00,70.62,49.32,4147,292876.00
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,,,72,683,79,185.00,55.55,35.82,5227,290384.00
360,360,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,,,72,1236,54,184.00,87.59,41.57,3309,289843.00
364,364,,,72,216,67,171.00,57.02,38.00,5133,292677.00
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,,,71,280,79,212.00,75.27,47.82,3932,295973.00
368,368,,,73,701,84,171.00,51.62,38.11,4991,257611.00
369,369,,,71,937,82,101.00,36.24,17.23,4264,154545.00
370,370,,,70,1139,89,234.00,100.13,46.39,2559,256226.00
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,,,72,1265,41,175.00,62.80,33.46,4325,271601.00
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,,,69,1297,87,228.00,93.73,46.60,3807,356842.00
380,380,,,70,253,78,227.00,73.54,51.01,3921,288350.00
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,,,73,751,90,179.00,48.57,34.73,5421,263278.00
385,385,,,72,1117,99,211.00,82.19,43.94,2868,235708.00
386,386,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,,,71,1094,48,191.00,81.24,35.61,2584,209914.00
389,389,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
390,390,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,,,73,1299,76,194.00,71.61,39.40,1710,122461.00
394,394,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
395,395,,,72,1044,84,159.00,63.59,30.80,3779,240323.00
396,396,,,73,1117,85,174.00,79.34,36.61,2917,231426.00
397,397,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
398,398,,,71,1233,86,219.00,72.16,42.15,3618,261074.00
399,399,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
400,400,,,72,1084,39,193.00,71.07,32.81,3638,258564.00
401,401,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
402,402,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
403,403,,,73,1381,49,176.00,62.58,38.68,3924,245548.00
404,404,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
405,405,,,74,1005,52,170.00,45.33,29.69,3128,141792.00
406,406,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
407,407,,,75,278,68,196.00,71.86,44.43,4165,299299.00
