37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,,,43,1347,71,217.00,79.93,47.22,3817,305085
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,,,45,1470,80,211.00,68.10,43.94,4185,285016
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,,,43,1134,57,251.00,88.66,64.86,3073,272454
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,,,44,676,64,109.00,38.86,20.44,6471,251439
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,,,44,964,80,113.00,38.17,19.02,6512,248557
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,,,45,1539,73,130.00,42.67,23.49,5739,244890
65,65,,,45,871,74,99.00,35.76,17.89,6521,233209
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,,,45,1346,84,223.00,76.81,45.80,3532,271303
68,68,,,45,1265,91,232.00,93.34,52.27,3526,329122
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,,,45,1324,44,120.00,49.02,22.98,1616,79223
71,71,,,46,881,53,142.00,47.76,29.96,6252,298623
72,72,,,46,1047,60,231.00,70.23,54.80,4329,304040
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,,,44,770,85,100.00,35.93,17.18,5528,198610
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,,,46,1385,48,198.00,66.67,38.41,3156,210402
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,,,48,723,60,200.00,53.79,42.23,5122,275523
82,82,,,46,779,61,134.00,48.01,26.70,4918,236125
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,,,48,1361,70,232.00,95.11,50.57,3443,327462
85,85,*NOUSE*,*NOUSE*,42,1081,76,67.00,38.42,13.21,83,3189
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,,,47,1376,75,208.00,101.09,44.78,2061,208337
94,94,,,49,787,76,177.00,52.03,37.96,4810,250264
95,95,,,48,1518,84,157.00,52.63,31.46,5605,294991
96,96,,,49,1148,86,183.00,59.02,42.80,5382,317659
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,,,49,1158,43,223.00,70.90,47.01,3953,280271
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,,,50,1005,44,241.00,68.97,54.18,4612,318076
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,,,50,1149,65,173.00,62.18,39.65,4662,289869
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,,,51,1101,40,197.00,51.09,37.39,5080,259528
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,,,51,332,66,175.00,56.05,39.25,4867,272772
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,,,51,884,89,167.00,50.43,37.73,4285,216097
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,,,49,1354,39,176.00,75.74,39.61,1604,121492
118,118,,,50,1283,41,236.00,94.72,52.09,2577,244106
119,119,,,51,1180,42,208.00,68.36,38.86,4022,274938
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,,,51,1251,66,227.00,93.49,48.86,3177,297016
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,,,52,356,71,192.00,58.45,42.67,4653,271961
127,127,,,53,1440,72,243.00,87.36,47.51,3755,328019
128,128,,,51,1236,78,232.00,108.33,48.56,3220,348831
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,,,53,1137,39,184.00,62.45,41.98,3987,248996
133,133,,,52,1211,44,192.00,86.64,44.67,2974,257680
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,,,52,544,66,132.00,42.23,24.46,5690,240271
137,137,,,52,1175,69,199.00,67.58,37.84,4688,316810
138,138,,,53,1114,75,240.00,74.14,53.86,4342,321908
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,,,52,1276,86,208.00,91.27,42.10,3876,353773
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,,,56,1340,40,232.00,90.33,51.57,3719,335932
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,,,53,1399,63,214.00,85.35,45.93,3307,282267
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,,,54,287,72,192.00,71.80,46.63,3815,273932
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,,,52,1259,80,206.00,91.69,43.71,3742,343110
153,153,,,54,338,81,202.00,63.57,42.71,4179,265678
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,,,53,1463,95,163.00,59.48,29.49,4846,288247
156,156,,,55,1170,98,228.00,81.73,54.56,4143,338615
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,,,55,654,97,133.00,45.29,27.18,5175,234388
159,159,,,53,969,101,154.00,48.89,33.00,4723,230900
160,160,,,53,1199,108,194.00,63.80,36.83,5168,329707
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,,,54,846,47,173.00,55.48,37.87,5312,294706
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,,,54,1201,51,234.00,105.08,49.38,3003,315560
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,,,55,766,59,166.00,52.94,33.53,5160,273165
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,,,55,1188,95,188.00,71.10,39.55,4202,298776
173,173,,,55,1220,96,252.00,112.34,55.72,2990,335884
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,,,52,1354,106,164.00,61.48,31.14,1462,89881
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,,,55,1030,35,173.00,53.07,37.99,6394,339343
180,180,,,55,1235,37,185.00,66.61,37.01,3605,240132
181,181,,,55,1268,41,213.00,103.97,50.16,2430,252653
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,,,56,790,54,164.00,55.25,36.12,5119,282800
184,184,,,56,1582,62,162.00,45.30,31.51,5643,255611
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,,,57,1491,40,211.00,69.07,44.20,3209,221652
189,189,,,58,1115,52,209.00,61.83,43.42,4327,267532
190,190,,,56,514,57,132.00,42.33,25.09,5738,242913
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,,,58,365,83,190.00,60.78,39.84,4107,249633
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,,,58,508,95,154.00,46.58,30.79,4496,209406
200,200,,,57,1036,101,177.00,53.24,38.19,4383,233358
201,201,,,56,817,104,158.00,49.24,32.33,4020,197942
202,202,,,56,1381,40,215.00,76.76,45.11,2775,213013
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,,,55,1135,55,243.00,91.88,59.00,3637,334170
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,,,58,275,83,191.00,67.15,45.72,3737,250955
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,,,58,928,104,188.00,51.97,37.60,4306,223784
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,,,57,597,75,93.00,36.37,17.88,6279,228353
215,215,,,63,1133,91,164.00,52.61,34.80,6286,330702
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,,,58,1283,97,206.00,77.52,39.70,4428,343279
218,218,,,58,583,95,156.00,46.91,30.41,3994,187341
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,,,59,1168,39,239.00,89.29,51.88,3323,296716
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
223,223,,,60,263,76,192.00,64.09,43.07,4178,267763
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,,,60,1260,96,171.00,77.50,35.68,4772,369848
226,226,,,60,1551,41,152.00,58.38,33.90,3590,209567
227,227,,,61,248,68,181.00,61.05,44.06,3870,236263
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,,,63,1394,88,236.00,86.07,47.60,4575,393764
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,,,61,1230,105,211.00,81.44,41.78,4181,340518
232,232,,,61,1199,38,237.00,106.52,53.97,2718,289525
233,233,,,65,1152,50,204.00,66.52,44.34,4503,299551
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,,,63,311,84,178.00,72.06,37.79,3835,276353
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,,,61,788,93,61.00,27.57, 9.71,6894,190041
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,,,61,1437,39,123.00,49.62,22.47,3619,179592
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,,,65,1124,48,252.00,91.56,60.29,3341,305916
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,,,64,1182,54,232.00,88.69,46.98,3504,310778
248,248,,,62,455,53,159.00,52.43,34.32,5164,270754
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,,,67,1105,77,186.00,66.68,43.69,4519,301337
254,254,*NOUSE*,*NOUSE*,57,232,71,62.00,26.80,12.03,157,4207
255,255,,,61,1224,82,170.00,85.69,34.30,3395,290910
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,,,63,1468,38,117.00,47.72,19.88,3839,183183
262,262,,,65,1328,37,215.00,64.66,42.71,3670,237295
263,263,,,64,1595,47,163.00,50.54,33.49,4332,218957
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
266,266,*NOUSE*,*NOUSE*,58,226,71,57.00,30.97,11.19,66,2044
267,267,,,64,327,76,197.00,80.74,40.97,3744,302294
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,,,65,217,85,158.00,52.83,35.70,4321,228299
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,,,64,342,90,176.00,70.67,38.74,3722,263028
273,273,,,65,1085,31,197.00,56.22,39.92,4941,277783
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,,,67,923,57,78.00,28.25,11.19,9318,263200
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,,,63,1376,75,172.00,67.54,34.73,4910,331610
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,,,66,648,85,65.00,28.81,10.39,5852,168595
282,282,,,66,1112,89,187.00,68.84,39.84,4565,314275
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,,,67,1006,36,210.00,55.14,42.29,6858,378138
285,285,,,64,1186,38,203.00,89.02,40.98,2665,237241
286,286,,,64,1624,53,161.00,45.31,28.86,4590,207968
287,287,,,67,773,50,185.00,60.04,42.22,4970,298388
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,,,66,173,74,135.00,48.89,29.46,4192,204954
292,292,,,66,458,84,65.00,31.32,12.52,2600,81419
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,,,65,1420,105,156.00,61.91,30.10,5299,328058
300,300,,,67,1195,99,245.00,96.41,52.87,3951,380905
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,,,67,1330,101,181.00,69.04,40.55,5034,347549
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,,,66,1291,32,198.00,62.18,36.27,3752,233315
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,,,67,1059,32,215.00,57.66,43.05,5710,329266
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,,,66,1122,34,230.00,76.99,51.82,3239,249385
310,310,,,67,1565,43,163.00,55.50,35.18,4091,227056
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,,,67,724,44,197.00,52.69,41.86,5780,304572
313,313,,,67,667,51,168.00,57.23,40.00,4672,267374
314,314,,,67,329,53,154.00,56.03,32.60,4494,251807
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,,,68,834,63,62.00,25.91, 8.96,7793,201900
317,317,,,68,229,64,139.00,43.16,25.09,4950,213662
318,318,,,68,492,66,72.00,32.18,12.69,5754,185171
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,,,68,396,92,112.00,41.39,20.54,5043,208707
323,323,,,67,1392,104,179.00,67.78,34.71,5495,372440
324,324,,,67,1139,34,185.00,62.88,43.12,4282,269266
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,,,69,864,40,199.00,63.03,46.20,5819,366795
327,327,,,68,841,44,206.00,57.49,44.56,5581,320866
328,328,,,66,304,65,153.00,59.67,32.51,4622,275781
329,329,,,68,344,64,185.00,67.83,39.40,4197,284694
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
332,332,,,69,939,38,165.00,54.58,39.78,5526,301608
333,333,,,74,492,52,175.00,50.21,35.89,5979,300179
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,,,69,208,70,125.00,43.51,26.73,4425,192521
337,337,,,69,125,78,147.00,47.99,30.42,4016,192724
338,338,,,67,1627,87,138.00,44.64,27.48,4815,214960
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
341,341,,,69,1149,100,166.00,56.31,35.42,6195,348837
342,342,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,,,68,1176,98,176.00,72.70,38.72,4571,332289
345,345,,,68,1270,36,221.00,97.28,46.74,2398,233289
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,,,70,1372,55,229.00,84.62,48.85,3537,299305
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,,,66,286,73,177.00,82.42,35.85,3156,260125
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,,,70,468,99,138.00,45.86,29.57,3863,177157
354,354,,,70,1212,106,201.00,81.70,42.04,4346,355064
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,,,69,1242,34,189.00,66.12,35.76,3705,244992
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,,,72,616,48,188.00,54.63,40.01,5045,275633
360,360,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,,,71,143,74,128.00,44.09,25.04,4230,186512
365,365,,,71,617,101,166.00,47.46,29.83,3806,180616
366,366,,,70,677,104,168.00,48.95,32.23,3600,176219
367,367,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
368,368,,,71,763,106,152.00,49.88,33.86,3733,186202
369,369,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
370,370,,,72,1175,36,228.00,91.15,49.09,3260,297156
371,371,,,71,1206,35,251.00,112.86,55.93,2480,279893
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,,,74,684,63,144.00,44.36,28.47,5618,249190
377,377,,,72,1518,92,218.00,73.94,45.17,4243,313743
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,,,72,1193,35,226.00,100.19,51.90,2931,293670
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,,,73,588,48,167.00,48.86,36.07,5808,283782
385,385,,,74,1138,52,238.00,78.20,53.27,3729,291626
386,386,,,72,519,52,185.00,54.46,39.21,5020,273407
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,,,73,1457,57,177.00,63.36,36.23,3979,252122
389,389,,,73,465,52,177.00,58.11,40.27,4751,276075
390,390,,,74,1588,57,143.00,45.58,28.98,5258,239658
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,,,73,1476,59,137.00,55.46,26.30,3197,177319
393,393,,,71,95,76,111.00,41.50,22.74,4044,167829
394,394,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
395,395,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
396,396,,,72,170,85,138.00,46.63,27.68,4425,206343
397,397,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
398,398,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
399,399,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
400,400,,,73,1280,97,175.00,73.61,35.69,5726,421516
401,401,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
402,402,,,73,277,64,154.00,54.53,35.24,5374,293068
403,403,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
404,404,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
405,405,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
406,406,,,72,270,80,184.00,62.54,41.78,4504,281663
407,407,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
408,408,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
409,409,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
410,410,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
411,411,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
412,412,,,77,1200,49,216.00,96.08,44.14,2992,287482
413,413,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
414,414,,,74,1396,57,184.00,69.93,38.24,3353,234481
