43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,,,47,1643,60,138.00,42.29,23.36,4856,205357
49,49,,,47,1170,67,209.00,61.42,46.90,3785,232468
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,,,50,1629,77,150.00,43.52,25.36,6758,294109
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,,,46,825,89,151.00,37.63,23.00,6961,261909
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,,,47,1381,64,154.00,54.44,26.52,3320,180730
63,63,,,47,1425,62,171.00,60.55,29.79,3200,193768
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,,,48,1403,58,162.00,64.63,30.16,2907,187890
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,,,49,1481,66,140.00,54.07,26.43,3691,199569
73,73,,,56,1419,67,194.00,66.34,33.57,4218,279808
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,,,49,1473,90,144.00,47.77,25.17,4928,235411
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,,,48,656,94,155.00,42.08,27.56,5832,245396
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,,,50,742,95,217.00,59.38,43.14,5574,331002
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,,,49,1357,60,137.00,52.91,23.85,4213,222908
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,,,51,1187,100,183.00,50.50,35.46,7720,389879
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,,,50,467,75,156.00,38.63,26.40,7074,273292
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,,,51,1284,106,170.00,52.30,28.87,6263,327536
101,101,,,52,1255,108,167.00,46.75,33.10,6088,284592
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,,,54,921,46,220.00,57.40,44.07,6069,348372
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,,,52,1483,53,170.00,55.30,30.69,3878,214450
107,107,,,52,551,78,145.00,39.19,23.60,5961,233595
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,,,52,1008,96,208.00,52.52,39.74,6771,355639
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,,,53,1243,65,150.00,48.75,31.78,3545,172810
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,,,52,1491,86,171.00,69.56,29.35,2783,193589
121,121,,,55,1197,42,180.00,47.00,33.30,7219,339264
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,,,52,1549,47,123.00,50.11,22.47,4690,235039
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,,,54,1363,47,168.00,63.35,31.17,3830,242631
126,126,,,59,1240,55,190.00,61.61,42.02,4883,300856
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,,,53,1495,66,167.00,64.79,30.25,3058,198136
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,,,54,1313,92,181.00,58.69,29.81,4578,268672
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,,,56,1041,40,211.00,55.45,42.33,5945,329678
141,141,,,58,965,38,215.00,59.45,44.37,6604,392588
142,142,,,55,1499,52,204.00,71.22,33.52,3493,248763
143,143,,,55,1610,53,144.00,46.80,27.21,3854,180377
144,144,,,57,1512,49,190.00,74.31,38.27,4104,304970
145,145,,,52,1509,63,163.00,63.77,32.38,2335,148914
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,,,55,1530,84,167.00,59.03,31.39,4154,245213
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,,,57,1090,34,223.00,52.81,40.90,5951,314266
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,,,56,1207,63,171.00,52.58,37.22,5424,285180
163,163,,,56,319,69,225.00,65.22,45.94,5493,358251
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,,,57,947,100,219.00,67.40,50.82,6226,419619
166,166,,,57,1388,101,186.00,73.92,37.02,3529,260860
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,,,57,1295,42,182.00,59.48,34.30,5556,330473
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,,,58,1280,61,174.00,56.20,31.15,4115,231280
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,,,57,339,72,244.00,74.21,53.64,4545,337268
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,,,57,357,78,240.00,74.40,56.03,4900,364582
182,182,,,57,1223,88,195.00,56.49,38.51,5133,289977
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,,,58,1529,43,156.00,51.08,26.46,3961,202334
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,,,59,1266,55,199.00,60.30,42.20,4293,258856
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,,,57,1736,74,125.00,32.24,18.88,4490,144774
192,192,,,56,1290,83,215.00,79.87,42.79,3501,279625
193,193,,,58,1270,84,150.00,49.47,27.63,5148,254647
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,,,57,1471,40,115.00,38.43,19.76,2433,93503
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,,,59,283,65,250.00,95.20,63.05,3780,359848
201,201,,,60,1566,61,131.00,51.30,23.92,3359,172312
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,,,56,1242,88,177.00,56.01,34.96,4455,249508
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,,,61,883,40,222.00,62.24,47.28,5802,361111
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,,,60,652,48,209.00,57.56,44.98,6220,358044
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,,,62,744,105,208.00,60.08,40.35,9645,579435
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,,,59,1235,37,150.00,41.41,29.82,5653,234099
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,,,62,838,43,234.00,62.87,47.94,6048,380213
219,219,,,61,428,49,231.00,60.98,48.41,6101,372027
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,,,61,1495,80,190.00,58.02,36.49,4764,276396
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,,,61,1539,94,134.00,53.09,23.71,4705,249774
225,225,,,61,848,100,233.00,71.36,54.64,4217,300911
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,,,62,255,62,243.00,78.73,56.80,4054,319172
230,230,,,64,354,60,247.00,72.19,51.89,3919,282907
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,,,60,1301,72,196.00,71.26,39.04,3805,271157
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,,,62,207,79,221.00,59.14,44.41,4809,284423
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,,,62,1443,88,210.00,70.82,42.08,3688,261179
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,,,63,718,103,186.00,59.23,40.10,5371,318114
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,,,64,380,55,157.00,44.97,27.93,6345,285346
243,243,,,64,445,61,134.00,44.80,25.83,6110,273735
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,,,69,1193,81,218.00,65.10,44.52,4388,285654
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,,,62,369,89,240.00,82.46,55.27,3995,329410
252,252,,,63,567,97,231.00,64.63,47.19,4891,316111
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,,,63,1137,104,215.00,58.71,45.85,4356,255755
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,,,64,1376,41,147.00,50.02,26.25,4909,245538
258,258,,,64,490,49,212.00,61.29,47.09,5551,340215
259,259,,,66,668,64,91.00,32.67,16.34,9468,309340
260,260,,,64,148,69,193.00,49.78,38.57,6400,318568
261,261,,,67,1200,89,249.00,79.39,51.95,3651,289869
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
264,264,,,64,606,100,203.00,64.29,49.37,3370,216667
265,265,,,62,1316,106,236.00,84.87,46.77,3316,281429
266,266,,,64,629,104,222.00,60.47,47.68,4127,249546
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,,,64,1278,114,213.00,67.77,41.64,4671,316559
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,,,63,1352,48,167.00,58.38,31.10,4444,259456
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,,,70,214,82,234.00,86.08,53.06,4213,362669
276,276,,,67,96,83,211.00,53.52,42.55,5760,308276
277,277,,,67,1211,86,205.00,67.69,41.20,2613,176864
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,,,64,1785,88,114.00,34.09,20.49,4551,155158
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,,,67,879,85,140.00,30.10,14.97,10155,305631
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,,,67,1680,37,166.00,50.13,32.66,4780,239628
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,,,65,1318,65,157.00,61.66,31.13,4376,269844
292,292,,,68,117,80,186.00,48.97,37.77,6333,310142
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,,,67,596,82,97.00,34.85,16.87,8578,298917
295,295,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
296,296,,,64,1384,90,205.00,80.04,41.37,3434,274863
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,,,66,1764,91,122.00,34.95,21.78,2684,93815
299,299,,,65,534,101,241.00,61.63,48.75,3568,219911
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,,,66,691,112,240.00,75.37,56.36,3745,282265
302,302,,,65,783,114,243.00,66.65,52.50,4802,320046
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
305,305,,,69,1005,45,104.00,31.28,16.23,8825,276053
306,306,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
307,307,,,66,50,73,195.00,45.10,34.04,4970,224158
308,308,,,67,332,78,252.00,102.64,58.46,3288,337467
309,309,,,69,487,85,145.00,41.43,24.02,7698,318955
310,310,,,66,286,86,205.00,68.64,44.87,4722,324099
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,,,67,322,94,211.00,66.83,45.58,4489,300005
313,313,,,66,500,101,202.00,62.50,48.44,4238,264858
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,,,67,1337,116,181.00,58.16,34.66,4457,259210
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,,,67,1253,119,183.00,49.95,36.01,6255,312412
318,318,,,69,1711,37,170.00,38.52,25.02,5468,210623
319,319,,,69,1070,48,121.00,35.05,18.80,6326,221738
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,,,69,925,49,113.00,33.24,17.90,7636,253786
322,322,,,71,216,66,206.00,71.72,47.40,4960,355721
323,323,,,69,178,85,209.00,51.08,41.11,5686,290414
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,,,67,932,104,245.00,73.98,57.58,4366,323016
327,327,,,67,981,105,230.00,59.99,45.36,5584,334970
328,328,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
329,329,,,68,907,105,232.00,70.20,55.56,4688,329108
330,330,,,67,1489,115,134.00,51.12,23.31,2492,127385
331,331,,,69,1455,34,126.00,42.16,27.26,4533,191123
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,,,70,155,79,233.00,58.39,44.41,4931,287937
335,335,,,70,1734,91,141.00,40.19,26.68,4367,175521
336,336,,,72,1349,95,116.00,48.72,18.91,5176,252194
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,,,69,1279,102,199.00,69.98,40.82,4201,293969
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,,,68,1043,108,232.00,63.23,48.75,5146,325366
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,,,70,1545,35,117.00,42.55,22.51,4439,188901
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,,,73,1209,51,212.00,60.20,36.43,4319,260010
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,,,74,1197,53,210.00,61.52,39.53,4267,262489
351,351,,,71,1288,52,200.00,71.25,43.00,3837,273395
352,352,,,70,1526,57,198.00,58.56,37.40,4409,258212
353,353,,,70,1494,61,158.00,50.13,28.68,5758,288672
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,,,71,970,86,93.00,30.74,16.30,10365,318663
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,,,72,1730,39,132.00,41.96,25.15,4015,168481
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,,,71,330,52,249.00,84.00,58.79,3867,324840
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,,,70,271,62,247.00,97.80,54.26,3413,333781
370,370,,,74,534,67,111.00,37.96,19.67,6338,240586
371,371,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,,,72,1579,38,129.00,42.88,22.45,4541,194696
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,,,70,1718,49,102.00,31.35,16.47,5196,162872
380,380,,,69,289,66,227.00,93.90,50.89,3495,328188
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,,,69,307,73,243.00,105.71,52.87,3331,352116
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
386,386,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
389,389,,,74,1179,35,225.00,53.32,40.75,5624,299884
390,390,,,73,1246,50,187.00,47.42,29.82,4967,235541
391,391,,,74,373,93,231.00,74.93,52.79,4825,361535
392,392,,,70,1387,103,188.00,79.95,40.45,3667,293164
393,393,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
394,394,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
395,395,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
396,396,,,72,1585,53,122.00,39.30,19.84,5746,225804
397,397,,,75,830,59,113.00,32.91,16.96,10132,333399
398,398,,,73,1271,57,189.00,53.32,29.03,4808,256376
399,399,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
400,400,,,73,575,98,230.00,83.09,55.92,4667,387767
401,401,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
402,402,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
403,403,,,78,1218,94,238.00,76.86,55.64,4045,310913
404,404,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
405,405,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
406,406,,,78,1122,43,135.00,37.65,22.16,7579,285344
407,407,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
408,408,,,80,345,66,230.00,54.71,42.31,5924,324091
409,409,,,75,254,67,245.00,82.30,56.38,3982,327721
410,410,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
411,411,,,76,1486,82,199.00,59.35,38.38,5058,300196
412,412,,,71,1426,93,169.00,81.51,38.46,1153,93983
413,413,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
