232,232,,*MANUAL*,38,1397,57,200.00,138.26,31.76,895,123744.00
233,233,,*MANUAL*,46,1372,45,217.00,140.26,26.93,895,125530.00
234,234,,*MANUAL*,52,1300,37,214.00,151.33,30.51,889,134529.00
235,235,,*MANUAL*,58,1295,45,177.00,127.26,21.17,895,113896.00
236,236,,*MANUAL*,58,1318,45,155.00,116.36,13.57,895,104145.00
237,237,,*MANUAL*,60,1370,44,205.00,139.62,29.52,895,124960.00
238,238,,*MANUAL*,72,1374,52,171.00,124.44,21.88,895,111377.00
239,239,,*MANUAL*,74,1329,49,151.00,105.54,16.14,895,94458.00
240,240,,*MANUAL*,76,1302,49,157.00,109.10,21.03,895,97641.00
241,241,,*MANUAL*,78,1281,54,216.00,134.85,26.53,895,120693.00
242,242,,*MANUAL*,46,1365,69,205.00,131.31,38.99,895,117523.00
243,243,,*MANUAL*,47,1344,71,203.00,137.98,30.33,895,123488.00
244,244,,*MANUAL*,49,1343,54,195.00,138.40,23.02,895,123871.00
245,245,,*MANUAL*,48,1325,59,209.00,141.17,21.84,895,126349.00
246,246,,*MANUAL*,48,1307,61,235.00,152.06,32.19,895,136096.00
247,247,,*MANUAL*,44,1290,73,233.00,149.47,31.36,895,133775.00
248,248,,*MANUAL*,44,1268,71,210.00,156.03,30.01,895,139647.00
249,249,,*MANUAL*,52,1361,55,212.00,142.19,31.72,895,127261.00
250,250,,*MANUAL*,49,1383,57,227.00,153.98,29.65,893,137504.00
251,251,,*MANUAL*,88,1189,74,202.00,121.83,31.79,895,109039.00
252,252,,*MANUAL*,87,1207,95,153.00,104.07,19.31,895,93140.00
253,253,,*MANUAL*,87,1229,99,173.00,114.54,25.13,895,102513.00
254,254,,*MANUAL*,86,1247,92,186.00,127.21,25.19,895,113850.00
255,255,,*MANUAL*,84,1262,94,182.00,123.83,24.07,895,110829.00
256,256,,*MANUAL*,84,1281,96,189.00,129.76,23.36,895,116138.00
257,257,,*MANUAL*,84,1309,94,139.00,100.30,16.04,895,89770.00
258,258,,*MANUAL*,85,1329,97,187.00,128.66,22.22,895,115149.00
259,259,,*MANUAL*,87,1355,88,145.00,96.85,16.43,895,86678.00
260,260,,*MANUAL*,83,1366,96,213.00,132.19,33.19,895,118310.00
261,261,,*MANUAL*,83,1385,95,201.00,130.63,32.17,895,116912.00
262,262,,*MANUAL*,87,1336,77,149.00,100.73,16.73,895,90152.00
263,263,,*MANUAL*,89,1311,75,122.00,92.23,11.67,895,82543.00
264,264,,*MANUAL*,88,1283,80,203.00,111.74,32.66,895,100008.00
265,265,,*MANUAL*,86,1279,64,203.00,133.56,26.15,895,119533.00
266,266,,*MANUAL*,86,1293,54,197.00,127.83,26.54,895,114409.00
267,267,,*MANUAL*,84,1314,56,173.00,123.83,20.11,895,110824.00
268,268,,*MANUAL*,88,1336,58,195.00,115.47,22.67,895,103350.00
269,269,,*MANUAL*,88,1359,69,159.00,104.43,18.38,895,93462.00
270,270,,*MANUAL*,88,1382,79,159.00,112.39,19.92,895,100586.00
271,271,,*MANUAL*,88,1407,78,167.00,110.59,21.81,895,98981.00
272,272,,*MANUAL*,87,1385,63,197.00,125.81,33.16,861,108325.00
273,273,,*MANUAL*,76,1369,81,171.00,115.57,28.50,895,103439.00
274,274,,*MANUAL*,77,1344,82,167.00,117.82,20.19,895,105449.00
275,275,,*MANUAL*,77,1318,79,165.00,114.00,19.91,893,101800.00
276,276,,*MANUAL*,77,1299,86,182.00,123.80,21.67,895,110803.00
277,277,,*MANUAL*,77,1276,86,201.00,135.00,23.42,895,120827.00
278,278,,*MANUAL*,78,1350,65,162.00,105.12,26.14,895,94086.00
279,279,,*MANUAL*,79,1329,65,179.00,128.21,19.54,895,114749.00
280,280,,*MANUAL*,79,1297,66,187.00,122.26,20.11,895,109420.00
281,281,,*MANUAL*$150$139,70,1408,39,163.00,101.11,24.15,1384,139942.00
282,282,,*MANUAL*,68,1383,40,182.00,124.05,20.09,895,111028.00
283,283,,*MANUAL*,79,1385,46,181.00,129.64,20.77,895,116030.00
284,284,,*MANUAL*,55,1388,39,198.00,131.09,29.03,895,117322.00
285,285,,*MANUAL*,58,1390,55,242.00,159.58,38.38,895,142822.00
286,286,,*MANUAL*,70,1391,57,239.00,157.56,33.26,895,141013.00
287,287,,*MANUAL*,78,1384,67,205.00,143.12,24.36,895,128091.00
288,288,,*MANUAL*,78,1369,62,166.00,119.79,19.92,895,107213.00
289,289,,*MANUAL*,47,1381,75,237.00,148.86,42.13,895,133231.00
290,290,,*MANUAL*,51,1382,88,240.00,163.60,43.46,895,146426.00
291,291,,*MANUAL*,72,1381,88,207.00,143.01,27.66,785,112262.00
292,292,,*MANUAL*,66,1384,94,243.00,154.92,39.57,895,138651.00
293,293,,*MANUAL*,72,1372,111,215.00,117.26,38.87,895,104946.00
294,294,,*MANUAL*,69,1348,111,197.00,126.06,26.87,895,112823.00
295,295,,*MANUAL*,68,1330,108,221.00,150.19,28.27,871,130818.00
296,296,,*MANUAL*,42,1373,89,232.00,154.21,32.17,895,138021.00
297,297,,*MANUAL*,42,1352,99,238.00,145.63,37.42,895,130336.00
298,298,,*MANUAL*,43,1332,99,239.00,157.73,30.21,895,141167.00
299,299,,*MANUAL*,66,1367,100,240.00,179.45,26.40,483,86673.00
300,300,,*MANUAL*,48,1363,93,246.00,182.14,31.20,485,88336.00
301,301,,*MANUAL*,58,1364,96,232.00,181.11,19.36,485,87838.00
302,302,,*MANUAL*,60,1346,100,232.00,152.51,34.68,895,136493.00
303,303,,*MANUAL*,51,1346,91,230.00,148.07,29.41,895,132519.00
304,304,,*MANUAL*,70,1347,91,214.00,138.45,27.36,895,123910.00
305,305,,*MANUAL*,51,1328,91,239.00,185.08,28.02,485,89764.00
306,306,,*MANUAL*,61,1325,96,238.00,175.51,24.24,485,85123.00
307,307,,*MANUAL*,72,1325,93,205.00,138.12,23.99,895,123618.00
308,308,,*MANUAL*,43,1331,84,242.00,167.59,32.42,895,149997.00
309,309,,*MANUAL*,42,1314,94,220.00,150.80,30.66,895,134963.00
310,310,,*MANUAL*,43,1352,84,232.00,157.61,31.37,895,141062.00
311,311,,*MANUAL*,75,1357,98,231.00,145.46,37.19,895,130186.00
312,312,,*MANUAL*,76,1334,105,204.00,133.82,34.98,895,119769.00
313,313,,*MANUAL*,71,1312,105,197.00,127.27,28.52,895,113905.00
314,314,,*MANUAL*,37,1491,62,188.00,114.15,29.66,895,102164.00
315,315,,*MANUAL*,38,1461,61,243.00,153.41,53.21,881,135150.00
316,316,,*MANUAL*,38,1437,74,195.00,121.40,34.14,895,108656.00
317,317,,*MANUAL*,41,1462,72,227.00,154.38,26.26,895,138166.00
318,318,,*MANUAL*,42,1451,83,231.00,149.31,37.96,895,133632.00
319,319,,*MANUAL*,43,1437,88,229.00,151.84,28.30,895,135900.00
320,320,,*MANUAL*,42,1417,89,215.00,119.10,44.50,895,106598.00
321,321,,*MANUAL*,45,1447,99,246.00,158.61,44.86,895,141952.00
322,322,,*MANUAL*,43,1427,64,217.00,136.97,31.99,894,122447.00
323,323,,*MANUAL*,47,1444,65,203.00,126.15,31.64,895,112901.00
324,324,,*MANUAL*,46,1463,58,246.00,167.82,32.50,785,131737.00
325,325,,*MANUAL*,45,1425,50,194.00,108.51,35.79,895,97120.00
326,326,,*MANUAL*,47,1445,47,223.00,156.09,33.39,895,139702.00
327,327,,*MANUAL*,52,1460,52,243.00,177.26,33.56,895,158649.00
328,328,,*MANUAL*,53,1476,45,222.00,141.29,27.72,869,122777.00
329,329,,*MANUAL*,88,1483,84,167.00,112.91,17.17,894,100938.00
330,330,,*MANUAL*,87,1459,80,197.00,123.36,30.23,893,110160.00
331,331,,*MANUAL*,81,1435,93,176.00,115.36,27.84,863,99558.00
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,,*MANUAL*,74,1416,100,200.00,114.19,36.30,895,102202.00
334,334,,*MANUAL*,80,1465,87,198.00,137.90,25.87,895,123420.00
335,335,,*MANUAL*,76,1453,97,200.00,112.57,34.91,895,100754.00
336,336,,*MANUAL*,71,1436,99,230.00,142.30,31.27,895,127361.00
337,337,,*MANUAL*,65,1446,107,254.00,157.85,42.96,895,141272.00
338,338,,*MANUAL*,54,1407,106,238.00,136.12,36.97,895,121829.00
339,339,,*MANUAL*,59,1423,105,226.00,174.29,20.18,484,84355.00
340,340,,*MANUAL*,50,1423,96,220.00,152.87,34.65,485,74140.00
341,341,,*MANUAL*,56,1441,101,248.00,178.65,27.68,895,159893.00
342,342,,*MANUAL*,59,1459,104,247.00,168.55,31.44,876,147654.00
343,343,,*MANUAL*,49,1465,102,223.00,145.27,43.61,893,129725.00
344,344,,*MANUAL*,60,1476,110,205.00,126.52,33.18,895,113238.00
345,345,,*MANUAL*,77,1462,71,186.00,120.69,27.09,895,108021.00
346,346,,*MANUAL*,77,1441,77,193.00,120.75,26.64,895,108073.00
347,347,,*MANUAL*,82,1427,78,170.00,116.65,20.85,895,104401.00
348,348,,*MANUAL*,84,1424,64,158.00,97.02,26.42,895,86833.00
349,349,,*MANUAL*,85,1450,61,210.00,125.86,37.25,895,112645.00
350,350,,*MANUAL*,81,1474,63,217.00,142.98,32.18,769,109951.00
351,351,,*MANUAL*,68,1435,49,218.00,150.88,24.21,895,135041.00
352,352,,*MANUAL*,79,1438,57,201.00,139.40,28.04,895,124760.00
353,353,,*MANUAL*,55,1436,48,218.00,152.76,27.50,895,136722.00
354,354,,*MANUAL*,72,1453,57,222.00,143.85,33.09,895,128745.00
355,355,,*MANUAL*,61,1452,52,234.00,159.56,33.74,895,142803.00
356,356,,*MANUAL*,80,1480,52,172.00,106.43,26.15,895,95252.00
357,357,,*MANUAL*,88,1469,66,209.00,134.49,34.38,895,120367.00
358,358,,*MANUAL*,92,1492,71,212.00,140.85,27.43,861,121275.00
359,359,,*MANUAL*,90,1509,72,213.00,124.24,39.80,895,111193.00
360,360,,*MANUAL*,88,1528,71,189.00,114.72,32.38,895,102672.00
361,361,,*MANUAL*,83,1493,67,196.00,123.55,29.24,895,110581.00
362,362,,*MANUAL*,84,1548,69,193.00,118.54,26.94,895,106089.00
363,363,,*MANUAL*,87,1568,72,155.00,97.06,22.02,895,86869.00
364,364,,*MANUAL*,87,1587,74,162.00,97.34,27.01,895,87117.00
365,365,,*MANUAL*,85,1589,87,204.00,128.17,29.40,895,114716.00
366,366,,*MANUAL*,84,1568,89,198.00,123.62,33.28,895,110643.00
367,367,,*MANUAL*,80,1550,98,187.00,107.29,38.03,895,96022.00
368,368,,*MANUAL*,81,1530,98,192.00,124.25,28.72,895,111205.00
369,369,,*MANUAL*,88,1511,87,230.00,149.02,34.87,895,133370.00
370,370,,*MANUAL*,86,1497,94,221.00,137.16,34.42,895,122758.00
371,371,,*MANUAL*,82,1481,94,218.00,137.24,42.41,895,122828.00
372,372,,*MANUAL*,69,1462,105,218.00,130.26,28.55,895,116583.00
373,373,,*MANUAL*,43,1463,93,226.00,135.12,44.95,895,120932.00
374,374,,*MANUAL*,46,1479,52,240.00,146.20,43.70,895,130848.00
375,375,,*MANUAL*,43,1497,51,242.00,152.35,41.29,895,136354.00
376,376,,*MANUAL*,38,1509,53,243.00,155.53,34.54,861,133912.00
377,377,,*MANUAL*,44,1516,49,239.00,149.41,36.31,895,133726.00
378,378,,*MANUAL*,44,1534,50,193.00,131.10,26.80,895,117331.00
