88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,,,83,426,85,138.00,60.82,24.85,2365,143848
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,,,82,1205,101,192.00,80.51,35.06,2344,188713
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,,,85,1098,103,176.00,58.84,34.74,3979,234123
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,,,83,989,109,172.00,62.08,30.85,2470,153341
96,96,,,83,887,48,149.00,69.19,27.48,2348,162467
97,97,,,84,707,50,154.00,59.09,30.10,2570,151854
98,98,,,85,838,52,184.00,67.32,30.53,2649,178336
99,99,,,84,759,101,158.00,70.29,27.94,1300,91374
100,100,,,85,881,107,153.00,62.11,31.22,1950,121109
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,,,87,1470,53,163.00,71.58,31.27,2559,183175
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,,,86,1256,99,212.00,130.53,29.86,1415,184703
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,,,87,817,105,155.00,69.07,25.83,1733,119702
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,,,89,1148,98,176.00,54.40,35.33,4111,223637
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,,,89,1385,47,206.00,83.78,36.40,2258,189186
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,,,93,1224,59,169.00,85.00,27.35,2403,204258
124,124,,,93,1495,87,200.00,65.54,36.79,4946,324158
125,125,,,92,1299,93,169.00,70.46,34.54,2940,207154
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,,,93,1377,89,176.00,66.42,35.75,4254,282542
129,129,,,90,1463,94,153.00,81.17,26.93,2290,185872
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,,,92,1494,59,189.00,68.21,32.94,2479,169083
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,,,95,1284,62,208.00,114.10,37.96,1432,163396
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,,*MANUAL*$45$20,60,1440,46,155.00,63.23,29.92,2911,184052
140,140,,*MANUAL*$39$25,61,1107,36,138.00,48.72,29.87,3707,180611
141,141,,*MANUAL*$22$26,58,914,49,132.00,60.29,22.62,2402,144816
142,142,,*MANUAL*$24$19,58,752,52,133.00,52.18,25.29,3532,184306
143,143,,*MANUAL*$112$105,86,1423,97,186.00,61.76,33.25,4360,269293
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,,*MANUAL*$118$126,86,675,97,153.00,69.56,24.46,1646,114493
146,146,,*MANUAL*$119$130,90,1061,103,182.00,46.47,33.71,3663,170228
147,147,,*MANUAL*$86$85,81,646,51,158.00,52.75,29.07,3288,173435
148,148,,*MANUAL*,70,1311,33,197.00,64.62,36.25,2103,135899
149,149,,*MANUAL*,71,1327,42,212.00,104.97,45.75,902,94680
150,150,,*MANUAL*,66,1334,42,213.00,125.86,38.06,1236,155567
151,151,,*MANUAL*,76,1335,45,227.00,128.97,40.87,1287,165983
152,152,,*MANUAL*,75,1351,45,228.00,134.90,37.30,957,129095
153,153,,*MANUAL*,66,1348,45,210.00,139.47,27.92,1027,143238
154,154,,*MANUAL*,55,1328,52,194.00,83.35,41.90,1365,113767
155,155,,*MANUAL*,54,1342,51,217.00,104.58,44.02,1654,172973
156,156,,*MANUAL*,56,1357,48,201.00,96.28,46.37,1834,176581
157,157,,*MANUAL*,53,1323,66,190.00,99.25,32.53,1105,109670
158,158,,*MANUAL*,55,1336,62,188.00,102.99,27.83,1274,131206
159,159,,*MANUAL*,55,1352,59,188.00,91.81,32.21,2017,185188
160,160,,*MANUAL*,53,1369,52,206.00,89.98,43.09,2057,185092
161,161,,*MANUAL*,47,1385,56,200.00,75.31,40.11,2071,155964
162,162,,*MANUAL*,46,1404,58,196.00,85.91,38.44,2007,172416
163,163,,*MANUAL*,47,1425,60,173.00,71.03,38.55,1733,123103
164,164,,*MANUAL*,52,1474,63,160.00,64.73,33.04,2103,136137
165,165,,*MANUAL*,54,1457,59,155.00,62.28,30.12,2103,130971
166,166,,*MANUAL*,53,1434,57,190.00,85.15,38.59,2044,174052
167,167,,*MANUAL*,53,1416,56,199.00,117.35,41.86,1262,148097
168,168,,*MANUAL*,51,1487,69,153.00,85.25,26.80,1365,116365
169,169,,*MANUAL*,51,1470,80,182.00,77.71,35.63,1677,130328
170,170,,*MANUAL*,51,1450,79,160.00,84.85,31.00,1887,160119
171,171,,*MANUAL*,52,1432,83,185.00,92.86,37.31,1779,165199
172,172,,*MANUAL*,52,1416,84,208.00,87.20,42.98,1763,153737
173,173,,*MANUAL*,45,1408,71,192.00,82.50,38.07,2103,173504
174,174,,*MANUAL*,45,1392,74,175.00,84.62,38.29,2032,171940
175,175,,*MANUAL*,46,1372,78,180.00,91.51,40.61,1336,122262
176,176,,*MANUAL*,44,1369,67,151.00,71.75,32.31,2103,150891
177,177,,*MANUAL*,47,1344,66,183.00,95.88,34.86,2093,200667
178,178,,*MANUAL*,48,1328,76,157.00,86.86,26.84,1626,141229
179,179,,*MANUAL*,48,1356,73,180.00,104.30,27.95,1361,141947
180,180,,*MANUAL*,51,1345,82,192.00,102.07,35.14,1991,203226
181,181,,*MANUAL*,56,1330,83,193.00,115.26,29.36,1980,228216
182,182,,*MANUAL*,53,1314,87,189.00,90.34,42.08,2015,182042
183,183,,*MANUAL*,52,1362,87,182.00,82.63,36.24,1926,159148
184,184,,*MANUAL*,88,1328,55,227.00,111.99,44.01,1105,123748
185,185,,*MANUAL*,86,1345,51,244.00,113.08,57.73,1652,186809
186,186,,*MANUAL*,86,1358,48,239.00,107.41,59.17,2002,215029
187,187,,*MANUAL*,90,1322,66,232.00,105.32,49.99,1851,194951
188,188,,*MANUAL*,87,1339,60,224.00,132.57,39.81,1351,179108
189,189,,*MANUAL*,88,1355,59,232.00,125.45,37.08,1339,167977
190,190,,*MANUAL*,79,1373,40,215.00,93.10,50.63,1959,182384
191,191,,*MANUAL*,58,1376,41,201.00,74.94,42.61,2103,157592
192,192,,*MANUAL*,90,1371,54,241.00,95.15,57.33,2069,196873
193,193,,*MANUAL*,96,1386,57,249.00,94.84,58.78,2102,199347
194,194,,*MANUAL*,93,1407,58,247.00,92.17,67.21,1971,181664
195,195,,*MANUAL*,86,1422,54,249.00,91.71,56.88,1329,121879
196,196,,*MANUAL*,92,1425,57,249.00,116.52,71.66,1908,222328
197,197,,*MANUAL*,89,1445,59,246.00,93.26,51.03,2081,194064
198,198,,*MANUAL*,93,1458,63,208.00,86.35,44.62,2103,181598
199,199,,*MANUAL*,98,1474,69,224.00,88.30,52.96,1991,175815
200,200,,*MANUAL*,97,1466,79,246.00,103.88,57.51,1853,192481
201,201,,*MANUAL*,96,1447,78,236.00,109.25,57.10,1884,205832
202,202,,*MANUAL*,92,1435,83,235.00,119.91,54.49,1784,213911
203,203,,*MANUAL*,94,1415,81,249.00,117.22,64.44,1902,222947
204,204,,*MANUAL*,97,1406,72,250.00,108.73,63.44,2079,226059
205,205,,*MANUAL*,98,1392,74,251.00,119.31,58.01,2017,240653
206,206,,*MANUAL*,97,1372,77,239.00,112.92,58.42,1715,193651
207,207,,*MANUAL*,98,1372,66,217.00,100.34,47.56,2059,206596
208,208,,*MANUAL*,96,1347,65,238.00,112.37,59.91,2069,232487
209,209,,*MANUAL*,94,1334,72,193.00,101.33,39.10,2026,205293
210,210,,*MANUAL*,94,1360,71,216.00,116.46,45.30,2103,244918
211,211,,*MANUAL*,93,1347,80,234.00,131.74,49.04,1926,253740
212,212,,*MANUAL*,87,1333,82,229.00,120.24,41.80,1663,199965
213,213,,*MANUAL*,91,1315,83,233.00,89.38,55.20,2717,242840
214,214,,*MANUAL*,72,1306,95,213.00,108.64,47.84,1967,213690
215,215,,*MANUAL*,63,1318,91,232.00,134.25,40.66,1933,259506
216,216,,*MANUAL*,82,1315,94,213.00,120.47,41.86,2103,253358
217,217,,*MANUAL*,83,1334,90,251.00,170.50,34.75,1330,226760
218,218,,*MANUAL*,59,1339,91,226.00,132.05,44.17,1365,180248
219,219,,*MANUAL*,72,1327,91,240.00,141.08,42.57,2081,293593
220,220,,*MANUAL*,70,1346,90,241.00,137.49,39.28,1851,254490
221,221,,*MANUAL*,60,1358,94,194.00,104.54,38.37,2103,219843
222,222,,*MANUAL*,79,1353,93,239.00,148.09,37.56,1688,249984
223,223,,*MANUAL*,88,1356,86,245.00,108.17,55.17,2103,227474
224,224,,*MANUAL*,70,1604,52,150.00,43.56,36.28,2969,129317
225,225,,*MANUAL*,78,1547,44,201.00,77.40,47.59,1919,148523
226,226,,*MANUAL*,71,1530,44,186.00,81.60,42.52,2057,167848
227,227,,*MANUAL*,81,1519,45,231.00,84.16,60.31,1993,167725
228,228,,*MANUAL*,82,1497,47,232.00,102.49,54.59,1703,174538
229,229,,*MANUAL*,80,1474,46,227.00,95.90,50.16,1829,175392
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,,*MANUAL*,68,1506,46,220.00,90.34,53.75,1935,174813
232,232,,*MANUAL*,68,1483,46,229.00,104.58,48.15,1472,153935
233,233,,*MANUAL*,74,1492,42,219.00,73.56,47.63,2103,154687
234,234,,*MANUAL*,73,1463,41,199.00,73.42,37.56,2103,154405
235,235,,*MANUAL*,72,1438,41,168.00,68.38,36.09,2669,182510
236,236,,*MANUAL*,70,1394,34,185.00,63.26,37.24,2092,132341
237,237,,*MANUAL*,71,1358,33,164.00,41.31,29.58,4139,170981
238,238,,*MANUAL*,70,1276,30,131.00,41.10,28.86,2822,115977
239,239,,*MANUAL*,69,1607,89,164.00,55.85,39.65,2969,165832
240,240,,*MANUAL*,70,1583,90,199.00,54.71,43.41,2969,162426
241,241,,*MANUAL*,69,1548,92,229.00,79.61,54.14,1933,153892
242,242,,*MANUAL*,75,1539,93,207.00,96.95,50.08,2103,203880
243,243,,*MANUAL*,82,1522,94,227.00,97.70,55.04,2053,200575
244,244,,*MANUAL*,76,1509,95,243.00,108.83,66.46,1611,175333
245,245,,*MANUAL*,69,1515,97,235.00,105.72,59.04,2103,222319
246,246,,*MANUAL*,68,1483,99,243.00,108.36,51.25,1617,175221
247,247,,*MANUAL*,83,1486,97,251.00,104.67,58.26,1584,165796
248,248,,*MANUAL*,81,1452,98,239.00,82.71,57.87,2103,173935
249,249,,*MANUAL*,76,1488,104,224.00,72.84,48.19,2969,216262
250,250,,*MANUAL*,72,1416,103,165.00,59.84,37.78,2969,177660
251,251,,*MANUAL*,75,1363,101,185.00,62.19,33.88,2969,184640
252,252,,*MANUAL*,69,1338,102,164.00,54.12,32.00,4139,223993
253,253,,*MANUAL*,71,1348,55,206.00,88.63,40.38,2103,186389
254,254,,*MANUAL*,60,1350,73,214.00,98.65,46.19,2103,207458
255,255,,*MANUAL*,80,1346,74,239.00,118.03,51.26,2103,248225
256,256,,*MANUAL*,72,1375,50,225.00,101.46,46.36,2103,213360
257,257,,*MANUAL*,58,1377,79,187.00,98.08,36.73,2103,206261
258,258,,*MANUAL*,85,1372,79,227.00,114.25,45.57,2103,240258
259,259,,*MANUAL*,73,1390,47,228.00,134.69,41.80,1042,140350
260,260,,*MANUAL*,64,1390,50,214.00,89.71,34.05,2103,188665
261,261,,*MANUAL*,81,1388,54,197.00,82.38,40.18,2093,172415
262,262,,*MANUAL*,56,1390,66,197.00,76.31,40.17,2103,160490
263,263,,*MANUAL*,87,1388,70,247.00,97.40,60.06,2101,204644
264,264,,*MANUAL*,79,1386,89,192.00,90.08,38.51,2099,189068
265,265,,*MANUAL*,64,1390,88,163.00,84.96,27.99,2065,175445
266,266,,*MANUAL*,63,1400,76,239.00,126.25,47.54,1204,152007
267,267,,*MANUAL*,55,1395,80,226.00,132.58,37.04,1365,180967
268,268,,*MANUAL*,79,1400,76,252.00,104.93,59.81,1731,181633
269,269,,*MANUAL*,87,1397,81,253.00,128.93,64.50,2103,271134
270,270,,*MANUAL*,61,1411,83,219.00,108.82,44.82,2103,228841
271,271,,*MANUAL*,59,1416,66,239.00,97.27,44.56,2103,204561
272,272,,*MANUAL*,69,1409,51,253.00,150.13,57.59,672,100889
273,273,,*MANUAL*,77,1412,53,254.00,121.00,67.40,1593,192756
274,274,,*MANUAL*,86,1416,67,239.00,87.61,54.67,1694,148418
275,275,,*MANUAL*,83,1413,79,255.00,167.70,59.91,2103,352673
276,276,,*MANUAL*,83,1409,60,254.00,102.17,41.45,2103,214871
277,277,,*MANUAL*,82,1435,78,243.00,116.47,54.04,2073,241447
278,278,,*MANUAL*,61,1434,78,187.00,95.52,37.85,2103,200885
279,279,,*MANUAL*,72,1553,51,176.00,60.84,38.46,2103,127946
280,280,,*MANUAL*,75,1523,53,209.00,70.98,52.76,2103,149265
281,281,,*MANUAL*,75,1502,54,206.00,87.55,46.59,2103,184117
282,282,,*MANUAL*,75,1480,52,211.00,101.67,44.62,1539,156464
283,283,,*MANUAL*,73,1446,53,190.00,70.41,41.85,2097,147649
284,284,,*MANUAL*,63,1561,78,168.00,56.68,36.91,1960,111100
285,285,,*MANUAL*,63,1532,79,222.00,81.35,44.39,1999,162626
286,286,,*MANUAL*,63,1518,81,214.00,88.60,51.11,2103,186335
287,287,,*MANUAL*,62,1494,83,206.00,89.64,43.30,1795,160902
288,288,,*MANUAL*,61,1467,83,152.00,65.99,38.52,2958,195211
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,,*MANUAL*,82,1555,75,186.00,65.22,47.56,1990,129780
291,291,,*MANUAL*,85,1528,76,238.00,95.40,60.36,1968,187743
292,292,,*MANUAL*,86,1515,78,245.00,106.18,67.31,2103,223305
293,293,,*MANUAL*,89,1493,80,234.00,91.97,61.70,1567,144118
294,294,,*MANUAL*,86,1466,81,239.00,97.69,49.57,2103,205439
295,295,,*MANUAL*,85,1448,74,190.00,83.04,42.60,2103,174625
296,296,,*MANUAL*,83,1487,83,225.00,94.02,41.16,2096,197059
297,297,,*MANUAL*,79,1459,57,164.00,65.34,28.13,2103,137401
298,298,,*MANUAL*,69,1479,59,165.00,66.44,30.88,2103,139721
299,299,,*MANUAL*,66,1482,85,181.00,75.22,32.85,2969,223320
300,300,,*MANUAL*,61,1452,73,140.00,53.31,30.89,2969,158286
301,301,,*MANUAL*,51,1101,84,163.00,73.96,31.61,2103,155529
302,302,,*MANUAL*,46,1120,88,155.00,75.93,28.40,1920,145790
303,303,,*MANUAL*,43,1146,85,143.00,70.48,26.23,2103,148220
304,304,,*MANUAL*,41,1160,74,151.00,71.56,30.54,2039,145907
305,305,,*MANUAL*,42,1171,81,151.00,84.60,25.20,2103,177916
306,306,,*MANUAL*,42,1190,81,170.00,82.00,33.57,2000,164002
307,307,,*MANUAL*,45,1183,70,189.00,102.14,26.96,1609,164346
308,308,,*MANUAL*,48,1287,79,176.00,82.03,37.11,2103,172506
309,309,,*MANUAL*,48,1271,80,198.00,98.66,38.52,2069,204133
310,310,,*MANUAL*,45,1257,75,140.00,70.89,25.43,2873,203677
311,311,,*MANUAL*,44,1232,83,165.00,90.66,29.70,2077,188304
312,312,,*MANUAL*,44,1213,79,132.00,66.14,19.53,2789,184473
313,313,,*MANUAL*,45,1241,66,134.00,68.47,24.97,2093,143298
314,314,,*MANUAL*,43,1221,61,134.00,67.50,24.93,2743,185158
315,315,,*MANUAL*,42,1196,65,176.00,95.59,33.67,2044,195390
316,316,,*MANUAL*,45,1190,53,194.00,87.81,37.62,1866,163849
317,317,,*MANUAL*,42,1175,58,173.00,83.99,36.54,2011,168905
318,318,,*MANUAL*,46,1298,65,160.00,72.43,35.21,2103,152312
319,319,,*MANUAL*,48,1263,60,157.00,83.33,28.25,1918,159835
320,320,,*MANUAL*,49,1245,53,187.00,82.79,37.83,1865,154397
321,321,,*MANUAL*,52,1223,51,155.00,85.64,29.29,2013,172387
322,322,,*MANUAL*,48,1207,49,202.00,99.05,41.31,1989,197017
323,323,,*MANUAL*,71,1292,36,197.00,99.72,39.90,1908,190265
324,324,,*MANUAL*,59,1289,41,201.00,101.24,31.98,1888,191142
325,325,,*MANUAL*,83,1293,40,214.00,106.88,45.23,1868,199646
326,326,,*MANUAL*,65,1277,42,182.00,98.16,34.95,1932,189650
327,327,,*MANUAL*,77,1278,42,196.00,103.00,36.96,2099,216196
328,328,,*MANUAL*,63,1258,42,135.00,75.30,28.41,2047,154132
329,329,,*MANUAL*,79,1261,43,169.00,81.11,28.42,2093,169761
330,330,,*MANUAL*,63,1238,44,137.00,72.25,21.91,2097,151505
331,331,,*MANUAL*,76,1245,45,159.00,81.94,30.69,2103,172329
332,332,,*MANUAL*,60,1213,47,191.00,95.25,28.00,2081,198213
333,333,,*MANUAL*,78,1224,49,188.00,102.25,34.91,1817,185797
334,334,,*MANUAL*,80,1204,47,229.00,115.60,50.41,1759,203337
335,335,,*MANUAL*,57,1197,43,188.00,95.69,39.90,2049,196078
336,336,,*MANUAL*,56,1236,58,163.00,84.66,27.06,2103,178048
337,337,,*MANUAL*,56,1254,55,166.00,93.31,27.44,1989,185602
338,338,,*MANUAL*,59,1267,52,178.00,94.54,35.44,2103,198812
339,339,,*MANUAL*,57,1270,70,186.00,101.48,37.08,1326,134560
340,340,,*MANUAL*,56,1250,72,142.00,84.20,24.27,2103,177079
341,341,,*MANUAL*,53,1222,70,163.00,89.03,28.81,2059,183322
342,342,,*MANUAL*,50,1205,71,165.00,88.49,28.28,2103,186086
343,343,,*MANUAL*,64,1295,49,215.00,124.70,37.56,1356,169095
344,344,,*MANUAL*,57,1287,58,221.00,100.01,39.11,2103,210322
345,345,,*MANUAL*,77,1295,48,244.00,140.87,47.29,1334,187914
346,346,,*MANUAL*,86,1290,55,242.00,119.37,51.85,1987,237179
347,347,,*MANUAL*,91,1279,52,226.00,93.27,56.67,1935,180478
348,348,,*MANUAL*,83,1272,54,214.00,113.43,39.94,2059,233557
349,349,,*MANUAL*,88,1259,55,208.00,100.43,32.03,1985,199360
350,350,,*MANUAL*,86,1240,59,189.00,112.65,31.58,1311,147684
351,351,,*MANUAL*,85,1210,59,216.00,129.41,32.55,1122,145195
352,352,,*MANUAL*,97,1305,62,203.00,92.87,45.00,2103,195308
353,353,,*MANUAL*,95,1268,63,207.00,96.73,40.31,2097,202838
354,354,,*MANUAL*,92,1248,51,216.00,91.04,51.32,2103,191462
355,355,,*MANUAL*,87,1232,48,202.00,96.11,38.70,2103,202112
356,356,,*MANUAL*,88,1217,47,234.00,123.00,47.71,1354,166547
357,357,,*MANUAL*,87,1275,70,234.00,136.74,40.77,1365,186644
358,358,,*MANUAL*,86,1255,71,229.00,124.85,30.42,1318,164546
359,359,,*MANUAL*,86,1225,68,215.00,116.29,39.47,1365,158741
360,360,,*MANUAL*,86,1209,76,234.00,126.39,33.94,1359,171760
361,361,,*MANUAL*,95,1286,79,239.00,104.20,52.75,2069,215593
362,362,,*MANUAL*,95,1270,80,235.00,121.91,48.23,1897,231271
363,363,,*MANUAL*,98,1256,76,178.00,100.16,30.94,2065,206827
364,364,,*MANUAL*,98,1233,81,221.00,107.97,43.60,2037,219939
365,365,,*MANUAL*,97,1215,81,190.00,75.14,39.22,2969,223104
366,366,,*MANUAL*,96,1243,67,169.00,80.19,36.78,2969,238087
367,367,,*MANUAL*,95,1117,85,234.00,88.57,57.17,2095,185551
368,368,,*MANUAL*,96,1160,84,205.00,100.03,42.23,1998,199863
369,369,,*MANUAL*,97,1174,84,209.00,97.32,49.96,2059,200392
370,370,,*MANUAL*,95,1178,73,229.00,145.52,39.61,1148,167056
371,371,,*MANUAL*,97,1193,80,204.00,98.50,46.53,1981,195133
372,372,,*MANUAL*,97,1190,65,239.00,110.94,51.39,1844,204573
373,373,,*MANUAL*,89,1194,72,229.00,124.34,42.70,2041,253772
374,374,,*MANUAL*,95,1204,65,232.00,112.41,49.59,2087,234592
375,375,,*MANUAL*,88,1192,55,227.00,108.82,45.15,1945,211647
376,376,,*MANUAL*,90,1204,51,240.00,116.09,50.86,2103,244144
377,377,,*MANUAL*,56,1278,92,194.00,100.33,37.79,2026,203265
378,378,,*MANUAL*,57,1265,100,181.00,97.67,33.81,2093,204413
379,379,,*MANUAL*,57,1244,101,178.00,96.88,31.26,2103,203742
380,380,,*MANUAL*,55,1225,97,196.00,92.51,30.91,2103,194544
381,381,,*MANUAL*,60,1220,82,171.00,83.77,30.88,2103,176167
382,382,,*MANUAL*,88,1276,95,247.00,101.63,52.80,2007,203967
