84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,,,52,1171,62,229.00,89.37,42.50,2949,263560.00
87,87,,,53,1087,67,158.00,62.47,36.53,4227,264061.00
88,88,,,52,541,74,130.00,40.20,25.37,6064,243752.00
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,,,52,1240,85,157.00,51.83,29.74,2909,150780.00
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,,,54,1121,40,179.00,63.25,33.53,4510,285264.00
94,94,,,55,1069,42,195.00,70.95,44.40,4176,296302.00
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,,,53,412,49,93.00,30.61,15.95,5471,167465.00
97,97,,,53,483,58,134.00,36.61,22.50,5385,197161.00
98,98,,,52,1487,57,108.00,37.44,21.93,5786,216622.00
99,99,,,53,444,61,98.00,35.14,20.08,5643,198321.00
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,,,53,1107,82,173.00,65.58,35.57,3464,227154.00
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,,,57,1109,61,167.00,62.93,35.47,4235,266529.00
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,,,55,635,76,191.00,53.79,41.29,4664,250898.00
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,,,58,543,31,144.00,41.44,29.28,6637,275069.00
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,,,55,1131,79,192.00,91.91,40.71,2790,256426.00
122,122,,,54,1203,87,197.00,88.17,43.78,2183,192479.00
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,,,54,1080,90,170.00,58.86,34.58,2908,171162.00
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,,,57,743,35,168.00,47.25,35.83,5156,243603.00
127,127,,,57,602,32,189.00,49.87,37.03,4595,229146.00
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,,,57,1046,56,179.00,62.42,42.36,4251,265350.00
135,135,,,57,269,59,141.00,46.33,31.75,4116,190697.00
136,136,,,55,1127,59,236.00,106.61,49.18,2826,301282.00
137,137,,,57,249,61,128.00,46.33,27.17,3853,178525.00
138,138,,,55,418,72,106.00,36.36,21.19,5476,199130.00
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,,,55,1172,86,197.00,74.42,42.18,2656,197658.00
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,,,57,1271,79,206.00,90.05,43.84,2706,243679.00
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,,,58,764,85,185.00,51.86,38.98,5053,262040.00
150,150,,,58,874,88,193.00,51.43,39.49,5521,283955.00
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,,,64,1073,95,193.00,63.91,41.27,4081,260823.00
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,,,58,1382,33,149.00,55.55,28.66,4258,236552.00
155,155,,,58,1190,38,158.00,67.83,30.03,3785,256719.00
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,,,60,281,46,135.00,43.92,25.51,4371,191963.00
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,,,57,324,74,115.00,38.38,21.79,5029,192989.00
161,161,,,59,599,75,145.00,43.58,28.93,6592,287283.00
162,162,,,58,1324,73,229.00,91.29,50.06,3242,295959.00
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,,,63,1411,84,196.00,70.76,39.57,4494,317994.00
165,165,,,59,698,86,226.00,62.92,47.36,4465,280937.00
166,166,,,58,1376,87,138.00,52.62,28.79,4229,222550.00
167,167,,,60,722,88,217.00,55.60,45.61,5542,308142.00
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,,,62,1076,80,235.00,83.63,48.27,3928,328484.00
180,180,,,58,1303,87,196.00,71.26,38.08,2964,211206.00
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,,,59,1226,40,189.00,89.70,37.83,3153,282814.00
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,,,60,1399,61,150.00,55.51,28.55,2240,124347.00
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,,,61,233,67,138.00,48.09,28.58,3681,177019.00
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,,,58,1165,76,178.00,79.14,33.44,3068,242815.00
196,196,*NOUSE*,*NOUSE*,54,1287,78,193.00,133.46,28.92,54,7207.00
197,197,*NOUSE*,*NOUSE*,54,589,80,96.00,53.81,25.15,53,2852.00
198,198,*NOUSE*,*NOUSE*,54,1123,86,94.00,51.17,19.37,40,2047.00
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,,,62,399,34,131.00,42.70,28.60,4278,182674.00
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,,,62,173,54,91.00,34.40,16.90,2710,93228.00
206,206,,,62,211,61,136.00,51.78,30.46,3314,171585.00
207,207,,,62,1509,67,162.00,43.72,31.85,5416,236804.00
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,,,62,931,81,77.00,30.40,13.08,6801,206753.00
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,,,66,1063,75,187.00,72.16,41.89,3081,222329.00
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,,,64,1060,84,231.00,89.95,53.96,2976,267701.00
214,214,,,69,1051,81,202.00,58.17,41.06,4220,245481.00
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,,,62,1041,92,161.00,50.32,31.98,3738,188102.00
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,,,63,639,54,97.00,27.75,12.66,7768,215534.00
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,,,65,1074,33,176.00,50.60,32.04,6826,345378.00
229,229,,,65,262,35,137.00,56.57,28.97,3432,194149.00
230,230,,,62,1151,46,175.00,81.29,32.67,3617,294025.00
231,231,,,64,368,44,70.00,26.56,10.81,4239,112607.00
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
235,235,,,65,289,75,160.00,64.21,36.20,2631,168932.00
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,,,66,1123,29,196.00,74.69,42.25,4883,364697.00
240,240,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,,,68,1036,59,179.00,61.29,40.37,3750,229822.00
245,245,,,62,1300,73,250.00,90.98,51.47,3780,343923.00
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,,,67,735,77,67.00,27.35,11.55,10180,278472.00
253,253,,,66,533,83,163.00,51.11,35.94,5169,264164.00
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,,,67,676,88,196.00,52.78,38.56,6090,321408.00
258,258,,,66,1235,34,182.00,83.86,38.79,3753,314720.00
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,,,67,1322,41,231.00,87.25,48.68,3609,314886.00
264,264,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
265,265,,,66,200,71,109.00,48.02,26.01,2451,117685.00
266,266,,,68,1117,74,184.00,74.96,37.44,3437,257628.00
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,,,67,1058,98,182.00,64.06,41.84,3218,206135.00
271,271,,,67,1342,24,167.00,53.82,29.05,4522,243356.00
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,,,66,1218,25,150.00,52.67,22.30,2523,132896.00
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,,,69,154,50,100.00,37.25,21.00,4589,170933.00
278,278,,,68,139,65,101.00,33.67,19.28,4416,148668.00
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,,,69,506,83,197.00,47.89,37.63,4613,220921.00
283,283,,,67,1144,96,188.00,75.56,42.71,2235,168875.00
284,284,,,69,870,94,192.00,52.43,40.87,6009,315056.00
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,,,68,1428,26,179.00,63.22,34.66,1823,115244.00
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,,,69,236,42,147.00,57.15,26.14,3401,194362.00
289,289,,,68,188,42,105.00,37.82,22.65,3710,140306.00
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
292,292,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,,,69,244,53,152.00,69.32,29.03,3448,239016.00
295,295,,,67,1152,65,183.00,65.86,26.19,4351,286558.00
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,,,70,897,95,180.00,50.19,38.94,4824,242100.00
299,299,,,68,1209,97,158.00,58.66,31.92,3408,199901.00
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,,,69,1371,27,151.00,58.33,29.66,4363,254506.00
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,,,70,1400,29,178.00,60.96,32.10,3340,203606.00
304,304,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,,,71,777,39,81.00,26.80,10.95,8491,227562.00
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,,,72,303,76,138.00,45.88,28.70,4328,198562.00
309,309,,,69,938,95,164.00,49.48,34.07,4259,210738.00
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,,,75,438,31,153.00,42.14,29.65,5108,215241.00
312,312,,,71,1044,50,138.00,50.40,29.71,4945,249230.00
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,,,70,1537,78,145.00,41.96,29.50,4808,201722.00
316,316,,,71,432,84,162.00,45.97,34.15,4794,220373.00
317,317,,,71,771,90,218.00,60.03,45.36,4983,299122.00
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,,,72,995,98,191.00,49.33,39.31,4660,229901.00
322,322,,,69,1454,42,191.00,74.48,39.47,2250,167580.00
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,,,73,585,63,72.00,26.51,10.64,8203,217495.00
326,326,,,72,1087,80,155.00,65.13,31.96,3102,202029.00
327,327,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
328,328,,,72,698,91,182.00,61.92,43.55,5195,321665.00
329,329,,,72,1014,99,165.00,54.82,39.24,4325,237081.00
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,,,73,596,28,160.00,46.08,32.47,4707,216901.00
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,,,75,1062,46,122.00,43.16,24.27,6194,267322.00
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,,,73,469,68,74.00,27.23,10.46,4681,127467.00
337,337,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,,,72,1561,73,139.00,39.99,26.53,5229,209099.00
340,340,,,72,249,79,119.00,45.32,24.19,3135,142063.00
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,,,72,403,83,148.00,45.37,31.28,5070,230031.00
343,343,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,,,77,1051,30,115.00,40.10,22.49,6338,254160.00
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,,,70,325,73,82.00,36.16,16.00,1785,64554.00
355,355,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,,,76,1184,37,138.00,54.91,23.62,5180,284436.00
361,361,,,72,457,38,70.00,29.60,12.46,1973,58406.00
362,362,,,74,61,57,96.00,30.36,17.55,3978,120754.00
363,363,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
364,364,,,75,655,92,195.00,50.86,38.28,5631,286417.00
365,365,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,,,75,171,50,94.00,31.60,15.19,4870,153896.00
370,370,,,75,77,59,78.00,29.77,15.09,3648,108589.00
371,371,,,74,36,61,81.00,30.71,15.67,3297,101264.00
372,372,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,,,75,1225,38,160.00,73.66,33.37,4196,309081.00
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,,,74,284,47,127.00,46.28,23.40,4083,188955.00
381,381,,,78,1137,53,175.00,78.14,31.09,3152,246287.00
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,,,76,1296,68,221.00,78.41,42.49,3395,266191.00
385,385,,,75,1072,77,199.00,82.51,43.85,3077,253873.00
386,386,,,78,527,76,141.00,42.94,28.90,5035,216189.00
387,387,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
388,388,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
389,389,,,78,1268,30,155.00,59.92,29.86,3938,235950.00
390,390,,,77,1451,33,205.00,73.49,44.36,4243,311823.00
391,391,,,73,1150,46,159.00,74.83,29.11,3896,291548.00
392,392,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
393,393,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
394,394,,,79,507,47,79.00,26.54,12.36,6618,175674.00
395,395,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
396,396,,,78,1106,61,150.00,54.56,26.74,3246,177105.00
397,397,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
398,398,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
399,399,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
400,400,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
