89,89,,,50,1421,93,241.00,107.40,57.89,2892,310598
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,,,51,1435,53,214.00,78.10,44.08,2478,193537
96,96,,,51,1021,58,187.00,50.15,33.83,5794,290565
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,,,50,1610,76,115.00,40.40,23.37,5276,213174
99,99,,,52,1090,74,249.00,76.59,57.93,4082,312624
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,,,52,1291,89,229.00,100.67,47.66,3652,367644
102,102,,,52,889,93,209.00,62.93,47.64,4248,267324
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,,,51,1312,99,224.00,101.02,48.85,3569,360538
105,105,,,53,1229,53,178.00,60.76,36.88,4660,283145
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,,,52,570,74,90.00,33.17,16.47,6615,219407
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,,,52,1311,77,245.00,98.95,51.78,3309,327412
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,,,55,1203,95,214.00,70.32,46.74,5661,398090
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,,,53,1500,42,154.00,52.37,28.26,4854,254211
121,121,,,53,922,53,171.00,49.10,32.49,4578,224800
122,122,,,54,1205,54,227.00,65.85,48.14,4348,286295
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,,,53,760,70,187.00,54.72,41.22,4296,235062
125,125,,,57,1205,75,157.00,55.80,33.69,5980,333709
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,,,53,1341,88,211.00,95.84,43.25,3628,347720
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,,,55,647,72,135.00,39.09,21.93,4867,190250
134,134,,,54,1333,75,239.00,94.83,48.06,3402,322607
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,,,54,1547,93,139.00,57.33,28.12,4295,246246
138,138,,,55,1235,121,172.00,54.59,34.71,8402,458668
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,,,55,1342,46,218.00,86.77,49.19,2549,221186
141,141,,,55,1266,50,210.00,87.85,46.39,3058,268635
142,142,,,56,1054,53,235.00,68.64,53.27,4068,279247
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,,,54,471,74,108.00,32.04,17.60,6393,204830
148,148,,,53,524,89,98.00,29.27,14.24,5471,160161
149,149,,,56,1162,113,178.00,56.61,38.27,5894,333658
150,150,,,57,1294,41,167.00,60.26,33.59,4824,290700
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,,,57,1308,51,240.00,81.76,53.35,3233,264338
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,,,55,539,66,123.00,38.79,22.65,4922,190930
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,,,55,410,71,150.00,46.26,27.41,3533,163447
160,160,,,56,342,76,181.00,66.23,44.55,2398,158821
161,161,,,56,1322,88,232.00,98.16,45.98,3855,378416
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,,,57,1249,94,208.00,72.01,41.61,4675,336666
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,,,58,1120,102,112.00,37.88,19.13,7763,294031
166,166,,,56,1231,105,242.00,83.45,52.83,5100,425582
167,167,,,58,865,104,178.00,52.54,37.45,5744,301813
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,,,59,1231,77,189.00,67.62,38.48,4472,302394
175,175,,,56,1250,75,253.00,115.97,62.10,2840,329365
176,176,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,,,58,1380,104,253.00,100.93,50.26,3483,351533
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,,,60,893,45,170.00,51.39,35.61,6553,336756
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,,,61,580,59,141.00,44.16,26.03,5343,235954
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,,,60,387,79,187.00,60.09,41.17,4693,282023
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,,,59,1021,111,160.00,50.36,34.57,6266,315560
196,196,,,60,1181,48,192.00,60.43,40.17,4735,286134
197,197,,,62,796,57,158.00,49.37,31.27,5893,290942
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,,,61,319,68,213.00,78.55,50.89,3954,310584
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,,,60,1345,101,191.00,80.01,39.54,5228,418270
203,203,,,59,1454,105,221.00,76.56,41.83,4986,381725
204,204,,,60,971,109,186.00,53.11,39.04,5602,297498
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,,,62,1068,44,179.00,51.99,36.48,5781,300539
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,,,59,1429,58,233.00,84.61,49.21,3436,290726
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,,,61,328,77,240.00,81.33,57.34,3763,306043
216,216,,,61,1302,97,211.00,94.29,43.31,4144,390736
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,,,63,1465,50,158.00,62.70,29.01,3947,247483
219,219,,,62,813,48,177.00,61.16,38.18,4902,299822
220,220,,,62,1027,48,232.00,72.66,53.38,4032,292947
221,221,,,59,1508,57,187.00,70.35,39.92,4144,291544
222,222,,,63,1118,58,110.00,36.06,18.13,8089,291673
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,,,58,1263,86,188.00,83.59,43.12,1394,116522
227,227,,,63,827,91,71.00,25.78,10.37,8855,228291
228,228,,,64,480,101,136.00,45.25,25.15,4613,208733
229,229,,,61,1636,64,138.00,41.66,27.02,3777,157364
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,,,61,1281,81,178.00,86.65,34.04,2097,181713
234,234,,,63,308,80,229.00,77.05,53.91,3686,284023
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,,,65,1184,98,176.00,53.20,31.46,6664,354544
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,,,63,540,105,121.00,43.03,26.48,3624,155929
240,240,,,64,1324,102,186.00,79.06,36.18,5307,419592
241,241,,,63,1178,120,198.00,61.95,42.30,6576,407379
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,,,65,715,70,73.00,26.18,10.29,8450,221205
249,249,,,65,384,66,189.00,72.39,41.34,3451,249824
250,250,,,62,1169,89,247.00,77.38,52.22,4602,356081
251,251,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
252,252,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
253,253,,,64,1297,113,179.00,72.91,34.57,5341,389423
254,254,,,64,1401,39,184.00,79.19,44.69,3110,246289
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,,,67,281,63,217.00,71.50,51.36,4208,300867
264,264,,,66,295,73,238.00,74.53,51.92,4005,298496
265,265,,,66,1448,90,232.00,81.63,43.74,4442,362618
266,266,,,68,1599,103,177.00,55.03,34.08,5552,305515
267,267,,,68,1573,103,206.00,67.07,43.26,5040,338022
268,268,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
269,269,,,65,1551,101,220.00,71.00,42.57,4226,300057
270,270,,,65,1365,101,223.00,96.65,42.96,4162,402243
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,,,67,305,58,168.00,62.99,38.31,4829,304158
276,276,,,68,416,64,163.00,58.51,37.16,4695,274715
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
282,282,,,68,397,91,160.00,62.83,34.85,3352,210599
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,,,73,371,100,186.00,67.70,38.10,4806,325384
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
292,292,,,67,1425,76,177.00,68.06,36.66,4968,338120
293,293,,,69,250,78,234.00,59.97,46.58,4701,281915
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,,,71,1066,100,90.00,31.15,13.84,9222,287269
296,296,,,70,1394,109,196.00,68.21,39.60,5346,364627
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,,,68,1239,111,194.00,70.00,36.86,5695,398653
299,299,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
300,300,,,69,1285,35,196.00,69.72,42.72,3717,259135
301,301,,,70,1389,38,201.00,65.68,41.28,3806,249962
302,302,,,69,1432,40,191.00,73.02,41.24,3594,262428
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
305,305,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
306,306,,,70,294,88,170.00,61.16,39.34,3947,241409
307,307,,,70,339,84,192.00,70.01,37.20,3651,255615
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,,,73,915,92,77.00,29.09,12.51,9127,265461
310,310,,,70,554,94,60.00,23.11, 8.32,6581,152105
311,311,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
312,312,,,71,1344,35,171.00,61.18,39.18,3402,208128
313,313,,,72,1119,37,207.00,65.54,47.80,4884,320079
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,,,68,1261,107,231.00,90.79,48.52,3817,346546
323,323,,,70,1376,111,198.00,84.94,44.75,4463,379090
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,,,70,1687,56,128.00,39.54,24.29,4569,180652
328,328,,,73,553,54,178.00,51.14,36.35,5288,270417
329,329,,,71,354,78,181.00,83.68,39.49,3357,280924
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,,,74,1160,90,228.00,81.18,48.88,3616,293535
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,,,70,1494,104,174.00,57.67,31.43,4378,252492
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,,,73,1001,40,211.00,61.19,48.29,4850,296757
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,,,71,1654,50,126.00,40.95,25.12,4646,190252
340,340,,,72,701,50,173.00,53.84,36.64,5773,310808
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,,,73,240,61,215.00,52.01,40.93,5452,283547
343,343,,,71,1239,65,195.00,80.44,41.20,3593,289014
344,344,,,72,334,60,180.00,56.81,33.07,5163,293315
345,345,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
349,349,,,72,1431,114,167.00,61.15,29.69,5103,312047
350,350,,,73,1095,37,220.00,68.27,51.72,4037,275603
351,351,,,74,1302,39,167.00,60.45,33.48,4228,255599
352,352,,,73,1188,42,209.00,70.34,48.62,3866,271918
353,353,,,73,1031,40,219.00,76.51,49.95,4672,357450
354,354,,,74,1292,50,115.00,48.19,19.01,2944,141870
355,355,,,74,508,57,173.00,47.24,34.10,6469,305579
356,356,,,74,262,57,180.00,50.07,39.38,5761,288463
357,357,,,73,208,64,197.00,53.88,40.74,5011,270008
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
361,361,,,72,1203,113,194.00,62.42,37.70,6927,432358
362,362,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
363,363,,,75,889,36,217.00,61.65,47.56,4931,303992
364,364,,,75,968,41,195.00,54.32,42.24,6424,348958
365,365,,,74,809,44,203.00,59.20,42.21,4884,289121
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,,,75,979,58,70.00,28.89,12.51,7914,228649
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,,,80,1170,62,184.00,64.80,42.54,4460,289000
370,370,,,73,184,72,202.00,51.46,39.53,4742,244022
371,371,,,74,599,74,71.00,23.63, 8.59,5461,129018
372,372,,,72,315,71,192.00,96.44,38.56,2915,281128
373,373,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
376,376,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
377,377,,,76,760,48,187.00,52.03,40.61,4801,249812
378,378,,,77,1201,44,195.00,65.97,46.23,3940,259914
379,379,,,74,371,58,157.00,58.49,34.14,3698,216289
380,380,,,77,507,70,88.00,29.60,12.82,5754,170307
381,381,,,76,377,74,165.00,65.24,36.97,4197,273819
382,382,,,77,432,100,93.00,34.37,15.35,5221,179441
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
385,385,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
386,386,,,76,867,36,206.00,59.72,45.00,4613,275497
387,387,,,76,617,52,152.00,49.76,34.56,4518,224808
388,388,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
389,389,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
390,390,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
391,391,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
392,392,,,78,1000,98,72.00,26.95,11.40,9235,248870
393,393,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
394,394,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
395,395,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
396,396,,,77,1572,45,169.00,60.90,38.52,3798,231302
397,397,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
398,398,,,81,1054,53,83.00,29.98,13.45,8928,267644
399,399,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
400,400,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
401,401,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
402,402,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
403,403,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
404,404,,,76,153,74,249.00,58.53,47.96,5393,315663
405,405,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
406,406,,,74,1284,82,175.00,76.91,31.84,4072,313196
407,407,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
408,408,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
409,409,,,76,1442,40,189.00,70.70,41.10,3283,232115
410,410,,,76,1428,57,204.00,76.13,46.95,3632,276505
411,411,,,78,649,52,168.00,54.40,37.81,5092,276990
412,412,,,82,728,64,117.00,39.16,22.70,6535,255942
413,413,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
414,414,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
415,415,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
