148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,,,48,596,84,131.00,42.65,28.60,4461,190246.00
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,,,49,865,38,198.00,53.52,42.74,4273,228679.00
153,153,,,49,477,42,118.00,35.76,24.11,5789,206999.00
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,,,48,1112,50,211.00,73.87,43.53,2892,213622.00
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,,,49,1010,50,224.00,69.97,46.09,3448,241265.00
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,,,49,1050,63,158.00,56.57,29.49,3817,215911.00
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,,,48,1169,74,189.00,79.12,36.91,2666,210937.00
165,165,,,48,1228,78,176.00,68.63,35.46,2981,204577.00
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,,,51,697,42,151.00,45.30,33.53,4893,221631.00
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,,,50,678,46,154.00,54.75,34.84,5241,286943.00
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,,,48,1124,73,181.00,75.84,37.78,3068,232677.00
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,,,50,455,83,141.00,40.57,26.92,4640,188266.00
175,175,,,49,1356,88,148.00,50.78,27.21,3886,197317.00
176,176,,,48,1251,91,166.00,72.60,35.65,3149,228626.00
177,177,,,49,1113,37,161.00,62.51,33.68,2275,142216.00
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,,,50,1150,76,196.00,73.59,34.63,3163,232775.00
188,188,,,49,1108,81,191.00,89.39,35.68,3350,299462.00
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,,,52,835,100,217.00,49.04,38.05,5671,278122.00
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,,,53,529,38,155.00,45.90,31.51,5172,237394.00
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,,,52,608,57,66.00,27.67,11.10,7971,220590.00
201,201,,,52,1179,54,189.00,65.93,37.26,3044,200690.00
202,202,,,51,1149,59,172.00,71.22,34.50,2733,194653.00
203,203,,,49,1065,62,218.00,89.33,46.58,2968,265133.00
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,,,52,304,69,147.00,46.96,28.15,4296,201757.00
207,207,,,52,1076,70,186.00,75.98,35.60,3367,255809.00
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,,,52,715,96,156.00,45.40,32.03,4802,218032.00
212,212,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
213,213,,,51,1025,105,180.00,47.87,35.09,5488,262722.00
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,,,55,998,56,184.00,66.89,37.48,3732,249638.00
218,218,,,56,181,73,138.00,49.29,31.47,5254,258974.00
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,,,53,1044,34,181.00,76.25,43.39,3112,237282.00
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,,,57,1022,47,184.00,58.71,38.25,4056,238126.00
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,,,50,1179,67,176.00,71.10,36.37,2654,188696.00
235,235,,,56,976,73,208.00,64.95,43.84,4238,275279.00
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,,,57,208,79,139.00,48.77,32.49,4179,203817.00
238,238,,,54,526,84,133.00,41.39,26.70,3945,163276.00
239,239,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
240,240,,,59,201,62,160.00,50.98,33.61,3834,195453.00
241,241,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
242,242,,,59,392,72,78.00,28.75,12.84,5213,149854.00
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,,,54,1138,83,159.00,76.81,33.82,3619,277985.00
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
248,248,,,55,1246,104,131.00,54.33,25.61,3694,200713.00
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
251,251,,,56,1497,44,131.00,39.37,24.28,3580,140934.00
252,252,,,57,323,46,149.00,53.06,31.74,4291,227667.00
253,253,,,61,812,50,73.00,27.95,12.38,8380,234220.00
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,,,54,1312,55,146.00,54.25,31.54,3610,195835.00
256,256,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
257,257,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
258,258,,,60,893,82,89.00,33.61,15.31,7714,259303.00
259,259,,,56,986,86,177.00,66.52,42.22,3709,246715.00
260,260,,,56,1121,83,189.00,79.80,39.09,3474,277215.00
261,261,,,56,1079,85,174.00,81.74,35.46,3667,299752.00
262,262,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
263,263,,,58,961,31,222.00,61.71,47.59,3686,227480.00
264,264,,,58,821,33,187.00,52.49,41.61,4460,234122.00
265,265,,,60,418,47,85.00,32.06,14.29,6354,203684.00
266,266,,,58,340,52,105.00,38.68,18.46,4710,182161.00
267,267,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
268,268,,,57,1494,77,111.00,35.37,20.20,3925,138840.00
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,,,59,833,86,72.00,29.34,12.07,7210,211528.00
271,271,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
272,272,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
275,275,,,60,1016,29,178.00,60.34,40.88,3463,208948.00
276,276,,,59,933,32,222.00,65.19,51.14,3453,225111.00
277,277,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
280,280,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
281,281,,,59,1198,37,162.00,58.07,38.84,3054,177360.00
282,282,,,57,1469,40,126.00,39.52,24.87,3474,137289.00
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
285,285,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,,,61,694,77,75.00,29.14,12.37,7577,220791.00
292,292,,,58,1437,78,120.00,37.66,23.76,4237,159573.00
293,293,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
294,294,,,59,236,79,153.00,60.60,32.02,1857,112525.00
295,295,,,62,761,87,74.00,30.08,13.74,8390,252401.00
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,,,60,1027,92,149.00,43.00,26.66,7138,306918.00
299,299,,,60,844,31,200.00,60.11,47.10,3811,229074.00
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
305,305,,,61,1052,49,214.00,72.08,42.19,3333,240249.00
306,306,,,63,508,50,69.00,26.90,11.88,4773,128392.00
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,,,60,147,61,140.00,38.40,25.45,4364,167573.00
309,309,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,,,58,1105,91,209.00,83.76,38.17,3330,278912.00
312,312,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
313,313,,,61,595,33,196.00,56.18,43.19,5219,293224.00
314,314,,,62,401,37,155.00,45.79,32.12,5885,269450.00
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,,,60,1333,37,113.00,44.89,21.92,2743,123137.00
317,317,,,63,737,55,76.00,28.25,11.05,6868,194050.00
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
320,320,,,61,251,70,168.00,74.09,28.88,2848,211004.00
321,321,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
326,326,,,62,434,37,153.00,44.63,33.60,4860,216888.00
327,327,*NOUSE*,*NOUSE*,54,298,46,78.00,37.03,15.87,58,2148.00
328,328,,,61,165,53,123.00,39.46,24.49,4162,164230.00
329,329,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
330,330,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
331,331,,,61,1089,54,157.00,64.90,31.67,4136,268417.00
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,,,60,267,66,174.00,73.93,32.32,2864,211740.00
334,334,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
337,337,,,61,1214,73,151.00,45.33,28.35,4861,220360.00
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
340,340,,,61,1400,91,164.00,49.24,33.05,4038,198842.00
341,341,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
342,342,,,58,1151,94,185.00,75.68,35.29,3358,254117.00
343,343,,,61,1067,92,217.00,80.81,43.41,3836,309975.00
344,344,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
345,345,,,62,1167,30,177.00,51.85,35.06,3285,170317.00
346,346,,,63,679,35,194.00,57.78,41.97,4616,266690.00
347,347,,,63,1295,34,117.00,42.07,22.85,3407,143340.00
348,348,,,63,1102,31,220.00,73.25,47.85,2897,212208.00
349,349,,,63,754,35,206.00,59.70,47.06,3758,224337.00
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,,,62,1050,93,176.00,64.82,35.36,3779,244953.00
354,354,,,64,1122,32,174.00,56.83,38.44,3333,189429.00
355,355,,,63,267,42,141.00,45.97,27.95,4115,189177.00
356,356,,,63,240,54,114.00,47.78,23.73,3746,178970.00
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
361,361,,,64,1435,87,147.00,48.41,33.71,3498,169348.00
362,362,,,63,1301,100,145.00,52.75,33.03,4418,233069.00
363,363,,,64,1204,101,184.00,63.78,40.19,4316,275287.00
364,364,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
365,365,,,63,1149,35,170.00,70.65,37.88,2258,159538.00
366,366,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
367,367,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
368,368,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
369,369,,,64,171,64,132.00,52.27,32.20,3589,187600.00
370,370,,,63,1379,77,141.00,49.54,29.75,2501,123898.00
371,371,,,64,364,82,139.00,45.87,30.03,3217,147569.00
372,372,,,65,408,82,137.00,41.90,28.96,3598,150740.00
373,373,,,69,242,77,188.00,65.20,42.09,3553,231641.00
374,374,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
375,375,,,65,735,36,207.00,61.01,45.67,4569,278747.00
376,376,,,66,775,39,206.00,52.40,41.40,4278,224182.00
377,377,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
378,378,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
379,379,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
380,380,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
381,381,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
382,382,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
383,383,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
384,384,,,67,226,79,157.00,57.79,36.61,3298,190580.00
385,385,,,66,604,87,156.00,46.35,33.36,3935,182376.00
386,386,,,67,1415,87,166.00,49.89,34.39,3823,190747.00
387,387,,,66,1277,103,172.00,57.49,33.15,4337,249337.00
388,388,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
389,389,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
390,390,,,66,1009,50,231.00,68.90,45.05,3758,258914.00
391,391,,,65,1329,92,162.00,56.00,30.88,4538,254114.00
392,392,,,68,940,47,130.00,39.32,21.47,6376,250681.00
393,393,,,66,1082,43,231.00,102.99,55.03,2472,254599.00
394,394,,,68,1447,52,131.00,37.42,24.31,4002,149755.00
395,395,,,68,984,76,227.00,73.42,50.54,4324,317465.00
396,396,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
397,397,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
398,398,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
399,399,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
400,400,,,68,548,84,140.00,43.80,31.06,4298,188241.00
401,401,,,67,459,84,129.00,42.77,27.08,4320,184753.00
402,402,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
403,403,,,66,1171,107,141.00,51.70,25.24,2519,130241.00
404,404,,,67,529,35,183.00,53.02,38.48,5030,266711.00
405,405,,,69,666,39,196.00,59.44,41.03,4168,247765.00
