38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,,,46,1114,38,143.00,68.13,18.75,1390,94696
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,,,53,951,97,164.00,60.05,39.06,4844,290869
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,,,52,801,39,145.00,40.10,32.45,4211,168856
47,47,,,55,405,53,84.00,20.04,16.44,8538,171134
48,48,,,53,638,90,148.00,59.53,32.32,3928,233840
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,,,54,853,33,148.00,43.17,33.06,4664,201322
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,,,52,664,47,124.00,36.36,27.12,3714,135052
53,53,,,49,432,77,109.00,56.01,18.71,1534,85923
54,54,,,55,453,86,124.00,34.79,27.24,6128,213200
55,55,,,55,1156,106,185.00,70.46,40.61,4793,337720
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,,,55,535,91,103.00,32.49,21.92,6374,207104
60,60,,,50,1280,94,198.00,127.83,29.98,899,114923
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,,,55,1057,98,167.00,70.83,33.41,3686,261089
64,64,,,51,1103,102,168.00,95.59,24.51,1251,119582
65,65,,,54,523,47,104.00,34.96,23.20,4029,140872
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,,,62,620,54,65.00,15.39, 9.96,12231,188238
72,72,,,52,1197,96,192.00,146.20,17.22,324,47368
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,,,65,880,79,145.00,22.82,14.35,13948,318356
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,,,66,414,75,112.00,30.27,21.80,8692,263068
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,,,69,489,76,72.00,21.36,14.65,10026,214132
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,,,65,303,54,144.00,94.00,22.84,928,87232
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,,,70,994,29,154.00,41.89,37.05,5063,212071
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,,,72,1007,80,142.00,31.06,22.69,11299,350899
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,,,72,792,42,150.00,39.87,35.66,4271,170291
104,104,,,71,639,44,128.00,33.36,28.36,4510,150445
105,105,,,71,503,48,116.00,30.58,25.33,4931,150802
106,106,,,72,1375,44,159.00,54.46,33.12,6820,371442
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,,,67,1089,106,180.00,101.21,36.50,1239,125399
110,110,,,70,572,42,123.00,45.22,24.50,2670,120729
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,,,72,441,45,106.00,33.63,23.96,4062,136592
114,114,,,72,1281,44,217.00,60.94,36.39,7280,443660
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,,,74,594,86,130.00,42.40,29.41,5468,231856
118,118,,,73,977,92,178.00,43.16,34.77,6137,264895
119,119,,,73,864,91,166.00,39.46,33.40,6071,239579
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,,,74,1081,29,157.00,43.32,35.57,7940,343994
123,123,,,72,894,34,168.00,48.03,39.17,4032,193674
124,124,,,71,1220,42,184.00,112.76,30.74,1776,200261
125,125,,,74,548,90,115.00,40.20,25.90,4857,195260
126,126,,,73,757,91,127.00,42.25,30.20,6374,269320
127,127,,,74,1362,95,161.00,43.57,31.31,4346,189364
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,,,75,934,35,155.00,37.50,31.50,4835,181330
131,131,,,75,852,39,162.00,44.82,34.64,4258,190834
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,,,76,904,91,153.00,42.54,33.75,6758,287495
135,135,,,75,673,93,140.00,39.71,28.81,7902,313771
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,,,75,1210,51,212.00,107.00,41.80,4001,428118
139,139,,,76,1064,93,180.00,58.64,39.81,4529,265578
140,140,,,77,1165,98,184.00,56.55,38.51,5031,284521
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,,,76,1135,37,165.00,66.00,34.51,3271,215891
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,,,76,1399,91,133.00,47.94,27.70,3867,185402
145,145,,,76,1409,48,194.00,65.86,35.84,6518,429251
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,,,80,1432,55,128.00,49.47,26.02,5445,269350
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,,,76,1195,91,227.00,148.43,35.27,643,95443
152,152,,,80,1326,92,160.00,53.91,36.14,3754,202369
153,153,,,80,1337,48,159.00,71.81,25.48,3786,271883
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,,,85,1219,58,206.00,88.77,45.10,5137,456020
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,,,82,1112,96,163.00,100.09,24.09,1055,105594
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,,,84,1303,81,205.00,142.13,32.90,815,115834
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,,,89,1135,64,226.00,108.04,46.08,2355,254431
167,167,,*MANUAL*,91,1085,75,212.00,140.47,32.35,895,125725
168,168,,*MANUAL*,92,1100,78,210.00,140.39,32.15,895,125650
169,169,,*MANUAL*,82,1052,50,228.00,138.59,38.22,895,124041
170,170,,*MANUAL*,90,1114,75,229.00,149.98,35.24,895,134232
171,171,,*MANUAL*,91,1130,77,236.00,149.15,39.63,895,133490
172,172,,*MANUAL*,91,1145,80,226.00,143.16,34.69,861,123258
173,173,,*MANUAL*,90,1208,69,191.00,114.43,34.91,895,102413
174,174,,*MANUAL*,91,1191,73,241.00,141.84,30.24,895,126945
175,175,,*MANUAL*,90,1172,76,191.00,109.63,24.44,1331,145917
176,176,,*MANUAL*,90,1151,67,239.00,172.32,27.97,889,153190
177,177,,*MANUAL*,86,1148,54,245.00,149.39,42.34,895,133708
178,178,,*MANUAL*,89,1195,58,184.00,130.49,23.29,895,116792
179,179,,*MANUAL*,89,1171,58,163.00,112.55,20.70,1365,153637
180,180,,*MANUAL*,89,1224,76,230.00,145.56,41.98,895,130280
181,181,,*MANUAL*,87,1239,78,224.00,142.62,31.26,895,127649
182,182,,*MANUAL*,88,1237,64,201.00,139.15,29.15,895,124539
183,183,,*MANUAL*,88,1254,65,202.00,131.25,27.04,895,117465
184,184,,*MANUAL*,85,1201,46,245.00,160.88,32.68,895,143985
185,185,,*MANUAL*,84,1160,49,245.00,158.19,33.45,828,130979
186,186,,*MANUAL*,81,1177,47,226.00,146.68,32.14,895,131277
187,187,,*MANUAL*,83,1146,74,248.00,181.53,31.95,895,162467
188,188,,*MANUAL*,83,1164,73,219.00,150.87,30.73,895,135032
189,189,,*MANUAL*,76,1190,55,229.00,147.97,30.34,895,132437
190,190,,*MANUAL*,79,1179,65,222.00,150.76,30.56,895,134930
191,191,,*MANUAL*,79,1207,67,216.00,149.49,29.55,895,133793
192,192,,*MANUAL*,78,1226,71,231.00,150.21,42.03,895,134434
193,193,,*MANUAL*,82,1241,52,218.00,156.50,27.51,883,138192
194,194,,*MANUAL*,76,1228,52,214.00,149.87,25.52,889,133234
195,195,,*MANUAL*,76,1241,61,236.00,167.52,32.04,851,142557
196,196,,*MANUAL*,75,1245,42,242.00,138.63,31.28,895,124070
197,197,,*MANUAL*,70,1247,56,245.00,167.08,36.61,895,149536
198,198,,*MANUAL*,77,1237,77,236.00,145.44,44.71,871,126680
199,199,,*MANUAL*,72,1234,86,234.00,144.40,42.24,895,129235
200,200,,*MANUAL*,80,1160,59,222.00,152.49,26.35,889,135560
201,201,,*MANUAL*,78,1153,47,241.00,166.50,35.80,895,149017
202,202,,*MANUAL*,72,1170,51,209.00,137.64,28.63,895,123188
203,203,,*MANUAL*,70,1190,43,184.00,121.62,22.01,895,108853
204,204,,*MANUAL*,69,1235,47,215.00,157.07,23.71,895,140582
205,205,,*MANUAL*,40,1058,73,174.00,109.35,26.06,895,97866
206,206,,*MANUAL*,40,1072,82,172.00,107.05,20.86,895,95813
207,207,,*MANUAL*,39,1110,89,174.00,116.13,23.54,895,103934
208,208,,*MANUAL*,39,1129,90,195.00,129.68,26.47,895,116060
209,209,,*MANUAL*,37,1146,90,198.00,116.24,27.62,895,104036
210,210,,*MANUAL*,37,1121,79,168.00,114.51,20.43,895,102486
211,211,,*MANUAL*,35,1209,78,156.00,96.17,24.93,895,86076
212,212,,*MANUAL*,36,1191,81,196.00,123.42,25.96,881,108736
213,213,,*MANUAL*,37,1177,84,137.00,96.77,15.02,895,86606
214,214,,*MANUAL*,35,1159,73,179.00,126.42,19.32,895,113144
215,215,,*MANUAL*,36,1133,71,189.00,122.74,23.21,895,109850
216,216,,*MANUAL*,38,1147,69,177.00,119.69,21.55,895,107127
217,217,,*MANUAL*,39,1220,83,212.00,138.14,27.65,889,122809
218,218,,*MANUAL*,41,1233,83,209.00,140.11,26.48,881,123437
219,219,,*MANUAL*,38,1234,69,176.00,116.43,24.01,895,104202
220,220,,*MANUAL*,37,1248,70,152.00,100.74,22.91,895,90159
221,221,,*MANUAL*,37,1194,67,153.00,100.92,16.02,895,90324
222,222,,*MANUAL*,37,1175,65,149.00,100.58,16.34,893,89814
223,223,,*MANUAL*,40,1161,59,201.00,125.81,34.57,895,112599
224,224,,*MANUAL*,42,1188,51,176.00,132.63,19.47,895,118700
225,225,,*MANUAL*,49,1190,63,157.00,113.52,16.40,895,101602
226,226,,*MANUAL*,43,1142,80,191.00,140.33,18.65,895,125594
227,227,,*MANUAL*,46,1156,71,181.00,134.15,16.58,895,120064
228,228,,*MANUAL*,46,1173,72,168.00,123.22,18.26,895,110278
229,229,,*MANUAL*,48,1204,72,173.00,123.30,20.78,895,110354
230,230,,*MANUAL*,48,1224,73,201.00,137.93,23.49,871,120134
231,231,,*MANUAL*,46,1148,56,203.00,130.26,28.04,895,116582
232,232,,*MANUAL*,47,1175,55,180.00,129.91,18.79,895,116268
233,233,,*MANUAL*,53,1164,55,169.00,117.48,21.30,895,105142
234,234,,*MANUAL*,55,1183,46,153.00,113.75,14.90,895,101810
235,235,,*MANUAL*,58,1229,47,206.00,144.62,22.02,895,129439
236,236,,*MANUAL*,61,1245,41,198.00,144.26,20.30,895,129111
237,237,,*MANUAL*,59,1260,44,183.00,106.25,35.14,895,95092
238,238,,*MANUAL*,42,1230,55,183.00,128.03,22.81,892,114199
239,239,,*MANUAL*,50,1222,57,191.00,127.07,24.16,895,113724
240,240,,*MANUAL*,50,1237,63,196.00,142.90,26.06,889,127039
241,241,,*MANUAL*,50,1240,45,185.00,138.59,21.86,895,124036
242,242,,*MANUAL*,56,1244,57,224.00,156.53,34.63,895,140094
243,243,,*MANUAL*,51,1230,81,214.00,154.12,26.02,751,115743
244,244,,*MANUAL*,55,1233,87,234.00,159.62,34.39,895,142859
245,245,,*MANUAL*,66,1056,102,191.00,115.20,38.61,895,103103
246,246,,*MANUAL*,65,1071,101,183.00,116.69,26.09,895,104438
247,247,,*MANUAL*,60,1084,103,205.00,132.77,30.36,895,118833
248,248,,*MANUAL*,63,1102,105,218.00,139.12,30.58,877,122010
249,249,,*MANUAL*,73,1104,100,212.00,137.51,37.49,895,123074
250,250,,*MANUAL*,66,1112,107,171.00,122.09,22.59,895,109267
251,251,,*MANUAL*,58,1121,106,225.00,145.72,34.16,895,130416
252,252,,*MANUAL*,71,1126,102,241.00,152.84,31.76,895,136789
253,253,,*MANUAL*,63,1136,107,238.00,167.19,32.34,825,137929
254,254,,*MANUAL*,70,1141,104,244.00,159.74,39.95,895,142964
255,255,,*MANUAL*,66,1156,108,200.00,119.06,43.66,895,106560
256,256,,*MANUAL*,63,1175,102,167.00,95.48,24.80,895,85458
257,257,,*MANUAL*,63,1196,97,198.00,124.72,28.45,885,110377
258,258,,*MANUAL*,65,1210,102,185.00,106.83,27.64,895,95612
259,259,,*MANUAL*,49,1208,95,195.00,117.91,29.50,885,104354
260,260,,*MANUAL*,47,1225,95,208.00,124.72,38.81,889,110879
261,261,,*MANUAL*,55,1219,90,233.00,167.50,27.05,810,135679
262,262,,*MANUAL*,55,1206,86,215.00,143.99,31.90,885,127434
263,263,,*MANUAL*,59,1195,87,222.00,163.23,25.87,885,144461
264,264,,*MANUAL*,47,1182,95,205.00,125.85,34.19,895,112632
265,265,,*MANUAL*,46,1193,84,227.00,147.97,33.52,895,132435
266,266,,*MANUAL*,52,1181,84,180.00,105.95,28.68,895,94829
267,267,,*MANUAL*,80,1209,90,209.00,131.75,36.99,895,117918
268,268,,*MANUAL*,79,1224,91,223.00,144.24,35.01,857,123614
269,269,,*MANUAL*,67,1204,87,237.00,154.13,30.43,895,137948
270,270,,*MANUAL*,73,1219,86,241.00,175.18,28.85,741,129806
271,271,,*MANUAL*,69,1191,86,226.00,164.96,23.56,895,147640
272,272,,*MANUAL*,78,1181,89,207.00,134.55,34.02,895,120421
273,273,,*MANUAL*,84,1198,82,234.00,146.24,44.50,871,127377
274,274,,*MANUAL*,79,1188,78,200.00,138.30,23.47,895,123777
275,275,,*MANUAL*,76,1205,79,228.00,154.31,27.41,895,138104
276,276,,*MANUAL*,80,1217,79,243.00,156.71,41.21,895,140257
277,277,,*MANUAL*,90,1265,74,162.00,78.26,24.95,1357,106197
278,278,,*MANUAL*,86,1300,70,246.00,170.13,31.70,781,132874
279,279,,*MANUAL*,85,1280,82,191.00,129.64,24.10,895,116026
280,280,,*MANUAL*,81,1269,89,194.00,115.26,40.31,895,103155
281,281,,*MANUAL*,86,1315,74,220.00,138.27,32.21,895,123751
282,282,,*MANUAL*,80,1291,84,215.00,143.12,26.88,895,128092
283,283,,*MANUAL*,70,1270,98,241.00,153.91,37.47,828,127438
284,284,,*MANUAL*,68,1299,101,211.00,137.86,36.74,895,123387
285,285,,*MANUAL*,77,1286,95,221.00,137.63,34.39,894,123045
286,286,,*MANUAL*,67,1284,101,209.00,141.87,30.10,876,124274
287,287,,*MANUAL*,79,1302,94,193.00,118.54,30.72,871,103247
288,288,,*MANUAL*,80,1314,86,204.00,109.73,34.01,895,98212
289,289,,*MANUAL*,88,1324,66,176.00,122.90,29.60,879,108030
290,290,,*MANUAL*,36,1297,75,189.00,131.81,22.69,876,115465
291,291,,*MANUAL*,41,1301,84,190.00,134.66,20.67,895,120518
292,292,,*MANUAL*,46,1294,94,205.00,131.21,31.56,893,117168
293,293,,*MANUAL*,39,1282,86,174.00,110.34,25.42,889,98091
294,294,,*MANUAL*,58,1307,102,188.00,119.23,32.78,884,105401
295,295,,*MANUAL*,45,1264,91,221.00,127.43,36.96,895,114054
296,296,,*MANUAL*,58,1291,100,232.00,151.63,39.47,873,132369
297,297,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
298,298,,*MANUAL*,87,1330,77,223.00,136.25,38.24,895,121947
299,299,,*MANUAL*,86,1344,74,212.00,127.36,36.78,895,113990
300,300,,*MANUAL*,81,1355,79,212.00,122.72,34.89,839,102959
301,301,,*MANUAL*,78,1369,85,204.00,132.62,32.51,852,112988
302,302,,*MANUAL*,78,1381,82,191.00,126.29,23.97,879,111012
303,303,,*MANUAL*,81,1388,74,218.00,130.78,33.07,865,113121
304,304,,*MANUAL*,83,1401,72,191.00,113.71,31.66,895,101767
305,305,,*MANUAL*,83,1416,64,177.00,102.42,28.21,895,91666
306,306,,*MANUAL*,83,1394,61,192.00,117.39,26.47,885,103886
307,307,,*MANUAL*,77,1385,59,204.00,123.11,31.24,895,110187
308,308,,*MANUAL*,82,1366,60,224.00,142.56,39.18,825,117610
309,309,,*MANUAL*,77,1359,57,235.00,141.41,41.45,867,122605
310,310,,*MANUAL*,85,1344,60,247.00,134.07,47.10,895,119995
311,311,,*MANUAL*,81,1326,58,225.00,145.15,35.38,895,129908
312,312,,*MANUAL*,85,1306,56,245.00,135.76,55.84,705,95709
313,313,,*MANUAL*,81,1273,73,226.00,154.97,31.05,895,138697
314,314,,*MANUAL*,80,1286,71,227.00,150.87,29.77,895,135025
315,315,,*MANUAL*,78,1302,69,241.00,163.41,34.96,895,146254
316,316,,*MANUAL*,81,1273,62,213.00,131.83,31.71,895,117991
317,317,,*MANUAL*,80,1290,59,236.00,155.74,42.71,821,127860
318,318,,*MANUAL*,78,1305,57,250.00,190.45,34.83,895,170456
319,319,,*MANUAL*,76,1312,46,208.00,127.87,37.36,895,114448
320,320,,*MANUAL*,71,1291,59,247.00,183.43,31.41,895,164174
321,321,,*MANUAL*,71,1279,55,230.00,165.36,25.13,852,140886
322,322,,*MANUAL*,63,1275,51,224.00,159.08,29.00,861,136972
323,323,,*MANUAL*,85,1369,73,155.00,93.02,20.23,895,83249
324,324,,*MANUAL*,32,1315,72,173.00,108.27,26.10,881,95390
325,325,,*MANUAL*,32,1325,80,200.00,119.11,37.80,895,106599
326,326,,*MANUAL*,48,1307,98,206.00,122.18,38.38,895,109355
327,327,,*MANUAL*,37,1312,81,222.00,134.85,31.66,895,120691
328,328,,*MANUAL*,33,1336,78,199.00,138.59,28.66,893,123760
329,329,,*MANUAL*,41,1356,87,200.00,128.91,35.43,831,107126
330,330,,*MANUAL*,40,1368,86,188.00,107.65,33.06,895,96349
331,331,,*MANUAL*,41,1380,83,168.00,110.82,29.68,835,92535
332,332,,*MANUAL*,34,1363,75,131.00,83.59,16.31,895,74812
333,333,,*MANUAL*,41,1392,77,162.00,103.76,22.98,893,92660
334,334,,*MANUAL*,38,1418,68,152.00,81.99,24.45,895,73379
335,335,,*MANUAL*,38,1402,63,135.00,77.97,19.69,895,69780
336,336,,*MANUAL*,36,1383,59,161.00,84.76,22.91,719,60944
337,337,,*MANUAL*,43,1381,58,180.00,115.54,21.71,895,103404
338,338,,*MANUAL*,37,1362,59,174.00,108.35,26.43,895,96969
339,339,,*MANUAL*,38,1347,57,177.00,114.62,27.01,879,100752
340,340,,*MANUAL*,32,1332,65,160.00,107.34,20.67,895,96066
341,341,,*MANUAL*,34,1321,61,198.00,112.36,34.96,892,100224
342,342,,*MANUAL*,40,1311,61,200.00,133.19,27.41,895,119208
343,343,,*MANUAL*,44,1270,79,188.00,128.51,24.35,895,115015
344,344,,*MANUAL*,47,1283,78,179.00,126.34,24.94,895,113072
345,345,,*MANUAL*,46,1297,71,186.00,126.00,24.34,895,112768
346,346,,*MANUAL*,44,1268,65,173.00,106.30,26.55,895,95138
347,347,,*MANUAL*,44,1282,64,220.00,138.43,28.26,895,123891
348,348,,*MANUAL*,46,1295,59,213.00,148.45,28.89,895,132866
349,349,,*MANUAL*,48,1304,48,171.00,106.48,25.12,895,95297
350,350,,*MANUAL*,56,1288,61,210.00,153.60,26.25,895,137473
351,351,,*MANUAL*,54,1274,55,210.00,136.48,29.77,895,122147
352,352,,*MANUAL*,61,1538,52,135.00,62.89,17.97,895,56290
353,353,,*MANUAL*,43,1456,66,91.00,54.87,13.72,895,49111
354,354,,*MANUAL*,85,1460,67,133.00,70.63,23.57,895,63212
355,355,,*MANUAL*,64,1483,42,179.00,102.08,36.36,895,91363
356,356,,*MANUAL*,58,1467,42,152.00,99.99,22.69,895,89495
357,357,,*MANUAL*,69,1452,43,178.00,107.44,28.64,895,96158
358,358,,*MANUAL*,70,1429,42,211.00,137.27,27.96,895,122860
359,359,,*MANUAL*,68,1405,43,227.00,158.11,28.69,893,141190
360,360,,*MANUAL*,59,1439,41,208.00,127.79,25.06,895,114375
361,361,,*MANUAL*,58,1414,41,220.00,143.73,28.08,895,128636
362,362,,*MANUAL*,63,1222,32,145.00,63.10,22.79,895,56477
363,363,,*MANUAL*,60,1287,45,145.00,90.42,14.87,895,80928
364,364,,*MANUAL*,61,1305,40,171.00,118.27,20.06,895,105849
365,365,,*MANUAL*,60,1323,37,165.00,103.63,22.65,895,92751
366,366,,*MANUAL*,62,1370,39,182.00,111.86,26.55,895,100111
367,367,,*MANUAL*,61,1396,38,188.00,103.54,27.22,895,92665
368,368,,*MANUAL*,61,1535,85,133.00,74.37,21.83,895,66559
369,369,,*MANUAL*,64,1494,91,137.00,76.33,23.15,895,68315
370,370,,*MANUAL*,62,1468,92,170.00,93.65,28.12,895,83820
371,371,,*MANUAL*,66,1450,93,141.00,86.81,24.67,895,77697
372,372,,*MANUAL*,58,1439,94,185.00,107.22,35.67,895,95958
373,373,,*MANUAL*,66,1427,93,193.00,93.84,36.08,895,83983
374,374,,*MANUAL*,65,1405,96,198.00,116.75,39.53,857,100051
375,375,,*MANUAL*,65,1392,96,217.00,125.46,47.46,831,104257
376,376,,*MANUAL*,58,1416,95,177.00,103.63,36.01,895,92753
377,377,,*MANUAL*,58,1398,95,218.00,141.30,41.09,895,126467
378,378,,*MANUAL*,64,1264,108,175.00,78.58,29.84,853,67032
379,379,,*MANUAL*,63,1290,108,182.00,81.18,35.31,895,72657
380,380,,*MANUAL*,60,1340,101,151.00,73.81,20.79,895,66064
381,381,,*MANUAL*,62,1373,98,126.00,76.85,18.24,895,68782
382,382,,*MANUAL*,61,1047,55,188.00,110.45,28.28,895,98851
383,383,,*MANUAL*,62,1055,85,185.00,103.12,40.01,799,82393
384,384,,*MANUAL*,50,1059,62,158.00,92.45,28.56,895,82746
385,385,,*MANUAL*,77,1058,67,233.00,111.96,53.92,895,100207
386,386,,*MANUAL*,62,1055,46,167.00,103.16,27.06,895,92326
387,387,,*MANUAL*,61,1063,88,228.00,133.15,45.26,879,117040
388,388,,*MANUAL*,62,1066,78,174.00,109.59,31.05,895,98087
389,389,,*MANUAL*,74,1073,47,138.00,95.93,19.81,895,85854
390,390,,*MANUAL*,56,1077,85,212.00,130.94,37.48,895,117187
391,391,,*MANUAL*,71,1075,81,240.00,149.02,36.40,895,133370
392,392,,*MANUAL*,50,1085,48,199.00,125.65,25.93,895,112459
393,393,,*MANUAL*,61,1092,42,148.00,88.51,22.02,1365,120814
